specification_id,scored_cycles,raw_mae,raw_rmse,raw_mean_error,raw_max_absolute_error,environment_mae,environment_rmse,environment_mean_error,environment_max_absolute_error,mean_effective_sample_size,mean_weighted_poll_age_days,minimum_unique_polls,lookback_days,recency_mode,recency_half_life_days,population_mode,question_selection_mode,duplicate_mode,sample_size_weighting,pollster_quality_weighting,partisan_mode,partisan_weight,complexity_score,estimate_2024_margin_dem,environment_2024_margin_dem,unique_polls_2024,unique_pollsters_2024,effective_sample_size_2024,weighted_mean_poll_age_days_2024,simplicity_adjusted_score,environment_rank,simplicity_adjusted_rank,pareto_optimal
lb21__hl21__q_largest_sample__sample_sqrt__quality_on__partisan_downweight__poll_level,3,2.9515187548666355,3.6052423511090574,2.9515187548666355,5.355052549614301,2.7798539232873942,3.236029850202118,2.39465305863626,4.5734661214367005,54.87562567615452,10.096535412665926,61,21,half_life,21.0,all,largest_sample,poll,True,True,downweight,0.5,5,0.1998986201634064,0.17990875814706575,34,22,30.420661469560997,9.256101459158941,2.929853923287394,11,47,False
lb21__hl21__q_largest_sample__sample_sqrt__quality_on__partisan_exclude__poll_level,3,2.9515187548666355,3.6052423511090574,2.9515187548666355,5.355052549614301,2.7798539232873942,3.236029850202118,2.39465305863626,4.5734661214367005,54.87562567615452,10.096535412665926,61,21,half_life,21.0,all,largest_sample,poll,True,True,exclude,0.5,5,0.1998986201634064,0.17990875814706575,34,22,30.420661469560997,9.256101459158941,2.929853923287394,12,48,False
lb30__equal__q_largest_sample__sample_sqrt__quality_on__partisan_include__poll_level,3,3.2787326277032296,3.7661494661008565,3.2787326277032296,5.220487611992098,2.7851386218230814,3.3652547413988696,2.689145544189195,4.4523576775767175,74.26312745011059,15.65268001714364,83,30,equal,,all,largest_sample,poll,True,True,include,0.5,3,0.1589497939239253,0.14305481453153276,40,25,37.298465568298425,12.802546389917582,2.875138621823081,13,7,True
lb30__equal__q_largest_sample__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.2787326277032296,3.7661494661008565,3.2787326277032296,5.220487611992098,2.7851386218230814,3.3652547413988696,2.689145544189195,4.4523576775767175,74.26312745011059,15.65268001714364,83,30,equal,,all,largest_sample,poll,True,True,downweight,0.5,4,0.1589497939239253,0.14305481453153276,40,25,37.298465568298425,12.802546389917582,2.9051386218230815,14,16,False
lb30__equal__q_largest_sample__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.2787326277032296,3.7661494661008565,3.2787326277032296,5.220487611992098,2.7851386218230814,3.3652547413988696,2.689145544189195,4.4523576775767175,74.26312745011059,15.65268001714364,83,30,equal,,all,largest_sample,poll,True,True,exclude,0.5,4,0.1589497939239253,0.14305481453153276,40,25,37.298465568298425,12.802546389917582,2.9051386218230815,15,17,False
lb21__hl30__q_largest_sample__sample_sqrt__quality_off__partisan_include__poll_level,3,2.9208646691813644,3.5776180051468143,2.9208646691813644,5.270917947487748,2.7877628704720068,3.219207711009634,2.367064381519516,4.4977449795228015,53.6066933701075,10.359291291230408,61,21,half_life,30.0,all,largest_sample,poll,True,False,include,0.5,3,0.03986748719058753,0.03588073847152878,34,22,30.879792487734388,9.364721646342106,2.8777628704720066,16,8,False
lb21__hl30__q_largest_sample__sample_sqrt__quality_off__partisan_downweight__poll_level,3,2.9208646691813644,3.5776180051468143,2.9208646691813644,5.270917947487748,2.7877628704720068,3.219207711009634,2.367064381519516,4.4977449795228015,53.6066933701075,10.359291291230408,61,21,half_life,30.0,all,largest_sample,poll,True,False,downweight,0.5,4,0.03986748719058753,0.03588073847152878,34,22,30.879792487734388,9.364721646342106,2.907762870472007,17,18,False
lb21__hl30__q_largest_sample__sample_sqrt__quality_off__partisan_exclude__poll_level,3,2.9208646691813644,3.5776180051468143,2.9208646691813644,5.270917947487748,2.7877628704720068,3.219207711009634,2.367064381519516,4.4977449795228015,53.6066933701075,10.359291291230408,61,21,half_life,30.0,all,largest_sample,poll,True,False,exclude,0.5,4,0.03986748719058753,0.03588073847152878,34,22,30.879792487734388,9.364721646342106,2.907762870472007,18,19,False
lb21__hl14__q_largest_sample__sample_sqrt__quality_on__partisan_include__poll_level,3,2.912122430682069,3.592305082453836,2.912122430682069,5.35601103277005,2.7925094316457617,3.229540891607322,2.3591963668701506,4.574328756276875,54.15107538104115,9.486802626461545,61,21,half_life,14.0,all,largest_sample,poll,True,True,include,0.5,4,0.24223112702325197,0.21800801432092679,34,22,29.331765316210333,8.79291358581165,2.912509431645762,19,23,False
lb21__hl14__q_largest_sample__sample_sqrt__quality_on__partisan_downweight__poll_level,3,2.912122430682069,3.592305082453836,2.912122430682069,5.35601103277005,2.7925094316457617,3.229540891607322,2.3591963668701506,4.574328756276875,54.15107538104115,9.486802626461545,61,21,half_life,14.0,all,largest_sample,poll,True,True,downweight,0.5,5,0.24223112702325197,0.21800801432092679,34,22,29.331765316210333,8.79291358581165,2.9425094316457616,20,58,False
lb21__hl14__q_largest_sample__sample_sqrt__quality_on__partisan_exclude__poll_level,3,2.912122430682069,3.592305082453836,2.912122430682069,5.35601103277005,2.7925094316457617,3.229540891607322,2.3591963668701506,4.574328756276875,54.15107538104115,9.486802626461545,61,21,half_life,14.0,all,largest_sample,poll,True,True,exclude,0.5,5,0.24223112702325197,0.21800801432092679,34,22,29.331765316210333,8.79291358581165,2.9425094316457616,21,59,False
lb21__hl21__q_largest_sample__sample_sqrt__quality_off__partisan_include__poll_level,3,2.897930550304359,3.5690018307461377,2.897930550304359,5.269034616939749,2.7938132981032204,3.2143729019956386,2.3464236745302105,4.496049982029602,53.44522740418868,9.9864822645048,61,21,half_life,21.0,all,largest_sample,poll,True,False,include,0.5,3,0.06801674614944475,0.06121507153450028,34,22,30.232352040773343,9.089504290681885,2.8838132981032203,22,10,False
lb21__hl21__q_largest_sample__sample_sqrt__quality_off__partisan_downweight__poll_level,3,2.897930550304359,3.5690018307461377,2.897930550304359,5.269034616939749,2.7938132981032204,3.2143729019956386,2.3464236745302105,4.496049982029602,53.44522740418868,9.9864822645048,61,21,half_life,21.0,all,largest_sample,poll,True,False,downweight,0.5,4,0.06801674614944475,0.06121507153450028,34,22,30.232352040773343,9.089504290681885,2.9138132981032205,23,24,False
lb21__hl21__q_largest_sample__sample_sqrt__quality_off__partisan_exclude__poll_level,3,2.897930550304359,3.5690018307461377,2.897930550304359,5.269034616939749,2.7938132981032204,3.2143729019956386,2.3464236745302105,4.496049982029602,53.44522740418868,9.9864822645048,61,21,half_life,21.0,all,largest_sample,poll,True,False,exclude,0.5,4,0.06801674614944475,0.06121507153450028,34,22,30.232352040773343,9.089504290681885,2.9138132981032205,24,25,False
lb30__hl30__q_largest_sample__sample_sqrt__quality_on__partisan_include__poll_level,3,3.178094350492483,3.7177124399695938,3.178094350492483,5.251961478429642,2.8010686684348918,3.329881299055528,2.5985710946995226,4.480684157370508,74.94196879716145,13.930907164599148,83,30,half_life,30.0,all,largest_sample,poll,True,True,include,0.5,4,0.19937073616283485,0.17943366254655138,40,25,36.205954799741995,11.456467996678137,2.921068668434892,25,30,False
lb30__hl30__q_largest_sample__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.178094350492483,3.7177124399695938,3.178094350492483,5.251961478429642,2.8010686684348918,3.329881299055528,2.5985710946995226,4.480684157370508,74.94196879716145,13.930907164599148,83,30,half_life,30.0,all,largest_sample,poll,True,True,downweight,0.5,5,0.19937073616283485,0.17943366254655138,40,25,36.205954799741995,11.456467996678137,2.9510686684348917,26,75,False
lb30__hl30__q_largest_sample__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.178094350492483,3.7177124399695938,3.178094350492483,5.251961478429642,2.8010686684348918,3.329881299055528,2.5985710946995226,4.480684157370508,74.94196879716145,13.930907164599148,83,30,half_life,30.0,all,largest_sample,poll,True,True,exclude,0.5,5,0.19937073616283485,0.17943366254655138,40,25,36.205954799741995,11.456467996678137,2.9510686684348917,27,76,False
lb21__hl14__q_largest_sample__sample_sqrt__quality_off__partisan_include__poll_level,3,2.8587860326929153,3.5537201822485316,2.8587860326929153,5.265162310628316,2.802182618049278,3.2053107002640298,2.3111936086799116,4.492564906349314,52.33755398951498,9.373550278066466,61,21,half_life,14.0,all,largest_sample,poll,True,False,include,0.5,3,0.11642778761860022,0.10478500885674019,34,22,28.943567510901758,8.646386136001597,2.892182618049278,28,12,False
lb21__hl14__q_largest_sample__sample_sqrt__quality_off__partisan_downweight__poll_level,3,2.8587860326929153,3.5537201822485316,2.8587860326929153,5.265162310628316,2.802182618049278,3.2053107002640298,2.3111936086799116,4.492564906349314,52.33755398951498,9.373550278066466,61,21,half_life,14.0,all,largest_sample,poll,True,False,downweight,0.5,4,0.11642778761860022,0.10478500885674019,34,22,28.943567510901758,8.646386136001597,2.9221826180492783,29,34,False
lb21__hl14__q_largest_sample__sample_sqrt__quality_off__partisan_exclude__poll_level,3,2.8587860326929153,3.5537201822485316,2.8587860326929153,5.265162310628316,2.802182618049278,3.2053107002640298,2.3111936086799116,4.492564906349314,52.33755398951498,9.373550278066466,61,21,half_life,14.0,all,largest_sample,poll,True,False,exclude,0.5,4,0.11642778761860022,0.10478500885674019,34,22,28.943567510901758,8.646386136001597,2.9221826180492783,30,35,False
lb30__hl21__q_largest_sample__sample_sqrt__quality_on__partisan_include__poll_level,3,3.1349863280889476,3.6979909786937655,3.1349863280889476,5.2640723959182,2.8075865611555884,3.3157318701002536,2.5597738745363405,4.491583983110209,73.72336208404336,13.213610824017357,83,30,half_life,21.0,all,largest_sample,poll,True,True,include,0.5,4,0.21941759975111655,0.19747583977600489,40,25,35.223992735622275,10.926984339376418,2.9275865611555885,31,43,False
lb30__hl21__q_largest_sample__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.1349863280889476,3.6979909786937655,3.1349863280889476,5.2640723959182,2.8075865611555884,3.3157318701002536,2.5597738745363405,4.491583983110209,73.72336208404336,13.213610824017357,83,30,half_life,21.0,all,largest_sample,poll,True,True,downweight,0.5,5,0.21941759975111655,0.19747583977600489,40,25,35.223992735622275,10.926984339376418,2.9575865611555883,32,92,False
lb30__hl21__q_largest_sample__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.1349863280889476,3.6979909786937655,3.1349863280889476,5.2640723959182,2.8075865611555884,3.3157318701002536,2.5597738745363405,4.491583983110209,73.72336208404336,13.213610824017357,83,30,half_life,21.0,all,largest_sample,poll,True,True,exclude,0.5,5,0.21941759975111655,0.19747583977600489,40,25,35.223992735622275,10.926984339376418,2.9575865611555883,33,93,False
lb30__hl14__q_largest_sample__sample_sqrt__quality_on__partisan_include__poll_level,3,3.0642694157158075,3.6666853629916805,3.0642694157158075,5.282040204969382,2.8173756529714757,3.2934769215904907,2.4961286534005147,4.507755011256272,70.14891975139852,12.064176009479072,83,30,half_life,14.0,all,largest_sample,poll,True,True,include,0.5,4,0.2560316785875756,0.23042851072881804,40,25,33.20123719316538,10.11082965624088,2.937375652971476,34,50,False
lb30__hl14__q_largest_sample__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.0642694157158075,3.6666853629916805,3.0642694157158075,5.282040204969382,2.8173756529714757,3.2934769215904907,2.4961286534005147,4.507755011256272,70.14891975139852,12.064176009479072,83,30,half_life,14.0,all,largest_sample,poll,True,True,downweight,0.5,5,0.2560316785875756,0.23042851072881804,40,25,33.20123719316538,10.11082965624088,2.9673756529714757,35,109,False
lb30__hl14__q_largest_sample__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.0642694157158075,3.6666853629916805,3.0642694157158075,5.282040204969382,2.8173756529714757,3.2934769215904907,2.4961286534005147,4.507755011256272,70.14891975139852,12.064176009479072,83,30,half_life,14.0,all,largest_sample,poll,True,True,exclude,0.5,5,0.2560316785875756,0.23042851072881804,40,25,33.20123719316538,10.11082965624088,2.9673756529714757,36,110,False
lb30__equal__q_largest_sample__sample_sqrt__quality_off__partisan_include__poll_level,3,3.203338528422075,3.7351856779270016,3.203338528422075,5.157678890692619,2.8323846357306692,3.3539732502231274,2.6212908548361553,4.3958298284071855,73.30097386492007,15.572829295226944,83,30,equal,,all,largest_sample,poll,True,False,include,0.5,2,0.02477147293128042,0.02229432563815238,40,25,37.493222900617006,12.733540579023083,2.8923846357306693,37,13,True
lb30__equal__q_largest_sample__sample_sqrt__quality_off__partisan_downweight__poll_level,3,3.203338528422075,3.7351856779270016,3.203338528422075,5.157678890692619,2.8323846357306692,3.3539732502231274,2.6212908548361553,4.3958298284071855,73.30097386492007,15.572829295226944,83,30,equal,,all,largest_sample,poll,True,False,downweight,0.5,3,0.02477147293128042,0.02229432563815238,40,25,37.493222900617006,12.733540579023083,2.922384635730669,38,36,False
lb30__equal__q_largest_sample__sample_sqrt__quality_off__partisan_exclude__poll_level,3,3.203338528422075,3.7351856779270016,3.203338528422075,5.157678890692619,2.8323846357306692,3.3539732502231274,2.6212908548361553,4.3958298284071855,73.30097386492007,15.572829295226944,83,30,equal,,all,largest_sample,poll,True,False,exclude,0.5,3,0.02477147293128042,0.02229432563815238,40,25,37.493222900617006,12.733540579023083,2.922384635730669,39,37,False
lb21__equal__q_largest_sample__sample_equal__quality_on__partisan_include__poll_level,3,3.065037691581347,3.7402493351345663,3.065037691581347,5.624340326559636,2.836107151221679,3.34595640847552,2.4968201016795,4.815825120687501,63.82470510161928,10.75653191157646,61,21,equal,,all,largest_sample,poll,False,True,include,0.5,2,0.12047204929491298,0.10842484436542169,34,22,32.84174097399764,10.386634844868734,2.896107151221679,40,14,False
lb21__equal__q_largest_sample__sample_equal__quality_on__partisan_downweight__poll_level,3,3.065037691581347,3.7402493351345663,3.065037691581347,5.624340326559636,2.836107151221679,3.34595640847552,2.4968201016795,4.815825120687501,63.82470510161928,10.75653191157646,61,21,equal,,all,largest_sample,poll,False,True,downweight,0.5,3,0.12047204929491298,0.10842484436542169,34,22,32.84174097399764,10.386634844868734,2.9261071512216787,41,38,False
lb21__equal__q_largest_sample__sample_equal__quality_on__partisan_exclude__poll_level,3,3.065037691581347,3.7402493351345663,3.065037691581347,5.624340326559636,2.836107151221679,3.34595640847552,2.4968201016795,4.815825120687501,63.82470510161928,10.75653191157646,61,21,equal,,all,largest_sample,poll,False,True,exclude,0.5,3,0.12047204929491298,0.10842484436542169,34,22,32.84174097399764,10.386634844868734,2.9261071512216787,42,39,False
lb30__hl30__q_largest_sample__sample_sqrt__quality_off__partisan_include__poll_level,3,3.107358195336696,3.6847931691347093,3.107358195336696,5.18053464730375,2.8371696672741593,3.3152304151455128,2.534908555059315,4.416400009357204,73.40996257656792,13.835548056516096,83,30,half_life,30.0,all,largest_sample,poll,True,False,include,0.5,3,0.07117193035578731,0.06405473732020858,40,25,36.16960209394153,11.381824418184072,2.927169667274159,43,42,False
lb30__hl30__q_largest_sample__sample_sqrt__quality_off__partisan_downweight__poll_level,3,3.107358195336696,3.6847931691347093,3.107358195336696,5.18053464730375,2.8371696672741593,3.3152304151455128,2.534908555059315,4.416400009357204,73.40996257656792,13.835548056516096,83,30,half_life,30.0,all,largest_sample,poll,True,False,downweight,0.5,4,0.07117193035578731,0.06405473732020858,40,25,36.16960209394153,11.381824418184072,2.9571696672741594,44,89,False
lb30__hl30__q_largest_sample__sample_sqrt__quality_off__partisan_exclude__poll_level,3,3.107358195336696,3.6847931691347093,3.107358195336696,5.18053464730375,2.8371696672741593,3.3152304151455128,2.534908555059315,4.416400009357204,73.40996257656792,13.835548056516096,83,30,half_life,30.0,all,largest_sample,poll,True,False,exclude,0.5,4,0.07117193035578731,0.06405473732020858,40,25,36.16960209394153,11.381824418184072,2.9571696672741594,45,90,False
lb30__hl21__q_largest_sample__sample_sqrt__quality_off__partisan_include__poll_level,3,3.0661632773870138,3.6639604927405283,3.0661632773870138,5.188868618636173,2.8389286323909424,3.29939236196464,2.4978331289046003,4.423900583556383,71.90637415044334,13.11267413629592,83,30,half_life,21.0,all,largest_sample,poll,True,False,include,0.5,3,0.09383801307961848,0.08445421177165663,40,25,35.073597974828104,10.8520661901674,2.9289286323909423,46,45,False
lb30__hl21__q_largest_sample__sample_sqrt__quality_off__partisan_downweight__poll_level,3,3.0661632773870138,3.6639604927405283,3.0661632773870138,5.188868618636173,2.8389286323909424,3.29939236196464,2.4978331289046003,4.423900583556383,71.90637415044334,13.11267413629592,83,30,half_life,21.0,all,largest_sample,poll,True,False,downweight,0.5,4,0.09383801307961848,0.08445421177165663,40,25,35.073597974828104,10.8520661901674,2.9589286323909425,47,98,False
lb30__hl21__q_largest_sample__sample_sqrt__quality_off__partisan_exclude__poll_level,3,3.0661632773870138,3.6639604927405283,3.0661632773870138,5.188868618636173,2.8389286323909424,3.29939236196464,2.4978331289046003,4.423900583556383,71.90637415044334,13.11267413629592,83,30,half_life,21.0,all,largest_sample,poll,True,False,exclude,0.5,4,0.09383801307961848,0.08445421177165663,40,25,35.073597974828104,10.8520661901674,2.9589286323909425,48,99,False
lb30__hl14__q_largest_sample__sample_sqrt__quality_off__partisan_include__poll_level,3,2.9984872058050036,3.630486310464119,2.9984872058050036,5.200537827373422,2.8409596213808896,3.2740648646290187,2.436924664480791,4.434402871419909,67.8519909981518,11.955464069491294,83,30,half_life,14.0,all,largest_sample,poll,True,False,include,0.5,3,0.13480492355106827,0.12132443119596144,40,25,32.883404751053,10.038110686509738,2.9309596213808895,49,49,False
lb30__hl14__q_largest_sample__sample_sqrt__quality_off__partisan_downweight__poll_level,3,2.9984872058050036,3.630486310464119,2.9984872058050036,5.200537827373422,2.8409596213808896,3.2740648646290187,2.436924664480791,4.434402871419909,67.8519909981518,11.955464069491294,83,30,half_life,14.0,all,largest_sample,poll,True,False,downweight,0.5,4,0.13480492355106827,0.12132443119596144,40,25,32.883404751053,10.038110686509738,2.9609596213808898,50,103,False
lb30__hl14__q_largest_sample__sample_sqrt__quality_off__partisan_exclude__poll_level,3,2.9984872058050036,3.630486310464119,2.9984872058050036,5.200537827373422,2.8409596213808896,3.2740648646290187,2.436924664480791,4.434402871419909,67.8519909981518,11.955464069491294,83,30,half_life,14.0,all,largest_sample,poll,True,False,exclude,0.5,4,0.13480492355106827,0.12132443119596144,40,25,32.883404751053,10.038110686509738,2.9609596213808898,51,104,False
lb45__hl14__q_largest_sample__sample_sqrt__quality_on__partisan_include__poll_level,3,3.1796206518436776,3.7277477770525014,3.1796206518436776,5.146308324840685,2.8485147783605367,3.352339944446944,2.599944765915598,4.385596319140445,88.3367733346497,15.266159314945476,126,45,half_life,14.0,all,largest_sample,poll,True,True,include,0.5,4,0.3862556533629914,0.34763008802669226,50,25,37.868242436423024,12.023850092049196,2.968514778360537,52,113,True
lb45__hl14__q_largest_sample__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.1796206518436776,3.7277477770525014,3.1796206518436776,5.146308324840685,2.8485147783605367,3.352339944446944,2.599944765915598,4.385596319140445,88.3367733346497,15.266159314945476,126,45,half_life,14.0,all,largest_sample,poll,True,True,downweight,0.5,5,0.3862556533629914,0.34763008802669226,50,25,37.868242436423024,12.023850092049196,2.9985147783605366,53,208,False
lb45__hl14__q_largest_sample__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.1796206518436776,3.7277477770525014,3.1796206518436776,5.146308324840685,2.8485147783605367,3.352339944446944,2.599944765915598,4.385596319140445,88.3367733346497,15.266159314945476,126,45,half_life,14.0,all,largest_sample,poll,True,True,exclude,0.5,5,0.3862556533629914,0.34763008802669226,50,25,37.868242436423024,12.023850092049196,2.9985147783605366,54,209,False
lb21__hl30__q_largest_sample__sample_equal__quality_on__partisan_include__poll_level,3,3.0067814192954305,3.718244624245364,3.0067814192954305,5.62330890837902,2.8489688351464655,3.332567849521491,2.4443894566221753,4.814896844324947,62.704127100112196,9.888109293323545,61,21,half_life,30.0,all,largest_sample,poll,False,True,include,0.5,3,0.17439155865616607,0.15695240279054948,34,22,32.54688847393503,9.679024956253455,2.9389688351464653,55,54,False
lb21__hl30__q_largest_sample__sample_equal__quality_on__partisan_downweight__poll_level,3,3.0067814192954305,3.718244624245364,3.0067814192954305,5.62330890837902,2.8489688351464655,3.332567849521491,2.4443894566221753,4.814896844324947,62.704127100112196,9.888109293323545,61,21,half_life,30.0,all,largest_sample,poll,False,True,downweight,0.5,4,0.17439155865616607,0.15695240279054948,34,22,32.54688847393503,9.679024956253455,2.9689688351464656,56,114,False
lb21__hl30__q_largest_sample__sample_equal__quality_on__partisan_exclude__poll_level,3,3.0067814192954305,3.718244624245364,3.0067814192954305,5.62330890837902,2.8489688351464655,3.332567849521491,2.4443894566221753,4.814896844324947,62.704127100112196,9.888109293323545,61,21,half_life,30.0,all,largest_sample,poll,False,True,exclude,0.5,4,0.17439155865616607,0.15695240279054948,34,22,32.54688847393503,9.679024956253455,2.9689688351464656,57,115,False
lb21__equal__q_largest_sample__sample_equal__quality_off__partisan_include__poll_level,3,3.0038414424364865,3.6948858454547495,3.0038414424364865,5.518184972825814,2.8503832564341276,3.3172139003858954,2.441743477449126,4.720285302327062,65.33333333333333,10.681425804733003,61,21,equal,,all,largest_sample,poll,False,False,include,0.5,1,-0.049413911556408244,-0.04447252040076742,34,22,34.0,10.235294117647058,2.8803832564341274,58,9,True
lb21__equal__q_largest_sample__sample_equal__quality_off__partisan_downweight__poll_level,3,3.0038414424364865,3.6948858454547495,3.0038414424364865,5.518184972825814,2.8503832564341276,3.3172139003858954,2.441743477449126,4.720285302327062,65.33333333333333,10.681425804733003,61,21,equal,,all,largest_sample,poll,False,False,downweight,0.5,2,-0.049413911556408244,-0.04447252040076742,34,22,34.0,10.235294117647058,2.9103832564341277,59,21,False
lb21__equal__q_largest_sample__sample_equal__quality_off__partisan_exclude__poll_level,3,3.0038414424364865,3.6948858454547495,3.0038414424364865,5.518184972825814,2.8503832564341276,3.3172139003858954,2.441743477449126,4.720285302327062,65.33333333333333,10.681425804733003,61,21,equal,,all,largest_sample,poll,False,False,exclude,0.5,2,-0.049413911556408244,-0.04447252040076742,34,22,34.0,10.235294117647058,2.9103832564341277,60,22,False
lb21__hl21__q_largest_sample__sample_equal__quality_on__partisan_include__poll_level,3,2.980760364775955,3.708068116634729,2.980760364775955,5.621349724747603,2.8537113930047995,3.326194777067681,2.4209705075546473,4.813133579056672,61.51032008891028,9.522201636487196,61,21,half_life,21.0,all,largest_sample,poll,False,True,include,0.5,3,0.19913699471042365,0.1792232952393813,34,22,32.103874508640615,9.3846539171452,2.9437113930047993,61,60,False
lb21__hl21__q_largest_sample__sample_equal__quality_on__partisan_downweight__poll_level,3,2.980760364775955,3.708068116634729,2.980760364775955,5.621349724747603,2.8537113930047995,3.326194777067681,2.4209705075546473,4.813133579056672,61.51032008891028,9.522201636487196,61,21,half_life,21.0,all,largest_sample,poll,False,True,downweight,0.5,4,0.19913699471042365,0.1792232952393813,34,22,32.103874508640615,9.3846539171452,2.9737113930047996,62,126,False
