simulation,dem_seats
969,203
970,217
971,281
972,244
973,211
974,215
975,235
976,227
977,213
978,231
979,221
980,227
981,219
982,221
983,236
984,273
985,262
986,220
987,229
988,209
989,242
990,223
991,229
992,248
993,230
994,245
995,225
996,224
997,248
998,233
999,230
1000,244
1001,232
1002,218
1003,223
1004,230
1005,254
1006,234
1007,252
1008,230
1009,198
1010,219
1011,262
1012,233
1013,213
1014,240
1015,202
1016,216
1017,253
1018,225
1019,228
1020,243
1021,249
1022,210
1023,227
1024,219
1025,225
1026,204
1027,222
1028,198
1029,226
1030,234
1031,213
1032,234
1033,247
1034,265
1035,237
1036,226
1037,218
1038,214
1039,224
1040,239
1041,215
1042,215
1043,257
1044,230
1045,228
1046,208
1047,199
1048,215
1049,232
1050,232
1051,240
1052,217
1053,233
1054,246
1055,207
1056,240
1057,209
1058,252
1059,213
1060,275
1061,213
1062,190
1063,214
1064,260
1065,244
1066,235
1067,228
1068,222
1069,194
1070,264
1071,214
1072,210
1073,232
1074,227
1075,226
1076,220
1077,225
1078,220
1079,224
1080,232
1081,217
1082,226
1083,235
1084,230
1085,258
1086,235
1087,202
1088,195
1089,187
1090,233
1091,246
1092,239
1093,222
1094,241
1095,223
1096,256
1097,225
1098,211
1099,233
1100,238
1101,265
1102,254
1103,231
1104,229
1105,239
1106,253
1107,217
1108,218
1109,224
1110,207
1111,245
1112,239
1113,235
1114,233
1115,253
1116,225
1117,215
1118,224
1119,210
1120,219
1121,205
1122,222
1123,256
1124,230
1125,226
1126,222
1127,228
1128,200
1129,206
1130,224
1131,234
1132,260
1133,219
1134,244
1135,265
1136,207
1137,229
1138,241
1139,234
1140,222
1141,236
1142,254
1143,251
1144,230
1145,229
1146,236
1147,233
1148,227
1149,248
1150,219
1151,228
1152,213
1153,258
1154,266
1155,236
1156,228
1157,265
1158,251
1159,223
1160,220
1161,204
1162,215
1163,222
1164,249
1165,203
1166,235
1167,230
1168,214
1169,207
1170,258
1171,236
1172,241
1173,233
1174,198
1175,247
1176,251
1177,264
1178,193
1179,277
1180,239
1181,237
1182,235
1183,272
1184,225
1185,210
1186,231
1187,224
1188,208
1189,232
1190,244
1191,223
1192,212
1193,228
1194,225
1195,210
1196,215
1197,266
1198,218
1199,238
1200,234
1201,227
1202,205
1203,256
1204,226
1205,240
1206,246
1207,212
1208,202
1209,236
1210,246
1211,239
1212,205
1213,204
1214,244
1215,227
1216,223
1217,201
1218,232
1219,247
1220,225
1221,224
1222,198
1223,251
1224,247
1225,221
1226,191
1227,240
1228,209
1229,245
1230,210
1231,242
1232,210
1233,253
1234,226
1235,237
1236,241
1237,220
1238,219
1239,223
1240,206
1241,219
1242,231
1243,242
1244,223
1245,259
1246,210
1247,237
1248,230
1249,225
1250,244
1251,210
1252,228
1253,224
1254,217
1255,198
1256,246
1257,227
1258,221
1259,237
1260,226
1261,216
1262,220
1263,277
1264,260
1265,232
1266,258
1267,221
1268,253
1269,257
1270,245
1271,240
1272,187
1273,224
1274,217
1275,257
1276,223
1277,222
1278,259
1279,247
1280,234
1281,224
1282,222
1283,226
1284,242
1285,257
1286,245
1287,277
1288,260
1289,212
1290,212
1291,230
1292,224
1293,205
1294,222
1295,226
1296,235
1297,245
1298,257
1299,221
1300,209
1301,218
1302,237
1303,213
1304,241
1305,244
1306,204
1307,237
1308,223
1309,225
1310,240
1311,206
1312,228
1313,275
1314,214
1315,233
1316,240
1317,256
1318,221
1319,249
1320,234
1321,232
1322,230
1323,219
1324,230
1325,238
1326,208
1327,230
1328,234
1329,266
1330,217
1331,219
1332,207
1333,224
1334,245
1335,229
1336,277
1337,241
1338,252
1339,227
1340,254
1341,229
1342,213
1343,221
1344,232
1345,243
1346,236
1347,233
1348,227
1349,228
1350,194
1351,217
1352,218
1353,251
1354,268
1355,213
1356,218
1357,251
1358,209
1359,225
1360,200
1361,242
1362,251
1363,231
1364,223
1365,235
1366,230
1367,239
1368,220
1369,276
1370,256
1371,248
1372,259
1373,223
1374,188
1375,258
1376,236
1377,241
1378,216
1379,226
1380,244
1381,241
1382,223
1383,244
1384,217
1385,234
1386,255
1387,187
1388,256
1389,230
1390,249
1391,209
1392,218
1393,240
1394,208
1395,194
1396,216
1397,260
1398,221
1399,242
1400,209
1401,198
1402,234
1403,220
1404,204
1405,214
1406,223
1407,289
1408,175
1409,218
1410,238
1411,290
1412,213
1413,246
1414,208
1415,251
1416,251
1417,215
1418,224
1419,246
1420,249
1421,220
1422,243
1423,214
1424,226
1425,262
1426,231
1427,228
1428,225
1429,225
1430,259
1431,194
1432,189
1433,259
1434,198
1435,225
1436,273
1437,274
1438,234
1439,231
1440,214
1441,244
1442,252
1443,215
1444,242
1445,223
1446,262
1447,233
1448,254
1449,247
1450,209
1451,216
1452,247
1453,245
1454,244
1455,202
1456,260
1457,247
1458,228
1459,268
1460,225
1461,259
1462,215
1463,236
1464,215
1465,248
1466,212
1467,241
1468,225
1469,226
1470,215
1471,261
1472,272
1473,234
1474,249
1475,205
1476,227
1477,256
1478,222
1479,209
1480,225
1481,223
1482,217
1483,234
1484,218
1485,210
1486,221
1487,239
1488,249
1489,254
1490,200
1491,210
1492,253
1493,229
1494,209
1495,251
1496,223
1497,257
1498,204
1499,199
1500,242
1501,223
1502,234
1503,203
1504,240
1505,273
1506,246
1507,230
1508,209
1509,225
1510,225
1511,260
1512,235
1513,243
1514,229
1515,178
1516,214
1517,226
1518,227
1519,231
1520,247
1521,215
1522,248
1523,206
1524,258
1525,234
1526,194
1527,250
1528,196
1529,222
1530,240
1531,200
1532,289
1533,208
1534,198
1535,202
1536,256
1537,232
1538,251
1539,248
1540,249
1541,239
1542,222
1543,241
1544,231
1545,241
1546,224
1547,235
1548,238
1549,212
1550,256
1551,236
1552,206
1553,200
1554,229
1555,253
1556,228
1557,229
1558,205
1559,235
1560,218
1561,213
1562,238
1563,213
1564,242
1565,245
1566,227
1567,217
1568,237
1569,251
1570,217
1571,221
1572,227
1573,225
1574,209
1575,183
1576,223
1577,231
1578,216
1579,218
1580,226
1581,222
1582,282
1583,214
1584,221
1585,202
1586,232
1587,237
1588,229
1589,217
1590,241
1591,223
1592,248
1593,245
1594,235
1595,237
1596,273
1597,236
1598,248
1599,224
1600,225
1601,226
1602,211
1603,233
1604,208
1605,276
1606,254
1607,247
1608,279
1609,230
1610,222
1611,241
1612,225
1613,234
1614,224
1615,205
1616,241
1617,228
1618,236
1619,237
1620,231
1621,250
1622,201
1623,235
1624,227
1625,209
1626,231
1627,221
1628,219
1629,238
1630,250
1631,192
1632,235
1633,249
1634,246
1635,221
1636,208
1637,207
1638,225
1639,267
1640,214
1641,210
1642,215
1643,275
1644,254
1645,240
1646,238
1647,207
1648,249
1649,247
1650,251
1651,246
1652,214
1653,206
1654,228
1655,275
1656,205
1657,223
1658,250
1659,229
1660,212
1661,180
1662,212
1663,256
1664,273
1665,214
1666,257
1667,225
1668,245
1669,218
1670,226
1671,241
1672,230
1673,215
1674,206
1675,254
1676,274
1677,217
1678,217
1679,219
1680,221
1681,250
1682,225
1683,204
1684,258
1685,224
1686,227
1687,219
1688,228
1689,206
1690,236
1691,299
1692,228
1693,198
1694,247
1695,248
1696,215
1697,233
1698,232
1699,234
1700,271
1701,228
1702,208
1703,223
1704,274
1705,206
1706,238
1707,225
1708,255
1709,230
1710,255
1711,232
1712,229
1713,243
1714,202
1715,208
1716,244
1717,213
1718,250
1719,231
1720,263
1721,224
1722,230
1723,243
1724,264
1725,192
1726,274
1727,250
1728,226
1729,224
1730,181
1731,242
1732,244
1733,208
1734,226
1735,250
1736,245
1737,244
1738,222
1739,198
1740,222
1741,237
1742,251
1743,234
1744,253
1745,227
1746,252
1747,237
1748,229
1749,231
1750,192
1751,206
1752,212
1753,231
1754,227
1755,219
1756,232
1757,241
1758,261
1759,238
1760,207
1761,228
1762,226
1763,233
1764,254
1765,228
1766,244
1767,204
1768,251
1769,218
1770,225
1771,251
1772,211
1773,199
1774,254
1775,251
1776,270
1777,210
1778,237
1779,252
1780,209
1781,198
1782,241
1783,249
1784,324
1785,227
1786,229
1787,228
1788,266
1789,241
1790,211
1791,216
1792,227
1793,225
1794,240
1795,208
1796,246
1797,217
1798,260
1799,260
1800,259
1801,207
1802,232
1803,248
1804,241
1805,237
1806,226
1807,193
1808,235
1809,241
1810,238
1811,236
1812,269
1813,220
1814,223
1815,221
1816,225
1817,238
1818,209
1819,257
1820,230
1821,216
1822,267
1823,231
1824,210
1825,231
1826,216
1827,244
1828,208
1829,254
1830,235
1831,241
1832,205
1833,199
1834,210
1835,233
1836,219
1837,245
1838,250
1839,221
1840,226
1841,267
1842,228
1843,243
1844,237
1845,240
1846,236
1847,225
1848,229
1849,207
1850,220
1851,244
1852,212
1853,224
1854,278
1855,222
1856,235
1857,206
1858,210
1859,190
1860,226
1861,265
1862,283
1863,212
1864,247
1865,217
1866,211
1867,220
1868,234
1869,274
1870,222
1871,267
1872,237
1873,227
1874,229
1875,238
1876,226
1877,234
1878,234
1879,226
1880,246
1881,229
1882,276
1883,209
1884,210
1885,221
1886,210
1887,267
1888,199
1889,237
1890,245
1891,235
1892,207
1893,226
1894,214
1895,230
1896,257
1897,239
1898,270
1899,207
1900,256
1901,220
1902,235
1903,238
1904,193
1905,217
1906,261
1907,258
1908,205
1909,205
1910,232
1911,206
1912,201
1913,204
1914,279
1915,234
1916,231
1917,229
1918,246
1919,222
1920,242
1921,244
1922,216
1923,273
1924,249
1925,198
1926,230
1927,204
1928,227
1929,267
1930,246
1931,292
1932,223
1933,226
1934,255
1935,250
1936,232
1937,227
1938,223
1939,204
1940,226
1941,202
1942,245
1943,220
1944,231
1945,237
1946,256
1947,233
1948,218
1949,219
1950,226
1951,275
1952,196
1953,249
1954,241
1955,232
1956,251
1957,223
1958,219
1959,209
1960,231
1961,232
1962,243
1963,239
1964,231
1965,222
1966,251
1967,201
1968,266
1969,214
1970,262
1971,236
1972,220
1973,226
1974,223
1975,239
1976,219
1977,221
1978,193
1979,228
1980,227
1981,210
1982,214
1983,223
1984,239
1985,234
1986,226
1987,238
1988,210
1989,259
1990,252
1991,269
1992,247
1993,229
1994,206
1995,262
1996,232
1997,240
1998,218
1999,228
2000,234
2001,252
2002,209
2003,217
2004,240
2005,234
2006,207
2007,208
2008,287
2009,241
2010,224
2011,204
2012,235
2013,215
2014,239
2015,270
2016,243
2017,255
2018,239
2019,223
2020,178
2021,229
2022,226
2023,220
2024,256
2025,235
2026,199
2027,225
2028,245
2029,190
2030,284
2031,228
2032,207
2033,229
2034,249
2035,216
2036,215
2037,233
2038,243
2039,215
2040,250
2041,243
2042,221
2043,189
2044,231
2045,218
2046,232
2047,232
2048,225
2049,226
2050,256
2051,244
2052,205
2053,246
2054,206
2055,218
2056,248
2057,224
2058,249
2059,228
2060,225
2061,226
2062,222
2063,257
2064,237
2065,212
2066,246
2067,221
2068,234
2069,227
2070,228
2071,250
2072,205
2073,220
2074,202
2075,236
2076,239
2077,212
2078,242
2079,248
2080,238
2081,226
2082,222
2083,252
2084,213
2085,247
2086,221
2087,232
2088,231
2089,222
2090,246
2091,230
2092,205
2093,240
2094,222
2095,225
2096,260
2097,211
2098,222
2099,217
2100,236
2101,241
2102,228
2103,255
2104,239
2105,238
2106,252
2107,227
2108,214
2109,221
2110,223
2111,204
2112,227
2113,196
2114,274
2115,222
2116,247
2117,267
2118,238
2119,238
2120,241
2121,234
2122,239
2123,245
2124,225
2125,205
2126,265
2127,215
2128,281
2129,237
2130,260
2131,216
2132,212
2133,215
2134,239
2135,183
2136,207
2137,223
2138,242
2139,252
2140,221
2141,228
2142,252
2143,233
2144,241
2145,208
2146,240
2147,244
2148,246
2149,239
2150,263
2151,212
2152,235
2153,244
2154,258
2155,228
2156,203
2157,244
2158,275
2159,248
2160,208
2161,199
2162,236
2163,202
2164,235
2165,215
2166,271
2167,201
2168,225
2169,215
2170,194
2171,229
2172,207
2173,260
2174,213
2175,246
2176,240
2177,251
2178,225
2179,219
2180,262
2181,253
2182,190
2183,204
2184,222
2185,243
2186,265
2187,220
2188,223
2189,230
2190,237
2191,218
2192,216
2193,225
2194,252
2195,221
2196,242
2197,259
2198,237
2199,238
2200,229
2201,262
2202,222
2203,234
2204,263
2205,259
2206,211
2207,210
2208,237
2209,243
2210,214
2211,235
2212,206
2213,217
2214,238
2215,232
2216,250
2217,254
2218,241
2219,228
2220,243
2221,241
2222,248
2223,227
2224,265
2225,252
2226,210
2227,226
2228,286
2229,234
2230,254
2231,229
2232,238
2233,219
2234,256
2235,235
2236,217
2237,211
2238,239
2239,251
2240,205
2241,218
2242,214
2243,241
2244,237
2245,219
2246,229
2247,230
2248,230
2249,227
2250,227
2251,191
2252,206
2253,225
2254,225
2255,205
2256,226
2257,265
2258,218
2259,236
2260,234
2261,213
2262,217
2263,243
2264,221
2265,229
2266,247
2267,235
2268,244
2269,236
2270,231
2271,240
2272,225
2273,227
2274,234
2275,245
2276,221
2277,234
2278,215
2279,244
2280,257
2281,244
2282,228
2283,232
2284,230
2285,225
2286,195
2287,226
2288,234
2289,247
2290,225
2291,249
2292,228
2293,211
2294,229
2295,257
2296,207
2297,225
2298,249
2299,225
2300,224
2301,222
2302,223
2303,216
2304,262
2305,209
2306,241
2307,215
2308,213
2309,240
2310,217
2311,238
2312,240
2313,202
2314,257
2315,212
2316,243
2317,238
2318,222
2319,243
2320,241
2321,237
2322,239
2323,204
2324,260
2325,229
2326,237
2327,254
2328,223
2329,207
2330,206
2331,228
2332,263
2333,269
2334,232
2335,220
2336,233
2337,232
2338,222
2339,265
2340,215
2341,255
2342,212
2343,254
2344,245
2345,209
2346,204
2347,228
2348,215
2349,266
2350,210
2351,229
2352,235
2353,209
2354,213
2355,237
2356,235
2357,246
2358,232
2359,235
2360,214
2361,215
2362,265
2363,218
2364,250
2365,214
2366,206
2367,220
2368,230
2369,248
2370,240
2371,242
2372,257
2373,228
2374,275
2375,214
2376,263
2377,231
2378,221
2379,226
2380,219
2381,236
2382,205
2383,236
2384,230
2385,240
2386,239
2387,221
2388,202
2389,223
2390,223
2391,218
2392,230
2393,219
2394,213
2395,238
2396,231
2397,238
2398,222
2399,250
2400,215
2401,222
2402,195
2403,236
2404,230
2405,248
2406,205
2407,210
2408,187
2409,218
2410,190
2411,210
2412,213
2413,213
2414,229
2415,210
2416,279
2417,221
2418,248
2419,231
2420,221
2421,203
2422,231
2423,218
2424,242
2425,203
2426,236
2427,268
2428,255
2429,221
2430,229
2431,209
2432,222
2433,214
2434,224
2435,275
2436,220
2437,215
2438,238
2439,229
2440,218
2441,203
2442,229
2443,234
2444,231
2445,214
2446,235
2447,235
2448,234
2449,205
2450,242
2451,218
2452,256
2453,228
2454,225
2455,222
2456,306
2457,261
2458,253
2459,272
2460,225
2461,216
2462,235
2463,253
2464,233
2465,232
2466,196
2467,221
2468,238
2469,219
2470,228
2471,222
2472,247
2473,220
2474,271
2475,220
2476,243
2477,239
2478,240
2479,240
2480,244
2481,283
2482,211
2483,220
2484,214
2485,244
2486,243
2487,220
2488,241
2489,224
2490,229
2491,219
2492,242
2493,215
2494,229
2495,212
2496,224
2497,217
2498,254
2499,216
2500,221
2501,237
2502,238
2503,236
2504,229
2505,226
2506,238
2507,223
2508,226
2509,257
2510,233
2511,218
2512,250
2513,279
2514,201
2515,225
2516,226
2517,218
2518,253
2519,244
2520,240
2521,206
2522,208
2523,218
2524,219
2525,261
2526,227
2527,228
2528,202
2529,225
2530,225
2531,228
2532,222
2533,243
2534,216
2535,218
2536,224
2537,222
2538,240
2539,214
2540,241
2541,242
2542,242
2543,241
2544,229
2545,218
2546,211
2547,229
2548,195
2549,217
2550,202
2551,227
2552,235
2553,221
2554,218
2555,223
2556,228
2557,270
2558,242
2559,218
2560,272
2561,220
2562,239
2563,236
2564,237
2565,184
2566,234
2567,240
2568,207
2569,239
2570,254
2571,228
2572,245
2573,212
2574,236
2575,232
2576,230
2577,238
2578,211
2579,227
2580,216
2581,275
2582,206
2583,229
2584,236
2585,238
2586,202
2587,241
2588,210
2589,228
2590,252
2591,217
2592,242
2593,263
2594,289
2595,242
2596,216
2597,227
2598,233
2599,199
2600,189
2601,229
2602,227
2603,239
2604,208
2605,218
2606,242
2607,232
2608,226
2609,244
2610,217
2611,219
2612,236
2613,256
2614,224
2615,213
2616,253
2617,239
2618,323
2619,233
2620,222
2621,210
2622,227
2623,234
2624,205
2625,207
2626,233
2627,222
2628,250
2629,261
2630,211
2631,237
2632,244
2633,221
2634,230
2635,226
2636,241
2637,267
2638,222
2639,231
2640,228
2641,228
2642,247
2643,240
2644,232
2645,213
2646,212
2647,240
2648,269
2649,259
2650,234
2651,233
2652,232
2653,250
2654,218
2655,206
2656,209
2657,230
2658,241
2659,242
2660,264
2661,217
2662,217
2663,262
2664,256
2665,214
2666,226
2667,226
2668,227
2669,237
2670,219
2671,216
2672,225
2673,252
2674,234
2675,206
2676,196
2677,258
2678,228
2679,207
2680,215
2681,209
2682,274
2683,242
2684,208
2685,238
2686,232
2687,235
2688,215
2689,251
2690,217
2691,217
2692,232
2693,229
2694,212
2695,242
2696,202
2697,213
2698,238
2699,250
2700,256
2701,234
2702,218
2703,229
2704,252
2705,242
2706,245
2707,229
2708,261
2709,247
2710,227
2711,229
2712,238
2713,226
2714,234
2715,249
2716,221
2717,192
2718,213
2719,211
2720,215
2721,195
2722,202
2723,214
2724,221
2725,213
2726,207
2727,218
2728,240
2729,229
2730,217
2731,253
2732,221
2733,231
2734,227
2735,225
2736,243
2737,233
2738,221
2739,238
2740,244
2741,251
2742,223
2743,255
2744,276
2745,208
2746,229
2747,225
2748,210
2749,247
2750,232
2751,196
2752,202
2753,232
2754,209
2755,253
2756,231
2757,224
2758,252
2759,228
2760,233
2761,203
2762,214
2763,239
2764,255
2765,227
2766,229
2767,197
2768,222
2769,200
2770,222
2771,226
2772,222
2773,255
2774,257
2775,213
2776,260
2777,243
2778,214
2779,218
2780,228
2781,243
2782,213
2783,207
2784,260
2785,228
2786,245
2787,213
2788,234
2789,223
2790,244
2791,231
2792,234
2793,239
2794,258
2795,212
2796,216
2797,224
2798,208
2799,257
2800,232
2801,218
2802,258
2803,253
2804,201
2805,224
2806,215
2807,233
2808,222
2809,235
2810,225
2811,221
2812,229
2813,240
2814,209
2815,235
2816,205
2817,217
2818,215
2819,212
2820,221
2821,251
2822,225
2823,249
2824,224
2825,237
2826,252
2827,258
2828,268
2829,242
2830,262
2831,246
2832,217
2833,212
2834,223
2835,259
2836,240
2837,255
2838,231
2839,235
2840,201
2841,202
2842,236
2843,245
2844,207
2845,213
2846,229
2847,237
2848,223
2849,255
2850,246
2851,229
2852,216
2853,220
2854,239
2855,230
2856,229
2857,222
2858,218
2859,267
2860,232
2861,232
2862,239
2863,218
2864,250
2865,224
2866,246
2867,246
2868,239
2869,232
2870,229
2871,229
2872,226
2873,250
2874,200
2875,237
2876,225
2877,239
2878,247
2879,206
2880,222
2881,188
2882,249
2883,224
2884,207
2885,215
2886,218
2887,201
2888,189
2889,214
2890,246
2891,226
2892,252
2893,233
2894,220
2895,226
2896,237
2897,219
2898,252
2899,252
2900,245
2901,250
2902,241
2903,212
2904,230
2905,247
2906,185
2907,201
2908,228
2909,230
2910,248
2911,241
2912,239
2913,216
2914,212
2915,232
2916,246
2917,229
2918,273
2919,227
2920,218
2921,272
2922,199
2923,217
2924,217
2925,212
2926,212
2927,229
2928,211
2929,211
2930,251
2931,219
2932,209
2933,202
2934,239
2935,217
2936,228
2937,199
2938,219
2939,218
2940,239
2941,228
2942,253
2943,218
2944,233
2945,221
2946,221
2947,241
2948,235
2949,186
2950,221
2951,236
2952,228
2953,227
2954,240
2955,236
2956,204
2957,216
2958,245
2959,278
2960,239
2961,257
2962,222
2963,208
2964,229
2965,253
2966,243
2967,204
2968,255
2969,220
2970,221
2971,235
2972,234
2973,204
2974,249
2975,234
2976,237
2977,200
2978,224
2979,229
2980,207
2981,278
2982,231
2983,218
2984,218
2985,263
2986,221
2987,211
2988,232
2989,242
2990,213
2991,281
2992,225
2993,228
2994,202
2995,240
