simulation,dem_seats
908,245
909,210
910,204
911,252
912,231
913,215
914,224
915,230
916,234
917,234
918,257
919,205
920,233
921,212
922,229
923,196
924,213
925,224
926,235
927,225
928,242
929,199
930,248
931,218
932,248
933,263
934,229
935,222
936,217
937,236
938,216
939,213
940,189
941,229
942,216
943,225
944,227
945,228
946,227
947,234
948,263
949,245
950,262
951,207
952,232
953,281
954,204
955,220
956,238
957,224
958,233
959,221
960,231
961,257
962,243
963,234
964,244
965,215
966,248
967,262
968,207
969,203
970,220
971,278
972,238
973,213
974,213
975,236
976,225
977,214
978,231
979,220
980,225
981,222
982,219
983,237
984,272
985,258
986,219
987,236
988,212
989,243
990,223
991,229
992,248
993,228
994,244
995,229
996,226
997,246
998,233
999,231
1000,241
1001,233
1002,219
1003,221
1004,233
1005,256
1006,233
1007,251
1008,229
1009,199
1010,218
1011,260
1012,228
1013,216
1014,241
1015,203
1016,220
1017,251
1018,227
1019,227
1020,239
1021,248
1022,211
1023,227
1024,219
1025,229
1026,204
1027,222
1028,197
1029,227
1030,233
1031,217
1032,236
1033,247
1034,265
1035,241
1036,226
1037,220
1038,214
1039,229
1040,240
1041,213
1042,217
1043,253
1044,230
1045,227
1046,208
1047,200
1048,219
1049,233
1050,230
1051,242
1052,215
1053,232
1054,247
1055,208
1056,239
1057,212
1058,251
1059,213
1060,273
1061,215
1062,188
1063,215
1064,261
1065,240
1066,237
1067,230
1068,224
1069,194
1070,260
1071,218
1072,208
1073,230
1074,226
1075,229
1076,225
1077,222
1078,221
1079,224
1080,230
1081,222
1082,227
1083,233
1084,228
1085,254
1086,235
1087,200
1088,192
1089,188
1090,230
1091,241
1092,241
1093,216
1094,238
1095,225
1096,254
1097,224
1098,215
1099,232
1100,238
1101,260
1102,256
1103,231
1104,228
1105,236
1106,249
1107,219
1108,225
1109,225
1110,206
1111,243
1112,239
1113,236
1114,235
1115,251
1116,225
1117,214
1118,229
1119,209
1120,222
1121,205
1122,222
1123,257
1124,230
1125,225
1126,221
1127,228
1128,202
1129,207
1130,225
1131,237
1132,258
1133,216
1134,243
1135,266
1136,209
1137,228
1138,240
1139,236
1140,223
1141,238
1142,256
1143,252
1144,232
1145,227
1146,235
1147,232
1148,228
1149,248
1150,223
1151,229
1152,215
1153,257
1154,261
1155,236
1156,234
1157,263
1158,250
1159,224
1160,224
1161,203
1162,216
1163,222
1164,247
1165,203
1166,238
1167,232
1168,216
1169,205
1170,258
1171,237
1172,239
1173,232
1174,197
1175,244
1176,245
1177,260
1178,195
1179,276
1180,240
1181,237
1182,232
1183,271
1184,224
1185,212
1186,231
1187,225
1188,210
1189,233
1190,246
1191,221
1192,213
1193,227
1194,225
1195,212
1196,217
1197,261
1198,219
1199,239
1200,236
1201,228
1202,207
1203,254
1204,227
1205,242
1206,247
1207,212
1208,202
1209,237
1210,245
1211,240
1212,211
1213,204
1214,244
1215,227
1216,225
1217,201
1218,229
1219,246
1220,228
1221,224
1222,189
1223,250
1224,247
1225,220
1226,189
1227,242
1228,211
1229,248
1230,215
1231,244
1232,215
1233,251
1234,232
1235,239
1236,236
1237,223
1238,221
1239,224
1240,207
1241,219
1242,232
1243,240
1244,226
1245,256
1246,210
1247,238
1248,227
1249,228
1250,242
1251,210
1252,228
1253,226
1254,216
1255,196
1256,242
1257,227
1258,220
1259,238
1260,226
1261,219
1262,225
1263,271
1264,258
1265,234
1266,252
1267,227
1268,252
1269,256
1270,246
1271,240
1272,192
1273,226
1274,220
1275,256
1276,224
1277,219
1278,255
1279,246
1280,235
1281,226
1282,222
1283,228
1284,240
1285,256
1286,247
1287,273
1288,257
1289,213
1290,215
1291,231
1292,227
1293,207
1294,226
1295,230
1296,234
1297,241
1298,257
1299,221
1300,210
1301,216
1302,235
1303,216
1304,241
1305,244
1306,208
1307,236
1308,226
1309,226
1310,239
1311,207
1312,227
1313,270
1314,219
1315,236
1316,245
1317,251
1318,226
1319,251
1320,232
1321,234
1322,228
1323,219
1324,225
1325,238
1326,208
1327,230
1328,234
1329,264
1330,219
1331,222
1332,209
1333,227
1334,242
1335,228
1336,270
1337,239
1338,251
1339,228
1340,255
1341,229
1342,217
1343,222
1344,234
1345,244
1346,233
1347,237
1348,229
1349,231
1350,193
1351,218
1352,220
1353,250
1354,261
1355,212
1356,221
1357,249
1358,209
1359,223
1360,203
1361,239
1362,248
1363,233
1364,225
1365,232
1366,233
1367,242
1368,219
1369,271
1370,254
1371,247
1372,255
1373,224
1374,189
1375,252
1376,236
1377,240
1378,218
1379,227
1380,243
1381,244
1382,226
1383,240
1384,215
1385,231
1386,251
1387,189
1388,255
1389,227
1390,245
1391,209
1392,221
1393,241
1394,209
1395,193
1396,216
1397,257
1398,222
1399,240
1400,212
1401,198
1402,233
1403,220
1404,201
1405,215
1406,226
1407,284
1408,172
1409,220
1410,240
1411,286
1412,215
1413,249
1414,206
1415,252
1416,251
1417,218
1418,226
1419,246
1420,247
1421,218
1422,243
1423,214
1424,227
1425,260
1426,231
1427,229
1428,225
1429,227
1430,256
1431,190
1432,185
1433,256
1434,199
1435,226
1436,274
1437,272
1438,232
1439,232
1440,213
1441,241
1442,252
1443,222
1444,240
1445,225
1446,262
1447,234
1448,251
1449,249
1450,210
1451,214
1452,248
1453,245
1454,243
1455,204
1456,258
1457,247
1458,229
1459,265
1460,224
1461,259
1462,217
1463,238
1464,218
1465,246
1466,216
1467,239
1468,226
1469,227
1470,213
1471,263
1472,265
1473,234
1474,249
1475,205
1476,227
1477,257
1478,222
1479,207
1480,229
1481,224
1482,220
1483,232
1484,222
1485,208
1486,228
1487,241
1488,248
1489,254
1490,200
1491,213
1492,253
1493,230
1494,209
1495,250
1496,224
1497,259
1498,208
1499,198
1500,242
1501,225
1502,235
1503,205
1504,240
1505,269
1506,242
1507,228
1508,209
1509,226
1510,225
1511,257
1512,237
1513,242
1514,231
1515,180
1516,214
1517,227
1518,227
1519,231
1520,243
1521,221
1522,247
1523,209
1524,259
1525,234
1526,198
1527,252
1528,197
1529,225
1530,238
1531,202
1532,287
1533,207
1534,197
1535,204
1536,254
1537,235
1538,248
1539,247
1540,248
1541,240
1542,227
1543,243
1544,232
1545,241
1546,225
1547,235
1548,239
1549,218
1550,257
1551,236
1552,209
1553,203
1554,230
1555,253
1556,224
1557,227
1558,205
1559,236
1560,218
1561,213
1562,238
1563,210
1564,246
1565,241
1566,226
1567,219
1568,233
1569,249
1570,217
1571,221
1572,226
1573,227
1574,214
1575,187
1576,225
1577,231
1578,215
1579,221
1580,224
1581,222
1582,274
1583,212
1584,226
1585,201
1586,233
1587,236
1588,231
1589,217
1590,240
1591,225
1592,247
1593,243
1594,233
1595,234
1596,269
1597,232
1598,247
1599,229
1600,223
1601,227
1602,208
1603,232
1604,208
1605,276
1606,256
1607,251
1608,276
1609,231
1610,221
1611,241
1612,224
1613,236
1614,220
1615,209
1616,237
1617,226
1618,235
1619,239
1620,231
1621,248
1622,198
1623,235
1624,227
1625,210
1626,230
1627,226
1628,220
1629,231
1630,246
1631,196
1632,237
1633,248
1634,242
1635,223
1636,212
1637,211
1638,222
1639,267
1640,214
1641,208
1642,215
1643,272
1644,251
1645,243
1646,243
1647,206
1648,251
1649,249
1650,250
1651,248
1652,221
1653,209
1654,230
1655,271
1656,208
1657,228
1658,248
1659,226
1660,216
1661,172
1662,216
1663,254
1664,272
1665,219
1666,258
1667,223
1668,244
1669,221
1670,230
1671,242
1672,228
1673,214
1674,210
1675,254
1676,273
1677,216
1678,215
1679,219
1680,223
1681,249
1682,226
1683,205
1684,255
1685,226
1686,231
1687,220
1688,231
1689,208
1690,238
1691,295
1692,230
1693,200
1694,245
1695,249
1696,215
1697,237
1698,233
1699,228
1700,267
1701,227
1702,209
1703,227
1704,268
1705,210
1706,239
1707,226
1708,252
1709,230
1710,256
1711,231
1712,227
1713,245
1714,204
1715,210
1716,243
1717,214
1718,247
1719,233
1720,260
1721,224
1722,228
1723,244
1724,264
1725,192
1726,273
1727,250
1728,228
1729,226
1730,185
1731,246
1732,242
1733,209
1734,225
1735,249
1736,241
1737,243
1738,223
1739,199
1740,221
1741,237
1742,247
1743,232
1744,254
1745,227
1746,250
1747,239
1748,231
1749,233
1750,192
1751,210
1752,212
1753,230
1754,230
1755,222
1756,234
1757,242
1758,259
1759,237
1760,209
1761,227
1762,225
1763,234
1764,251
1765,225
1766,247
1767,205
1768,248
1769,221
1770,229
1771,251
1772,208
1773,205
1774,256
1775,251
1776,271
1777,214
1778,235
1779,251
1780,209
1781,199
1782,242
1783,247
1784,324
1785,227
1786,234
1787,235
1788,262
1789,240
1790,213
1791,216
1792,229
1793,225
1794,241
1795,208
1796,246
1797,221
1798,261
1799,257
1800,257
1801,211
1802,231
1803,245
1804,237
1805,232
1806,223
1807,194
1808,234
1809,241
1810,240
1811,232
1812,268
1813,223
1814,225
1815,224
1816,227
1817,239
1818,212
1819,258
1820,230
1821,218
1822,267
1823,236
1824,209
1825,235
1826,215
1827,241
1828,207
1829,255
1830,235
1831,243
1832,207
1833,201
1834,213
1835,232
1836,222
1837,242
1838,247
1839,221
1840,230
1841,264
1842,229
1843,246
1844,235
1845,244
1846,236
1847,224
1848,229
1849,207
1850,225
1851,241
1852,214
1853,223
1854,279
1855,222
1856,236
1857,209
1858,210
1859,188
1860,233
1861,261
1862,280
1863,213
1864,248
1865,216
1866,211
1867,221
1868,233
1869,272
1870,224
1871,264
1872,236
1873,228
1874,233
1875,235
1876,227
1877,230
1878,232
1879,226
1880,244
1881,232
1882,271
1883,212
1884,208
1885,223
1886,213
1887,264
1888,202
1889,237
1890,243
1891,233
1892,210
1893,223
1894,216
1895,232
1896,258
1897,236
1898,267
1899,212
1900,254
1901,219
1902,237
1903,234
1904,196
1905,218
1906,257
1907,254
1908,207
1909,208
1910,239
1911,209
1912,201
1913,206
1914,277
1915,233
1916,232
1917,228
1918,246
1919,225
1920,237
1921,239
1922,217
1923,274
1924,249
1925,199
1926,232
1927,207
1928,229
1929,262
1930,247
1931,285
1932,221
1933,227
1934,257
1935,250
1936,228
1937,225
1938,226
1939,208
1940,227
1941,200
1942,248
1943,219
1944,233
1945,237
1946,258
1947,230
1948,222
1949,222
1950,227
1951,272
1952,196
1953,247
1954,238
1955,231
1956,249
1957,225
1958,219
1959,210
1960,231
1961,234
1962,245
1963,238
1964,230
1965,221
1966,249
1967,204
1968,264
1969,218
1970,259
1971,242
1972,225
1973,228
1974,226
1975,238
1976,221
1977,221
1978,195
1979,226
1980,229
1981,211
1982,216
1983,224
1984,241
1985,234
1986,227
1987,235
1988,209
1989,256
1990,249
1991,264
1992,245
1993,228
1994,207
1995,260
1996,230
1997,242
1998,223
1999,231
2000,237
2001,254
2002,207
2003,219
2004,239
2005,233
2006,207
2007,206
2008,285
2009,241
2010,226
2011,206
2012,237
2013,219
2014,241
2015,268
2016,245
2017,253
2018,242
2019,224
2020,180
2021,231
2022,226
2023,221
2024,257
2025,233
2026,198
2027,225
2028,245
2029,191
2030,282
2031,226
2032,209
2033,231
2034,246
2035,218
2036,217
2037,236
2038,241
2039,215
2040,249
2041,244
2042,221
2043,194
2044,231
2045,218
2046,234
2047,234
2048,228
2049,230
2050,256
2051,242
2052,210
2053,245
2054,210
2055,221
2056,243
2057,224
2058,248
2059,225
2060,224
2061,228
2062,225
2063,256
2064,239
2065,213
2066,244
2067,221
2068,233
2069,230
2070,229
2071,249
2072,202
2073,222
2074,206
2075,235
2076,236
2077,215
2078,239
2079,249
2080,238
2081,229
2082,223
2083,254
2084,214
2085,242
2086,222
2087,230
2088,231
2089,225
2090,244
2091,229
2092,207
2093,239
2094,226
2095,226
2096,258
2097,210
2098,223
2099,220
2100,234
2101,237
2102,227
2103,253
2104,238
2105,238
2106,251
2107,229
2108,214
2109,225
2110,226
2111,210
2112,225
2113,195
2114,273
2115,221
2116,246
2117,267
2118,241
2119,242
2120,240
2121,233
2122,242
2123,241
2124,225
2125,208
2126,260
2127,218
2128,274
2129,237
2130,256
2131,216
2132,211
2133,220
2134,237
2135,181
2136,210
2137,223
2138,242
2139,254
2140,225
2141,231
2142,248
2143,235
2144,240
2145,211
2146,237
2147,242
2148,245
2149,236
2150,259
2151,213
2152,235
2153,244
2154,258
2155,224
2156,203
2157,242
2158,273
2159,248
2160,209
2161,198
2162,236
2163,206
2164,240
2165,219
2166,268
2167,201
2168,223
2169,219
2170,198
2171,232
2172,211
2173,264
2174,217
2175,241
2176,238
2177,251
2178,224
2179,215
2180,262
2181,249
2182,189
2183,207
2184,224
2185,247
2186,263
2187,222
2188,226
2189,229
2190,235
2191,220
2192,218
2193,224
2194,250
2195,219
2196,242
2197,257
2198,237
2199,239
2200,228
2201,260
2202,222
2203,232
2204,260
2205,257
2206,212
2207,208
2208,238
2209,242
2210,213
2211,234
2212,207
2213,219
2214,240
2215,236
2216,249
2217,253
2218,239
2219,227
2220,241
2221,242
2222,243
2223,225
2224,262
2225,247
2226,212
2227,228
2228,279
2229,232
2230,254
2231,224
2232,239
2233,219
2234,253
2235,235
2236,221
2237,217
2238,238
2239,251
2240,208
2241,218
2242,213
2243,244
2244,235
2245,220
2246,230
2247,230
2248,236
2249,231
2250,228
2251,191
2252,209
2253,223
2254,226
2255,206
2256,225
2257,263
2258,220
2259,235
2260,235
2261,210
2262,220
2263,241
2264,223
2265,234
2266,245
2267,237
2268,245
2269,237
2270,230
2271,240
2272,225
2273,228
2274,235
2275,242
2276,222
2277,235
2278,220
2279,241
2280,254
2281,242
2282,226
2283,234
2284,231
2285,222
2286,195
2287,231
2288,234
2289,245
2290,225
2291,246
2292,231
2293,213
2294,229
2295,260
2296,206
2297,224
2298,245
2299,223
2300,227
2301,224
2302,224
2303,217
2304,261
2305,211
2306,242
2307,217
2308,214
2309,240
2310,219
2311,240
2312,242
2313,201
2314,256
2315,210
2316,242
2317,237
2318,223
2319,244
2320,242
2321,239
2322,234
2323,202
2324,258
2325,230
2326,236
2327,253
2328,224
2329,208
2330,211
2331,228
2332,263
2333,261
2334,232
2335,222
2336,234
2337,231
2338,224
2339,262
2340,218
2341,256
2342,214
2343,257
2344,244
2345,211
2346,206
2347,228
2348,216
2349,266
2350,211
2351,229
2352,233
2353,211
2354,214
2355,239
2356,232
2357,243
2358,233
2359,238
2360,218
2361,217
2362,266
2363,219
2364,249
2365,219
2366,205
2367,220
2368,232
2369,247
2370,239
2371,238
2372,255
2373,232
2374,271
2375,213
2376,257
2377,233
2378,224
2379,228
2380,219
2381,236
2382,207
2383,237
2384,227
2385,239
2386,235
2387,224
2388,205
2389,217
2390,226
2391,219
2392,227
2393,220
2394,217
2395,240
2396,232
2397,235
2398,223
2399,247
2400,217
2401,227
2402,192
2403,234
2404,232
2405,245
2406,204
2407,215
2408,185
2409,219
2410,191
2411,212
2412,215
2413,212
2414,230
2415,212
2416,274
2417,225
2418,250
2419,228
2420,220
2421,205
2422,229
2423,221
2424,242
2425,204
2426,236
2427,265
2428,251
2429,227
2430,225
2431,212
2432,224
2433,216
2434,224
2435,273
2436,227
2437,216
2438,238
2439,232
2440,219
2441,205
2442,232
2443,237
2444,233
2445,216
2446,233
2447,236
2448,233
2449,208
2450,239
2451,221
2452,251
2453,227
2454,225
2455,224
2456,301
2457,262
2458,253
2459,271
2460,228
2461,223
2462,236
2463,253
2464,237
2465,234
2466,194
2467,224
2468,238
2469,222
2470,233
2471,224
2472,250
2473,218
2474,266
2475,220
2476,241
2477,239
2478,237
2479,241
2480,247
2481,277
2482,211
2483,223
2484,216
2485,243
2486,243
2487,222
2488,240
2489,222
2490,234
2491,222
2492,241
2493,214
2494,227
2495,213
2496,225
2497,220
2498,254
2499,216
2500,224
2501,240
2502,239
2503,235
2504,232
2505,228
2506,241
2507,225
2508,225
2509,256
2510,229
2511,226
2512,249
2513,274
2514,203
2515,224
2516,228
2517,222
2518,255
2519,243
2520,240
2521,208
2522,212
2523,218
2524,222
2525,257
2526,226
2527,228
2528,204
2529,226
2530,230
2531,229
2532,223
2533,239
2534,218
2535,218
2536,225
2537,228
2538,238
2539,217
2540,242
2541,242
2542,242
2543,238
2544,230
2545,217
2546,215
2547,230
2548,197
2549,218
2550,201
2551,231
2552,238
2553,225
2554,218
2555,224
2556,224
2557,264
2558,239
2559,218
2560,268
2561,219
2562,234
2563,237
2564,237
2565,186
2566,233
2567,239
2568,208
2569,236
2570,253
2571,231
2572,240
2573,213
2574,234
2575,233
2576,231
2577,238
2578,212
2579,227
2580,215
2581,269
2582,209
2583,231
2584,236
2585,236
2586,202
2587,241
2588,213
2589,229
2590,251
2591,218
2592,246
2593,260
2594,280
2595,243
2596,218
2597,229
2598,231
2599,201
2600,191
2601,230
2602,228
2603,239
2604,212
2605,218
2606,242
2607,234
2608,226
2609,245
2610,217
2611,220
2612,236
2613,251
2614,228
2615,211
2616,249
2617,238
2618,314
2619,238
2620,225
2621,212
2622,230
2623,235
2624,205
2625,214
2626,232
2627,223
2628,248
2629,260
2630,215
2631,236
2632,241
2633,222
2634,233
2635,225
2636,243
2637,263
2638,221
2639,230
2640,226
2641,227
2642,246
2643,239
2644,235
2645,214
2646,213
2647,241
2648,271
2649,253
2650,235
2651,234
2652,234
2653,247
2654,220
2655,206
2656,209
2657,231
2658,239
2659,241
2660,262
2661,216
2662,215
2663,260
2664,257
2665,217
2666,227
2667,226
2668,226
2669,236
2670,224
2671,217
2672,224
2673,251
2674,232
2675,211
2676,196
2677,259
2678,234
2679,212
2680,217
2681,210
2682,266
2683,241
2684,208
2685,237
2686,234
2687,234
2688,214
2689,250
2690,224
2691,218
2692,234
2693,231
2694,212
2695,244
2696,206
2697,215
2698,238
2699,253
2700,256
2701,233
2702,221
2703,230
2704,249
2705,239
2706,245
2707,231
2708,256
2709,247
2710,229
2711,228
2712,237
2713,227
2714,234
2715,248
2716,222
2717,194
2718,213
2719,213
2720,217
2721,195
2722,202
2723,215
2724,219
2725,215
2726,209
2727,218
2728,241
2729,234
2730,219
2731,248
2732,227
2733,231
2734,226
2735,227
2736,242
2737,237
2738,219
2739,238
2740,243
2741,252
2742,226
2743,252
2744,270
2745,208
2746,234
2747,227
2748,209
2749,241
2750,233
2751,197
2752,201
2753,237
2754,210
2755,252
2756,232
2757,229
2758,249
2759,229
2760,228
2761,209
2762,217
2763,236
2764,252
2765,229
2766,230
2767,197
2768,221
2769,201
2770,218
2771,226
2772,222
2773,250
2774,255
2775,214
2776,260
2777,244
2778,216
2779,217
2780,228
2781,245
2782,214
2783,207
2784,258
2785,229
2786,241
2787,214
2788,234
2789,223
2790,243
2791,232
2792,235
2793,238
2794,252
2795,216
2796,215
2797,225
2798,208
2799,261
2800,234
2801,220
2802,260
2803,253
2804,201
2805,225
2806,220
2807,232
2808,218
2809,234
2810,229
2811,225
2812,230
2813,240
2814,211
2815,239
2816,207
2817,219
2818,221
2819,211
2820,224
2821,251
2822,226
2823,246
2824,222
2825,238
2826,249
2827,257
2828,267
2829,242
2830,260
2831,245
2832,218
2833,213
2834,221
2835,255
2836,240
2837,255
2838,234
2839,234
2840,204
2841,204
2842,237
2843,244
2844,210
2845,216
2846,232
2847,236
2848,225
2849,256
2850,243
2851,228
2852,218
2853,221
2854,236
2855,230
2856,230
2857,224
2858,220
2859,265
2860,231
2861,235
2862,236
2863,219
2864,247
2865,224
2866,246
2867,248
2868,237
2869,231
2870,231
2871,228
2872,226
2873,247
2874,198
2875,237
2876,228
2877,236
2878,249
2879,204
2880,222
2881,190
2882,247
2883,222
2884,209
2885,218
2886,221
2887,202
2888,188
2889,216
2890,245
2891,231
2892,253
2893,238
2894,221
2895,227
2896,236
2897,215
2898,249
2899,250
2900,247
2901,250
2902,244
2903,214
2904,232
2905,242
2906,187
2907,202
2908,232
2909,227
2910,244
2911,235
2912,239
2913,218
2914,210
2915,233
2916,249
2917,231
2918,272
2919,231
2920,219
2921,268
2922,200
2923,219
2924,219
2925,215
2926,214
2927,231
2928,211
2929,212
2930,249
2931,221
2932,206
2933,206
2934,237
2935,220
2936,229
2937,199
2938,218
2939,221
2940,242
2941,230
2942,250
2943,221
2944,232
2945,224
2946,221
2947,236
2948,231
2949,187
2950,220
2951,244
2952,230
2953,228
2954,242
2955,236
2956,202
2957,216
2958,246
2959,278
2960,236
2961,256
2962,223
2963,208
2964,230
2965,249
2966,241
2967,207
2968,252
2969,222
2970,223
2971,231
2972,231
2973,207
2974,251
2975,236
2976,237
2977,201
2978,224
2979,229
2980,209
2981,278
2982,231
2983,223
2984,221
2985,261
2986,222
2987,212
2988,233
2989,239
2990,210
2991,273
2992,224
2993,225
2994,204
2995,240
