simulation,dem_seats
694,250
695,238
696,300
697,239
698,238
699,268
700,211
701,270
702,224
703,241
704,234
705,222
706,231
707,251
708,225
709,251
710,250
711,227
712,229
713,300
714,222
715,245
716,223
717,246
718,251
719,230
720,209
721,222
722,234
723,193
724,206
725,273
726,234
727,253
728,226
729,225
730,243
731,237
732,219
733,262
734,223
735,238
736,251
737,251
738,254
739,264
740,244
741,223
742,258
743,245
744,228
745,244
746,225
747,214
748,252
749,242
750,247
751,258
752,233
753,247
754,271
755,214
756,201
757,263
758,254
759,237
760,229
761,204
762,236
763,226
764,254
765,297
766,241
767,279
768,249
769,232
770,193
771,232
772,249
773,253
774,236
775,232
776,292
777,246
778,214
779,258
780,248
781,249
782,273
783,257
784,254
785,250
786,237
787,248
788,205
789,223
790,217
791,239
792,275
793,226
794,270
795,265
796,252
797,224
798,261
799,234
800,290
801,226
802,263
803,218
804,226
805,283
806,241
807,231
808,281
809,275
810,232
811,253
812,245
813,235
814,202
815,234
816,227
817,218
818,256
819,224
820,260
821,259
822,238
823,240
824,230
825,214
826,238
827,235
828,231
829,239
830,240
831,232
832,227
833,230
834,229
835,231
836,229
837,249
838,255
839,241
840,231
841,232
842,227
843,270
844,252
845,222
846,235
847,216
848,259
849,234
850,223
851,236
852,227
853,242
854,256
855,251
856,239
857,224
858,225
859,247
860,228
861,228
862,205
863,241
864,262
865,253
866,238
867,247
868,232
869,243
870,213
871,253
872,233
873,218
874,228
875,259
876,186
877,221
878,237
879,268
880,240
881,263
882,242
883,307
884,253
885,227
886,247
887,250
888,249
889,297
890,229
891,249
892,227
893,242
894,271
895,207
896,246
897,189
898,206
899,241
900,240
901,219
902,226
903,209
904,237
905,255
906,236
907,240
908,255
909,215
910,206
911,258
912,238
913,214
914,233
915,240
916,241
917,238
918,264
919,214
920,238
921,217
922,233
923,195
924,215
925,229
926,240
927,230
928,249
929,201
930,251
931,223
932,262
933,273
934,232
935,228
936,217
937,242
938,218
939,218
940,190
941,232
942,223
943,231
944,230
945,230
946,231
947,240
948,275
949,252
950,271
951,210
952,237
953,288
954,202
955,230
956,245
957,233
958,239
959,226
960,239
961,267
962,249
963,241
964,253
965,219
966,253
967,273
968,214
969,209
970,227
971,292
972,245
973,218
974,218
975,246
976,231
977,220
978,239
979,229
980,230
981,228
982,225
983,245
984,278
985,266
986,227
987,241
988,219
989,250
990,232
991,236
992,255
993,233
994,254
995,233
996,235
997,256
998,241
999,241
1000,249
1001,243
1002,226
1003,222
1004,240
1005,262
1006,240
1007,261
1008,235
1009,205
1010,223
1011,271
1012,234
1013,218
1014,252
1015,207
1016,226
1017,262
1018,240
1019,231
1020,247
1021,260
1022,220
1023,232
1024,219
1025,234
1026,205
1027,229
1028,204
1029,233
1030,245
1031,222
1032,244
1033,252
1034,275
1035,250
1036,233
1037,229
1038,219
1039,236
1040,245
1041,221
1042,218
1043,261
1044,239
1045,235
1046,215
1047,207
1048,224
1049,245
1050,236
1051,253
1052,222
1053,237
1054,254
1055,210
1056,252
1057,222
1058,262
1059,216
1060,285
1061,218
1062,193
1063,222
1064,266
1065,249
1066,241
1067,242
1068,228
1069,197
1070,271
1071,221
1072,211
1073,240
1074,231
1075,235
1076,231
1077,229
1078,224
1079,225
1080,237
1081,226
1082,231
1083,240
1084,237
1085,265
1086,242
1087,201
1088,198
1089,188
1090,240
1091,253
1092,250
1093,228
1094,247
1095,230
1096,260
1097,233
1098,224
1099,241
1100,241
1101,269
1102,267
1103,242
1104,240
1105,245
1106,262
1107,219
1108,228
1109,231
1110,211
1111,256
1112,251
1113,244
1114,240
1115,263
1116,230
1117,217
1118,235
1119,215
1120,230
1121,212
1122,224
1123,270
1124,237
1125,231
1126,227
1127,229
1128,205
1129,212
1130,231
1131,243
1132,267
1133,223
1134,250
1135,274
1136,209
1137,230
1138,248
1139,243
1140,229
1141,247
1142,264
1143,261
1144,238
1145,236
1146,244
1147,243
1148,235
1149,255
1150,231
1151,239
1152,220
1153,272
1154,273
1155,242
1156,240
1157,272
1158,252
1159,233
1160,230
1161,208
1162,219
1163,227
1164,249
1165,208
1166,242
1167,240
1168,226
1169,218
1170,270
1171,247
1172,247
1173,240
1174,199
1175,255
1176,252
1177,273
1178,199
1179,282
1180,248
1181,245
1182,238
1183,278
1184,225
1185,218
1186,239
1187,231
1188,211
1189,236
1190,253
1191,227
1192,214
1193,229
1194,231
1195,221
1196,219
1197,277
1198,229
1199,246
1200,245
1201,236
1202,209
1203,262
1204,229
1205,247
1206,257
1207,214
1208,204
1209,242
1210,249
1211,246
1212,211
1213,208
1214,250
1215,231
1216,232
1217,204
1218,235
1219,251
1220,234
1221,227
1222,192
1223,262
1224,257
1225,233
1226,190
1227,247
1228,218
1229,256
1230,215
1231,251
1232,221
1233,263
1234,238
1235,253
1236,247
1237,227
1238,224
1239,233
1240,208
1241,223
1242,242
1243,250
1244,230
1245,265
1246,216
1247,247
1248,236
1249,232
1250,247
1251,219
1252,234
1253,232
1254,221
1255,202
1256,257
1257,236
1258,228
1259,246
1260,228
1261,224
1262,231
1263,284
1264,267
1265,245
1266,261
1267,238
1268,258
1269,263
1270,260
1271,253
1272,193
1273,228
1274,224
1275,267
1276,230
1277,229
1278,266
1279,252
1280,240
1281,230
1282,230
1283,235
1284,249
1285,264
1286,254
1287,284
1288,268
1289,220
1290,221
1291,233
1292,234
1293,209
1294,231
1295,236
1296,237
1297,254
1298,267
1299,229
1300,209
1301,222
1302,248
1303,224
1304,249
1305,255
1306,218
1307,242
1308,229
1309,231
1310,244
1311,214
1312,233
1313,280
1314,225
1315,243
1316,247
1317,258
1318,232
1319,257
1320,245
1321,241
1322,241
1323,223
1324,237
1325,245
1326,210
1327,236
1328,243
1329,274
1330,224
1331,226
1332,210
1333,232
1334,254
1335,233
1336,285
1337,252
1338,265
1339,233
1340,260
1341,235
1342,224
1343,227
1344,243
1345,250
1346,241
1347,246
1348,234
1349,236
1350,198
1351,222
1352,226
1353,256
1354,274
1355,214
1356,230
1357,258
1358,212
1359,229
1360,203
1361,249
1362,263
1363,240
1364,232
1365,238
1366,243
1367,251
1368,227
1369,283
1370,265
1371,251
1372,262
1373,234
1374,189
1375,264
1376,249
1377,250
1378,226
1379,235
1380,255
1381,254
1382,231
1383,251
1384,221
1385,241
1386,261
1387,193
1388,260
1389,239
1390,257
1391,213
1392,228
1393,246
1394,212
1395,198
1396,224
1397,270
1398,224
1399,248
1400,217
1401,203
1402,247
1403,224
1404,203
1405,219
1406,232
1407,300
1408,175
1409,226
1410,249
1411,299
1412,222
1413,253
1414,211
1415,257
1416,264
1417,222
1418,232
1419,253
1420,250
1421,221
1422,256
1423,216
1424,234
1425,270
1426,235
1427,232
1428,239
1429,229
1430,266
1431,195
1432,187
1433,265
1434,208
1435,229
1436,279
1437,282
1438,242
1439,237
1440,216
1441,248
1442,259
1443,226
1444,246
1445,236
1446,266
1447,243
1448,261
1449,259
1450,212
1451,221
1452,259
1453,254
1454,255
1455,211
1456,271
1457,254
1458,237
1459,276
1460,229
1461,262
1462,219
1463,243
1464,221
1465,255
1466,220
1467,244
1468,232
1469,226
1470,220
1471,275
1472,278
1473,244
1474,256
1475,207
1476,235
1477,267
1478,227
1479,211
1480,234
1481,229
1482,226
1483,246
1484,227
1485,215
1486,236
1487,249
1488,261
1489,263
1490,202
1491,215
1492,257
1493,236
1494,214
1495,259
1496,229
1497,269
1498,209
1499,202
1500,246
1501,232
1502,239
1503,210
1504,247
1505,284
1506,252
1507,239
1508,209
1509,232
1510,234
1511,271
1512,241
1513,250
1514,237
1515,180
1516,217
1517,229
1518,231
1519,238
1520,252
1521,226
1522,259
1523,208
1524,268
1525,239
1526,202
1527,257
1528,205
1529,233
1530,247
1531,206
1532,295
1533,209
1534,200
1535,205
1536,261
1537,232
1538,258
1539,261
1540,253
1541,245
1542,233
1543,249
1544,241
1545,245
1546,231
1547,246
1548,242
1549,222
1550,261
1551,248
1552,217
1553,203
1554,237
1555,262
1556,233
1557,237
1558,214
1559,243
1560,222
1561,219
1562,243
1563,220
1564,254
1565,248
1566,232
1567,228
1568,243
1569,257
1570,224
1571,222
1572,230
1573,234
1574,220
1575,188
1576,232
1577,239
1578,221
1579,226
1580,230
1581,230
1582,284
1583,216
1584,230
1585,206
1586,245
1587,240
1588,239
1589,221
1590,245
1591,232
1592,260
1593,251
1594,242
1595,241
1596,274
1597,239
1598,252
1599,237
1600,230
1601,226
1602,211
1603,235
1604,209
1605,283
1606,259
1607,257
1608,282
1609,238
1610,230
1611,250
1612,229
1613,240
1614,228
1615,214
1616,248
1617,234
1618,246
1619,248
1620,240
1621,260
1622,204
1623,248
1624,234
1625,216
1626,238
1627,234
1628,222
1629,243
1630,259
1631,193
1632,247
1633,255
1634,249
1635,227
1636,215
1637,213
1638,230
1639,274
1640,215
1641,211
1642,222
1643,282
1644,263
1645,250
1646,256
1647,211
1648,259
1649,259
1650,257
1651,259
1652,227
1653,212
1654,235
1655,282
1656,212
1657,235
1658,256
1659,229
1660,217
1661,172
1662,223
1663,269
1664,279
1665,220
1666,264
1667,229
1668,252
1669,229
1670,236
1671,248
1672,230
1673,216
1674,209
1675,260
1676,280
1677,227
1678,223
1679,223
1680,229
1681,257
1682,231
1683,212
1684,268
1685,234
1686,241
1687,225
1688,234
1689,215
1690,250
1691,305
1692,234
1693,203
1694,254
1695,253
1696,221
1697,244
1698,237
1699,238
1700,277
1701,236
1702,211
1703,236
1704,281
1705,219
1706,246
1707,234
1708,263
1709,231
1710,259
1711,240
1712,236
1713,250
1714,204
1715,215
1716,250
1717,218
1718,258
1719,242
1720,273
1721,236
1722,234
1723,250
1724,272
1725,193
1726,280
1727,256
1728,231
1729,238
1730,188
1731,257
1732,251
1733,213
1734,234
1735,255
1736,255
1737,251
1738,229
1739,201
1740,229
1741,244
1742,260
1743,238
1744,264
1745,232
1746,254
1747,246
1748,237
1749,238
1750,196
1751,217
1752,216
1753,235
1754,236
1755,230
1756,236
1757,248
1758,269
1759,241
1760,213
1761,238
1762,234
1763,244
1764,262
1765,232
1766,252
1767,208
1768,261
1769,231
1770,234
1771,258
1772,213
1773,212
1774,266
1775,260
1776,280
1777,221
1778,241
1779,262
1780,216
1781,203
1782,246
1783,255
1784,327
1785,232
1786,241
1787,237
1788,276
1789,246
1790,213
1791,217
1792,236
1793,228
1794,246
1795,213
1796,257
1797,224
1798,268
1799,265
1800,265
1801,219
1802,237
1803,255
1804,243
1805,239
1806,228
1807,201
1808,243
1809,251
1810,253
1811,244
1812,273
1813,223
1814,223
1815,230
1816,229
1817,246
1818,211
1819,267
1820,236
1821,220
1822,277
1823,240
1824,215
1825,241
1826,220
1827,253
1828,210
1829,262
1830,247
1831,249
1832,210
1833,202
1834,219
1835,238
1836,229
1837,245
1838,254
1839,227
1840,239
1841,270
1842,237
1843,249
1844,242
1845,251
1846,243
1847,231
1848,235
1849,209
1850,229
1851,247
1852,221
1853,231
1854,285
1855,230
1856,242
1857,211
1858,211
1859,192
1860,242
1861,275
1862,288
1863,217
1864,256
1865,222
1866,219
1867,223
1868,237
1869,283
1870,233
1871,269
1872,246
1873,234
1874,242
1875,247
1876,235
1877,232
1878,238
1879,237
1880,254
1881,235
1882,287
1883,214
1884,216
1885,228
1886,217
1887,270
1888,203
1889,242
1890,252
1891,240
1892,210
1893,233
1894,223
1895,235
1896,262
1897,243
1898,271
1899,217
1900,265
1901,222
1902,244
1903,243
1904,196
1905,219
1906,263
1907,269
1908,208
1909,216
1910,248
1911,217
1912,205
1913,212
1914,284
1915,242
1916,239
1917,237
1918,256
1919,232
1920,246
1921,250
1922,220
1923,280
1924,260
1925,200
1926,240
1927,208
1928,232
1929,273
1930,255
1931,299
1932,234
1933,230
1934,268
1935,262
1936,241
1937,234
1938,231
1939,210
1940,230
1941,206
1942,254
1943,221
1944,244
1945,247
1946,263
1947,237
1948,226
1949,229
1950,231
1951,286
1952,199
1953,254
1954,244
1955,241
1956,253
1957,233
1958,224
1959,214
1960,235
1961,241
1962,250
1963,244
1964,237
1965,227
1966,259
1967,206
1968,278
1969,223
1970,272
1971,247
1972,231
1973,235
1974,231
1975,248
1976,228
1977,226
1978,195
1979,236
1980,238
1981,218
1982,219
1983,230
1984,248
1985,240
1986,234
1987,247
1988,210
1989,267
1990,257
1991,275
1992,249
1993,232
1994,207
1995,268
1996,237
1997,247
1998,226
1999,235
2000,239
2001,263
2002,215
2003,219
2004,248
2005,239
2006,211
2007,209
2008,298
2009,249
2010,228
2011,211
2012,240
2013,223
2014,253
2015,274
2016,257
2017,261
2018,244
2019,234
2020,179
2021,238
2022,228
2023,227
2024,267
2025,239
2026,201
2027,233
2028,259
2029,190
2030,291
2031,232
2032,216
2033,238
2034,259
2035,222
2036,221
2037,238
2038,250
2039,222
2040,258
2041,252
2042,226
2043,194
2044,240
2045,227
2046,239
2047,235
2048,234
2049,237
2050,267
2051,248
2052,217
2053,253
2054,214
2055,227
2056,254
2057,230
2058,257
2059,233
2060,230
2061,234
2062,228
2063,267
2064,252
2065,218
2066,253
2067,228
2068,241
2069,233
2070,232
2071,266
2072,207
2073,228
2074,209
2075,242
2076,244
2077,220
2078,247
2079,260
2080,248
2081,235
2082,230
2083,263
2084,222
2085,253
2086,227
2087,234
2088,238
2089,233
2090,253
2091,241
2092,211
2093,249
2094,237
2095,232
2096,267
2097,213
2098,229
2099,223
2100,244
2101,243
2102,232
2103,264
2104,247
2105,248
2106,259
2107,235
2108,218
2109,228
2110,232
2111,212
2112,231
2113,195
2114,284
2115,232
2116,255
2117,281
2118,248
2119,251
2120,248
2121,239
2122,248
2123,252
2124,228
2125,216
2126,268
2127,225
2128,286
2129,245
2130,266
2131,226
2132,220
2133,221
2134,244
2135,183
2136,213
2137,228
2138,248
2139,262
2140,231
2141,237
2142,260
2143,244
2144,252
2145,214
2146,245
2147,250
2148,251
2149,240
2150,273
2151,219
2152,245
2153,250
2154,261
2155,232
2156,209
2157,248
2158,287
2159,256
2160,216
2161,198
2162,246
2163,214
2164,249
2165,227
2166,275
2167,207
2168,231
2169,220
2170,204
2171,234
2172,215
2173,275
2174,219
2175,252
2176,245
2177,257
2178,235
2179,221
2180,271
2181,259
2182,193
2183,208
2184,229
2185,251
2186,270
2187,225
2188,234
2189,237
2190,244
2191,225
2192,222
2193,230
2194,265
2195,225
2196,249
2197,263
2198,247
2199,246
2200,236
2201,265
2202,231
2203,246
2204,271
2205,274
2206,216
2207,214
2208,244
2209,246
2210,222
2211,238
2212,208
2213,226
2214,250
2215,243
2216,256
2217,261
2218,246
2219,234
2220,252
2221,250
2222,251
2223,236
2224,268
2225,256
2226,217
2227,236
2228,285
2229,241
2230,263
2231,234
2232,248
2233,225
2234,260
2235,243
2236,226
2237,220
2238,246
2239,253
2240,210
2241,225
2242,217
2243,254
2244,243
2245,222
2246,241
2247,241
2248,240
2249,241
2250,229
2251,194
2252,210
2253,231
2254,228
2255,210
2256,236
2257,276
2258,225
2259,242
2260,243
2261,217
2262,223
2263,250
2264,226
2265,241
2266,251
2267,240
2268,257
2269,247
2270,237
2271,249
2272,229
2273,235
2274,244
2275,247
2276,228
2277,237
2278,223
2279,254
2280,263
2281,247
2282,234
2283,240
2284,240
2285,226
2286,199
2287,235
2288,244
2289,252
2290,228
2291,253
2292,238
2293,218
2294,236
2295,271
2296,216
2297,231
2298,253
2299,232
2300,235
2301,232
2302,226
2303,221
2304,272
2305,210
2306,248
2307,221
2308,223
2309,249
2310,223
2311,253
2312,251
2313,199
2314,265
2315,215
2316,249
2317,246
2318,225
2319,251
2320,253
2321,247
2322,241
2323,206
2324,268
2325,233
2326,242
2327,261
2328,234
2329,213
2330,211
2331,235
2332,273
2333,273
2334,241
2335,230
2336,239
2337,238
2338,231
2339,274
2340,226
2341,263
2342,217
2343,264
2344,256
2345,210
2346,211
2347,232
2348,223
2349,271
2350,215
2351,233
2352,238
2353,214
2354,222
2355,250
2356,241
2357,254
2358,237
2359,246
2360,222
2361,223
2362,273
2363,226
2364,261
2365,225
2366,213
2367,225
2368,233
2369,253
2370,244
2371,246
2372,260
2373,238
2374,276
2375,217
2376,267
2377,242
2378,227
2379,232
2380,226
2381,245
2382,213
2383,243
2384,230
2385,245
2386,246
2387,226
2388,212
2389,229
2390,228
2391,228
2392,237
2393,229
2394,221
2395,243
2396,238
2397,240
2398,229
2399,254
2400,224
2401,233
2402,194
2403,240
2404,234
2405,252
2406,209
2407,220
2408,188
2409,225
2410,199
2411,217
2412,223
2413,218
2414,237
2415,217
2416,284
2417,228
2418,260
2419,231
2420,231
2421,214
2422,240
2423,224
2424,253
2425,209
2426,244
2427,273
2428,259
2429,238
2430,235
2431,212
2432,231
2433,220
2434,229
2435,281
2436,230
2437,222
2438,246
2439,236
2440,221
2441,210
2442,241
2443,242
2444,237
2445,223
2446,241
2447,246
2448,236
2449,209
2450,247
2451,229
2452,260
2453,234
2454,229
2455,228
2456,312
2457,268
2458,260
2459,282
2460,232
2461,230
2462,246
2463,264
2464,244
2465,245
2466,199
2467,229
2468,246
2469,226
2470,239
2471,227
2472,256
2473,225
2474,276
2475,227
2476,252
2477,243
2478,243
2479,246
2480,257
2481,286
2482,222
2483,231
2484,219
2485,248
2486,248
2487,227
2488,244
2489,232
2490,237
2491,228
2492,247
2493,220
2494,239
2495,219
2496,228
2497,224
2498,262
2499,225
2500,231
2501,245
2502,251
2503,244
2504,235
2505,235
2506,250
2507,230
2508,234
2509,264
2510,235
2511,230
2512,254
2513,285
2514,207
2515,228
2516,240
2517,224
2518,261
2519,251
2520,248
2521,208
2522,213
2523,227
2524,224
2525,261
2526,230
2527,231
2528,205
2529,233
2530,237
2531,235
2532,228
2533,249
2534,220
2535,224
2536,233
2537,235
2538,248
2539,223
2540,247
2541,250
2542,252
2543,248
2544,240
2545,222
2546,217
2547,233
2548,197
2549,221
2550,204
2551,237
2552,240
2553,235
2554,225
2555,231
2556,236
2557,281
2558,250
2559,221
2560,280
2561,221
2562,240
2563,250
2564,245
2565,190
2566,240
2567,244
2568,215
2569,246
2570,259
2571,239
2572,247
2573,220
2574,237
2575,238
2576,235
2577,246
2578,215
2579,233
2580,220
2581,278
2582,214
2583,237
2584,244
2585,238
2586,206
2587,249
2588,215
2589,237
2590,257
2591,224
2592,253
2593,271
2594,297
2595,250
2596,225
2597,238
2598,239
2599,208
2600,193
2601,234
2602,236
2603,251
2604,217
2605,226
2606,252
2607,243
2608,232
2609,251
2610,223
2611,228
2612,243
2613,263
2614,234
2615,218
2616,257
2617,245
2618,325
2619,244
2620,231
2621,216
2622,240
2623,247
2624,210
2625,220
2626,237
2627,232
2628,260
2629,271
2630,217
2631,245
2632,250
2633,228
2634,244
2635,232
2636,247
2637,270
2638,227
2639,237
2640,231
2641,232
2642,262
2643,246
2644,242
2645,220
2646,219
2647,248
2648,275
2649,265
2650,244
2651,240
2652,242
2653,261
2654,224
2655,211
2656,213
2657,239
2658,246
2659,249
2660,271
2661,225
2662,218
2663,269
2664,267
2665,225
2666,233
2667,230
2668,232
2669,246
2670,231
2671,219
2672,231
2673,264
2674,241
2675,218
2676,201
2677,271
2678,236
2679,219
2680,225
2681,221
2682,276
2683,252
2684,210
2685,245
2686,241
2687,241
2688,217
2689,261
2690,230
2691,224
2692,239
2693,234
2694,219
2695,254
2696,206
2697,217
2698,246
2699,260
2700,262
2701,241
2702,227
2703,235
2704,260
2705,247
2706,255
2707,234
2708,272
2709,256
2710,231
2711,232
2712,247
2713,235
2714,246
2715,256
2716,229
2717,198
2718,213
2719,217
2720,223
2721,201
2722,202
2723,223
2724,227
2725,223
2726,210
2727,220
2728,249
2729,238
2730,228
2731,260
2732,232
2733,238
2734,235
2735,233
2736,248
2737,241
2738,228
2739,250
2740,248
2741,259
2742,234
2743,261
2744,285
2745,212
2746,239
2747,231
2748,212
2749,251
2750,247
2751,199
2752,203
2753,244
2754,218
2755,258
2756,241
2757,242
2758,259
2759,236
2760,231
2761,210
2762,218
2763,244
2764,262
2765,235
2766,237
2767,200
2768,226
2769,205
2770,226
2771,233
2772,230
2773,259
2774,262
2775,218
2776,264
2777,253
2778,216
2779,226
2780,232
2781,253
2782,218
2783,213
2784,267
2785,239
2786,253
2787,220
2788,236
2789,224
2790,252
2791,240
2792,241
2793,248
2794,258
2795,220
2796,218
2797,229
2798,215
2799,265
2800,251
2801,223
2802,271
2803,261
2804,206
2805,230
2806,225
2807,239
2808,225
2809,243
2810,235
2811,227
2812,232
2813,244
2814,213
2815,247
2816,215
2817,225
2818,222
2819,220
2820,224
2821,256
2822,230
2823,256
2824,229
2825,245
2826,255
2827,264
2828,278
2829,254
2830,273
2831,257
2832,220
2833,214
2834,229
2835,267
2836,242
2837,262
2838,238
2839,245
2840,210
2841,211
2842,247
2843,254
2844,213
2845,218
2846,239
2847,245
2848,232
2849,266
2850,253
2851,239
2852,221
2853,230
2854,241
2855,229
2856,234
2857,230
2858,226
2859,277
2860,239
2861,241
2862,246
2863,229
2864,255
2865,226
2866,255
2867,251
2868,243
2869,241
2870,239
2871,235
2872,227
2873,255
2874,205
2875,247
2876,230
2877,246
2878,255
2879,210
2880,228
2881,193
2882,257
2883,231
2884,212
2885,223
2886,230
2887,202
2888,186
2889,222
2890,252
2891,234
2892,264
2893,251
2894,225
2895,236
2896,249
2897,224
2898,259
2899,259
2900,255
2901,256
2902,243
2903,220
2904,240
2905,250
2906,189
2907,209
2908,236
2909,236
2910,255
2911,247
2912,245
2913,222
2914,217
2915,241
2916,253
2917,241
2918,285
2919,234
2920,220
2921,280
2922,203
2923,220
2924,223
2925,220
2926,217
2927,238
2928,215
2929,216
2930,257
2931,230
2932,210
2933,210
2934,247
2935,225
2936,241
2937,202
2938,228
2939,228
2940,250
2941,235
2942,254
2943,227
2944,238
2945,233
2946,226
2947,244
2948,241
2949,188
2950,223
2951,253
2952,237
2953,238
2954,249
2955,243
2956,205
2957,220
2958,254
2959,288
2960,246
2961,264
2962,228
2963,213
2964,242
2965,262
2966,250
2967,208
2968,261
2969,227
2970,227
2971,243
2972,238
2973,210
2974,258
2975,244
2976,246
2977,206
2978,227
2979,235
2980,215
2981,283
2982,236
2983,227
2984,226
2985,271
2986,226
2987,221
2988,240
2989,244
2990,212
2991,283
2992,233
2993,228
2994,210
2995,246
