simulation,dem_seats
969,201
970,218
971,278
972,243
973,211
974,214
975,234
976,225
977,211
978,230
979,220
980,225
981,219
982,221
983,235
984,274
985,261
986,219
987,228
988,209
989,242
990,223
991,227
992,247
993,230
994,244
995,222
996,225
997,248
998,232
999,230
1000,241
1001,232
1002,216
1003,223
1004,228
1005,252
1006,231
1007,252
1008,228
1009,197
1010,218
1011,262
1012,233
1013,213
1014,237
1015,202
1016,215
1017,252
1018,225
1019,225
1020,239
1021,249
1022,209
1023,225
1024,218
1025,226
1026,203
1027,219
1028,198
1029,225
1030,231
1031,212
1032,233
1033,247
1034,262
1035,237
1036,225
1037,218
1038,212
1039,225
1040,236
1041,214
1042,213
1043,255
1044,229
1045,226
1046,207
1047,196
1048,216
1049,231
1050,232
1051,240
1052,218
1053,232
1054,247
1055,205
1056,240
1057,207
1058,250
1059,213
1060,272
1061,213
1062,188
1063,213
1064,259
1065,244
1066,234
1067,228
1068,222
1069,192
1070,263
1071,214
1072,210
1073,230
1074,225
1075,227
1076,220
1077,223
1078,219
1079,223
1080,228
1081,216
1082,226
1083,233
1084,230
1085,256
1086,232
1087,202
1088,190
1089,184
1090,230
1091,243
1092,239
1093,217
1094,240
1095,222
1096,256
1097,225
1098,210
1099,233
1100,237
1101,260
1102,251
1103,232
1104,229
1105,239
1106,252
1107,215
1108,217
1109,223
1110,205
1111,244
1112,239
1113,234
1114,232
1115,249
1116,222
1117,212
1118,225
1119,210
1120,217
1121,205
1122,221
1123,254
1124,230
1125,225
1126,221
1127,228
1128,198
1129,206
1130,224
1131,232
1132,259
1133,218
1134,242
1135,262
1136,206
1137,228
1138,241
1139,233
1140,220
1141,234
1142,254
1143,248
1144,230
1145,227
1146,236
1147,233
1148,227
1149,248
1150,220
1151,227
1152,213
1153,258
1154,266
1155,234
1156,228
1157,263
1158,247
1159,223
1160,220
1161,204
1162,214
1163,220
1164,248
1165,202
1166,236
1167,230
1168,214
1169,208
1170,258
1171,235
1172,240
1173,232
1174,197
1175,246
1176,248
1177,265
1178,193
1179,278
1180,239
1181,236
1182,235
1183,271
1184,223
1185,210
1186,231
1187,224
1188,208
1189,232
1190,243
1191,222
1192,211
1193,228
1194,224
1195,209
1196,214
1197,265
1198,218
1199,236
1200,233
1201,227
1202,205
1203,255
1204,226
1205,239
1206,247
1207,210
1208,200
1209,235
1210,245
1211,240
1212,204
1213,201
1214,244
1215,227
1216,223
1217,198
1218,232
1219,247
1220,224
1221,225
1222,192
1223,252
1224,245
1225,219
1226,189
1227,240
1228,209
1229,244
1230,210
1231,243
1232,210
1233,253
1234,224
1235,238
1236,239
1237,219
1238,217
1239,222
1240,206
1241,217
1242,229
1243,242
1244,222
1245,258
1246,208
1247,236
1248,228
1249,223
1250,243
1251,209
1252,227
1253,224
1254,217
1255,198
1256,245
1257,225
1258,219
1259,236
1260,225
1261,216
1262,220
1263,274
1264,258
1265,232
1266,256
1267,221
1268,251
1269,255
1270,243
1271,238
1272,187
1273,222
1274,217
1275,258
1276,221
1277,221
1278,258
1279,247
1280,234
1281,224
1282,222
1283,226
1284,242
1285,258
1286,245
1287,276
1288,258
1289,211
1290,212
1291,230
1292,225
1293,205
1294,221
1295,226
1296,235
1297,244
1298,257
1299,221
1300,208
1301,218
1302,237
1303,210
1304,239
1305,244
1306,204
1307,236
1308,221
1309,223
1310,238
1311,205
1312,226
1313,272
1314,214
1315,233
1316,239
1317,253
1318,219
1319,248
1320,233
1321,231
1322,228
1323,219
1324,230
1325,236
1326,207
1327,231
1328,233
1329,264
1330,217
1331,220
1332,208
1333,224
1334,244
1335,227
1336,276
1337,239
1338,250
1339,227
1340,253
1341,229
1342,212
1343,220
1344,232
1345,244
1346,236
1347,233
1348,227
1349,227
1350,192
1351,216
1352,217
1353,249
1354,267
1355,211
1356,217
1357,250
1358,207
1359,223
1360,200
1361,240
1362,248
1363,229
1364,222
1365,232
1366,228
1367,237
1368,219
1369,275
1370,256
1371,247
1372,256
1373,222
1374,188
1375,256
1376,237
1377,241
1378,215
1379,226
1380,244
1381,239
1382,222
1383,242
1384,214
1385,232
1386,254
1387,186
1388,256
1389,229
1390,248
1391,207
1392,216
1393,239
1394,207
1395,194
1396,215
1397,257
1398,219
1399,242
1400,209
1401,198
1402,233
1403,219
1404,202
1405,213
1406,223
1407,287
1408,173
1409,218
1410,237
1411,289
1412,212
1413,246
1414,208
1415,251
1416,248
1417,216
1418,224
1419,244
1420,247
1421,218
1422,243
1423,213
1424,225
1425,261
1426,231
1427,226
1428,224
1429,226
1430,256
1431,192
1432,186
1433,258
1434,198
1435,223
1436,272
1437,274
1438,232
1439,231
1440,212
1441,243
1442,252
1443,215
1444,241
1445,221
1446,261
1447,233
1448,252
1449,247
1450,208
1451,214
1452,247
1453,243
1454,243
1455,202
1456,260
1457,246
1458,227
1459,268
1460,224
1461,259
1462,213
1463,234
1464,213
1465,247
1466,210
1467,239
1468,224
1469,227
1470,213
1471,261
1472,270
1473,234
1474,248
1475,205
1476,226
1477,256
1478,222
1479,205
1480,226
1481,222
1482,217
1483,233
1484,218
1485,210
1486,222
1487,237
1488,249
1489,254
1490,198
1491,209
1492,252
1493,229
1494,209
1495,250
1496,223
1497,254
1498,204
1499,198
1500,242
1501,223
1502,232
1503,203
1504,240
1505,271
1506,243
1507,230
1508,208
1509,226
1510,224
1511,260
1512,233
1513,243
1514,230
1515,177
1516,214
1517,226
1518,227
1519,231
1520,246
1521,214
1522,248
1523,204
1524,256
1525,234
1526,191
1527,249
1528,195
1529,222
1530,238
1531,200
1532,286
1533,208
1534,197
1535,202
1536,255
1537,231
1538,249
1539,249
1540,247
1541,239
1542,223
1543,241
1544,231
1545,241
1546,223
1547,236
1548,236
1549,211
1550,256
1551,236
1552,205
1553,199
1554,227
1555,253
1556,228
1557,229
1558,205
1559,233
1560,218
1561,209
1562,237
1563,211
1564,240
1565,243
1566,227
1567,217
1568,234
1569,250
1570,216
1571,221
1572,226
1573,224
1574,209
1575,184
1576,224
1577,229
1578,215
1579,217
1580,225
1581,221
1582,279
1583,214
1584,220
1585,201
1586,233
1587,236
1588,229
1589,217
1590,241
1591,223
1592,245
1593,243
1594,232
1595,236
1596,273
1597,232
1598,247
1599,224
1600,222
1601,225
1602,208
1603,230
1604,207
1605,276
1606,253
1607,248
1608,278
1609,230
1610,221
1611,238
1612,223
1613,232
1614,224
1615,205
1616,240
1617,225
1618,235
1619,237
1620,231
1621,250
1622,199
1623,235
1624,227
1625,209
1626,229
1627,221
1628,218
1629,238
1630,248
1631,191
1632,235
1633,250
1634,244
1635,221
1636,208
1637,205
1638,223
1639,268
1640,213
1641,210
1642,215
1643,271
1644,250
1645,240
1646,238
1647,205
1648,249
1649,247
1650,247
1651,245
1652,214
1653,206
1654,228
1655,273
1656,206
1657,222
1658,249
1659,228
1660,211
1661,177
1662,211
1663,257
1664,272
1665,212
1666,256
1667,226
1668,244
1669,218
1670,224
1671,239
1672,227
1673,215
1674,206
1675,253
1676,272
1677,216
1678,214
1679,216
1680,220
1681,249
1682,223
1683,202
1684,258
1685,224
1686,227
1687,218
1688,228
1689,206
1690,236
1691,300
1692,227
1693,198
1694,246
1695,248
1696,213
1697,234
1698,232
1699,230
1700,272
1701,226
1702,207
1703,225
1704,273
1705,205
1706,238
1707,224
1708,254
1709,227
1710,254
1711,232
1712,229
1713,243
1714,198
1715,207
1716,242
1717,213
1718,246
1719,230
1720,262
1721,222
1722,228
1723,243
1724,263
1725,190
1726,273
1727,248
1728,226
1729,223
1730,180
1731,243
1732,244
1733,207
1734,226
1735,249
1736,242
1737,243
1738,221
1739,198
1740,220
1741,235
1742,250
1743,234
1744,251
1745,227
1746,250
1747,232
1748,230
1749,230
1750,193
1751,205
1752,210
1753,228
1754,228
1755,219
1756,231
1757,241
1758,259
1759,236
1760,207
1761,224
1762,225
1763,231
1764,252
1765,227
1766,242
1767,204
1768,250
1769,218
1770,226
1771,247
1772,209
1773,198
1774,254
1775,250
1776,270
1777,210
1778,237
1779,251
1780,208
1781,197
1782,240
1783,249
1784,323
1785,225
1786,230
1787,227
1788,266
1789,240
1790,211
1791,215
1792,228
1793,223
1794,239
1795,205
1796,246
1797,217
1798,258
1799,258
1800,258
1801,205
1802,230
1803,249
1804,240
1805,234
1806,225
1807,192
1808,232
1809,239
1810,238
1811,236
1812,269
1813,220
1814,222
1815,220
1816,224
1817,238
1818,208
1819,256
1820,229
1821,216
1822,265
1823,231
1824,208
1825,231
1826,213
1827,244
1828,206
1829,254
1830,234
1831,240
1832,203
1833,197
1834,210
1835,232
1836,218
1837,244
1838,249
1839,220
1840,226
1841,265
1842,229
1843,243
1844,236
1845,240
1846,236
1847,224
1848,228
1849,204
1850,216
1851,241
1852,211
1853,221
1854,279
1855,222
1856,233
1857,206
1858,210
1859,188
1860,226
1861,264
1862,283
1863,212
1864,248
1865,216
1866,210
1867,219
1868,234
1869,271
1870,222
1871,263
1872,235
1873,228
1874,228
1875,236
1876,222
1877,232
1878,232
1879,225
1880,244
1881,228
1882,277
1883,207
1884,207
1885,219
1886,209
1887,266
1888,199
1889,238
1890,242
1891,235
1892,207
1893,224
1894,213
1895,230
1896,257
1897,237
1898,269
1899,208
1900,255
1901,218
1902,235
1903,237
1904,192
1905,217
1906,261
1907,257
1908,204
1909,206
1910,232
1911,203
1912,200
1913,205
1914,280
1915,234
1916,230
1917,229
1918,246
1919,224
1920,240
1921,242
1922,214
1923,271
1924,245
1925,196
1926,231
1927,202
1928,227
1929,266
1930,246
1931,289
1932,222
1933,224
1934,255
1935,247
1936,231
1937,226
1938,223
1939,202
1940,225
1941,201
1942,243
1943,220
1944,231
1945,236
1946,256
1947,232
1948,216
1949,218
1950,225
1951,275
1952,195
1953,247
1954,238
1955,231
1956,249
1957,222
1958,219
1959,208
1960,228
1961,230
1962,241
1963,238
1964,228
1965,221
1966,249
1967,200
1968,267
1969,214
1970,263
1971,236
1972,219
1973,224
1974,223
1975,237
1976,219
1977,221
1978,192
1979,224
1980,227
1981,210
1982,213
1983,223
1984,238
1985,233
1986,224
1987,237
1988,207
1989,258
1990,251
1991,268
1992,247
1993,229
1994,206
1995,262
1996,228
1997,239
1998,218
1999,229
2000,233
2001,251
2002,207
2003,218
2004,238
2005,234
2006,208
2007,208
2008,285
2009,240
2010,223
2011,204
2012,233
2013,215
2014,239
2015,270
2016,242
2017,254
2018,238
2019,223
2020,177
2021,228
2022,225
2023,218
2024,255
2025,233
2026,198
2027,225
2028,245
2029,189
2030,282
2031,228
2032,206
2033,228
2034,247
2035,216
2036,215
2037,232
2038,243
2039,215
2040,249
2041,243
2042,220
2043,188
2044,229
2045,217
2046,231
2047,231
2048,223
2049,226
2050,254
2051,243
2052,203
2053,244
2054,205
2055,218
2056,248
2057,222
2058,249
2059,225
2060,224
2061,226
2062,221
2063,253
2064,237
2065,210
2066,244
2067,221
2068,233
2069,225
2070,228
2071,249
2072,204
2073,221
2074,201
2075,235
2076,239
2077,211
2078,238
2079,249
2080,237
2081,226
2082,221
2083,250
2084,213
2085,246
2086,221
2087,230
2088,230
2089,222
2090,246
2091,228
2092,204
2093,240
2094,223
2095,224
2096,258
2097,209
2098,222
2099,217
2100,235
2101,239
2102,228
2103,251
2104,238
2105,238
2106,251
2107,227
2108,212
2109,221
2110,222
2111,203
2112,227
2113,193
2114,270
2115,220
2116,243
2117,265
2118,238
2119,237
2120,240
2121,233
2122,238
2123,244
2124,225
2125,203
2126,263
2127,214
2128,279
2129,237
2130,257
2131,215
2132,210
2133,214
2134,238
2135,182
2136,204
2137,222
2138,241
2139,250
2140,223
2141,229
2142,251
2143,230
2144,239
2145,208
2146,240
2147,246
2148,244
2149,238
2150,261
2151,212
2152,233
2153,244
2154,258
2155,228
2156,202
2157,244
2158,274
2159,246
2160,206
2161,199
2162,235
2163,203
2164,235
2165,214
2166,270
2167,200
2168,223
2169,213
2170,190
2171,228
2172,207
2173,261
2174,213
2175,245
2176,239
2177,250
2178,223
2179,218
2180,262
2181,253
2182,187
2183,205
2184,222
2185,243
2186,266
2187,221
2188,222
2189,230
2190,237
2191,218
2192,216
2193,224
2194,247
2195,219
2196,240
2197,258
2198,236
2199,238
2200,229
2201,262
2202,221
2203,232
2204,260
2205,258
2206,210
2207,207
2208,237
2209,241
2210,213
2211,233
2212,205
2213,217
2214,238
2215,232
2216,249
2217,254
2218,240
2219,226
2220,243
2221,241
2222,246
2223,225
2224,263
2225,252
2226,210
2227,225
2228,284
2229,231
2230,254
2231,226
2232,237
2233,217
2234,255
2235,235
2236,217
2237,210
2238,236
2239,250
2240,205
2241,215
2242,214
2243,242
2244,238
2245,218
2246,227
2247,229
2248,230
2249,227
2250,225
2251,189
2252,204
2253,223
2254,225
2255,204
2256,226
2257,261
2258,218
2259,236
2260,234
2261,213
2262,217
2263,242
2264,220
2265,228
2266,246
2267,235
2268,242
2269,233
2270,230
2271,240
2272,226
2273,227
2274,234
2275,244
2276,220
2277,234
2278,215
2279,243
2280,255
2281,241
2282,227
2283,232
2284,230
2285,223
2286,194
2287,226
2288,234
2289,244
2290,224
2291,248
2292,228
2293,211
2294,226
2295,258
2296,206
2297,221
2298,246
2299,221
2300,224
2301,221
2302,223
2303,214
2304,263
2305,207
2306,241
2307,214
2308,211
2309,238
2310,216
2311,240
2312,240
2313,202
2314,256
2315,211
2316,242
2317,236
2318,221
2319,245
2320,241
2321,237
2322,235
2323,201
2324,257
2325,226
2326,236
2327,253
2328,223
2329,207
2330,207
2331,227
2332,262
2333,268
2334,231
2335,220
2336,232
2337,229
2338,221
2339,262
2340,213
2341,256
2342,212
2343,251
2344,244
2345,210
2346,201
2347,228
2348,215
2349,264
2350,210
2351,228
2352,233
2353,206
2354,211
2355,238
2356,232
2357,246
2358,229
2359,235
2360,212
2361,215
2362,265
2363,217
2364,245
2365,215
2366,206
2367,220
2368,229
2369,248
2370,236
2371,241
2372,256
2373,227
2374,272
2375,214
2376,263
2377,231
2378,221
2379,226
2380,220
2381,237
2382,203
2383,236
2384,228
2385,239
2386,236
2387,220
2388,201
2389,220
2390,223
2391,217
2392,229
2393,218
2394,211
2395,238
2396,227
2397,236
2398,219
2399,248
2400,214
2401,220
2402,193
2403,235
2404,230
2405,247
2406,204
2407,207
2408,183
2409,217
2410,189
2411,208
2412,214
2413,211
2414,227
2415,208
2416,276
2417,220
2418,249
2419,230
2420,219
2421,204
2422,230
2423,217
2424,241
2425,202
2426,236
2427,267
2428,253
2429,220
2430,226
2431,209
2432,222
2433,214
2434,223
2435,275
2436,220
2437,214
2438,237
2439,227
2440,218
2441,201
2442,228
2443,233
2444,231
2445,213
2446,234
2447,234
2448,232
2449,204
2450,238
2451,218
2452,255
2453,226
2454,226
2455,221
2456,306
2457,262
2458,252
2459,272
2460,224
2461,215
2462,233
2463,252
2464,234
2465,232
2466,195
2467,220
2468,240
2469,217
2470,225
2471,221
2472,246
2473,220
2474,270
2475,218
2476,243
2477,235
2478,238
2479,238
2480,243
2481,280
2482,209
2483,219
2484,212
2485,244
2486,239
2487,219
2488,240
2489,223
2490,229
2491,217
2492,242
2493,214
2494,227
2495,212
2496,224
2497,216
2498,253
2499,216
2500,220
2501,236
2502,237
2503,236
2504,228
2505,226
2506,238
2507,222
2508,225
2509,257
2510,232
2511,218
2512,247
2513,278
2514,201
2515,223
2516,226
2517,218
2518,252
2519,242
2520,240
2521,206
2522,207
2523,217
2524,220
2525,259
2526,226
2527,226
2528,199
2529,226
2530,225
2531,228
2532,223
2533,240
2534,214
2535,215
2536,224
2537,222
2538,238
2539,213
2540,237
2541,241
2542,241
2543,239
2544,230
2545,217
2546,212
2547,229
2548,192
2549,216
2550,201
2551,227
2552,237
2553,221
2554,218
2555,222
2556,226
2557,268
2558,242
2559,218
2560,271
2561,220
2562,237
2563,235
2564,234
2565,183
2566,233
2567,240
2568,206
2569,237
2570,251
2571,228
2572,244
2573,211
2574,236
2575,231
2576,230
2577,238
2578,210
2579,225
2580,216
2581,274
2582,204
2583,228
2584,236
2585,237
2586,202
2587,240
2588,210
2589,227
2590,250
2591,217
2592,242
2593,262
2594,285
2595,241
2596,216
2597,227
2598,232
2599,198
2600,187
2601,228
2602,227
2603,239
2604,208
2605,217
2606,241
2607,233
2608,226
2609,243
2610,217
2611,217
2612,235
2613,254
2614,223
2615,212
2616,248
2617,237
2618,320
2619,232
2620,220
2621,210
2622,225
2623,233
2624,204
2625,207
2626,232
2627,222
2628,247
2629,261
2630,211
2631,234
2632,242
2633,219
2634,228
2635,226
2636,241
2637,266
2638,221
2639,229
2640,226
2641,226
2642,248
2643,238
2644,232
2645,212
2646,211
2647,240
2648,269
2649,258
2650,234
2651,233
2652,230
2653,249
2654,216
2655,206
2656,210
2657,231
2658,240
2659,240
2660,262
2661,214
2662,216
2663,260
2664,256
2665,212
2666,223
2667,225
2668,224
2669,237
2670,219
2671,215
2672,224
2673,250
2674,232
2675,206
2676,194
2677,257
2678,226
2679,208
2680,215
2681,210
2682,273
2683,241
2684,207
2685,237
2686,233
2687,235
2688,214
2689,248
2690,217
2691,217
2692,231
2693,227
2694,212
2695,241
2696,200
2697,213
2698,237
2699,251
2700,257
2701,234
2702,216
2703,226
2704,249
2705,239
2706,244
2707,228
2708,260
2709,245
2710,225
2711,227
2712,238
2713,228
2714,234
2715,248
2716,220
2717,189
2718,212
2719,212
2720,215
2721,195
2722,199
2723,214
2724,219
2725,212
2726,207
2727,217
2728,237
2729,227
2730,216
2731,251
2732,222
2733,229
2734,226
2735,225
2736,241
2737,231
2738,218
2739,238
2740,244
2741,251
2742,222
2743,252
2744,272
2745,208
2746,230
2747,224
2748,210
2749,246
2750,230
2751,196
2752,201
2753,233
2754,209
2755,252
2756,230
2757,223
2758,251
2759,225
2760,230
2761,204
2762,213
2763,236
2764,254
2765,225
2766,230
2767,196
2768,222
2769,200
2770,222
2771,225
2772,223
2773,254
2774,255
2775,213
2776,258
2777,242
2778,214
2779,218
2780,226
2781,242
2782,212
2783,205
2784,258
2785,226
2786,247
2787,212
2788,233
2789,222
2790,243
2791,227
2792,232
2793,240
2794,255
2795,212
2796,214
2797,223
2798,207
2799,257
2800,230
2801,216
2802,255
2803,251
2804,200
2805,222
2806,215
2807,232
2808,219
2809,233
2810,225
2811,220
2812,228
2813,240
2814,209
2815,234
2816,204
2817,216
2818,215
2819,210
2820,220
2821,252
2822,223
2823,244
2824,222
2825,235
2826,251
2827,259
2828,268
2829,242
2830,260
2831,244
2832,217
2833,211
2834,222
2835,255
2836,239
2837,253
2838,230
2839,232
2840,200
2841,202
2842,234
2843,245
2844,206
2845,213
2846,229
2847,235
2848,222
2849,255
2850,246
2851,228
2852,216
2853,220
2854,238
2855,230
2856,228
2857,222
2858,217
2859,264
2860,230
2861,232
2862,238
2863,220
2864,250
2865,224
2866,246
2867,247
2868,239
2869,231
2870,229
2871,229
2872,226
2873,250
2874,199
2875,236
2876,224
2877,237
2878,247
2879,204
2880,218
2881,189
2882,248
2883,222
2884,207
2885,215
2886,218
2887,201
2888,189
2889,215
2890,244
2891,225
2892,251
2893,233
2894,220
2895,226
2896,237
2897,217
2898,251
2899,251
2900,243
2901,251
2902,239
2903,212
2904,232
2905,245
2906,184
2907,201
2908,228
2909,231
2910,243
2911,238
2912,238
2913,215
2914,211
2915,231
2916,246
2917,228
2918,272
2919,227
2920,217
2921,271
2922,198
2923,217
2924,218
2925,210
2926,212
2927,229
2928,211
2929,210
2930,250
2931,218
2932,206
2933,204
2934,237
2935,217
2936,225
2937,197
2938,216
2939,218
2940,237
2941,227
2942,252
2943,218
2944,229
2945,220
2946,221
2947,239
2948,234
2949,185
2950,221
2951,236
2952,229
2953,225
2954,241
2955,233
2956,203
2957,216
2958,245
2959,280
2960,238
2961,256
2962,221
2963,207
2964,227
2965,252
2966,243
2967,205
2968,253
2969,221
2970,221
2971,232
2972,232
2973,202
2974,251
2975,234
2976,236
2977,200
2978,223
2979,229
2980,204
2981,278
2982,231
2983,216
2984,218
2985,264
2986,220
2987,209
2988,232
2989,241
2990,212
2991,281
2992,224
2993,227
2994,202
2995,238
