simulation,dem_seats
281,227
282,270
283,212
284,243
285,238
286,227
287,240
288,228
289,240
290,254
291,228
292,258
293,250
294,268
295,239
296,219
297,216
298,243
299,238
300,221
301,221
302,245
303,218
304,283
305,245
306,211
307,212
308,207
309,240
310,259
311,234
312,210
313,236
314,236
315,233
316,252
317,249
318,199
319,212
320,219
321,238
322,223
323,249
324,212
325,214
326,256
327,237
328,218
329,222
330,190
331,215
332,200
333,213
334,238
335,224
336,218
337,216
338,238
339,229
340,241
341,225
342,239
343,252
344,247
345,248
346,256
347,219
348,206
349,217
350,217
351,217
352,256
353,225
354,203
355,210
356,235
357,213
358,250
359,217
360,226
361,207
362,239
363,261
364,228
365,189
366,244
367,281
368,213
369,224
370,218
371,225
372,260
373,204
374,232
375,240
376,239
377,264
378,240
379,257
380,222
381,212
382,232
383,218
384,214
385,239
386,319
387,241
388,248
389,253
390,204
391,195
392,274
393,226
394,241
395,221
396,239
397,248
398,226
399,254
400,245
401,210
402,234
403,234
404,254
405,235
406,233
407,221
408,228
409,212
410,263
411,218
412,204
413,222
414,232
415,231
416,265
417,232
418,222
419,217
420,227
421,239
422,217
423,235
424,249
425,235
426,265
427,248
428,240
429,245
430,250
431,264
432,293
433,198
434,270
435,254
436,224
437,243
438,285
439,208
440,261
441,264
442,207
443,186
444,235
445,231
446,223
447,224
448,206
449,216
450,193
451,250
452,280
453,230
454,230
455,217
456,255
457,219
458,288
459,242
460,227
461,239
462,262
463,238
464,233
465,260
466,237
467,229
468,211
469,195
470,256
471,235
472,219
473,216
474,252
475,242
476,226
477,215
478,221
479,220
480,265
481,242
482,229
483,242
484,222
485,243
486,240
487,255
488,215
489,210
490,249
491,255
492,211
493,209
494,231
495,239
496,230
497,225
498,218
499,206
500,220
501,214
502,239
503,230
504,207
505,212
506,254
507,234
508,256
509,271
510,219
511,226
512,201
513,235
514,241
515,290
516,222
517,293
518,239
519,223
520,215
521,265
522,237
523,219
524,199
525,231
526,259
527,254
528,238
529,235
530,189
531,231
532,225
533,211
534,215
535,257
536,264
537,213
538,286
539,257
540,235
541,236
542,273
543,222
544,192
545,242
546,232
547,229
548,179
549,232
550,229
551,261
552,205
553,193
554,228
555,253
556,217
557,270
558,254
559,222
560,259
561,228
562,225
563,257
564,254
565,256
566,221
567,254
568,243
569,224
570,248
571,243
572,229
573,238
574,225
575,223
576,231
577,244
578,243
579,248
580,233
581,229
582,219
583,242
584,217
585,221
586,243
587,217
588,214
589,237
590,233
591,222
592,245
593,219
594,214
595,222
596,224
597,240
598,246
599,243
600,220
601,231
602,273
603,217
604,226
605,219
606,235
607,230
608,234
609,240
610,233
611,215
612,212
613,217
614,226
615,246
616,253
617,234
618,223
619,233
620,228
621,229
622,219
623,215
624,268
625,207
626,276
627,230
628,256
629,221
630,251
631,224
632,235
633,224
634,218
635,234
636,293
637,236
638,216
639,245
640,229
641,240
642,261
643,239
644,250
645,227
646,254
647,232
648,228
649,258
650,271
651,220
652,222
653,225
654,247
655,248
656,220
657,254
658,218
659,244
660,240
661,223
662,227
663,226
664,227
665,237
666,251
667,247
668,223
669,238
670,226
671,216
672,258
673,250
674,236
675,207
676,245
677,236
678,268
679,215
680,215
681,243
682,250
683,202
684,214
685,246
686,210
687,216
688,231
689,208
690,274
691,211
692,234
693,230
694,248
695,238
696,297
697,236
698,234
699,266
700,208
701,270
702,219
703,237
704,226
705,221
706,230
707,247
708,223
709,246
710,246
711,225
712,226
713,293
714,219
715,242
716,217
717,245
718,248
719,225
720,209
721,219
722,230
723,188
724,204
725,268
726,231
727,246
728,224
729,222
730,239
731,230
732,214
733,260
734,222
735,236
736,250
737,246
738,249
739,262
740,241
741,221
742,251
743,242
744,224
745,241
746,223
747,212
748,249
749,237
750,239
751,255
752,229
753,244
754,265
755,211
756,200
757,258
758,252
759,236
760,227
761,201
762,233
763,222
764,248
765,295
766,239
767,277
768,249
769,226
770,191
771,229
772,244
773,249
774,232
775,228
776,290
777,244
778,210
779,254
780,244
781,248
782,270
783,255
784,252
785,249
786,236
787,245
788,203
789,217
790,214
791,238
792,272
793,224
794,266
795,262
796,250
797,221
798,257
799,232
800,288
801,222
802,257
803,211
804,219
805,280
806,238
807,229
808,276
809,275
810,226
811,249
812,243
813,232
814,196
815,227
816,225
817,218
818,253
819,222
820,257
821,256
822,237
823,234
824,224
825,213
826,234
827,232
828,226
829,234
830,236
831,226
832,224
833,228
834,225
835,227
836,227
837,248
838,254
839,236
840,229
841,228
842,225
843,263
844,246
845,220
846,232
847,214
848,256
849,226
850,220
851,232
852,224
853,238
854,252
855,247
856,236
857,223
858,219
859,242
860,227
861,224
862,204
863,237
864,259
865,246
866,235
867,240
868,226
869,240
870,209
871,250
872,231
873,215
874,225
875,255
876,182
877,218
878,235
879,265
880,236
881,263
882,239
883,301
884,249
885,225
886,244
887,249
888,245
889,294
890,226
891,244
892,226
893,238
894,268
895,202
896,244
897,189
898,208
899,238
900,238
901,214
902,220
903,207
904,233
905,252
906,232
907,239
908,252
909,211
910,205
911,255
912,237
913,215
914,232
915,237
916,237
917,236
918,261
919,206
920,234
921,212
922,232
923,196
924,214
925,223
926,238
927,227
928,247
929,199
930,249
931,220
932,257
933,265
934,229
935,224
936,216
937,238
938,216
939,215
940,189
941,227
942,221
943,229
944,230
945,228
946,229
947,236
948,272
949,248
950,268
951,209
952,234
953,287
954,202
955,224
956,240
957,230
958,233
959,224
960,236
961,261
962,248
963,240
964,252
965,217
966,250
967,271
968,212
969,201
970,224
971,286
972,241
973,215
974,217
975,245
976,229
977,217
978,235
979,228
980,228
981,224
982,222
983,245
984,276
985,265
986,219
987,238
988,217
989,244
990,230
991,230
992,252
993,230
994,249
995,230
996,232
997,251
998,239
999,236
1000,247
1001,242
1002,223
1003,220
1004,238
1005,260
1006,235
1007,257
1008,233
1009,199
1010,219
1011,270
1012,233
1013,217
1014,246
1015,203
1016,221
1017,256
1018,233
1019,229
1020,246
1021,258
1022,217
1023,229
1024,219
1025,232
1026,205
1027,221
1028,203
1029,231
1030,240
1031,217
1032,241
1033,251
1034,271
1035,247
1036,228
1037,222
1038,217
1039,230
1040,244
1041,218
1042,217
1043,260
1044,236
1045,230
1046,214
1047,203
1048,221
1049,241
1050,231
1051,251
1052,219
1053,233
1054,253
1055,209
1056,246
1057,214
1058,257
1059,214
1060,281
1061,217
1062,188
1063,215
1064,264
1065,249
1066,239
1067,238
1068,223
1069,192
1070,266
1071,216
1072,208
1073,236
1074,228
1075,233
1076,226
1077,227
1078,221
1079,222
1080,234
1081,224
1082,229
1083,234
1084,231
1085,259
1086,238
1087,200
1088,193
1089,184
1090,237
1091,247
1092,244
1093,222
1094,242
1095,227
1096,259
1097,230
1098,217
1099,240
1100,239
1101,265
1102,263
1103,235
1104,232
1105,242
1106,260
1107,219
1108,225
1109,230
1110,209
1111,254
1112,248
1113,240
1114,238
1115,259
1116,229
1117,215
1118,232
1119,213
1120,226
1121,208
1122,223
1123,263
1124,232
1125,230
1126,225
1127,229
1128,199
1129,208
1130,228
1131,241
1132,264
1133,218
1134,248
1135,271
1136,207
1137,228
1138,243
1139,239
1140,226
1141,247
1142,261
1143,256
1144,236
1145,232
1146,238
1147,239
1148,230
1149,251
1150,226
1151,235
1152,215
1153,266
1154,269
1155,238
1156,235
1157,271
1158,252
1159,230
1160,224
1161,206
1162,216
1163,222
1164,248
1165,206
1166,241
1167,238
1168,218
1169,209
1170,266
1171,243
1172,240
1173,237
1174,197
1175,254
1176,250
1177,270
1178,196
1179,280
1180,245
1181,241
1182,236
1183,277
1184,220
1185,214
1186,237
1187,225
1188,211
1189,235
1190,249
1191,222
1192,211
1193,226
1194,229
1195,218
1196,218
1197,272
1198,222
1199,242
1200,238
1201,232
1202,206
1203,259
1204,228
1205,245
1206,253
1207,213
1208,204
1209,237
1210,246
1211,244
1212,210
1213,204
1214,249
1215,228
1216,229
1217,200
1218,231
1219,250
1220,229
1221,227
1222,189
1223,257
1224,252
1225,226
1226,186
1227,244
1228,217
1229,254
1230,214
1231,250
1232,217
1233,258
1234,235
1235,247
1236,245
1237,222
1238,220
1239,232
1240,207
1241,221
1242,238
1243,246
1244,227
1245,261
1246,214
1247,243
1248,233
1249,225
1250,245
1251,213
1252,231
1253,229
1254,217
1255,197
1256,253
1257,229
1258,222
1259,243
1260,227
1261,219
1262,226
1263,282
1264,258
1265,243
1266,260
1267,227
1268,253
1269,262
1270,257
1271,247
1272,192
1273,225
1274,221
1275,265
1276,226
1277,225
1278,264
1279,250
1280,239
1281,227
1282,222
1283,231
1284,247
1285,264
1286,248
1287,283
1288,266
1289,216
1290,218
1291,231
1292,229
1293,207
1294,225
1295,233
1296,236
1297,250
1298,261
1299,226
1300,209
1301,220
1302,242
1303,218
1304,246
1305,249
1306,209
1307,239
1308,227
1309,227
1310,244
1311,212
1312,229
1313,279
1314,223
1315,240
1316,244
1317,256
1318,228
1319,256
1320,239
1321,237
1322,234
1323,221
1324,231
1325,242
1326,210
1327,232
1328,240
1329,272
1330,219
1331,224
1332,210
1333,229
1334,249
1335,232
1336,283
1337,249
1338,260
1339,231
1340,258
1341,228
1342,219
1343,223
1344,241
1345,250
1346,238
1347,240
1348,231
1349,231
1350,197
1351,221
1352,223
1353,251
1354,270
1355,209
1356,227
1357,256
1358,210
1359,226
1360,201
1361,246
1362,259
1363,235
1364,227
1365,237
1366,240
1367,246
1368,221
1369,280
1370,260
1371,250
1372,260
1373,227
1374,184
1375,260
1376,244
1377,246
1378,222
1379,231
1380,253
1381,250
1382,227
1383,250
1384,216
1385,232
1386,259
1387,189
1388,258
1389,236
1390,254
1391,210
1392,224
1393,242
1394,210
1395,198
1396,220
1397,264
1398,225
1399,244
1400,212
1401,202
1402,243
1403,219
1404,202
1405,215
1406,230
1407,295
1408,171
1409,220
1410,244
1411,295
1412,221
1413,251
1414,209
1415,251
1416,257
1417,218
1418,229
1419,251
1420,247
1421,217
1422,252
1423,216
1424,231
1425,269
1426,233
1427,231
1428,233
1429,226
1430,263
1431,193
1432,187
1433,261
1434,206
1435,225
1436,276
1437,279
1438,235
1439,234
1440,215
1441,245
1442,254
1443,225
1444,245
1445,231
1446,262
1447,234
1448,255
1449,256
1450,212
1451,219
1452,256
1453,253
1454,252
1455,208
1456,265
1457,252
1458,235
1459,274
1460,229
1461,261
1462,216
1463,241
1464,219
1465,252
1466,218
1467,243
1468,227
1469,226
1470,218
1471,271
1472,274
1473,239
1474,251
1475,205
1476,233
1477,265
1478,226
1479,209
1480,232
1481,228
1482,219
1483,242
1484,223
1485,209
1486,233
1487,246
1488,256
1489,259
1490,200
1491,216
1492,254
1493,234
1494,210
1495,258
1496,227
1497,266
1498,206
1499,199
1500,244
1501,229
1502,237
1503,202
1504,243
1505,278
1506,247
1507,234
1508,206
1509,230
1510,230
1511,267
1512,239
1513,246
1514,236
1515,177
1516,215
1517,227
1518,229
1519,234
1520,248
1521,220
1522,251
1523,207
1524,264
1525,236
1526,196
1527,254
1528,199
1529,230
1530,241
1531,201
1532,289
1533,204
1534,194
1535,204
1536,257
1537,231
1538,255
1539,255
1540,250
1541,244
1542,231
1543,245
1544,236
1545,242
1546,230
1547,241
1548,240
1549,216
1550,258
1551,246
1552,213
1553,199
1554,234
1555,256
1556,230
1557,234
1558,206
1559,241
1560,218
1561,215
1562,242
1563,217
1564,252
1565,246
1566,227
1567,224
1568,242
1569,255
1570,220
1571,220
1572,228
1573,229
1574,217
1575,184
1576,227
1577,234
1578,218
1579,224
1580,226
1581,225
1582,283
1583,215
1584,228
1585,202
1586,240
1587,238
1588,236
1589,219
1590,242
1591,230
1592,255
1593,247
1594,238
1595,240
1596,274
1597,238
1598,249
1599,230
1600,226
1601,226
1602,208
1603,235
1604,208
1605,280
1606,257
1607,256
1608,278
1609,234
1610,225
1611,246
1612,227
1613,238
1614,224
1615,210
1616,244
1617,228
1618,243
1619,240
1620,233
1621,254
1622,201
1623,244
1624,231
1625,212
1626,235
1627,229
1628,220
1629,240
1630,258
1631,190
1632,241
1633,251
1634,244
1635,224
1636,210
1637,210
1638,226
1639,272
1640,212
1641,210
1642,217
1643,280
1644,259
1645,247
1646,251
1647,207
1648,258
1649,257
1650,252
1651,252
1652,223
1653,208
1654,234
1655,275
1656,206
1657,229
1658,251
1659,226
1660,212
1661,169
1662,220
1663,265
1664,276
1665,218
1666,262
1667,226
1668,247
1669,223
1670,236
1671,244
1672,227
1673,213
1674,209
1675,258
1676,278
1677,222
1678,219
1679,220
1680,226
1681,255
1682,228
1683,207
1684,261
1685,231
1686,238
1687,223
1688,231
1689,209
1690,249
1691,301
1692,231
1693,203
1694,253
1695,252
1696,216
1697,243
1698,235
1699,232
1700,275
1701,235
1702,208
1703,234
1704,277
1705,215
1706,243
1707,227
1708,258
1709,230
1710,254
1711,237
1712,232
1713,247
1714,202
1715,214
1716,247
1717,213
1718,253
1719,238
1720,270
1721,233
1722,232
1723,247
1724,272
1725,190
1726,278
1727,253
1728,229
1729,231
1730,185
1731,255
1732,247
1733,210
1734,230
1735,252
1736,251
1737,250
1738,227
1739,200
1740,226
1741,242
1742,257
1743,235
1744,260
1745,230
1746,253
1747,243
1748,234
1749,237
1750,190
1751,212
1752,214
1753,234
1754,233
1755,226
1756,234
1757,243
1758,267
1759,237
1760,211
1761,232
1762,229
1763,237
1764,259
1765,227
1766,249
1767,202
1768,256
1769,226
1770,232
1771,254
1772,211
1773,209
1774,262
1775,258
1776,275
1777,216
1778,237
1779,257
1780,211
1781,199
1782,245
1783,252
1784,325
1785,228
1786,236
1787,237
1788,270
1789,245
1790,210
1791,216
1792,233
1793,226
1794,245
1795,209
1796,251
1797,221
1798,265
1799,262
1800,263
1801,213
1802,234
1803,250
1804,239
1805,237
1806,227
1807,197
1808,238
1809,246
1810,250
1811,239
1812,272
1813,224
1814,223
1815,226
1816,226
1817,243
1818,209
1819,266
1820,234
1821,220
1822,276
1823,235
1824,209
1825,240
1826,218
1827,249
1828,209
1829,260
1830,243
1831,247
1832,207
1833,201
1834,218
1835,235
1836,225
1837,244
1838,248
1839,223
1840,237
1841,266
1842,232
1843,248
1844,241
1845,248
1846,241
1847,226
1848,230
1849,209
1850,226
1851,247
1852,218
1853,229
1854,282
1855,222
1856,238
1857,208
1858,209
1859,187
1860,236
1861,271
1862,287
1863,216
1864,252
1865,217
1866,215
1867,221
1868,235
1869,281
1870,226
1871,267
1872,238
1873,230
1874,240
1875,244
1876,231
1877,230
1878,234
1879,234
1880,249
1881,232
1882,283
1883,213
1884,213
1885,224
1886,212
1887,267
1888,199
1889,238
1890,247
1891,237
1892,208
1893,226
1894,218
1895,232
1896,261
1897,239
1898,270
1899,211
1900,262
1901,221
1902,239
1903,240
1904,195
1905,217
1906,261
1907,263
1908,205
1909,211
1910,243
1911,214
1912,205
1913,209
1914,279
1915,238
1916,236
1917,233
1918,251
1919,228
1920,242
1921,247
1922,215
1923,274
1924,253
1925,199
1926,238
1927,207
1928,232
1929,268
1930,250
1931,297
1932,228
1933,226
1934,265
1935,258
1936,236
1937,232
1938,230
1939,209
1940,227
1941,202
1942,252
1943,220
1944,237
1945,241
1946,260
1947,234
1948,225
1949,222
1950,227
1951,283
1952,197
1953,251
1954,240
1955,241
1956,249
1957,229
1958,218
1959,209
1960,235
1961,238
1962,247
1963,242
1964,232
1965,224
1966,253
1967,206
1968,271
1969,222
1970,268
1971,245
1972,225
1973,229
1974,228
1975,242
1976,225
1977,223
1978,193
1979,233
1980,234
1981,213
1982,213
1983,227
1984,247
1985,238
1986,230
1987,242
1988,208
1989,265
1990,252
1991,268
1992,246
1993,230
1994,205
1995,265
1996,236
1997,243
1998,222
1999,234
2000,236
2001,258
2002,209
2003,218
2004,243
2005,237
2006,211
2007,207
2008,294
2009,243
2010,226
2011,210
2012,238
2013,219
2014,252
2015,271
2016,245
2017,258
2018,241
2019,232
2020,177
2021,231
2022,227
2023,224
2024,267
2025,236
2026,196
2027,231
2028,257
2029,186
2030,286
2031,229
2032,207
2033,233
2034,253
2035,219
2036,219
2037,236
2038,248
2039,219
2040,252
2041,247
2042,223
2043,191
2044,233
2045,222
2046,237
2047,232
2048,232
2049,224
2050,261
2051,244
2052,210
2053,250
2054,208
2055,222
2056,251
2057,225
2058,252
2059,232
2060,228
2061,228
2062,227
2063,261
2064,248
2065,214
2066,249
2067,225
2068,239
2069,232
2070,230
2071,259
2072,206
2073,225
2074,205
2075,237
2076,240
2077,215
2078,243
2079,253
2080,245
2081,232
2082,228
2083,259
2084,213
2085,251
2086,225
2087,234
2088,233
2089,227
2090,250
2091,236
2092,208
2093,244
2094,234
2095,228
2096,267
2097,210
2098,227
2099,218
2100,238
2101,240
2102,228
2103,261
2104,242
2105,245
2106,254
2107,231
2108,215
2109,227
2110,228
2111,210
2112,228
2113,191
2114,280
2115,223
2116,252
2117,277
2118,244
2119,246
2120,243
2121,236
2122,244
2123,246
2124,225
2125,211
2126,267
2127,220
2128,285
2129,241
2130,261
2131,224
2132,214
2133,217
2134,238
2135,180
2136,209
2137,227
2138,244
2139,257
2140,223
2141,234
2142,258
2143,241
2144,245
2145,214
2146,243
2147,247
2148,245
2149,237
2150,266
2151,216
2152,238
2153,247
2154,260
2155,231
2156,204
2157,244
2158,281
2159,254
2160,214
2161,198
2162,240
2163,211
2164,245
2165,221
2166,273
2167,206
2168,226
2169,219
2170,199
2171,232
2172,209
2173,270
2174,216
2175,247
2176,242
2177,253
2178,231
2179,218
2180,268
2181,254
2182,186
2183,205
2184,227
2185,250
2186,267
2187,221
2188,231
2189,234
2190,241
2191,223
2192,219
2193,228
2194,259
2195,223
2196,247
2197,261
2198,243
2199,242
2200,233
2201,265
2202,227
2203,238
2204,266
2205,270
2206,213
2207,212
2208,242
2209,244
2210,215
2211,237
2212,206
2213,226
2214,247
2215,241
2216,254
2217,259
2218,240
2219,230
2220,250
2221,247
2222,246
2223,231
2224,264
2225,255
2226,210
2227,231
2228,285
2229,237
2230,260
2231,231
2232,243
2233,223
2234,257
2235,237
2236,222
2237,218
2238,242
2239,251
2240,210
2241,220
2242,215
2243,251
2244,241
2245,221
2246,239
2247,236
2248,239
2249,236
2250,226
2251,193
2252,207
2253,228
2254,225
2255,207
2256,233
2257,269
2258,222
2259,238
2260,241
2261,212
2262,222
2263,246
2264,223
2265,238
2266,248
2267,239
2268,253
2269,244
2270,231
2271,244
2272,226
2273,230
2274,242
2275,243
2276,225
2277,236
2278,221
2279,249
2280,260
2281,245
2282,232
2283,237
2284,236
2285,227
2286,199
2287,229
2288,240
2289,248
2290,228
2291,249
2292,237
2293,216
2294,232
2295,263
2296,209
2297,229
2298,250
2299,229
2300,231
2301,227
2302,224
2303,217
2304,268
2305,206
2306,246
2307,219
2308,217
2309,246
2310,221
2311,248
2312,247
2313,197
2314,260
2315,213
2316,247
2317,239
2318,220
2319,248
2320,246
2321,242
2322,241
2323,203
2324,263
2325,229
2326,240
2327,258
2328,227
2329,210
2330,211
2331,235
2332,270
2333,271
2334,240
2335,228
2336,234
2337,236
2338,223
2339,270
2340,222
2341,261
2342,214
2343,263
2344,251
2345,211
2346,205
2347,230
2348,219
2349,269
2350,212
2351,229
2352,236
2353,211
2354,215
2355,244
2356,235
2357,251
2358,234
2359,244
2360,217
2361,218
2362,272
2363,223
2364,258
2365,224
2366,207
2367,224
2368,231
2369,251
2370,240
2371,244
2372,259
2373,237
2374,274
2375,213
2376,266
2377,237
2378,225
2379,229
2380,219
2381,242
2382,208
2383,241
2384,230
2385,243
2386,242
2387,224
2388,209
2389,223
2390,226
2391,226
2392,233
2393,225
2394,221
2395,240
2396,233
2397,238
2398,225
2399,251
2400,220
2401,231
2402,190
2403,235
2404,233
2405,250
2406,208
2407,216
2408,184
2409,218
2410,193
2411,214
2412,221
2413,212
2414,232
2415,215
2416,281
2417,224
2418,257
2419,229
2420,223
2421,210
2422,236
2423,220
2424,247
2425,205
2426,241
2427,271
2428,256
2429,230
2430,231
2431,209
2432,227
2433,216
2434,227
2435,278
2436,227
2437,217
2438,242
2439,233
2440,221
2441,209
2442,235
2443,237
2444,233
2445,220
2446,237
2447,241
2448,233
2449,209
2450,243
2451,228
2452,258
2453,232
2454,228
2455,225
2456,308
2457,267
2458,259
2459,278
2460,230
2461,228
2462,243
2463,260
2464,241
2465,237
2466,198
2467,225
2468,243
2469,223
2470,235
2471,225
2472,252
2473,223
2474,273
2475,224
2476,249
2477,241
2478,242
2479,243
2480,254
2481,283
2482,215
2483,227
2484,217
2485,245
2486,244
2487,223
2488,241
2489,225
2490,236
2491,227
2492,244
2493,217
2494,235
2495,214
2496,224
2497,222
2498,257
2499,222
2500,226
2501,242
2502,250
2503,239
2504,233
2505,233
2506,245
2507,227
2508,228
2509,259
2510,232
2511,225
2512,248
2513,282
2514,204
2515,225
2516,235
2517,222
2518,257
2519,246
2520,246
2521,206
2522,212
2523,222
2524,223
2525,259
2526,231
2527,227
2528,205
2529,227
2530,233
2531,231
2532,225
2533,244
2534,219
2535,221
2536,231
2537,232
2538,242
2539,220
2540,244
2541,248
2542,250
2543,245
2544,234
2545,219
2546,217
2547,230
2548,195
2549,218
2550,204
2551,234
2552,238
2553,228
2554,217
2555,228
2556,233
2557,274
2558,249
2559,220
2560,276
2561,220
2562,235
2563,247
2564,240
2565,186
2566,235
2567,242
2568,205
2569,243
2570,257
2571,235
2572,243
2573,216
2574,236
2575,236
2576,232
2577,243
2578,213
2579,231
2580,219
2581,275
2582,210
2583,233
2584,242
2585,236
2586,205
2587,248
2588,214
2589,232
2590,254
2591,221
2592,249
2593,269
2594,295
2595,245
2596,219
2597,231
2598,236
2599,203
2600,187
2601,232
2602,233
2603,244
2604,214
2605,222
2606,245
2607,237
2608,229
2609,248
2610,220
2611,221
2612,240
2613,260
2614,231
2615,212
2616,252
2617,244
2618,321
2619,241
2620,227
2621,214
2622,235
2623,241
2624,207
2625,216
2626,234
2627,227
2628,259
2629,265
2630,215
2631,242
2632,247
2633,225
2634,241
2635,229
2636,243
2637,269
2638,226
2639,232
2640,229
2641,230
2642,256
2643,242
2644,239
2645,215
2646,216
2647,246
2648,272
2649,264
2650,238
2651,237
2652,237
2653,257
2654,223
2655,203
2656,210
2657,236
2658,242
2659,248
2660,268
2661,219
2662,214
2663,266
2664,264
2665,218
2666,230
2667,229
2668,231
2669,239
2670,226
2671,218
2672,226
2673,257
2674,237
2675,213
2676,198
2677,268
2678,235
2679,214
2680,221
2681,215
2682,270
2683,246
2684,208
2685,243
2686,238
2687,236
2688,213
2689,254
2690,224
2691,222
2692,239
2693,233
2694,214
2695,248
2696,205
2697,216
2698,243
2699,257
2700,259
2701,238
2702,227
2703,233
2704,253
2705,243
2706,252
2707,229
2708,267
2709,253
2710,229
2711,229
2712,239
2713,233
2714,241
2715,255
2716,226
2717,195
2718,209
2719,216
2720,218
2721,195
2722,199
2723,217
2724,224
2725,216
2726,208
2727,219
2728,247
2729,237
2730,220
2731,256
2732,229
2733,235
2734,233
2735,231
2736,242
2737,238
2738,225
2739,242
2740,246
2741,257
2742,228
2743,256
2744,275
2745,209
2746,236
2747,230
2748,211
2749,249
2750,242
2751,197
2752,201
2753,243
2754,217
2755,254
2756,240
2757,237
2758,258
2759,229
2760,230
2761,209
2762,217
2763,243
2764,260
2765,232
2766,235
2767,197
2768,220
2769,203
2770,224
2771,228
2772,226
2773,256
2774,260
2775,215
2776,261
2777,248
2778,214
2779,222
2780,229
2781,252
2782,216
2783,210
2784,260
2785,234
2786,251
2787,217
2788,234
2789,224
2790,251
2791,238
2792,236
2793,245
2794,256
2795,218
2796,218
2797,228
2798,212
2799,260
2800,243
2801,221
2802,268
2803,259
2804,205
2805,225
2806,222
2807,236
2808,222
2809,239
2810,230
2811,226
2812,229
2813,242
2814,212
2815,245
2816,210
2817,222
2818,218
2819,218
2820,222
2821,253
2822,226
2823,253
2824,225
2825,240
2826,252
2827,264
2828,277
2829,251
2830,269
2831,252
2832,219
2833,210
2834,224
2835,262
2836,240
2837,257
2838,236
2839,240
2840,207
2841,203
2842,240
2843,250
2844,210
2845,217
2846,235
2847,244
2848,230
2849,261
2850,247
2851,229
2852,220
2853,223
2854,238
2855,225
2856,234
2857,225
2858,223
2859,272
2860,238
2861,238
2862,241
2863,221
2864,251
2865,223
2866,254
2867,247
2868,240
2869,235
2870,235
2871,231
2872,226
2873,252
2874,201
2875,242
2876,230
2877,239
2878,254
2879,206
2880,224
2881,189
2882,252
2883,226
2884,206
2885,222
2886,225
2887,200
2888,183
2889,218
2890,250
2891,233
2892,259
2893,244
2894,220
2895,230
2896,242
2897,221
2898,253
2899,255
2900,249
2901,255
2902,242
2903,217
2904,237
2905,247
2906,186
2907,205
2908,233
2909,235
2910,250
2911,242
2912,243
2913,217
2914,214
2915,237
2916,250
2917,238
2918,281
2919,230
2920,216
2921,273
2922,203
2923,220
2924,222
2925,217
2926,215
2927,233
2928,214
2929,212
2930,253
2931,225
2932,202
2933,208
2934,246
2935,224
2936,234
2937,198
2938,224
2939,222
2940,248
2941,234
2942,252
2943,222
2944,236
2945,229
2946,224
2947,241
2948,238
2949,187
2950,222
2951,247
2952,232
2953,234
2954,247
2955,241
2956,202
2957,217
2958,248
2959,285
2960,239
2961,262
2962,226
2963,210
2964,234
2965,261
2966,246
2967,209
2968,258
2969,225
2970,226
2971,236
2972,233
2973,205
2974,252
2975,241
2976,242
2977,199
2978,226
2979,234
2980,209
2981,280
2982,232
2983,225
2984,222
2985,267
2986,223
2987,216
2988,234
2989,240
2990,211
2991,280
2992,231
2993,227
2994,206
2995,245
