simulation,dem_seats
294,267
295,237
296,218
297,216
298,242
299,238
300,221
301,219
302,244
303,217
304,282
305,244
306,209
307,212
308,207
309,237
310,258
311,232
312,210
313,234
314,235
315,233
316,251
317,247
318,197
319,212
320,218
321,238
322,222
323,247
324,210
325,213
326,254
327,235
328,219
329,224
330,191
331,217
332,200
333,212
334,236
335,222
336,218
337,214
338,236
339,230
340,244
341,225
342,238
343,251
344,248
345,248
346,255
347,219
348,206
349,214
350,217
351,217
352,255
353,225
354,201
355,210
356,234
357,214
358,247
359,216
360,225
361,208
362,237
363,261
364,227
365,188
366,243
367,282
368,212
369,220
370,219
371,224
372,259
373,203
374,232
375,241
376,237
377,263
378,237
379,255
380,221
381,211
382,233
383,218
384,212
385,238
386,317
387,240
388,246
389,251
390,204
391,196
392,272
393,224
394,239
395,219
396,238
397,247
398,225
399,254
400,245
401,211
402,232
403,233
404,253
405,234
406,234
407,219
408,228
409,211
410,262
411,219
412,204
413,222
414,232
415,231
416,264
417,230
418,221
419,216
420,226
421,239
422,216
423,235
424,249
425,234
426,264
427,246
428,239
429,245
430,250
431,262
432,291
433,196
434,269
435,252
436,223
437,242
438,285
439,208
440,258
441,263
442,208
443,186
444,236
445,230
446,223
447,222
448,205
449,216
450,192
451,249
452,279
453,228
454,228
455,215
456,252
457,219
458,289
459,240
460,225
461,237
462,259
463,238
464,231
465,259
466,236
467,228
468,207
469,195
470,255
471,233
472,219
473,215
474,251
475,243
476,225
477,215
478,219
479,220
480,264
481,240
482,228
483,241
484,223
485,242
486,239
487,252
488,214
489,210
490,246
491,255
492,210
493,208
494,233
495,238
496,229
497,224
498,218
499,205
500,219
501,213
502,238
503,231
504,206
505,214
506,251
507,233
508,255
509,268
510,219
511,224
512,201
513,234
514,240
515,289
516,222
517,294
518,236
519,223
520,214
521,264
522,236
523,217
524,200
525,230
526,257
527,253
528,238
529,235
530,190
531,231
532,224
533,210
534,214
535,257
536,264
537,213
538,284
539,256
540,233
541,234
542,274
543,221
544,192
545,242
546,231
547,228
548,178
549,232
550,229
551,260
552,205
553,191
554,226
555,251
556,219
557,270
558,253
559,221
560,257
561,228
562,223
563,256
564,252
565,256
566,221
567,253
568,244
569,222
570,245
571,242
572,229
573,237
574,224
575,222
576,230
577,243
578,241
579,247
580,232
581,227
582,217
583,242
584,216
585,221
586,243
587,216
588,215
589,237
590,232
591,220
592,246
593,218
594,213
595,219
596,222
597,239
598,245
599,242
600,220
601,230
602,270
603,216
604,225
605,218
606,234
607,229
608,232
609,240
610,232
611,214
612,211
613,216
614,225
615,247
616,253
617,234
618,221
619,228
620,226
621,227
622,219
623,212
624,265
625,207
626,275
627,229
628,254
629,220
630,249
631,224
632,234
633,223
634,216
635,232
636,292
637,235
638,214
639,243
640,227
641,241
642,259
643,237
644,247
645,227
646,254
647,232
648,228
649,257
650,270
651,218
652,221
653,224
654,246
655,248
656,220
657,255
658,215
659,242
660,239
661,222
662,228
663,225
664,225
665,236
666,248
667,246
668,222
669,238
670,227
671,217
672,258
673,250
674,236
675,206
676,245
677,234
678,267
679,215
680,213
681,243
682,249
683,200
684,213
685,244
686,209
687,217
688,231
689,208
690,272
691,210
692,234
693,230
694,247
695,238
696,298
697,235
698,233
699,265
700,208
701,268
702,217
703,235
704,226
705,222
706,228
707,247
708,221
709,244
710,243
711,226
712,225
713,292
714,219
715,239
716,216
717,243
718,246
719,225
720,209
721,218
722,228
723,188
724,205
725,268
726,230
727,245
728,223
729,222
730,238
731,230
732,215
733,258
734,220
735,235
736,249
737,245
738,247
739,261
740,240
741,220
742,250
743,243
744,224
745,239
746,222
747,211
748,249
749,237
750,237
751,252
752,229
753,243
754,265
755,209
756,199
757,256
758,251
759,234
760,226
761,200
762,232
763,222
764,249
765,294
766,237
767,275
768,248
769,226
770,190
771,228
772,245
773,248
774,231
775,227
776,289
777,244
778,208
779,253
780,243
781,246
782,269
783,255
784,251
785,247
786,234
787,244
788,203
789,217
790,214
791,238
792,270
793,223
794,265
795,261
796,249
797,221
798,256
799,231
800,289
801,221
802,255
803,210
804,219
805,280
806,238
807,228
808,275
809,274
810,225
811,247
812,243
813,232
814,197
815,228
816,224
817,218
818,252
819,221
820,255
821,254
822,238
823,233
824,226
825,212
826,233
827,232
828,225
829,234
830,235
831,227
832,224
833,226
834,224
835,229
836,226
837,246
838,251
839,235
840,229
841,227
842,223
843,261
844,245
845,218
846,231
847,213
848,254
849,224
850,219
851,230
852,224
853,237
854,252
855,245
856,235
857,222
858,220
859,242
860,226
861,224
862,203
863,235
864,259
865,247
866,234
867,240
868,226
869,239
870,207
871,248
872,229
873,214
874,223
875,255
876,183
877,217
878,233
879,263
880,236
881,260
882,238
883,299
884,250
885,225
886,242
887,247
888,246
889,292
890,225
891,244
892,225
893,237
894,266
895,202
896,242
897,189
898,206
899,237
900,237
901,215
902,219
903,207
904,231
905,252
906,233
907,239
908,251
909,211
910,204
911,255
912,237
913,214
914,230
915,237
916,235
917,235
918,258
919,207
920,234
921,212
922,230
923,196
924,210
925,223
926,238
927,226
928,244
929,199
930,251
931,220
932,255
933,265
934,229
935,223
936,215
937,237
938,215
939,215
940,188
941,226
942,221
943,226
944,229
945,229
946,228
947,236
948,270
949,247
950,269
951,208
952,232
953,286
954,202
955,223
956,238
957,229
958,232
959,222
960,234
961,262
962,247
963,237
964,252
965,217
966,251
967,269
968,211
969,203
970,224
971,285
972,242
973,213
974,216
975,245
976,227
977,216
978,233
979,226
980,226
981,223
982,222
983,243
984,275
985,263
986,219
987,238
988,218
989,243
990,229
991,230
992,251
993,229
994,248
995,229
996,231
997,250
998,239
999,235
1000,246
1001,241
1002,221
1003,221
1004,237
1005,258
1006,234
1007,256
1008,232
1009,200
1010,220
1011,270
1012,231
1013,217
1014,246
1015,204
1016,220
1017,255
1018,233
1019,227
1020,245
1021,255
1022,216
1023,229
1024,219
1025,233
1026,203
1027,221
1028,201
1029,231
1030,238
1031,217
1032,239
1033,250
1034,272
1035,246
1036,227
1037,222
1038,217
1039,229
1040,242
1041,217
1042,217
1043,261
1044,236
1045,230
1046,212
1047,201
1048,220
1049,239
1050,231
1051,249
1052,217
1053,234
1054,251
1055,208
1056,246
1057,214
1058,256
1059,215
1060,279
1061,216
1062,189
1063,215
1064,262
1065,248
1066,237
1067,235
1068,223
1069,192
1070,267
1071,216
1072,210
1073,235
1074,228
1075,233
1076,225
1077,226
1078,219
1079,222
1080,233
1081,223
1082,228
1083,232
1084,233
1085,259
1086,237
1087,199
1088,193
1089,184
1090,237
1091,246
1092,242
1093,223
1094,242
1095,226
1096,258
1097,230
1098,218
1099,237
1100,238
1101,264
1102,261
1103,234
1104,231
1105,241
1106,260
1107,219
1108,223
1109,228
1110,208
1111,253
1112,246
1113,240
1114,236
1115,258
1116,230
1117,214
1118,231
1119,211
1120,224
1121,206
1122,222
1123,261
1124,230
1125,229
1126,224
1127,228
1128,199
1129,207
1130,226
1131,239
1132,263
1133,220
1134,247
1135,269
1136,207
1137,228
1138,242
1139,239
1140,227
1141,246
1142,259
1143,255
1144,233
1145,230
1146,238
1147,238
1148,231
1149,251
1150,225
1151,234
1152,215
1153,265
1154,267
1155,239
1156,233
1157,269
1158,251
1159,228
1160,223
1161,206
1162,215
1163,223
1164,247
1165,204
1166,240
1167,235
1168,218
1169,209
1170,265
1171,241
1172,241
1173,237
1174,196
1175,252
1176,249
1177,270
1178,195
1179,279
1180,244
1181,241
1182,235
1183,275
1184,219
1185,212
1186,235
1187,226
1188,209
1189,235
1190,251
1191,222
1192,210
1193,228
1194,230
1195,217
1196,217
1197,270
1198,220
1199,241
1200,237
1201,230
1202,207
1203,258
1204,227
1205,244
1206,252
1207,213
1208,202
1209,237
1210,245
1211,243
1212,210
1213,203
1214,247
1215,229
1216,228
1217,198
1218,232
1219,249
1220,228
1221,227
1222,191
1223,256
1224,250
1225,224
1226,187
1227,244
1228,215
1229,252
1230,214
1231,249
1232,216
1233,256
1234,233
1235,246
1236,244
1237,223
1238,219
1239,229
1240,206
1241,221
1242,236
1243,244
1244,227
1245,260
1246,213
1247,242
1248,233
1249,225
1250,245
1251,211
1252,229
1253,229
1254,218
1255,197
1256,251
1257,228
1258,221
1259,241
1260,228
1261,219
1262,226
1263,282
1264,259
1265,241
1266,259
1267,224
1268,253
1269,261
1270,255
1271,247
1272,191
1273,225
1274,220
1275,264
1276,225
1277,224
1278,263
1279,251
1280,238
1281,226
1282,223
1283,230
1284,246
1285,263
1286,249
1287,281
1288,264
1289,215
1290,217
1291,230
1292,228
1293,206
1294,223
1295,233
1296,235
1297,248
1298,261
1299,223
1300,208
1301,219
1302,242
1303,219
1304,246
1305,248
1306,208
1307,239
1308,226
1309,227
1310,243
1311,211
1312,228
1313,279
1314,221
1315,240
1316,244
1317,255
1318,227
1319,254
1320,239
1321,237
1322,234
1323,219
1324,231
1325,241
1326,210
1327,231
1328,239
1329,272
1330,220
1331,222
1332,209
1333,228
1334,248
1335,231
1336,280
1337,247
1338,259
1339,230
1340,257
1341,230
1342,219
1343,222
1344,239
1345,249
1346,236
1347,238
1348,231
1349,232
1350,195
1351,219
1352,221
1353,251
1354,268
1355,209
1356,226
1357,254
1358,209
1359,226
1360,202
1361,245
1362,257
1363,234
1364,226
1365,235
1366,239
1367,244
1368,221
1369,278
1370,260
1371,250
1372,259
1373,227
1374,185
1375,260
1376,244
1377,244
1378,222
1379,229
1380,252
1381,249
1382,225
1383,250
1384,217
1385,233
1386,256
1387,189
1388,257
1389,234
1390,252
1391,210
1392,223
1393,242
1394,209
1395,197
1396,220
1397,261
1398,226
1399,243
1400,212
1401,201
1402,242
1403,219
1404,200
1405,215
1406,229
1407,292
1408,169
1409,217
1410,242
1411,292
1412,219
1413,251
1414,208
1415,253
1416,256
1417,217
1418,228
1419,248
1420,250
1421,217
1422,250
1423,215
1424,230
1425,267
1426,232
1427,230
1428,232
1429,225
1430,263
1431,192
1432,186
1433,261
1434,205
1435,224
1436,274
1437,279
1438,234
1439,234
1440,214
1441,246
1442,255
1443,224
1444,244
1445,230
1446,264
1447,233
1448,256
1449,254
1450,212
1451,219
1452,254
1453,250
1454,251
1455,208
1456,263
1457,252
1458,235
1459,272
1460,226
1461,260
1462,217
1463,239
1464,219
1465,248
1466,218
1467,242
1468,228
1469,225
1470,218
1471,270
1472,273
1473,239
1474,250
1475,204
1476,232
1477,262
1478,225
1479,208
1480,230
1481,227
1482,218
1483,243
1484,223
1485,208
1486,231
1487,245
1488,254
1489,258
1490,200
1491,215
1492,253
1493,233
1494,210
1495,257
1496,227
1497,264
1498,207
1499,199
1500,245
1501,227
1502,239
1503,201
1504,243
1505,279
1506,245
1507,233
1508,209
1509,230
1510,230
1511,265
1512,238
1513,245
1514,235
1515,176
1516,215
1517,228
1518,227
1519,233
1520,248
1521,220
1522,251
1523,207
1524,260
1525,236
1526,197
1527,253
1528,199
1529,231
1530,240
1531,200
1532,288
1533,203
1534,194
1535,203
1536,256
1537,230
1538,254
1539,253
1540,250
1541,242
1542,230
1543,244
1544,234
1545,242
1546,229
1547,241
1548,237
1549,215
1550,258
1551,245
1552,212
1553,200
1554,233
1555,255
1556,229
1557,232
1558,204
1559,240
1560,218
1561,212
1562,242
1563,216
1564,250
1565,242
1566,227
1567,223
1568,239
1569,254
1570,219
1571,220
1572,227
1573,227
1574,217
1575,183
1576,227
1577,234
1578,218
1579,223
1580,224
1581,225
1582,283
1583,213
1584,225
1585,202
1586,239
1587,238
1588,234
1589,219
1590,240
1591,228
1592,254
1593,246
1594,236
1595,238
1596,273
1597,236
1598,249
1599,229
1600,225
1601,226
1602,207
1603,236
1604,207
1605,278
1606,256
1607,256
1608,280
1609,232
1610,224
1611,245
1612,227
1613,236
1614,224
1615,210
1616,242
1617,226
1618,243
1619,240
1620,236
1621,253
1622,202
1623,241
1624,228
1625,211
1626,235
1627,228
1628,219
1629,239
1630,256
1631,191
1632,240
1633,250
1634,243
1635,225
1636,209
1637,210
1638,228
1639,272
1640,210
1641,210
1642,217
1643,277
1644,257
1645,246
1646,250
1647,206
1648,256
1649,255
1650,251
1651,250
1652,223
1653,208
1654,234
1655,275
1656,208
1657,228
1658,249
1659,225
1660,213
1661,169
1662,222
1663,264
1664,276
1665,219
1666,261
1667,226
1668,245
1669,222
1670,234
1671,245
1672,228
1673,213
1674,209
1675,259
1676,278
1677,220
1678,219
1679,220
1680,225
1681,254
1682,227
1683,206
1684,260
1685,230
1686,237
1687,221
1688,231
1689,208
1690,247
1691,301
1692,230
1693,202
1694,251
1695,251
1696,217
1697,243
1698,234
1699,231
1700,272
1701,233
1702,211
1703,232
1704,276
1705,213
1706,243
1707,227
1708,256
1709,230
1710,255
1711,237
1712,232
1713,248
1714,203
1715,212
1716,247
1717,213
1718,253
1719,235
1720,268
1721,232
1722,231
1723,247
1724,269
1725,191
1726,278
1727,252
1728,228
1729,230
1730,185
1731,252
1732,247
1733,209
1734,229
1735,250
1736,250
1737,248
1738,226
1739,198
1740,225
1741,241
1742,256
1743,235
1744,259
1745,230
1746,253
1747,241
1748,233
1749,236
1750,190
1751,212
1752,213
1753,236
1754,232
1755,228
1756,232
1757,243
1758,266
1759,237
1760,211
1761,232
1762,229
1763,236
1764,257
1765,229
1766,248
1767,202
1768,254
1769,226
1770,231
1771,254
1772,209
1773,209
1774,261
1775,257
1776,275
1777,216
1778,237
1779,256
1780,210
1781,199
1782,243
1783,251
1784,324
1785,227
1786,236
1787,236
1788,267
1789,244
1790,209
1791,214
1792,232
1793,226
1794,244
1795,208
1796,251
1797,220
1798,264
1799,263
1800,261
1801,213
1802,233
1803,250
1804,238
1805,237
1806,227
1807,197
1808,236
1809,245
1810,248
1811,238
1812,271
1813,224
1814,222
1815,226
1816,226
1817,243
1818,212
1819,265
1820,233
1821,219
1822,275
1823,235
1824,209
1825,238
1826,218
1827,247
1828,207
1829,259
1830,242
1831,245
1832,207
1833,203
1834,216
1835,234
1836,224
1837,243
1838,247
1839,223
1840,236
1841,265
1842,231
1843,248
1844,240
1845,245
1846,241
1847,227
1848,228
1849,210
1850,224
1851,245
1852,218
1853,228
1854,280
1855,222
1856,236
1857,207
1858,209
1859,188
1860,235
1861,270
1862,286
1863,215
1864,252
1865,218
1866,215
1867,221
1868,236
1869,279
1870,227
1871,267
1872,237
1873,230
1874,239
1875,242
1876,230
1877,230
1878,233
1879,232
1880,248
1881,230
1882,280
1883,212
1884,212
1885,223
1886,211
1887,265
1888,200
1889,239
1890,245
1891,236
1892,207
1893,225
1894,217
1895,231
1896,259
1897,238
1898,269
1899,210
1900,260
1901,221
1902,238
1903,241
1904,195
1905,219
1906,261
1907,263
1908,204
1909,210
1910,244
1911,213
1912,203
1913,207
1914,279
1915,237
1916,235
1917,231
1918,250
1919,227
1920,241
1921,246
1922,214
1923,275
1924,250
1925,199
1926,238
1927,206
1928,230
1929,267
1930,249
1931,296
1932,228
1933,227
1934,264
1935,254
1936,235
1937,232
1938,228
1939,208
1940,227
1941,204
1942,250
1943,221
1944,237
1945,240
1946,261
1947,233
1948,224
1949,223
1950,228
1951,283
1952,195
1953,249
1954,240
1955,239
1956,249
1957,229
1958,218
1959,209
1960,234
1961,237
1962,246
1963,241
1964,231
1965,223
1966,252
1967,205
1968,270
1969,221
1970,266
1971,244
1972,225
1973,228
1974,227
1975,241
1976,225
1977,224
1978,194
1979,231
1980,234
1981,214
1982,213
1983,228
1984,246
1985,237
1986,229
1987,241
1988,208
1989,263
1990,253
1991,268
1992,247
1993,228
1994,203
1995,264
1996,235
1997,242
1998,223
1999,232
2000,237
2001,256
2002,210
2003,219
2004,241
2005,238
2006,209
2007,207
2008,291
2009,244
2010,227
2011,208
2012,238
2013,219
2014,250
2015,270
2016,245
2017,258
2018,241
2019,230
2020,178
2021,230
2022,228
2023,224
2024,263
2025,234
2026,196
2027,229
2028,256
2029,187
2030,286
2031,228
2032,208
2033,232
2034,251
2035,218
2036,218
2037,233
2038,248
2039,219
2040,251
2041,247
2042,222
2043,191
2044,234
2045,222
2046,236
2047,232
2048,231
2049,227
2050,261
2051,243
2052,209
2053,249
2054,207
2055,220
2056,251
2057,224
2058,252
2059,231
2060,226
2061,226
2062,224
2063,259
2064,247
2065,214
2066,248
2067,224
2068,238
2069,231
2070,230
2071,257
2072,204
2073,226
2074,204
2075,236
2076,240
2077,216
2078,242
2079,253
2080,244
2081,231
2082,227
2083,256
2084,214
2085,249
2086,224
2087,232
2088,233
2089,224
2090,249
2091,232
2092,209
2093,244
2094,230
2095,226
2096,264
2097,209
2098,226
2099,217
2100,239
2101,239
2102,229
2103,259
2104,242
2105,242
2106,253
2107,235
2108,215
2109,225
2110,228
2111,210
2112,226
2113,190
2114,279
2115,223
2116,250
2117,277
2118,242
2119,245
2120,241
2121,235
2122,242
2123,249
2124,227
2125,211
2126,267
2127,219
2128,283
2129,240
2130,260
2131,223
2132,212
2133,216
2134,238
2135,180
2136,208
2137,226
2138,247
2139,256
2140,221
2141,234
2142,257
2143,241
2144,246
2145,213
2146,243
2147,246
2148,245
2149,238
2150,265
2151,216
2152,238
2153,247
2154,258
2155,230
2156,201
2157,244
2158,281
2159,252
2160,213
2161,197
2162,241
2163,210
2164,245
2165,221
2166,273
2167,204
2168,224
2169,219
2170,198
2171,233
2172,208
2173,268
2174,215
2175,246
2176,241
2177,253
2178,229
2179,216
2180,267
2181,253
2182,188
2183,205
2184,226
2185,249
2186,266
2187,221
2188,231
2189,230
2190,241
2191,223
2192,219
2193,227
2194,258
2195,223
2196,246
2197,261
2198,241
2199,241
2200,232
2201,264
2202,226
2203,239
2204,266
2205,269
2206,213
2207,212
2208,242
2209,243
2210,217
2211,237
2212,207
2213,225
2214,245
2215,239
2216,252
2217,257
2218,238
2219,229
2220,249
2221,247
2222,247
2223,231
2224,265
2225,254
2226,210
2227,229
2228,283
2229,235
2230,259
2231,231
2232,242
2233,221
2234,256
2235,238
2236,221
2237,218
2238,243
2239,252
2240,208
2241,220
2242,214
2243,248
2244,241
2245,221
2246,236
2247,235
2248,237
2249,235
2250,226
2251,190
2252,207
2253,226
2254,224
2255,206
2256,232
2257,269
2258,221
2259,237
2260,239
2261,210
2262,220
2263,244
2264,222
2265,238
2266,248
2267,237
2268,252
2269,245
2270,230
2271,243
2272,225
2273,230
2274,240
2275,244
2276,226
2277,234
2278,220
2279,247
2280,259
2281,245
2282,232
2283,236
2284,235
2285,225
2286,198
2287,231
2288,239
2289,247
2290,228
2291,248
2292,236
2293,215
2294,231
2295,263
2296,209
2297,227
2298,249
2299,227
2300,232
2301,226
2302,223
2303,218
2304,266
2305,208
2306,245
2307,219
2308,217
2309,246
2310,222
2311,247
2312,245
2313,199
2314,258
2315,214
2316,246
2317,241
2318,220
2319,250
2320,244
2321,243
2322,240
2323,202
2324,263
2325,229
2326,239
2327,257
2328,225
2329,209
2330,211
2331,233
2332,268
2333,271
2334,238
2335,228
2336,233
2337,236
2338,223
2339,268
2340,223
2341,261
2342,212
2343,262
2344,248
2345,210
2346,202
2347,231
2348,219
2349,268
2350,212
2351,229
2352,234
2353,208
2354,214
2355,244
2356,234
2357,249
2358,236
2359,242
2360,218
2361,219
2362,272
2363,222
2364,257
2365,223
2366,206
2367,225
2368,233
2369,250
2370,241
2371,242
2372,259
2373,235
2374,273
2375,213
2376,265
2377,237
2378,225
2379,229
2380,219
2381,240
2382,210
2383,238
2384,229
2385,243
2386,241
2387,224
2388,209
2389,222
2390,223
2391,225
2392,232
2393,222
2394,220
2395,240
2396,233
2397,237
2398,223
2399,250
2400,217
2401,230
2402,191
2403,235
2404,232
2405,249
2406,208
2407,215
2408,185
2409,218
2410,196
2411,213
2412,218
2413,210
2414,232
2415,215
2416,279
2417,223
2418,257
2419,230
2420,221
2421,209
2422,234
2423,220
2424,245
2425,203
2426,240
2427,270
2428,255
2429,229
2430,230
2431,208
2432,226
2433,217
2434,225
2435,278
2436,225
2437,217
2438,242
2439,232
2440,219
2441,208
2442,234
2443,237
2444,230
2445,219
2446,236
2447,241
2448,234
2449,206
2450,243
2451,227
2452,257
2453,232
2454,228
2455,224
2456,308
2457,266
2458,256
2459,276
2460,229
2461,228
2462,242
2463,256
2464,241
2465,236
2466,197
2467,223
2468,242
2469,223
2470,235
2471,223
2472,252
2473,223
2474,271
2475,224
2476,247
2477,239
2478,242
2479,241
2480,253
2481,282
2482,217
2483,226
2484,216
2485,245
2486,243
2487,222
2488,241
2489,224
2490,235
2491,228
2492,241
2493,217
2494,235
2495,214
2496,224
2497,221
2498,257
2499,220
2500,224
2501,241
2502,247
2503,237
2504,232
2505,231
2506,245
2507,226
2508,226
2509,258
2510,232
2511,224
2512,248
2513,280
2514,204
2515,226
2516,234
2517,222
2518,258
2519,246
2520,246
2521,205
2522,211
2523,221
2524,223
2525,258
2526,230
2527,228
2528,204
2529,227
2530,232
2531,231
2532,225
2533,242
2534,219
2535,220
2536,228
2537,231
2538,242
2539,219
2540,241
2541,248
2542,249
2543,245
2544,234
2545,219
2546,217
2547,229
2548,196
2549,219
2550,203
2551,234
2552,238
2553,226
2554,218
2555,225
2556,232
2557,273
2558,247
2559,220
2560,274
2561,219
2562,235
2563,246
2564,240
2565,186
2566,234
2567,241
2568,204
2569,243
2570,255
2571,234
2572,243
2573,215
2574,235
2575,236
2576,232
2577,243
2578,212
2579,230
2580,218
2581,274
2582,210
2583,232
2584,240
2585,236
2586,203
2587,247
2588,211
2589,231
2590,254
2591,219
2592,248
2593,267
2594,292
2595,245
2596,218
2597,232
2598,236
2599,201
2600,186
2601,231
2602,233
2603,244
2604,214
2605,222
2606,244
2607,237
2608,228
2609,248
2610,219
2611,220
2612,241
2613,259
2614,229
2615,213
2616,252
2617,242
2618,321
2619,239
2620,227
2621,214
2622,233
2623,242
2624,206
2625,215
2626,233
2627,226
2628,257
2629,264
2630,214
2631,241
2632,247
2633,225
2634,237
2635,227
2636,241
2637,267
2638,225
2639,232
2640,228
2641,231
2642,254
2643,240
2644,238
2645,214
2646,215
2647,246
2648,274
2649,261
2650,237
2651,236
2652,236
2653,255
2654,222
2655,204
2656,211
2657,235
2658,243
2659,246
2660,268
2661,219
2662,214
2663,265
2664,261
2665,218
2666,229
2667,230
2668,230
2669,240
2670,226
2671,217
2672,225
2673,257
2674,237
2675,212
2676,196
2677,266
2678,233
2679,212
2680,220
2681,215
2682,270
2683,243
2684,208
2685,241
2686,237
2687,234
2688,215
2689,252
2690,225
2691,220
2692,238
2693,232
2694,214
2695,247
2696,205
2697,216
2698,241
2699,258
2700,257
2701,237
2702,225
2703,232
2704,254
2705,242
2706,250
2707,230
2708,267
2709,251
2710,228
2711,228
2712,240
2713,231
2714,238
2715,253
2716,225
2717,194
2718,210
2719,214
2720,218
2721,195
2722,199
2723,217
2724,223
2725,215
2726,207
2727,219
2728,245
2729,234
2730,218
2731,254
2732,228
2733,235
2734,231
2735,230
2736,242
2737,238
2738,223
2739,243
2740,246
2741,256
2742,227
2743,254
2744,273
2745,209
2746,234
2747,229
2748,210
2749,249
2750,242
2751,197
2752,200
2753,241
2754,215
2755,254
2756,238
2757,233
2758,257
2759,228
2760,228
2761,207
2762,217
2763,240
2764,258
2765,232
2766,234
2767,193
2768,220
2769,202
2770,222
2771,229
2772,226
2773,257
2774,258
2775,214
2776,261
2777,247
2778,215
2779,219
2780,228
2781,251
2782,215
2783,209
2784,260
2785,234
2786,251
2787,217
2788,236
2789,224
2790,249
2791,237
2792,235
2793,244
2794,255
2795,216
2796,215
2797,227
2798,210
2799,261
2800,244
2801,222
2802,266
2803,257
2804,204
2805,225
2806,220
2807,234
2808,221
2809,238
2810,228
2811,224
2812,231
2813,242
2814,211
2815,243
2816,211
2817,222
2818,218
2819,214
2820,221
2821,253
2822,225
2823,253
2824,224
2825,239
2826,251
2827,263
2828,274
2829,249
2830,267
2831,251
2832,218
2833,211
2834,224
2835,260
2836,239
2837,256
2838,235
2839,241
2840,206
2841,204
2842,242
2843,248
2844,209
2845,217
2846,235
2847,243
2848,230
2849,261
2850,245
2851,229
2852,219
2853,224
2854,236
2855,229
2856,234
2857,225
2858,222
2859,272
2860,236
2861,237
2862,241
2863,221
2864,254
2865,222
2866,253
2867,246
2868,238
2869,235
2870,235
2871,230
2872,225
2873,251
2874,200
2875,242
2876,229
2877,239
2878,252
2879,206
2880,222
2881,189
2882,251
2883,225
2884,205
2885,221
2886,226
2887,200
2888,181
2889,217
2890,250
2891,231
2892,257
2893,243
2894,220
2895,229
2896,240
2897,219
2898,252
2899,253
2900,249
2901,254
2902,244
2903,216
2904,235
2905,248
2906,185
2907,205
2908,233
2909,232
2910,249
2911,242
2912,242
2913,218
2914,213
2915,236
2916,250
2917,236
2918,280
2919,231
2920,216
2921,273
2922,202
2923,219
2924,220
2925,216
2926,215
2927,233
2928,213
2929,211
2930,253
2931,225
2932,203
2933,206
2934,246
2935,224
2936,235
2937,196
2938,223
2939,221
2940,248
2941,233
2942,251
2943,221
2944,235
2945,227
2946,223
2947,239
2948,235
2949,186
2950,222
2951,245
2952,230
2953,232
2954,246
2955,240
2956,201
2957,216
2958,248
2959,283
2960,239
2961,260
2962,226
2963,209
2964,235
2965,260
2966,246
2967,208
2968,258
2969,223
2970,227
2971,235
2972,233
2973,203
2974,252
2975,240
2976,242
2977,197
2978,228
2979,234
2980,208
2981,280
2982,233
2983,226
2984,222
2985,266
2986,224
2987,217
2988,236
2989,242
2990,210
2991,279
2992,230
2993,227
2994,204
2995,242
