simulation,dem_seats
659,242
660,237
661,222
662,227
663,224
664,225
665,236
666,247
667,246
668,221
669,234
670,225
671,216
672,257
673,246
674,234
675,205
676,244
677,232
678,265
679,215
680,212
681,239
682,249
683,199
684,212
685,243
686,208
687,217
688,228
689,208
690,271
691,210
692,233
693,228
694,246
695,237
696,296
697,234
698,233
699,265
700,208
701,266
702,216
703,235
704,226
705,221
706,228
707,246
708,220
709,243
710,242
711,225
712,225
713,291
714,218
715,239
716,216
717,242
718,246
719,224
720,209
721,217
722,228
723,188
724,204
725,268
726,229
727,245
728,223
729,222
730,238
731,229
732,215
733,258
734,220
735,233
736,248
737,245
738,247
739,259
740,240
741,220
742,249
743,242
744,222
745,239
746,222
747,209
748,249
749,236
750,237
751,252
752,228
753,241
754,263
755,209
756,199
757,256
758,250
759,233
760,225
761,199
762,231
763,222
764,249
765,294
766,234
767,274
768,247
769,226
770,188
771,227
772,244
773,247
774,231
775,225
776,287
777,244
778,208
779,252
780,242
781,246
782,269
783,254
784,249
785,245
786,234
787,243
788,203
789,215
790,214
791,237
792,268
793,222
794,264
795,261
796,249
797,220
798,254
799,229
800,288
801,219
802,254
803,209
804,219
805,277
806,238
807,227
808,274
809,274
810,225
811,247
812,241
813,231
814,196
815,226
816,223
817,217
818,252
819,221
820,255
821,254
822,235
823,233
824,224
825,210
826,233
827,230
828,225
829,233
830,234
831,226
832,223
833,224
834,224
835,227
836,226
837,246
838,248
839,235
840,228
841,227
842,221
843,261
844,245
845,218
846,231
847,213
848,254
849,224
850,217
851,230
852,223
853,236
854,251
855,245
856,234
857,221
858,220
859,241
860,224
861,224
862,202
863,235
864,256
865,244
866,232
867,240
868,226
869,239
870,207
871,247
872,229
873,214
874,223
875,255
876,182
877,217
878,233
879,262
880,234
881,259
882,237
883,299
884,248
885,224
886,242
887,247
888,244
889,291
890,225
891,244
892,223
893,237
894,266
895,201
896,241
897,188
898,205
899,237
900,237
901,213
902,219
903,207
904,231
905,251
906,232
907,239
908,250
909,210
910,204
911,254
912,235
913,214
914,228
915,237
916,235
917,234
918,258
919,207
920,234
921,210
922,230
923,195
924,210
925,223
926,238
927,226
928,243
929,196
930,250
931,219
932,254
933,264
934,228
935,222
936,213
937,236
938,215
939,214
940,188
941,226
942,219
943,226
944,229
945,228
946,227
947,236
948,270
949,247
950,269
951,207
952,232
953,286
954,201
955,222
956,237
957,228
958,230
959,222
960,234
961,261
962,247
963,236
964,252
965,217
966,250
967,267
968,210
969,201
970,223
971,282
972,242
973,213
974,216
975,244
976,226
977,216
978,233
979,223
980,225
981,223
982,220
983,243
984,274
985,260
986,219
987,235
988,218
989,243
990,229
991,229
992,250
993,228
994,248
995,228
996,228
997,250
998,239
999,233
1000,245
1001,241
1002,219
1003,219
1004,234
1005,258
1006,234
1007,254
1008,231
1009,199
1010,217
1011,269
1012,231
1013,216
1014,244
1015,203
1016,220
1017,255
1018,232
1019,227
1020,244
1021,254
1022,216
1023,229
1024,219
1025,233
1026,203
1027,220
1028,200
1029,231
1030,237
1031,217
1032,236
1033,249
1034,271
1035,245
1036,227
1037,221
1038,216
1039,228
1040,241
1041,217
1042,217
1043,260
1044,235
1045,228
1046,212
1047,201
1048,218
1049,239
1050,231
1051,249
1052,215
1053,234
1054,251
1055,207
1056,245
1057,214
1058,256
1059,215
1060,278
1061,216
1062,188
1063,213
1064,262
1065,247
1066,237
1067,234
1068,223
1069,191
1070,266
1071,216
1072,209
1073,232
1074,228
1075,232
1076,224
1077,226
1078,218
1079,221
1080,232
1081,221
1082,228
1083,232
1084,231
1085,259
1086,236
1087,199
1088,193
1089,183
1090,235
1091,246
1092,242
1093,222
1094,242
1095,223
1096,257
1097,228
1098,216
1099,236
1100,238
1101,263
1102,259
1103,233
1104,229
1105,241
1106,259
1107,217
1108,222
1109,227
1110,208
1111,252
1112,244
1113,239
1114,235
1115,256
1116,229
1117,214
1118,231
1119,210
1120,224
1121,203
1122,221
1123,260
1124,230
1125,229
1126,224
1127,228
1128,198
1129,206
1130,226
1131,239
1132,262
1133,219
1134,246
1135,269
1136,205
1137,227
1138,242
1139,239
1140,224
1141,246
1142,258
1143,253
1144,233
1145,230
1146,237
1147,237
1148,230
1149,251
1150,223
1151,234
1152,214
1153,262
1154,266
1155,237
1156,232
1157,269
1158,251
1159,228
1160,223
1161,203
1162,215
1163,223
1164,246
1165,202
1166,240
1167,235
1168,215
1169,209
1170,263
1171,241
1172,239
1173,236
1174,196
1175,250
1176,247
1177,269
1178,195
1179,278
1180,243
1181,240
1182,234
1183,275
1184,219
1185,212
1186,233
1187,226
1188,209
1189,233
1190,251
1191,221
1192,210
1193,226
1194,230
1195,214
1196,216
1197,270
1198,219
1199,241
1200,237
1201,230
1202,206
1203,257
1204,225
1205,244
1206,252
1207,212
1208,202
1209,236
1210,245
1211,242
1212,209
1213,203
1214,247
1215,226
1216,228
1217,198
1218,232
1219,248
1220,228
1221,225
1222,191
1223,255
1224,250
1225,221
1226,187
1227,243
1228,213
1229,251
1230,213
1231,247
1232,214
1233,253
1234,232
1235,245
1236,242
1237,223
1238,217
1239,228
1240,206
1241,221
1242,235
1243,243
1244,225
1245,260
1246,211
1247,241
1248,231
1249,223
1250,245
1251,211
1252,228
1253,227
1254,216
1255,195
1256,250
1257,228
1258,220
1259,240
1260,227
1261,218
1262,224
1263,280
1264,258
1265,240
1266,258
1267,223
1268,252
1269,260
1270,254
1271,244
1272,190
1273,224
1274,219
1275,262
1276,225
1277,222
1278,262
1279,250
1280,238
1281,224
1282,223
1283,230
1284,245
1285,261
1286,248
1287,281
1288,262
1289,215
1290,215
1291,230
1292,228
1293,205
1294,221
1295,233
1296,235
1297,248
1298,259
1299,222
1300,208
1301,219
1302,241
1303,218
1304,243
1305,247
1306,208
1307,237
1308,226
1309,227
1310,243
1311,210
1312,228
1313,279
1314,220
1315,238
1316,243
1317,255
1318,225
1319,254
1320,238
1321,236
1322,233
1323,216
1324,231
1325,241
1326,209
1327,231
1328,239
1329,271
1330,220
1331,222
1332,208
1333,228
1334,247
1335,230
1336,278
1337,244
1338,257
1339,230
1340,257
1341,229
1342,219
1343,220
1344,239
1345,248
1346,236
1347,237
1348,230
1349,229
1350,193
1351,219
1352,219
1353,248
1354,266
1355,208
1356,226
1357,254
1358,209
1359,226
1360,200
1361,245
1362,256
1363,234
1364,226
1365,235
1366,239
1367,244
1368,220
1369,277
1370,259
1371,250
1372,257
1373,224
1374,185
1375,258
1376,241
1377,242
1378,220
1379,228
1380,251
1381,248
1382,223
1383,249
1384,215
1385,231
1386,256
1387,187
1388,256
1389,234
1390,251
1391,210
1392,223
1393,242
1394,209
1395,196
1396,219
1397,261
1398,224
1399,243
1400,211
1401,200
1402,240
1403,218
1404,200
1405,215
1406,228
1407,290
1408,168
1409,217
1410,241
1411,292
1412,218
1413,249
1414,206
1415,253
1416,256
1417,217
1418,228
1419,248
1420,250
1421,216
1422,248
1423,213
1424,230
1425,267
1426,232
1427,229
1428,232
1429,225
1430,263
1431,192
1432,186
1433,259
1434,205
1435,222
1436,272
1437,276
1438,233
1439,233
1440,213
1441,245
1442,254
1443,223
1444,244
1445,228
1446,263
1447,232
1448,253
1449,253
1450,212
1451,218
1452,253
1453,246
1454,249
1455,206
1456,261
1457,251
1458,233
1459,271
1460,225
1461,260
1462,217
1463,237
1464,219
1465,247
1466,217
1467,241
1468,228
1469,225
1470,217
1471,268
1472,273
1473,238
1474,250
1475,203
1476,231
1477,260
1478,225
1479,208
1480,230
1481,227
1482,217
1483,242
1484,221
1485,207
1486,230
1487,245
1488,252
1489,257
1490,197
1491,214
1492,253
1493,231
1494,209
1495,257
1496,225
1497,262
1498,206
1499,199
1500,244
1501,227
1502,238
1503,201
1504,241
1505,278
1506,245
1507,233
1508,208
1509,227
1510,228
1511,262
1512,238
1513,245
1514,234
1515,175
1516,215
1517,227
1518,227
1519,233
1520,247
1521,218
1522,250
1523,206
1524,259
1525,236
1526,195
1527,252
1528,198
1529,228
1530,239
1531,200
1532,288
1533,203
1534,194
1535,202
1536,256
1537,229
1538,254
1539,253
1540,249
1541,242
1542,230
1543,244
1544,233
1545,242
1546,229
1547,240
1548,237
1549,215
1550,258
1551,243
1552,212
1553,198
1554,233
1555,254
1556,228
1557,231
1558,204
1559,240
1560,218
1561,212
1562,240
1563,216
1564,250
1565,241
1566,226
1567,223
1568,238
1569,253
1570,216
1571,219
1572,226
1573,227
1574,217
1575,183
1576,227
1577,232
1578,217
1579,222
1580,224
1581,223
1582,282
1583,213
1584,224
1585,200
1586,238
1587,238
1588,232
1589,219
1590,240
1591,228
1592,254
1593,246
1594,235
1595,237
1596,272
1597,236
1598,249
1599,227
1600,224
1601,226
1602,207
1603,235
1604,207
1605,278
1606,256
1607,254
1608,278
1609,231
1610,222
1611,244
1612,227
1613,236
1614,224
1615,209
1616,242
1617,225
1618,240
1619,240
1620,232
1621,252
1622,202
1623,240
1624,226
1625,210
1626,234
1627,225
1628,218
1629,238
1630,255
1631,191
1632,239
1633,249
1634,243
1635,223
1636,209
1637,209
1638,224
1639,271
1640,210
1641,208
1642,217
1643,275
1644,256
1645,245
1646,249
1647,204
1648,256
1649,255
1650,248
1651,249
1652,222
1653,205
1654,234
1655,275
1656,208
1657,227
1658,249
1659,223
1660,213
1661,168
1662,221
1663,262
1664,275
1665,218
1666,260
1667,225
1668,244
1669,221
1670,234
1671,245
1672,228
1673,212
1674,208
1675,257
1676,278
1677,219
1678,218
1679,220
1680,223
1681,254
1682,227
1683,206
1684,260
1685,229
1686,235
1687,221
1688,229
1689,205
1690,245
1691,300
1692,230
1693,201
1694,248
1695,251
1696,214
1697,242
1698,234
1699,231
1700,272
1701,232
1702,209
1703,232
1704,276
1705,213
1706,243
1707,225
1708,254
1709,229
1710,253
1711,235
1712,232
1713,248
1714,203
1715,211
1716,247
1717,212
1718,251
1719,234
1720,267
1721,231
1722,231
1723,247
1724,267
1725,191
1726,278
1727,251
1728,228
1729,230
1730,185
1731,251
1732,247
1733,208
1734,229
1735,250
1736,246
1737,248
1738,226
1739,197
1740,225
1741,239
1742,256
1743,233
1744,259
1745,229
1746,253
1747,241
1748,232
1749,236
1750,190
1751,211
1752,213
1753,234
1754,232
1755,227
1756,232
1757,242
1758,265
1759,237
1760,210
1761,231
1762,227
1763,235
1764,257
1765,229
1766,248
1767,202
1768,252
1769,226
1770,230
1771,254
1772,208
1773,207
1774,261
1775,256
1776,274
1777,214
1778,236
1779,255
1780,208
1781,197
1782,242
1783,249
1784,323
1785,227
1786,234
1787,233
1788,267
1789,244
1790,209
1791,214
1792,232
1793,223
1794,243
1795,208
1796,249
1797,219
1798,264
1799,261
1800,261
1801,212
1802,233
1803,248
1804,238
1805,236
1806,227
1807,196
1808,236
1809,244
1810,248
1811,238
1812,268
1813,224
1814,222
1815,224
1816,224
1817,243
1818,210
1819,263
1820,232
1821,219
1822,275
1823,235
1824,208
1825,235
1826,215
1827,247
1828,207
1829,259
1830,240
1831,245
1832,207
1833,203
1834,215
1835,233
1836,223
1837,243
1838,247
1839,223
1840,236
1841,264
1842,230
1843,248
1844,240
1845,244
1846,241
1847,226
1848,227
1849,208
1850,224
1851,245
1852,214
1853,228
1854,279
1855,221
1856,236
1857,207
1858,209
1859,187
1860,233
1861,267
1862,286
1863,214
1864,250
1865,218
1866,214
1867,221
1868,236
1869,277
1870,220
1871,265
1872,236
1873,229
1874,239
1875,241
1876,228
1877,230
1878,231
1879,229
1880,247
1881,230
1882,279
1883,212
1884,210
1885,222
1886,211
1887,264
1888,198
1889,238
1890,245
1891,234
1892,207
1893,225
1894,217
1895,231
1896,259
1897,237
1898,269
1899,209
1900,260
1901,220
1902,236
1903,241
1904,194
1905,218
1906,261
1907,260
1908,203
1909,209
1910,242
1911,213
1912,202
1913,205
1914,278
1915,236
1916,235
1917,229
1918,249
1919,227
1920,240
1921,245
1922,213
1923,275
1924,249
1925,198
1926,238
1927,205
1928,230
1929,266
1930,248
1931,296
1932,224
1933,226
1934,263
1935,253
1936,234
1937,230
1938,227
1939,208
1940,226
1941,204
1942,250
1943,221
1944,237
1945,238
1946,260
1947,232
1948,223
1949,220
1950,227
1951,280
1952,195
1953,247
1954,239
1955,236
1956,248
1957,229
1958,218
1959,209
1960,233
1961,236
1962,245
1963,240
1964,231
1965,222
1966,252
1967,205
1968,270
1969,221
1970,265
1971,243
1972,225
1973,228
1974,227
1975,240
1976,224
1977,222
1978,194
1979,230
1980,233
1981,213
1982,213
1983,227
1984,245
1985,237
1986,229
1987,239
1988,206
1989,263
1990,253
1991,268
1992,246
1993,228
1994,203
1995,263
1996,235
1997,242
1998,222
1999,232
2000,237
2001,255
2002,208
2003,218
2004,241
2005,237
2006,209
2007,207
2008,290
2009,242
2010,227
2011,208
2012,237
2013,218
2014,249
2015,270
2016,244
2017,257
2018,241
2019,228
2020,176
2021,228
2022,228
2023,221
2024,263
2025,233
2026,196
2027,227
2028,254
2029,186
2030,286
2031,228
2032,207
2033,231
2034,250
2035,218
2036,218
2037,231
2038,246
2039,217
2040,248
2041,246
2042,222
2043,189
2044,233
2045,221
2046,235
2047,232
2048,230
2049,227
2050,260
2051,243
2052,209
2053,248
2054,206
2055,220
2056,250
2057,222
2058,252
2059,231
2060,224
2061,224
2062,224
2063,259
2064,245
2065,213
2066,247
2067,224
2068,237
2069,231
2070,228
2071,253
2072,203
2073,225
2074,204
2075,236
2076,238
2077,216
2078,242
2079,253
2080,244
2081,231
2082,226
2083,256
2084,214
2085,248
2086,223
2087,231
2088,232
2089,224
2090,248
2091,231
2092,207
2093,244
2094,230
2095,226
2096,264
2097,208
2098,225
2099,217
2100,237
2101,238
2102,229
2103,258
2104,240
2105,242
2106,252
2107,233
2108,215
2109,224
2110,226
2111,207
2112,226
2113,189
2114,278
2115,221
2116,248
2117,275
2118,240
2119,245
2120,241
2121,235
2122,242
2123,249
2124,223
2125,211
2126,267
2127,219
2128,282
2129,239
2130,258
2131,221
2132,211
2133,216
2134,237
2135,178
2136,206
2137,226
2138,247
2139,256
2140,221
2141,233
2142,254
2143,238
2144,244
2145,211
2146,239
2147,246
2148,245
2149,237
2150,265
2151,215
2152,236
2153,244
2154,258
2155,229
2156,200
2157,244
2158,279
2159,251
2160,213
2161,196
2162,240
2163,209
2164,245
2165,218
2166,269
2167,204
2168,224
2169,219
2170,195
2171,230
2172,208
2173,267
2174,214
2175,244
2176,241
2177,252
2178,227
2179,215
2180,265
2181,252
2182,185
2183,203
2184,224
2185,249
2186,266
2187,221
2188,228
2189,228
2190,240
2191,221
2192,218
2193,227
2194,257
2195,222
2196,244
2197,258
2198,240
2199,240
2200,231
2201,264
2202,226
2203,239
2204,264
2205,268
2206,213
2207,212
2208,240
2209,242
2210,215
2211,235
2212,207
2213,225
2214,243
2215,238
2216,250
2217,256
2218,238
2219,229
2220,249
2221,247
2222,246
2223,230
2224,264
2225,254
2226,209
2227,229
2228,283
2229,233
2230,257
2231,230
2232,242
2233,221
2234,256
2235,237
2236,220
2237,216
2238,241
2239,250
2240,207
2241,219
2242,213
2243,247
2244,240
2245,221
2246,234
2247,233
2248,237
2249,235
2250,226
2251,189
2252,206
2253,223
2254,224
2255,206
2256,232
2257,268
2258,220
2259,235
2260,238
2261,210
2262,219
2263,243
2264,221
2265,238
2266,247
2267,236
2268,248
2269,243
2270,230
2271,242
2272,224
2273,230
2274,239
2275,242
2276,224
2277,234
2278,220
2279,247
2280,259
2281,244
2282,232
2283,235
2284,233
2285,225
2286,198
2287,229
2288,238
2289,247
2290,227
2291,248
2292,236
2293,214
2294,230
2295,263
2296,206
2297,226
2298,248
2299,225
2300,232
2301,224
2302,223
2303,217
2304,266
2305,208
2306,243
2307,219
2308,215
2309,245
2310,219
2311,244
2312,244
2313,198
2314,257
2315,213
2316,245
2317,240
2318,220
2319,247
2320,244
2321,240
2322,239
2323,202
2324,263
2325,228
2326,238
2327,255
2328,224
2329,208
2330,211
2331,233
2332,267
2333,268
2334,235
2335,228
2336,233
2337,236
2338,223
2339,268
2340,221
2341,260
2342,212
2343,261
2344,247
2345,210
2346,201
2347,229
2348,219
2349,268
2350,211
2351,229
2352,234
2353,208
2354,213
2355,241
2356,233
2357,249
2358,235
2359,241
2360,217
2361,217
2362,270
2363,221
2364,257
2365,222
2366,205
2367,223
2368,232
2369,250
2370,238
2371,241
2372,259
2373,234
2374,273
2375,213
2376,264
2377,237
2378,224
2379,228
2380,219
2381,240
2382,209
2383,237
2384,229
2385,243
2386,239
2387,223
2388,207
2389,222
2390,221
2391,224
2392,230
2393,221
2394,219
2395,238
2396,230
2397,235
2398,223
2399,249
2400,217
2401,229
2402,191
2403,235
2404,230
2405,249
2406,207
2407,214
2408,184
2409,216
2410,193
2411,212
2412,218
2413,209
2414,229
2415,215
2416,279
2417,223
2418,257
2419,230
2420,221
2421,208
2422,232
2423,218
2424,245
2425,202
2426,240
2427,270
2428,254
2429,227
2430,229
2431,208
2432,224
2433,216
2434,224
2435,277
2436,223
2437,216
2438,241
2439,232
2440,219
2441,207
2442,232
2443,237
2444,229
2445,218
2446,235
2447,239
2448,234
2449,205
2450,243
2451,225
2452,257
2453,230
2454,228
2455,224
2456,306
2457,265
2458,256
2459,275
2460,229
2461,225
2462,241
2463,256
2464,241
2465,235
2466,196
2467,223
2468,241
2469,222
2470,235
2471,222
2472,251
2473,222
2474,271
2475,222
2476,245
2477,239
2478,242
2479,240
2480,253
2481,280
2482,215
2483,224
2484,216
2485,244
2486,243
2487,222
2488,241
2489,223
2490,235
2491,225
2492,241
2493,216
2494,233
2495,212
2496,224
2497,221
2498,257
2499,220
2500,223
2501,239
2502,246
2503,236
2504,232
2505,231
2506,244
2507,226
2508,225
2509,258
2510,232
2511,223
2512,247
2513,278
2514,203
2515,225
2516,234
2517,221
2518,258
2519,245
2520,246
2521,204
2522,211
2523,221
2524,223
2525,258
2526,230
2527,228
2528,204
2529,227
2530,229
2531,231
2532,225
2533,241
2534,219
2535,219
2536,228
2537,230
2538,239
2539,218
2540,240
2541,245
2542,249
2543,244
2544,232
2545,219
2546,216
2547,229
2548,195
2549,218
2550,202
2551,234
2552,237
2553,225
2554,217
2555,224
2556,231
2557,272
2558,247
2559,220
2560,274
2561,219
2562,234
2563,245
2564,238
2565,185
2566,234
2567,241
2568,204
2569,241
2570,255
2571,234
2572,242
2573,215
2574,235
2575,235
2576,230
2577,243
2578,211
2579,230
2580,215
2581,273
2582,208
2583,231
2584,239
2585,234
2586,203
2587,246
2588,211
2589,230
2590,254
2591,219
2592,247
2593,267
2594,290
2595,245
2596,218
2597,232
2598,236
2599,201
2600,185
2601,230
2602,233
2603,242
2604,212
2605,219
2606,244
2607,237
2608,228
2609,247
2610,218
2611,220
2612,240
2613,256
2614,227
2615,212
2616,251
2617,240
2618,318
2619,239
2620,226
2621,214
2622,233
2623,242
2624,203
2625,214
2626,233
2627,225
2628,256
2629,261
2630,214
2631,240
2632,246
2633,222
2634,236
2635,227
2636,241
2637,267
2638,225
2639,231
2640,228
2641,229
2642,253
2643,240
2644,236
2645,213
2646,215
2647,244
2648,273
2649,259
2650,237
2651,235
2652,236
2653,255
2654,222
2655,204
2656,209
2657,235
2658,242
2659,244
2660,268
2661,218
2662,214
2663,265
2664,261
2665,217
2666,229
2667,230
2668,226
2669,238
2670,225
2671,216
2672,225
2673,257
2674,236
2675,211
2676,195
2677,263
2678,232
2679,212
2680,220
2681,215
2682,269
2683,243
2684,208
2685,241
2686,235
2687,233
2688,214
2689,252
2690,223
2691,218
2692,236
2693,232
2694,213
2695,247
2696,203
2697,215
2698,241
2699,258
2700,257
2701,237
2702,224
2703,231
2704,254
2705,241
2706,250
2707,229
2708,263
2709,251
2710,228
2711,228
2712,238
2713,231
2714,237
2715,252
2716,225
2717,194
2718,210
2719,212
2720,218
2721,195
2722,199
2723,216
2724,221
2725,215
2726,207
2727,218
2728,245
2729,234
2730,217
2731,252
2732,227
2733,234
2734,229
2735,230
2736,240
2737,238
2738,222
2739,243
2740,246
2741,256
2742,227
2743,253
2744,272
2745,208
2746,233
2747,228
2748,208
2749,248
2750,239
2751,197
2752,200
2753,241
2754,215
2755,253
2756,236
2757,232
2758,257
2759,228
2760,228
2761,206
2762,217
2763,240
2764,258
2765,232
2766,231
2767,193
2768,220
2769,199
2770,221
2771,229
2772,226
2773,256
2774,258
2775,214
2776,260
2777,246
2778,215
2779,219
2780,228
2781,249
2782,213
2783,207
2784,259
2785,233
2786,249
2787,215
2788,236
2789,224
2790,248
2791,236
2792,233
2793,243
2794,254
2795,216
2796,215
2797,227
2798,210
2799,260
2800,242
2801,222
2802,265
2803,257
2804,202
2805,224
2806,220
2807,234
2808,221
2809,236
2810,228
2811,223
2812,230
2813,241
2814,211
2815,241
2816,209
2817,221
2818,217
2819,214
2820,221
2821,253
2822,224
2823,252
2824,224
2825,239
2826,251
2827,262
2828,272
2829,249
2830,267
2831,249
2832,217
2833,209
2834,222
2835,259
2836,238
2837,255
2838,234
2839,238
2840,205
2841,204
2842,240
2843,248
2844,208
2845,216
2846,235
2847,242
2848,229
2849,260
2850,245
2851,229
2852,218
2853,223
2854,236
2855,229
2856,234
2857,224
2858,221
2859,272
2860,234
2861,236
2862,241
2863,219
2864,254
2865,222
2866,252
2867,244
2868,238
2869,235
2870,232
2871,229
2872,225
2873,250
2874,200
2875,241
2876,227
2877,236
2878,251
2879,205
2880,222
2881,187
2882,250
2883,225
2884,205
2885,220
2886,225
2887,200
2888,180
2889,217
2890,249
2891,231
2892,256
2893,242
2894,220
2895,229
2896,240
2897,218
2898,251
2899,253
2900,248
2901,253
2902,242
2903,216
2904,235
2905,248
2906,184
2907,204
2908,233
2909,232
2910,246
2911,242
2912,242
2913,218
2914,213
2915,235
2916,249
2917,234
2918,276
2919,230
2920,214
2921,273
2922,200
2923,219
2924,217
2925,216
2926,215
2927,232
2928,212
2929,211
2930,253
2931,225
2932,199
2933,206
2934,244
2935,223
2936,235
2937,196
2938,222
2939,220
2940,247
2941,231
2942,250
2943,221
2944,234
2945,226
2946,222
2947,239
2948,234
2949,185
2950,222
2951,245
2952,228
2953,232
2954,244
2955,239
2956,201
2957,216
2958,248
2959,280
2960,238
2961,260
2962,224
2963,207
2964,235
2965,258
2966,245
2967,207
2968,257
2969,223
2970,224
2971,235
2972,233
2973,203
2974,251
2975,240
2976,241
2977,197
2978,228
2979,234
2980,206
2981,279
2982,233
2983,222
2984,221
2985,265
2986,224
2987,215
2988,235
2989,241
2990,210
2991,279
2992,226
2993,225
2994,204
2995,241
