simulation,dem_seats
316,245
317,240
318,192
319,206
320,212
321,230
322,217
323,235
324,206
325,206
326,244
327,232
328,213
329,211
330,188
331,208
332,197
333,208
334,232
335,225
336,210
337,212
338,231
339,222
340,229
341,218
342,231
343,243
344,241
345,241
346,247
347,211
348,201
349,210
350,210
351,213
352,242
353,218
354,199
355,207
356,229
357,211
358,238
359,215
360,223
361,205
362,229
363,251
364,225
365,186
366,236
367,272
368,205
369,217
370,212
371,218
372,252
373,200
374,227
375,228
376,229
377,254
378,231
379,243
380,216
381,202
382,226
383,213
384,211
385,235
386,303
387,227
388,235
389,242
390,199
391,195
392,262
393,213
394,234
395,214
396,228
397,241
398,220
399,245
400,231
401,206
402,223
403,225
404,241
405,230
406,228
407,217
408,217
409,205
410,254
411,213
412,202
413,217
414,228
415,223
416,255
417,226
418,215
419,211
420,220
421,229
422,211
423,225
424,243
425,226
426,254
427,236
428,231
429,238
430,242
431,254
432,281
433,192
434,261
435,239
436,216
437,231
438,275
439,198
440,246
441,248
442,203
443,184
444,229
445,221
446,221
447,217
448,201
449,214
450,189
451,240
452,264
453,221
454,220
455,214
456,245
457,214
458,278
459,234
460,221
461,227
462,254
463,232
464,221
465,253
466,228
467,228
468,207
469,192
470,246
471,226
472,215
473,211
474,242
475,237
476,221
477,211
478,213
479,213
480,255
481,231
482,219
483,234
484,217
485,234
486,229
487,240
488,211
489,206
490,241
491,246
492,205
493,208
494,223
495,231
496,221
497,219
498,213
499,202
500,221
501,212
502,230
503,222
504,206
505,206
506,245
507,229
508,239
509,255
510,208
511,219
512,199
513,223
514,231
515,277
516,218
517,282
518,227
519,218
520,204
521,254
522,229
523,213
524,194
525,227
526,250
527,246
528,229
529,229
530,188
531,225
532,218
533,209
534,212
535,244
536,253
537,210
538,270
539,244
540,224
541,224
542,263
543,213
544,192
545,234
546,224
547,221
548,177
549,230
550,223
551,251
552,201
553,192
554,224
555,240
556,211
557,258
558,248
559,219
560,246
561,215
562,217
563,246
564,240
565,247
566,214
567,240
568,232
569,217
570,236
571,231
572,217
573,233
574,219
575,218
576,226
577,237
578,230
579,233
580,227
581,220
582,214
583,228
584,211
585,214
586,237
587,207
588,212
589,232
590,229
591,216
592,234
593,210
594,210
595,218
596,218
597,232
598,238
599,233
600,214
601,226
602,263
603,211
604,218
605,214
606,227
607,222
608,227
609,234
610,230
611,205
612,203
613,211
614,218
615,231
616,242
617,227
618,213
619,222
620,220
621,219
622,217
623,211
624,259
625,204
626,266
627,217
628,244
629,213
630,241
631,216
632,230
633,211
634,212
635,224
636,276
637,228
638,210
639,236
640,220
641,237
642,254
643,228
644,243
645,221
646,245
647,225
648,222
649,248
650,258
651,209
652,211
653,218
654,242
655,237
656,219
657,243
658,210
659,239
660,229
661,220
662,221
663,218
664,217
665,229
666,236
667,237
668,218
669,230
670,217
671,207
672,249
673,240
674,228
675,205
676,240
677,231
678,254
679,212
680,209
681,233
682,243
683,197
684,207
685,236
686,206
687,213
688,219
689,201
690,261
691,208
692,228
693,218
694,238
695,230
696,279
697,227
698,232
699,255
700,207
701,257
702,210
703,227
704,215
705,216
706,224
707,237
708,218
709,235
710,234
711,218
712,221
713,281
714,215
715,230
716,210
717,238
718,237
719,220
720,203
721,214
722,223
723,186
724,203
725,250
726,229
727,236
728,217
729,217
730,231
731,225
732,214
733,252
734,214
735,223
736,238
737,233
738,242
739,246
740,230
741,214
742,240
743,230
744,218
745,231
746,216
747,205
748,244
749,230
750,233
751,245
752,223
753,233
754,253
755,207
756,199
757,250
758,243
759,223
760,218
761,198
762,225
763,215
764,227
765,286
766,227
767,260
768,238
769,221
770,188
771,217
772,233
773,239
774,222
775,220
776,278
777,235
778,209
779,244
780,236
781,237
782,258
783,242
784,243
785,239
786,223
787,233
788,199
789,207
790,208
791,231
792,261
793,217
794,251
795,249
796,244
797,216
798,247
799,224
800,274
801,214
802,244
803,211
804,212
805,266
806,224
807,220
808,261
809,264
810,224
811,235
812,235
813,220
814,194
815,223
816,218
817,213
818,242
819,217
820,248
821,250
822,230
823,227
824,221
825,207
826,228
827,220
828,221
829,226
830,225
831,220
832,213
833,221
834,217
835,222
836,220
837,240
838,238
839,229
840,223
841,222
842,219
843,250
844,237
845,213
846,220
847,213
848,238
849,219
850,212
851,224
852,215
853,231
854,241
855,240
856,228
857,213
858,218
859,233
860,222
861,220
862,198
863,233
864,251
865,236
866,229
867,233
868,221
869,230
870,210
871,239
872,223
873,210
874,218
875,244
876,181
877,215
878,221
879,251
880,227
881,245
882,229
883,286
884,241
885,218
886,231
887,244
888,238
889,279
890,222
891,237
892,216
893,236
894,254
895,196
896,231
897,188
898,194
899,237
900,228
901,204
902,216
903,205
904,223
905,245
906,227
907,231
908,239
909,207
910,197
911,250
912,228
913,211
914,221
915,224
916,229
917,233
918,255
919,204
920,229
921,210
922,224
923,191
924,209
925,218
926,231
927,221
928,239
929,194
930,239
931,213
932,242
933,256
934,222
935,218
936,210
937,230
938,209
939,207
940,186
941,224
942,209
943,219
944,221
945,223
946,223
947,230
948,261
949,242
950,257
951,201
952,228
953,275
954,197
955,213
956,228
957,221
958,229
959,216
960,227
961,255
962,240
963,229
964,241
965,212
966,241
967,260
968,204
969,198
970,216
971,272
972,237
973,208
974,212
975,229
976,223
977,209
978,229
979,218
980,221
981,217
982,217
983,236
984,264
985,253
986,213
987,226
988,208
989,238
990,222
991,223
992,243
993,225
994,240
995,222
996,224
997,244
998,230
999,228
1000,238
1001,231
1002,214
1003,220
1004,227
1005,250
1006,230
1007,244
1008,227
1009,197
1010,216
1011,255
1012,223
1013,212
1014,236
1015,198
1016,214
1017,247
1018,222
1019,222
1020,236
1021,243
1022,207
1023,223
1024,219
1025,227
1026,203
1027,217
1028,196
1029,226
1030,226
1031,212
1032,227
1033,242
1034,259
1035,236
1036,219
1037,214
1038,211
1039,222
1040,234
1041,210
1042,213
1043,247
1044,224
1045,223
1046,206
1047,196
1048,214
1049,230
1050,228
1051,236
1052,215
1053,229
1054,243
1055,205
1056,237
1057,209
1058,247
1059,213
1060,268
1061,212
1062,184
1063,211
1064,256
1065,239
1066,229
1067,226
1068,220
1069,189
1070,254
1071,213
1072,206
1073,228
1074,223
1075,222
1076,219
1077,220
1078,216
1079,218
1080,228
1081,217
1082,224
1083,228
1084,225
1085,250
1086,229
1087,197
1088,189
1089,183
1090,224
1091,238
1092,234
1093,212
1094,236
1095,221
1096,252
1097,222
1098,210
1099,229
1100,232
1101,256
1102,250
1103,227
1104,224
1105,231
1106,243
1107,213
1108,217
1109,221
1110,204
1111,239
1112,235
1113,233
1114,230
1115,244
1116,221
1117,210
1118,225
1119,208
1120,218
1121,202
1122,218
1123,252
1124,225
1125,222
1126,217
1127,224
1128,198
1129,204
1130,222
1131,230
1132,255
1133,213
1134,236
1135,261
1136,205
1137,226
1138,236
1139,229
1140,219
1141,234
1142,251
1143,245
1144,227
1145,224
1146,228
1147,230
1148,220
1149,243
1150,218
1151,224
1152,211
1153,255
1154,259
1155,231
1156,227
1157,260
1158,248
1159,222
1160,223
1161,204
1162,211
1163,216
1164,245
1165,198
1166,233
1167,230
1168,213
1169,203
1170,255
1171,229
1172,236
1173,231
1174,195
1175,241
1176,238
1177,253
1178,193
1179,270
1180,237
1181,234
1182,230
1183,263
1184,218
1185,204
1186,229
1187,219
1188,208
1189,227
1190,240
1191,219
1192,206
1193,221
1194,222
1195,206
1196,210
1197,257
1198,215
1199,237
1200,235
1201,224
1202,203
1203,252
1204,225
1205,238
1206,242
1207,209
1208,199
1209,231
1210,236
1211,236
1212,204
1213,199
1214,240
1215,223
1216,221
1217,197
1218,226
1219,243
1220,220
1221,224
1222,187
1223,246
1224,240
1225,217
1226,186
1227,237
1228,208
1229,242
1230,212
1231,237
1232,208
1233,248
1234,223
1235,233
1236,233
1237,221
1238,210
1239,223
1240,204
1241,218
1242,226
1243,237
1244,221
1245,252
1246,204
1247,230
1248,223
1249,220
1250,239
1251,205
1252,225
1253,222
1254,213
1255,194
1256,237
1257,219
1258,217
1259,234
1260,224
1261,217
1262,220
1263,263
1264,255
1265,231
1266,248
1267,217
1268,246
1269,251
1270,240
1271,234
1272,187
1273,220
1274,212
1275,252
1276,222
1277,217
1278,248
1279,242
1280,232
1281,220
1282,217
1283,224
1284,239
1285,252
1286,241
1287,269
1288,251
1289,212
1290,208
1291,225
1292,223
1293,203
1294,223
1295,224
1296,231
1297,236
1298,253
1299,219
1300,207
1301,213
1302,229
1303,210
1304,235
1305,241
1306,205
1307,234
1308,218
1309,223
1310,233
1311,204
1312,225
1313,266
1314,215
1315,228
1316,238
1317,247
1318,219
1319,245
1320,229
1321,229
1322,225
1323,218
1324,223
1325,236
1326,206
1327,229
1328,233
1329,259
1330,214
1331,219
1332,206
1333,223
1334,239
1335,223
1336,265
1337,235
1338,246
1339,226
1340,250
1341,222
1342,213
1343,212
1344,230
1345,240
1346,231
1347,230
1348,224
1349,225
1350,192
1351,215
1352,214
1353,244
1354,259
1355,208
1356,216
1357,244
1358,205
1359,221
1360,197
1361,236
1362,244
1363,229
1364,222
1365,227
1366,228
1367,239
1368,218
1369,262
1370,251
1371,244
1372,251
1373,219
1374,183
1375,249
1376,229
1377,236
1378,213
1379,225
1380,242
1381,237
1382,221
1383,238
1384,213
1385,225
1386,243
1387,184
1388,252
1389,225
1390,243
1391,206
1392,217
1393,236
1394,206
1395,191
1396,212
1397,249
1398,216
1399,238
1400,207
1401,197
1402,226
1403,219
1404,198
1405,211
1406,219
1407,279
1408,169
1409,214
1410,235
1411,278
1412,211
1413,244
1414,206
1415,245
1416,243
1417,214
1418,222
1419,243
1420,242
1421,218
1422,238
1423,212
1424,225
1425,257
1426,230
1427,226
1428,224
1429,225
1430,252
1431,190
1432,183
1433,254
1434,199
1435,220
1436,264
1437,267
1438,229
1439,230
1440,211
1441,236
1442,245
1443,218
1444,239
1445,220
1446,257
1447,228
1448,244
1449,245
1450,207
1451,212
1452,245
1453,240
1454,236
1455,200
1456,255
1457,241
1458,226
1459,263
1460,220
1461,253
1462,212
1463,230
1464,212
1465,242
1466,211
1467,235
1468,219
1469,226
1470,212
1471,256
1472,262
1473,229
1474,242
1475,202
1476,223
1477,250
1478,221
1479,203
1480,223
1481,220
1482,214
1483,229
1484,218
1485,207
1486,220
1487,234
1488,244
1489,250
1490,197
1491,208
1492,246
1493,226
1494,209
1495,243
1496,221
1497,252
1498,202
1499,197
1500,240
1501,221
1502,229
1503,200
1504,235
1505,263
1506,240
1507,226
1508,205
1509,223
1510,221
1511,253
1512,230
1513,240
1514,227
1515,177
1516,211
1517,223
1518,225
1519,228
1520,239
1521,213
1522,243
1523,204
1524,252
1525,233
1526,189
1527,247
1528,196
1529,222
1530,233
1531,198
1532,282
1533,204
1534,194
1535,201
1536,250
1537,225
1538,243
1539,243
1540,245
1541,237
1542,223
1543,238
1544,229
1545,234
1546,223
1547,232
1548,229
1549,208
1550,250
1551,233
1552,204
1553,198
1554,225
1555,246
1556,224
1557,225
1558,203
1559,231
1560,213
1561,209
1562,236
1563,209
1564,238
1565,237
1566,223
1567,216
1568,231
1569,245
1570,215
1571,213
1572,222
1573,224
1574,209
1575,181
1576,224
1577,223
1578,209
1579,216
1580,222
1581,221
1582,270
1583,210
1584,219
1585,199
1586,228
1587,233
1588,226
1589,215
1590,235
1591,220
1592,241
1593,238
1594,228
1595,231
1596,263
1597,229
1598,247
1599,224
1600,219
1601,220
1602,207
1603,224
1604,203
1605,272
1606,250
1607,246
1608,270
1609,227
1610,221
1611,236
1612,221
1613,230
1614,217
1615,206
1616,234
1617,221
1618,233
1619,234
1620,228
1621,245
1622,196
1623,232
1624,224
1625,207
1626,229
1627,221
1628,219
1629,231
1630,242
1631,187
1632,234
1633,245
1634,239
1635,218
1636,207
1637,202
1638,219
1639,261
1640,210
1641,205
1642,211
1643,264
1644,250
1645,232
1646,238
1647,204
1648,246
1649,243
1650,248
1651,242
1652,214
1653,203
1654,225
1655,266
1656,208
1657,220
1658,243
1659,222
1660,209
1661,169
1662,210
1663,248
1664,264
1665,213
1666,253
1667,219
1668,240
1669,217
1670,222
1671,234
1672,224
1673,211
1674,205
1675,250
1676,268
1677,214
1678,212
1679,218
1680,220
1681,246
1682,219
1683,201
1684,250
1685,224
1686,225
1687,217
1688,225
1689,202
1690,229
1691,291
1692,227
1693,198
1694,242
1695,245
1696,209
1697,231
1698,230
1699,223
1700,262
1701,223
1702,204
1703,224
1704,260
1705,205
1706,234
1707,218
1708,242
1709,226
1710,249
1711,229
1712,222
1713,243
1714,196
1715,204
1716,237
1717,206
1718,243
1719,229
1720,253
1721,219
1722,223
1723,243
1724,258
1725,190
1726,268
1727,243
1728,225
1729,223
1730,183
1731,243
1732,234
1733,208
1734,222
1735,246
1736,238
1737,239
1738,223
1739,191
1740,219
1741,232
1742,246
1743,227
1744,246
1745,222
1746,245
1747,235
1748,226
1749,230
1750,189
1751,206
1752,210
1753,225
1754,225
1755,217
1756,232
1757,236
1758,250
1759,233
1760,204
1761,221
1762,223
1763,225
1764,248
1765,222
1766,242
1767,202
1768,242
1769,216
1770,220
1771,246
1772,206
1773,199
1774,245
1775,248
1776,262
1777,209
1778,234
1779,248
1780,206
1781,197
1782,236
1783,242
1784,321
1785,224
1786,230
1787,228
1788,256
1789,233
1790,208
1791,212
1792,226
1793,222
1794,236
1795,206
1796,242
1797,218
1798,258
1799,255
1800,254
1801,205
1802,228
1803,240
1804,231
1805,227
1806,219
1807,192
1808,233
1809,234
1810,237
1811,230
1812,264
1813,218
1814,222
1815,219
1816,224
1817,234
1818,210
1819,253
1820,226
1821,215
1822,263
1823,231
1824,204
1825,231
1826,211
1827,238
1828,205
1829,253
1830,231
1831,235
1832,201
1833,196
1834,211
1835,229
1836,219
1837,239
1838,241
1839,219
1840,228
1841,256
1842,227
1843,238
1844,234
1845,234
1846,233
1847,221
1848,225
1849,203
1850,215
1851,237
1852,208
1853,220
1854,273
1855,219
1856,232
1857,206
1858,205
1859,185
1860,226
1861,254
1862,278
1863,209
1864,245
1865,213
1866,208
1867,217
1868,232
1869,267
1870,217
1871,252
1872,233
1873,226
1874,227
1875,231
1876,223
1877,228
1878,229
1879,224
1880,238
1881,228
1882,267
1883,206
1884,205
1885,218
1886,208
1887,261
1888,197
1889,235
1890,238
1891,230
1892,206
1893,220
1894,212
1895,229
1896,256
1897,228
1898,259
1899,207
1900,249
1901,216
1902,230
1903,231
1904,187
1905,211
1906,256
1907,250
1908,202
1909,207
1910,231
1911,201
1912,198
1913,205
1914,274
1915,232
1916,225
1917,223
1918,244
1919,221
1920,237
1921,238
1922,213
1923,268
1924,243
1925,197
1926,230
1927,204
1928,226
1929,257
1930,240
1931,279
1932,218
1933,222
1934,250
1935,245
1936,228
1937,224
1938,222
1939,203
1940,224
1941,198
1942,245
1943,216
1944,223
1945,230
1946,249
1947,228
1948,217
1949,218
1950,222
1951,269
1952,193
1953,239
1954,235
1955,230
1956,243
1957,221
1958,216
1959,206
1960,227
1961,230
1962,241
1963,233
1964,224
1965,217
1966,241
1967,200
1968,260
1969,212
1970,255
1971,233
1972,218
1973,223
1974,223
1975,227
1976,219
1977,219
1978,192
1979,223
1980,224
1981,209
1982,207
1983,221
1984,239
1985,232
1986,220
1987,231
1988,203
1989,251
1990,245
1991,257
1992,241
1993,225
1994,203
1995,258
1996,226
1997,239
1998,215
1999,228
2000,231
2001,245
2002,204
2003,214
2004,235
2005,231
2006,205
2007,205
2008,277
2009,236
2010,219
2011,203
2012,231
2013,213
2014,237
2015,262
2016,239
2017,246
2018,239
2019,218
2020,175
2021,224
2022,222
2023,215
2024,252
2025,231
2026,193
2027,223
2028,238
2029,187
2030,276
2031,223
2032,203
2033,226
2034,241
2035,216
2036,209
2037,232
2038,240
2039,213
2040,244
2041,238
2042,218
2043,189
2044,229
2045,214
2046,227
2047,230
2048,220
2049,223
2050,252
2051,236
2052,203
2053,239
2054,206
2055,217
2056,237
2057,217
2058,242
2059,224
2060,223
2061,225
2062,218
2063,251
2064,235
2065,209
2066,240
2067,219
2068,228
2069,224
2070,223
2071,244
2072,201
2073,219
2074,201
2075,233
2076,233
2077,209
2078,232
2079,241
2080,234
2081,224
2082,220
2083,251
2084,209
2085,240
2086,219
2087,226
2088,228
2089,222
2090,242
2091,225
2092,202
2093,236
2094,219
2095,221
2096,250
2097,206
2098,220
2099,213
2100,231
2101,233
2102,225
2103,245
2104,236
2105,235
2106,246
2107,225
2108,212
2109,223
2110,222
2111,202
2112,223
2113,188
2114,267
2115,216
2116,243
2117,261
2118,236
2119,232
2120,237
2121,230
2122,234
2123,236
2124,221
2125,203
2126,259
2127,214
2128,268
2129,236
2130,253
2131,214
2132,209
2133,214
2134,234
2135,179
2136,204
2137,220
2138,234
2139,246
2140,221
2141,227
2142,243
2143,230
2144,238
2145,204
2146,232
2147,240
2148,240
2149,233
2150,255
2151,211
2152,228
2153,237
2154,251
2155,224
2156,198
2157,240
2158,269
2159,237
2160,205
2161,196
2162,231
2163,203
2164,234
2165,214
2166,261
2167,200
2168,218
2169,213
2170,193
2171,224
2172,206
2173,256
2174,211
2175,241
2176,235
2177,245
2178,222
2179,214
2180,255
2181,248
2182,185
2183,201
2184,222
2185,242
2186,257
2187,218
2188,219
2189,224
2190,231
2191,217
2192,214
2193,216
2194,242
2195,215
2196,238
2197,254
2198,229
2199,237
2200,227
2201,254
2202,220
2203,228
2204,251
2205,255
2206,207
2207,203
2208,233
2209,239
2210,212
2211,232
2212,203
2213,218
2214,235
2215,230
2216,244
2217,249
2218,234
2219,223
2220,237
2221,236
2222,240
2223,224
2224,259
2225,245
2226,207
2227,223
2228,272
2229,227
2230,249
2231,221
2232,236
2233,217
2234,252
2235,233
2236,218
2237,209
2238,233
2239,245
2240,202
2241,213
2242,210
2243,240
2244,231
2245,218
2246,223
2247,227
2248,230
2249,223
2250,224
2251,188
2252,202
2253,219
2254,221
2255,204
2256,221
2257,257
2258,218
2259,230
2260,232
2261,208
2262,220
2263,237
2264,216
2265,231
2266,241
2267,233
2268,240
2269,232
2270,228
2271,235
2272,222
2273,225
2274,231
2275,236
2276,216
2277,233
2278,211
2279,237
2280,250
2281,238
2282,223
2283,233
2284,228
2285,216
2286,193
2287,226
2288,228
2289,242
2290,219
2291,244
2292,227
2293,208
2294,224
2295,255
2296,204
2297,223
2298,241
2299,219
2300,223
2301,221
2302,222
2303,212
2304,259
2305,205
2306,239
2307,215
2308,209
2309,235
2310,217
2311,235
2312,238
2313,197
2314,251
2315,208
2316,237
2317,230
2318,219
2319,239
2320,236
2321,235
2322,231
2323,201
2324,247
2325,225
2326,231
2327,250
2328,224
2329,207
2330,206
2331,224
2332,258
2333,259
2334,228
2335,218
2336,228
2337,227
2338,220
2339,259
2340,210
2341,251
2342,211
2343,251
2344,238
2345,209
2346,200
2347,224
2348,210
2349,261
2350,207
2351,226
2352,227
2353,205
2354,209
2355,235
2356,227
2357,239
2358,228
2359,235
2360,210
2361,212
2362,261
2363,216
2364,241
2365,215
2366,204
2367,217
2368,228
2369,241
2370,233
2371,234
2372,249
2373,227
2374,263
2375,207
2376,255
2377,228
2378,220
2379,222
2380,217
2381,234
2382,206
2383,232
2384,226
2385,233
2386,230
2387,217
2388,204
2389,215
2390,218
2391,218
2392,223
2393,215
2394,209
2395,235
2396,224
2397,232
2398,214
2399,245
2400,212
2401,222
2402,189
2403,229
2404,229
2405,240
2406,201
2407,211
2408,181
2409,213
2410,187
2411,208
2412,212
2413,210
2414,226
2415,207
2416,272
2417,219
2418,242
2419,227
2420,214
2421,201
2422,226
2423,215
2424,239
2425,203
2426,230
2427,260
2428,245
2429,220
2430,220
2431,208
2432,219
2433,210
2434,219
2435,269
2436,216
2437,210
2438,235
2439,228
2440,215
2441,200
2442,223
2443,231
2444,228
2445,211
2446,231
2447,232
2448,226
2449,204
2450,235
2451,217
2452,248
2453,223
2454,222
2455,219
2456,295
2457,255
2458,249
2459,265
2460,222
2461,217
2462,233
2463,247
2464,233
2465,227
2466,193
2467,221
2468,236
2469,217
2470,223
2471,217
2472,242
2473,216
2474,259
2475,216
2476,239
2477,231
2478,232
2479,232
2480,239
2481,266
2482,207
2483,216
2484,211
2485,236
2486,238
2487,217
2488,236
2489,218
2490,228
2491,216
2492,240
2493,212
2494,222
2495,212
2496,220
2497,218
2498,246
2499,214
2500,219
2501,236
2502,234
2503,230
2504,227
2505,227
2506,233
2507,222
2508,222
2509,251
2510,227
2511,214
2512,243
2513,269
2514,200
2515,216
2516,225
2517,215
2518,248
2519,238
2520,239
2521,203
2522,205
2523,215
2524,218
2525,253
2526,224
2527,224
2528,202
2529,220
2530,225
2531,218
2532,221
2533,238
2534,214
2535,216
2536,221
2537,224
2538,231
2539,212
2540,241
2541,237
2542,238
2543,233
2544,225
2545,213
2546,210
2547,225
2548,193
2549,213
2550,200
2551,227
2552,232
2553,220
2554,214
2555,222
2556,223
2557,259
2558,236
2559,215
2560,262
2561,218
2562,231
2563,235
2564,230
2565,182
2566,229
2567,234
2568,200
2569,233
2570,249
2571,227
2572,234
2573,210
2574,232
2575,230
2576,227
2577,234
2578,208
2579,224
2580,213
2581,264
2582,204
2583,228
2584,230
2585,229
2586,199
2587,239
2588,209
2589,226
2590,248
2591,216
2592,238
2593,255
2594,279
2595,236
2596,214
2597,225
2598,228
2599,201
2600,185
2601,226
2602,222
2603,234
2604,209
2605,214
2606,237
2607,231
2608,221
2609,240
2610,217
2611,214
2612,233
2613,249
2614,220
2615,208
2616,242
2617,236
2618,305
2619,231
2620,220
2621,209
2622,223
2623,228
2624,202
2625,210
2626,231
2627,217
2628,245
2629,256
2630,210
2631,229
2632,236
2633,219
2634,229
2635,220
2636,239
2637,259
2638,217
2639,225
2640,226
2641,223
2642,241
2643,236
2644,233
2645,209
2646,210
2647,235
2648,266
2649,249
2650,233
2651,228
2652,231
2653,243
2654,216
2655,206
2656,206
2657,228
2658,233
2659,234
2660,254
2661,211
2662,211
2663,253
2664,252
2665,211
2666,221
2667,221
2668,220
2669,235
2670,217
2671,215
2672,220
2673,245
2674,226
2675,208
2676,194
2677,254
2678,224
2679,208
2680,212
2681,209
2682,261
2683,237
2684,204
2685,236
2686,231
2687,233
2688,209
2689,243
2690,215
2691,216
2692,230
2693,225
2694,210
2695,235
2696,201
2697,208
2698,234
2699,245
2700,252
2701,228
2702,216
2703,227
2704,245
2705,235
2706,238
2707,227
2708,254
2709,242
2710,225
2711,225
2712,227
2713,225
2714,231
2715,242
2716,218
2717,188
2718,208
2719,209
2720,213
2721,193
2722,196
2723,210
2724,216
2725,211
2726,202
2727,216
2728,235
2729,230
2730,214
2731,242
2732,224
2733,227
2734,224
2735,226
2736,237
2737,232
2738,218
2739,234
2740,238
2741,249
2742,220
2743,246
2744,263
2745,205
2746,228
2747,219
2748,204
2749,236
2750,227
2751,194
2752,196
2753,233
2754,209
2755,248
2756,227
2757,221
2758,246
2759,227
2760,225
2761,204
2762,214
2763,232
2764,246
2765,222
2766,221
2767,194
2768,216
2769,198
2770,217
2771,221
2772,221
2773,245
2774,253
2775,213
2776,257
2777,237
2778,211
2779,215
2780,225
2781,240
2782,211
2783,205
2784,252
2785,221
2786,236
2787,210
2788,231
2789,218
2790,241
2791,229
2792,226
2793,234
2794,249
2795,210
2796,211
2797,221
2798,204
2799,253
2800,231
2801,215
2802,254
2803,247
2804,199
2805,217
2806,215
2807,228
2808,214
2809,231
2810,225
2811,219
2812,223
2813,232
2814,208
2815,235
2816,205
2817,215
2818,217
2819,206
2820,219
2821,249
2822,223
2823,242
2824,221
2825,235
2826,247
2827,254
2828,263
2829,238
2830,258
2831,239
2832,215
2833,210
2834,217
2835,248
2836,235
2837,247
2838,229
2839,228
2840,197
2841,201
2842,231
2843,241
2844,208
2845,211
2846,226
2847,229
2848,222
2849,253
2850,240
2851,226
2852,216
2853,217
2854,232
2855,223
2856,222
2857,222
2858,217
2859,255
2860,228
2861,230
2862,236
2863,218
2864,241
2865,221
2866,242
2867,241
2868,237
2869,229
2870,227
2871,226
2872,222
2873,246
2874,197
2875,233
2876,222
2877,229
2878,246
2879,202
2880,216
2881,186
2882,242
2883,220
2884,204
2885,214
2886,217
2887,199
2888,184
2889,214
2890,239
2891,227
2892,243
2893,232
2894,217
2895,222
2896,232
2897,212
2898,244
2899,247
2900,241
2901,244
2902,235
2903,212
2904,230
2905,240
2906,181
2907,200
2908,226
2909,224
2910,238
2911,231
2912,234
2913,215
2914,204
2915,228
2916,244
2917,226
2918,265
2919,225
2920,215
2921,264
2922,198
2923,218
2924,216
2925,209
2926,211
2927,226
2928,212
2929,206
2930,244
2931,216
2932,203
2933,203
2934,236
2935,217
2936,223
2937,194
2938,214
2939,215
2940,239
2941,227
2942,246
2943,215
2944,230
2945,221
2946,219
2947,232
2948,227
2949,181
2950,215
2951,232
2952,227
2953,223
2954,237
2955,230
2956,200
2957,213
2958,243
2959,275
2960,231
2961,253
2962,217
2963,209
2964,224
2965,247
2966,239
2967,202
2968,246
2969,218
2970,217
2971,226
2972,227
2973,203
2974,248
2975,231
2976,232
2977,194
2978,218
2979,229
2980,206
2981,271
2982,224
2983,216
2984,214
2985,254
2986,221
2987,207
2988,227
2989,235
2990,210
2991,272
2992,221
2993,219
2994,201
2995,234
