simulation,dem_seats
969,202
970,221
971,283
972,241
973,212
974,216
975,244
976,226
977,214
978,233
979,222
980,225
981,224
982,221
983,243
984,273
985,261
986,216
987,234
988,217
989,242
990,228
991,230
992,248
993,226
994,248
995,227
996,228
997,250
998,238
999,234
1000,244
1001,240
1002,217
1003,221
1004,231
1005,258
1006,234
1007,253
1008,230
1009,198
1010,217
1011,269
1012,231
1013,216
1014,242
1015,202
1016,219
1017,255
1018,231
1019,227
1020,245
1021,254
1022,216
1023,228
1024,217
1025,234
1026,203
1027,220
1028,199
1029,231
1030,238
1031,215
1032,233
1033,248
1034,268
1035,244
1036,227
1037,221
1038,217
1039,227
1040,240
1041,217
1042,217
1043,259
1044,233
1045,230
1046,212
1047,200
1048,220
1049,238
1050,231
1051,246
1052,215
1053,234
1054,251
1055,207
1056,245
1057,212
1058,256
1059,215
1060,277
1061,213
1062,188
1063,213
1064,262
1065,246
1066,237
1067,233
1068,223
1069,191
1070,265
1071,217
1072,209
1073,233
1074,227
1075,231
1076,224
1077,226
1078,218
1079,223
1080,234
1081,221
1082,227
1083,233
1084,231
1085,260
1086,236
1087,199
1088,192
1089,183
1090,235
1091,245
1092,240
1093,219
1094,242
1095,222
1096,255
1097,228
1098,215
1099,236
1100,238
1101,263
1102,259
1103,231
1104,230
1105,241
1106,259
1107,216
1108,222
1109,226
1110,208
1111,252
1112,244
1113,239
1114,235
1115,255
1116,229
1117,213
1118,229
1119,209
1120,222
1121,203
1122,221
1123,260
1124,230
1125,226
1126,224
1127,228
1128,197
1129,207
1130,225
1131,240
1132,261
1133,219
1134,246
1135,268
1136,205
1137,227
1138,244
1139,237
1140,225
1141,245
1142,257
1143,252
1144,231
1145,229
1146,236
1147,238
1148,230
1149,249
1150,220
1151,233
1152,214
1153,263
1154,265
1155,236
1156,231
1157,269
1158,250
1159,228
1160,222
1161,203
1162,214
1163,222
1164,246
1165,203
1166,239
1167,233
1168,215
1169,210
1170,262
1171,241
1172,238
1173,237
1174,197
1175,250
1176,245
1177,268
1178,194
1179,278
1180,243
1181,240
1182,234
1183,275
1184,219
1185,212
1186,230
1187,227
1188,208
1189,230
1190,250
1191,221
1192,211
1193,227
1194,229
1195,214
1196,216
1197,270
1198,220
1199,241
1200,237
1201,230
1202,205
1203,256
1204,225
1205,244
1206,252
1207,209
1208,202
1209,235
1210,244
1211,242
1212,208
1213,201
1214,246
1215,227
1216,227
1217,196
1218,231
1219,248
1220,226
1221,225
1222,189
1223,254
1224,250
1225,221
1226,186
1227,243
1228,211
1229,249
1230,213
1231,244
1232,214
1233,253
1234,230
1235,241
1236,244
1237,223
1238,215
1239,228
1240,204
1241,221
1242,234
1243,244
1244,225
1245,259
1246,209
1247,239
1248,230
1249,224
1250,245
1251,210
1252,225
1253,226
1254,218
1255,195
1256,250
1257,228
1258,222
1259,241
1260,227
1261,219
1262,221
1263,279
1264,259
1265,239
1266,259
1267,222
1268,252
1269,259
1270,251
1271,243
1272,190
1273,225
1274,218
1275,263
1276,225
1277,223
1278,262
1279,249
1280,238
1281,225
1282,222
1283,230
1284,242
1285,261
1286,248
1287,279
1288,261
1289,215
1290,215
1291,229
1292,227
1293,203
1294,221
1295,231
1296,236
1297,249
1298,259
1299,221
1300,208
1301,219
1302,241
1303,216
1304,243
1305,246
1306,207
1307,237
1308,224
1309,227
1310,242
1311,210
1312,229
1313,275
1314,218
1315,239
1316,242
1317,253
1318,225
1319,252
1320,237
1321,236
1322,231
1323,216
1324,228
1325,241
1326,209
1327,231
1328,239
1329,269
1330,220
1331,222
1332,209
1333,226
1334,246
1335,230
1336,277
1337,244
1338,256
1339,229
1340,256
1341,228
1342,219
1343,221
1344,238
1345,248
1346,235
1347,237
1348,229
1349,230
1350,193
1351,220
1352,221
1353,249
1354,266
1355,208
1356,225
1357,254
1358,210
1359,225
1360,199
1361,244
1362,255
1363,234
1364,224
1365,235
1366,236
1367,245
1368,221
1369,276
1370,260
1371,251
1372,256
1373,224
1374,185
1375,260
1376,240
1377,241
1378,218
1379,229
1380,249
1381,248
1382,225
1383,248
1384,214
1385,230
1386,255
1387,187
1388,256
1389,235
1390,250
1391,208
1392,223
1393,240
1394,210
1395,196
1396,217
1397,261
1398,224
1399,244
1400,211
1401,199
1402,240
1403,219
1404,201
1405,215
1406,227
1407,291
1408,168
1409,216
1410,240
1411,290
1412,218
1413,248
1414,207
1415,252
1416,257
1417,216
1418,227
1419,246
1420,248
1421,219
1422,248
1423,213
1424,230
1425,267
1426,232
1427,228
1428,230
1429,225
1430,264
1431,192
1432,184
1433,258
1434,205
1435,224
1436,272
1437,277
1438,233
1439,233
1440,213
1441,244
1442,255
1443,223
1444,245
1445,227
1446,262
1447,232
1448,255
1449,252
1450,212
1451,218
1452,251
1453,248
1454,248
1455,203
1456,261
1457,251
1458,231
1459,269
1460,225
1461,260
1462,217
1463,238
1464,218
1465,247
1466,215
1467,239
1468,227
1469,225
1470,215
1471,268
1472,271
1473,238
1474,250
1475,202
1476,229
1477,260
1478,225
1479,207
1480,229
1481,226
1482,217
1483,242
1484,221
1485,204
1486,227
1487,245
1488,251
1489,256
1490,196
1491,213
1492,252
1493,232
1494,209
1495,256
1496,224
1497,260
1498,205
1499,198
1500,244
1501,226
1502,237
1503,201
1504,242
1505,274
1506,244
1507,231
1508,207
1509,226
1510,229
1511,263
1512,238
1513,245
1514,234
1515,175
1516,215
1517,227
1518,226
1519,232
1520,247
1521,217
1522,250
1523,207
1524,256
1525,236
1526,196
1527,254
1528,198
1529,227
1530,239
1531,200
1532,288
1533,204
1534,195
1535,200
1536,256
1537,230
1538,252
1539,252
1540,248
1541,240
1542,228
1543,243
1544,233
1545,243
1546,229
1547,237
1548,235
1549,216
1550,257
1551,243
1552,212
1553,197
1554,232
1555,254
1556,226
1557,231
1558,204
1559,240
1560,218
1561,213
1562,240
1563,215
1564,252
1565,241
1566,225
1567,223
1568,236
1569,253
1570,215
1571,219
1572,227
1573,225
1574,216
1575,184
1576,225
1577,232
1578,218
1579,221
1580,223
1581,224
1582,282
1583,212
1584,225
1585,200
1586,237
1587,239
1588,230
1589,219
1590,240
1591,227
1592,251
1593,243
1594,233
1595,236
1596,273
1597,236
1598,248
1599,227
1600,223
1601,226
1602,207
1603,235
1604,208
1605,277
1606,256
1607,254
1608,276
1609,230
1610,221
1611,243
1612,226
1613,235
1614,223
1615,209
1616,241
1617,226
1618,240
1619,240
1620,234
1621,253
1622,202
1623,240
1624,226
1625,209
1626,232
1627,224
1628,218
1629,237
1630,255
1631,190
1632,237
1633,251
1634,243
1635,225
1636,210
1637,209
1638,223
1639,271
1640,210
1641,208
1642,218
1643,275
1644,257
1645,245
1646,249
1647,204
1648,255
1649,253
1650,249
1651,248
1652,220
1653,205
1654,233
1655,274
1656,207
1657,227
1658,248
1659,224
1660,212
1661,165
1662,218
1663,261
1664,274
1665,217
1666,260
1667,224
1668,244
1669,218
1670,231
1671,243
1672,226
1673,213
1674,207
1675,255
1676,277
1677,218
1678,218
1679,220
1680,222
1681,254
1682,228
1683,205
1684,260
1685,229
1686,234
1687,221
1688,230
1689,205
1690,244
1691,299
1692,229
1693,202
1694,248
1695,250
1696,213
1697,240
1698,234
1699,231
1700,272
1701,232
1702,209
1703,230
1704,275
1705,213
1706,241
1707,225
1708,255
1709,229
1710,253
1711,234
1712,229
1713,246
1714,203
1715,210
1716,247
1717,214
1718,252
1719,233
1720,266
1721,231
1722,229
1723,246
1724,267
1725,191
1726,277
1727,249
1728,228
1729,230
1730,183
1731,250
1732,246
1733,208
1734,229
1735,250
1736,246
1737,247
1738,227
1739,197
1740,224
1741,239
1742,254
1743,234
1744,258
1745,230
1746,250
1747,241
1748,232
1749,234
1750,188
1751,210
1752,213
1753,236
1754,233
1755,227
1756,232
1757,241
1758,265
1759,238
1760,210
1761,229
1762,226
1763,234
1764,257
1765,228
1766,248
1767,203
1768,251
1769,224
1770,229
1771,255
1772,211
1773,207
1774,259
1775,256
1776,274
1777,213
1778,236
1779,255
1780,209
1781,196
1782,242
1783,249
1784,323
1785,225
1786,232
1787,232
1788,266
1789,242
1790,209
1791,212
1792,232
1793,222
1794,242
1795,207
1796,249
1797,219
1798,263
1799,261
1800,261
1801,212
1802,231
1803,249
1804,237
1805,235
1806,226
1807,195
1808,236
1809,242
1810,247
1811,237
1812,267
1813,222
1814,223
1815,225
1816,225
1817,240
1818,211
1819,263
1820,232
1821,219
1822,272
1823,235
1824,207
1825,235
1826,215
1827,246
1828,207
1829,258
1830,240
1831,245
1832,206
1833,201
1834,215
1835,229
1836,221
1837,245
1838,247
1839,222
1840,236
1841,264
1842,230
1843,248
1844,240
1845,242
1846,239
1847,228
1848,228
1849,206
1850,223
1851,246
1852,214
1853,227
1854,279
1855,221
1856,236
1857,205
1858,209
1859,187
1860,233
1861,266
1862,286
1863,214
1864,250
1865,218
1866,213
1867,221
1868,236
1869,275
1870,221
1871,266
1872,235
1873,228
1874,238
1875,242
1876,228
1877,230
1878,231
1879,229
1880,247
1881,229
1882,279
1883,211
1884,211
1885,223
1886,211
1887,264
1888,197
1889,238
1890,244
1891,236
1892,207
1893,225
1894,215
1895,231
1896,258
1897,236
1898,268
1899,208
1900,260
1901,219
1902,237
1903,240
1904,193
1905,218
1906,261
1907,259
1908,203
1909,208
1910,241
1911,209
1912,201
1913,205
1914,279
1915,236
1916,233
1917,229
1918,249
1919,226
1920,239
1921,244
1922,213
1923,275
1924,249
1925,198
1926,237
1927,205
1928,229
1929,266
1930,248
1931,295
1932,225
1933,227
1934,262
1935,252
1936,233
1937,231
1938,225
1939,207
1940,224
1941,202
1942,248
1943,220
1944,237
1945,240
1946,260
1947,232
1948,219
1949,220
1950,226
1951,278
1952,195
1953,248
1954,240
1955,235
1956,249
1957,229
1958,218
1959,209
1960,234
1961,235
1962,246
1963,240
1964,231
1965,222
1966,250
1967,205
1968,268
1969,219
1970,264
1971,243
1972,225
1973,229
1974,225
1975,237
1976,224
1977,223
1978,193
1979,231
1980,234
1981,214
1982,214
1983,226
1984,243
1985,236
1986,230
1987,239
1988,207
1989,260
1990,252
1991,268
1992,243
1993,227
1994,203
1995,263
1996,234
1997,241
1998,222
1999,232
2000,237
2001,252
2002,208
2003,219
2004,242
2005,235
2006,207
2007,206
2008,289
2009,243
2010,225
2011,208
2012,238
2013,218
2014,248
2015,272
2016,244
2017,258
2018,241
2019,227
2020,175
2021,228
2022,228
2023,221
2024,260
2025,233
2026,193
2027,227
2028,253
2029,187
2030,285
2031,228
2032,207
2033,230
2034,249
2035,219
2036,214
2037,230
2038,246
2039,217
2040,248
2041,246
2042,222
2043,188
2044,233
2045,221
2046,234
2047,232
2048,228
2049,225
2050,260
2051,243
2052,209
2053,249
2054,205
2055,220
2056,251
2057,222
2058,251
2059,230
2060,224
2061,224
2062,223
2063,258
2064,245
2065,212
2066,245
2067,224
2068,237
2069,229
2070,229
2071,253
2072,200
2073,225
2074,203
2075,238
2076,238
2077,215
2078,242
2079,251
2080,239
2081,231
2082,225
2083,255
2084,213
2085,247
2086,223
2087,230
2088,234
2089,224
2090,248
2091,228
2092,206
2093,244
2094,229
2095,224
2096,263
2097,208
2098,225
2099,218
2100,236
2101,238
2102,229
2103,256
2104,240
2105,242
2106,252
2107,231
2108,214
2109,223
2110,227
2111,208
2112,227
2113,188
2114,278
2115,220
2116,248
2117,275
2118,240
2119,245
2120,242
2121,234
2122,241
2123,250
2124,225
2125,207
2126,265
2127,220
2128,280
2129,239
2130,258
2131,221
2132,210
2133,217
2134,238
2135,177
2136,204
2137,225
2138,246
2139,256
2140,222
2141,233
2142,253
2143,238
2144,242
2145,210
2146,238
2147,245
2148,245
2149,239
2150,264
2151,214
2152,236
2153,245
2154,258
2155,228
2156,198
2157,243
2158,279
2159,251
2160,213
2161,195
2162,235
2163,208
2164,245
2165,218
2166,269
2167,203
2168,224
2169,219
2170,194
2171,229
2172,208
2173,264
2174,215
2175,242
2176,242
2177,252
2178,227
2179,214
2180,265
2181,251
2182,186
2183,204
2184,224
2185,249
2186,266
2187,221
2188,227
2189,228
2190,242
2191,218
2192,219
2193,226
2194,257
2195,221
2196,243
2197,259
2198,239
2199,239
2200,231
2201,263
2202,224
2203,237
2204,265
2205,266
2206,211
2207,211
2208,240
2209,242
2210,214
2211,235
2212,206
2213,223
2214,241
2215,238
2216,250
2217,257
2218,239
2219,229
2220,247
2221,245
2222,248
2223,230
2224,264
2225,255
2226,210
2227,229
2228,283
2229,232
2230,257
2231,230
2232,243
2233,220
2234,255
2235,236
2236,220
2237,215
2238,242
2239,250
2240,207
2241,219
2242,213
2243,245
2244,238
2245,218
2246,232
2247,230
2248,236
2249,234
2250,227
2251,189
2252,206
2253,223
2254,224
2255,206
2256,228
2257,268
2258,220
2259,236
2260,238
2261,211
2262,219
2263,244
2264,221
2265,239
2266,249
2267,236
2268,248
2269,245
2270,230
2271,240
2272,224
2273,231
2274,240
2275,242
2276,224
2277,234
2278,219
2279,247
2280,258
2281,244
2282,232
2283,236
2284,232
2285,225
2286,198
2287,228
2288,236
2289,246
2290,227
2291,246
2292,233
2293,210
2294,230
2295,263
2296,207
2297,225
2298,246
2299,226
2300,230
2301,224
2302,223
2303,215
2304,266
2305,207
2306,243
2307,220
2308,215
2309,242
2310,217
2311,244
2312,245
2313,198
2314,254
2315,213
2316,245
2317,241
2318,220
2319,246
2320,243
2321,240
2322,239
2323,202
2324,263
2325,228
2326,238
2327,255
2328,223
2329,208
2330,208
2331,231
2332,267
2333,267
2334,235
2335,226
2336,235
2337,233
2338,221
2339,267
2340,219
2341,259
2342,212
2343,260
2344,244
2345,210
2346,201
2347,230
2348,216
2349,267
2350,211
2351,228
2352,234
2353,207
2354,213
2355,242
2356,233
2357,247
2358,234
2359,241
2360,215
2361,217
2362,269
2363,219
2364,257
2365,222
2366,206
2367,223
2368,232
2369,251
2370,238
2371,240
2372,259
2373,234
2374,273
2375,213
2376,265
2377,236
2378,222
2379,228
2380,217
2381,239
2382,207
2383,235
2384,229
2385,243
2386,238
2387,223
2388,207
2389,221
2390,219
2391,224
2392,231
2393,222
2394,218
2395,237
2396,230
2397,237
2398,222
2399,249
2400,216
2401,229
2402,191
2403,234
2404,230
2405,250
2406,207
2407,214
2408,184
2409,216
2410,193
2411,211
2412,218
2413,209
2414,227
2415,215
2416,278
2417,222
2418,256
2419,227
2420,222
2421,206
2422,231
2423,219
2424,244
2425,201
2426,239
2427,268
2428,252
2429,224
2430,229
2431,208
2432,223
2433,215
2434,224
2435,277
2436,219
2437,213
2438,242
2439,229
2440,218
2441,204
2442,230
2443,236
2444,229
2445,218
2446,236
2447,237
2448,234
2449,205
2450,242
2451,225
2452,256
2453,230
2454,228
2455,223
2456,306
2457,265
2458,255
2459,275
2460,226
2461,224
2462,242
2463,255
2464,239
2465,234
2466,196
2467,222
2468,239
2469,222
2470,233
2471,222
2472,252
2473,222
2474,269
2475,222
2476,245
2477,240
2478,242
2479,240
2480,251
2481,280
2482,214
2483,224
2484,215
2485,243
2486,241
2487,222
2488,241
2489,221
2490,235
2491,223
2492,241
2493,215
2494,231
2495,212
2496,224
2497,222
2498,257
2499,217
2500,225
2501,240
2502,245
2503,235
2504,232
2505,231
2506,245
2507,226
2508,224
2509,259
2510,231
2511,221
2512,248
2513,279
2514,201
2515,226
2516,233
2517,221
2518,258
2519,244
2520,247
2521,203
2522,207
2523,221
2524,224
2525,257
2526,229
2527,228
2528,204
2529,229
2530,229
2531,230
2532,225
2533,241
2534,218
2535,218
2536,227
2537,230
2538,240
2539,217
2540,240
2541,244
2542,248
2543,245
2544,231
2545,220
2546,215
2547,229
2548,194
2549,218
2550,202
2551,233
2552,236
2553,225
2554,216
2555,223
2556,231
2557,272
2558,245
2559,219
2560,272
2561,220
2562,235
2563,243
2564,238
2565,185
2566,233
2567,243
2568,203
2569,242
2570,255
2571,231
2572,241
2573,216
2574,235
2575,234
2576,228
2577,241
2578,211
2579,230
2580,213
2581,275
2582,209
2583,231
2584,238
2585,235
2586,200
2587,242
2588,209
2589,231
2590,254
2591,219
2592,244
2593,266
2594,290
2595,244
2596,218
2597,231
2598,236
2599,200
2600,185
2601,227
2602,233
2603,242
2604,212
2605,219
2606,244
2607,237
2608,227
2609,248
2610,218
2611,221
2612,240
2613,254
2614,227
2615,213
2616,250
2617,241
2618,319
2619,237
2620,226
2621,212
2622,233
2623,240
2624,204
2625,212
2626,233
2627,224
2628,255
2629,261
2630,214
2631,238
2632,246
2633,222
2634,236
2635,226
2636,241
2637,267
2638,225
2639,230
2640,228
2641,228
2642,251
2643,239
2644,236
2645,213
2646,216
2647,243
2648,272
2649,258
2650,237
2651,234
2652,239
2653,253
2654,221
2655,204
2656,208
2657,235
2658,242
2659,244
2660,268
2661,217
2662,214
2663,266
2664,260
2665,219
2666,228
2667,230
2668,226
2669,236
2670,225
2671,218
2672,226
2673,258
2674,234
2675,210
2676,195
2677,262
2678,230
2679,212
2680,221
2681,214
2682,272
2683,243
2684,206
2685,240
2686,235
2687,234
2688,213
2689,252
2690,222
2691,218
2692,234
2693,230
2694,212
2695,247
2696,202
2697,214
2698,240
2699,256
2700,257
2701,236
2702,224
2703,231
2704,254
2705,244
2706,247
2707,228
2708,260
2709,249
2710,228
2711,228
2712,239
2713,231
2714,236
2715,252
2716,226
2717,194
2718,210
2719,211
2720,218
2721,194
2722,197
2723,213
2724,222
2725,215
2726,207
2727,218
2728,244
2729,234
2730,217
2731,253
2732,226
2733,235
2734,229
2735,230
2736,239
2737,237
2738,222
2739,243
2740,246
2741,256
2742,227
2743,254
2744,272
2745,209
2746,234
2747,228
2748,209
2749,246
2750,236
2751,196
2752,198
2753,241
2754,214
2755,252
2756,235
2757,230
2758,255
2759,229
2760,229
2761,205
2762,217
2763,238
2764,255
2765,231
2766,230
2767,194
2768,220
2769,199
2770,221
2771,229
2772,226
2773,254
2774,257
2775,214
2776,259
2777,245
2778,217
2779,219
2780,227
2781,249
2782,213
2783,206
2784,257
2785,232
2786,245
2787,215
2788,234
2789,223
2790,246
2791,236
2792,230
2793,241
2794,255
2795,215
2796,215
2797,226
2798,209
2799,259
2800,242
2801,221
2802,264
2803,257
2804,202
2805,224
2806,218
2807,234
2808,220
2809,235
2810,227
2811,224
2812,231
2813,243
2814,211
2815,240
2816,210
2817,222
2818,217
2819,214
2820,220
2821,254
2822,224
2823,252
2824,224
2825,240
2826,252
2827,263
2828,273
2829,248
2830,265
2831,247
2832,215
2833,211
2834,221
2835,256
2836,238
2837,255
2838,233
2839,237
2840,202
2841,203
2842,238
2843,247
2844,208
2845,215
2846,234
2847,237
2848,229
2849,261
2850,246
2851,229
2852,218
2853,223
2854,237
2855,228
2856,234
2857,224
2858,220
2859,271
2860,233
2861,234
2862,242
2863,220
2864,254
2865,220
2866,251
2867,247
2868,238
2869,233
2870,233
2871,229
2872,226
2873,250
2874,200
2875,239
2876,224
2877,237
2878,251
2879,206
2880,222
2881,187
2882,250
2883,223
2884,203
2885,220
2886,224
2887,199
2888,179
2889,216
2890,249
2891,230
2892,255
2893,242
2894,220
2895,229
2896,239
2897,218
2898,252
2899,251
2900,247
2901,252
2902,240
2903,215
2904,233
2905,246
2906,183
2907,202
2908,232
2909,230
2910,247
2911,242
2912,241
2913,217
2914,213
2915,233
2916,249
2917,234
2918,276
2919,230
2920,215
2921,273
2922,199
2923,220
2924,216
2925,215
2926,214
2927,233
2928,212
2929,210
2930,249
2931,225
2932,199
2933,206
2934,241
2935,223
2936,233
2937,195
2938,222
2939,220
2940,244
2941,230
2942,251
2943,222
2944,234
2945,225
2946,223
2947,239
2948,235
2949,183
2950,221
2951,244
2952,227
2953,232
2954,242
2955,238
2956,201
2957,215
2958,248
2959,278
2960,237
2961,260
2962,224
2963,207
2964,233
2965,257
2966,246
2967,205
2968,257
2969,220
2970,224
2971,234
2972,234
2973,203
2974,251
2975,241
2976,240
2977,197
2978,228
2979,233
2980,205
2981,278
2982,232
2983,224
2984,221
2985,265
2986,224
2987,214
2988,234
2989,241
2990,211
2991,279
2992,228
2993,224
2994,202
2995,241
