simulation,dem_seats
969,201
970,218
971,278
972,243
973,211
974,214
975,235
976,226
977,210
978,230
979,220
980,226
981,219
982,221
983,236
984,274
985,262
986,219
987,229
988,209
989,241
990,224
991,227
992,247
993,230
994,245
995,222
996,225
997,248
998,233
999,230
1000,243
1001,232
1002,216
1003,223
1004,229
1005,252
1006,231
1007,252
1008,227
1009,197
1010,219
1011,262
1012,233
1013,213
1014,237
1015,202
1016,216
1017,252
1018,225
1019,225
1020,240
1021,250
1022,209
1023,226
1024,219
1025,226
1026,203
1027,220
1028,198
1029,225
1030,230
1031,213
1032,234
1033,247
1034,263
1035,236
1036,226
1037,218
1038,213
1039,225
1040,236
1041,214
1042,213
1043,255
1044,229
1045,227
1046,208
1047,196
1048,216
1049,231
1050,232
1051,240
1052,218
1053,231
1054,248
1055,205
1056,240
1057,207
1058,251
1059,213
1060,272
1061,213
1062,188
1063,213
1064,260
1065,243
1066,234
1067,228
1068,222
1069,192
1070,263
1071,214
1072,210
1073,232
1074,226
1075,226
1076,220
1077,223
1078,220
1079,223
1080,229
1081,216
1082,226
1083,233
1084,230
1085,256
1086,232
1087,202
1088,192
1089,186
1090,230
1091,244
1092,239
1093,217
1094,240
1095,222
1096,256
1097,225
1098,211
1099,233
1100,237
1101,261
1102,252
1103,232
1104,229
1105,239
1106,252
1107,216
1108,217
1109,224
1110,206
1111,243
1112,239
1113,234
1114,232
1115,249
1116,224
1117,212
1118,225
1119,210
1120,218
1121,205
1122,221
1123,254
1124,230
1125,225
1126,221
1127,229
1128,199
1129,206
1130,224
1131,232
1132,259
1133,217
1134,242
1135,264
1136,207
1137,227
1138,241
1139,234
1140,221
1141,235
1142,254
1143,251
1144,231
1145,227
1146,236
1147,233
1148,228
1149,248
1150,219
1151,228
1152,213
1153,258
1154,265
1155,235
1156,228
1157,265
1158,249
1159,223
1160,220
1161,204
1162,214
1163,220
1164,248
1165,202
1166,237
1167,230
1168,214
1169,208
1170,258
1171,236
1172,241
1173,233
1174,197
1175,247
1176,248
1177,265
1178,193
1179,278
1180,239
1181,236
1182,235
1183,271
1184,224
1185,210
1186,231
1187,223
1188,208
1189,232
1190,244
1191,222
1192,212
1193,228
1194,225
1195,209
1196,214
1197,266
1198,218
1199,236
1200,233
1201,227
1202,205
1203,255
1204,226
1205,239
1206,247
1207,211
1208,201
1209,234
1210,246
1211,240
1212,204
1213,203
1214,243
1215,227
1216,222
1217,199
1218,231
1219,247
1220,224
1221,225
1222,193
1223,252
1224,246
1225,219
1226,189
1227,241
1228,209
1229,244
1230,210
1231,243
1232,210
1233,252
1234,224
1235,238
1236,239
1237,219
1238,217
1239,222
1240,206
1241,218
1242,230
1243,242
1244,222
1245,259
1246,208
1247,237
1248,228
1249,224
1250,244
1251,209
1252,227
1253,224
1254,217
1255,198
1256,246
1257,227
1258,219
1259,235
1260,226
1261,216
1262,220
1263,274
1264,258
1265,232
1266,256
1267,221
1268,252
1269,256
1270,243
1271,238
1272,187
1273,222
1274,216
1275,258
1276,221
1277,222
1278,259
1279,246
1280,235
1281,224
1282,222
1283,226
1284,241
1285,258
1286,245
1287,277
1288,259
1289,212
1290,212
1291,230
1292,225
1293,205
1294,222
1295,226
1296,235
1297,244
1298,257
1299,221
1300,208
1301,218
1302,237
1303,212
1304,240
1305,244
1306,204
1307,236
1308,223
1309,223
1310,240
1311,206
1312,226
1313,274
1314,214
1315,234
1316,239
1317,253
1318,220
1319,249
1320,232
1321,232
1322,227
1323,219
1324,230
1325,236
1326,207
1327,231
1328,233
1329,265
1330,217
1331,219
1332,207
1333,224
1334,244
1335,228
1336,276
1337,240
1338,252
1339,227
1340,253
1341,229
1342,213
1343,220
1344,232
1345,244
1346,236
1347,233
1348,227
1349,227
1350,193
1351,217
1352,217
1353,249
1354,267
1355,211
1356,218
1357,251
1358,209
1359,223
1360,200
1361,241
1362,248
1363,231
1364,222
1365,232
1366,229
1367,237
1368,219
1369,275
1370,256
1371,247
1372,257
1373,222
1374,188
1375,256
1376,237
1377,240
1378,216
1379,226
1380,244
1381,239
1382,222
1383,242
1384,214
1385,234
1386,254
1387,187
1388,256
1389,229
1390,249
1391,207
1392,218
1393,240
1394,207
1395,194
1396,215
1397,258
1398,219
1399,241
1400,209
1401,198
1402,233
1403,220
1404,203
1405,213
1406,223
1407,287
1408,174
1409,218
1410,238
1411,289
1412,213
1413,246
1414,208
1415,251
1416,248
1417,216
1418,224
1419,245
1420,247
1421,218
1422,243
1423,214
1424,224
1425,262
1426,231
1427,226
1428,224
1429,226
1430,260
1431,192
1432,186
1433,258
1434,197
1435,224
1436,272
1437,274
1438,232
1439,231
1440,212
1441,244
1442,252
1443,215
1444,241
1445,222
1446,261
1447,233
1448,253
1449,247
1450,208
1451,215
1452,248
1453,243
1454,244
1455,201
1456,260
1457,245
1458,227
1459,267
1460,224
1461,259
1462,213
1463,233
1464,214
1465,248
1466,211
1467,239
1468,224
1469,227
1470,214
1471,260
1472,271
1473,235
1474,248
1475,205
1476,226
1477,257
1478,222
1479,205
1480,226
1481,222
1482,217
1483,233
1484,218
1485,209
1486,222
1487,237
1488,249
1489,254
1490,199
1491,209
1492,252
1493,229
1494,209
1495,250
1496,223
1497,255
1498,204
1499,198
1500,242
1501,223
1502,231
1503,203
1504,240
1505,272
1506,243
1507,231
1508,208
1509,226
1510,226
1511,260
1512,232
1513,243
1514,230
1515,178
1516,214
1517,226
1518,227
1519,231
1520,246
1521,214
1522,248
1523,204
1524,257
1525,234
1526,191
1527,249
1528,195
1529,222
1530,239
1531,200
1532,287
1533,208
1534,197
1535,202
1536,255
1537,232
1538,249
1539,249
1540,248
1541,239
1542,223
1543,241
1544,231
1545,241
1546,223
1547,235
1548,237
1549,213
1550,256
1551,236
1552,206
1553,199
1554,229
1555,253
1556,228
1557,229
1558,205
1559,234
1560,218
1561,210
1562,237
1563,213
1564,240
1565,244
1566,227
1567,217
1568,235
1569,251
1570,216
1571,221
1572,226
1573,224
1574,209
1575,184
1576,223
1577,230
1578,215
1579,217
1580,226
1581,221
1582,281
1583,214
1584,220
1585,202
1586,233
1587,237
1588,230
1589,217
1590,241
1591,223
1592,246
1593,243
1594,234
1595,236
1596,273
1597,233
1598,247
1599,225
1600,222
1601,225
1602,209
1603,231
1604,208
1605,276
1606,253
1607,248
1608,278
1609,230
1610,221
1611,239
1612,223
1613,232
1614,224
1615,205
1616,240
1617,227
1618,234
1619,237
1620,231
1621,250
1622,200
1623,235
1624,227
1625,209
1626,230
1627,221
1628,218
1629,238
1630,249
1631,192
1632,235
1633,250
1634,244
1635,221
1636,208
1637,205
1638,224
1639,268
1640,213
1641,210
1642,215
1643,271
1644,251
1645,240
1646,238
1647,205
1648,249
1649,247
1650,249
1651,246
1652,215
1653,206
1654,228
1655,273
1656,206
1657,222
1658,249
1659,228
1660,211
1661,178
1662,212
1663,257
1664,272
1665,214
1666,257
1667,226
1668,244
1669,218
1670,224
1671,238
1672,229
1673,215
1674,206
1675,253
1676,273
1677,216
1678,214
1679,217
1680,220
1681,250
1682,223
1683,202
1684,259
1685,225
1686,227
1687,219
1688,227
1689,206
1690,236
1691,300
1692,228
1693,198
1694,246
1695,248
1696,213
1697,234
1698,232
1699,231
1700,272
1701,227
1702,208
1703,225
1704,274
1705,206
1706,238
1707,224
1708,253
1709,228
1710,254
1711,232
1712,229
1713,243
1714,199
1715,207
1716,243
1717,213
1718,247
1719,230
1720,263
1721,222
1722,228
1723,244
1724,264
1725,190
1726,274
1727,248
1728,226
1729,223
1730,180
1731,243
1732,244
1733,207
1734,226
1735,248
1736,243
1737,244
1738,221
1739,198
1740,220
1741,235
1742,251
1743,235
1744,251
1745,227
1746,250
1747,234
1748,230
1749,230
1750,193
1751,206
1752,210
1753,229
1754,228
1755,219
1756,231
1757,241
1758,260
1759,237
1760,207
1761,224
1762,226
1763,230
1764,253
1765,228
1766,243
1767,205
1768,250
1769,218
1770,227
1771,247
1772,209
1773,198
1774,254
1775,251
1776,270
1777,210
1778,237
1779,252
1780,208
1781,197
1782,240
1783,249
1784,324
1785,226
1786,230
1787,227
1788,266
1789,240
1790,211
1791,215
1792,228
1793,223
1794,239
1795,205
1796,246
1797,217
1798,259
1799,259
1800,258
1801,205
1802,230
1803,249
1804,241
1805,234
1806,225
1807,193
1808,232
1809,239
1810,238
1811,236
1812,269
1813,220
1814,222
1815,220
1816,225
1817,238
1818,209
1819,257
1820,229
1821,216
1822,266
1823,231
1824,210
1825,231
1826,215
1827,244
1828,206
1829,254
1830,234
1831,240
1832,203
1833,198
1834,210
1835,232
1836,218
1837,244
1838,249
1839,220
1840,226
1841,266
1842,229
1843,244
1844,236
1845,240
1846,236
1847,224
1848,228
1849,205
1850,217
1851,242
1852,212
1853,222
1854,279
1855,222
1856,233
1857,205
1858,209
1859,188
1860,226
1861,263
1862,283
1863,212
1864,248
1865,217
1866,211
1867,220
1868,234
1869,273
1870,222
1871,265
1872,234
1873,228
1874,228
1875,236
1876,224
1877,232
1878,233
1879,225
1880,244
1881,229
1882,277
1883,207
1884,208
1885,219
1886,209
1887,265
1888,200
1889,238
1890,242
1891,236
1892,207
1893,225
1894,213
1895,230
1896,257
1897,237
1898,268
1899,208
1900,255
1901,217
1902,234
1903,237
1904,192
1905,217
1906,261
1907,257
1908,204
1909,206
1910,233
1911,203
1912,200
1913,205
1914,280
1915,234
1916,230
1917,229
1918,246
1919,224
1920,240
1921,242
1922,214
1923,271
1924,247
1925,197
1926,231
1927,202
1928,227
1929,266
1930,246
1931,289
1932,222
1933,224
1934,255
1935,247
1936,231
1937,227
1938,223
1939,203
1940,226
1941,200
1942,244
1943,221
1944,231
1945,237
1946,257
1947,233
1948,216
1949,218
1950,225
1951,276
1952,195
1953,247
1954,239
1955,231
1956,249
1957,222
1958,219
1959,208
1960,229
1961,232
1962,241
1963,239
1964,229
1965,222
1966,249
1967,201
1968,267
1969,214
1970,263
1971,236
1972,219
1973,224
1974,223
1975,237
1976,219
1977,221
1978,193
1979,226
1980,227
1981,210
1982,213
1983,223
1984,239
1985,233
1986,224
1987,237
1988,208
1989,258
1990,251
1991,269
1992,247
1993,229
1994,206
1995,262
1996,230
1997,239
1998,218
1999,229
2000,233
2001,251
2002,207
2003,218
2004,238
2005,234
2006,208
2007,208
2008,287
2009,241
2010,223
2011,204
2012,234
2013,215
2014,238
2015,269
2016,242
2017,254
2018,238
2019,223
2020,176
2021,227
2022,225
2023,219
2024,255
2025,234
2026,199
2027,225
2028,246
2029,190
2030,283
2031,228
2032,206
2033,228
2034,248
2035,216
2036,215
2037,232
2038,243
2039,215
2040,250
2041,243
2042,220
2043,188
2044,230
2045,218
2046,231
2047,231
2048,223
2049,226
2050,254
2051,243
2052,204
2053,244
2054,205
2055,218
2056,248
2057,223
2058,250
2059,227
2060,224
2061,226
2062,221
2063,255
2064,237
2065,210
2066,243
2067,222
2068,233
2069,226
2070,228
2071,250
2072,204
2073,221
2074,201
2075,235
2076,239
2077,211
2078,239
2079,249
2080,237
2081,226
2082,221
2083,251
2084,213
2085,247
2086,222
2087,230
2088,231
2089,222
2090,246
2091,229
2092,205
2093,240
2094,223
2095,224
2096,260
2097,209
2098,221
2099,217
2100,235
2101,239
2102,229
2103,251
2104,239
2105,238
2106,251
2107,227
2108,213
2109,221
2110,223
2111,203
2112,227
2113,193
2114,271
2115,220
2116,243
2117,267
2118,239
2119,237
2120,239
2121,233
2122,238
2123,245
2124,225
2125,203
2126,264
2127,215
2128,279
2129,237
2130,259
2131,215
2132,210
2133,214
2134,238
2135,183
2136,204
2137,222
2138,241
2139,252
2140,223
2141,229
2142,251
2143,232
2144,239
2145,208
2146,240
2147,246
2148,243
2149,239
2150,262
2151,212
2152,233
2153,243
2154,258
2155,228
2156,203
2157,243
2158,274
2159,246
2160,207
2161,199
2162,235
2163,203
2164,236
2165,214
2166,270
2167,200
2168,224
2169,213
2170,192
2171,229
2172,207
2173,261
2174,213
2175,245
2176,239
2177,251
2178,225
2179,217
2180,264
2181,252
2182,188
2183,205
2184,222
2185,244
2186,267
2187,221
2188,222
2189,230
2190,237
2191,218
2192,216
2193,224
2194,249
2195,219
2196,240
2197,258
2198,236
2199,238
2200,229
2201,261
2202,221
2203,233
2204,261
2205,259
2206,210
2207,209
2208,237
2209,241
2210,213
2211,234
2212,204
2213,217
2214,238
2215,232
2216,248
2217,254
2218,240
2219,227
2220,243
2221,241
2222,247
2223,225
2224,265
2225,252
2226,211
2227,225
2228,284
2229,231
2230,254
2231,226
2232,237
2233,218
2234,256
2235,235
2236,217
2237,210
2238,238
2239,251
2240,205
2241,216
2242,214
2243,242
2244,238
2245,218
2246,228
2247,229
2248,231
2249,227
2250,224
2251,189
2252,204
2253,223
2254,224
2255,204
2256,226
2257,264
2258,218
2259,235
2260,234
2261,213
2262,217
2263,242
2264,220
2265,228
2266,246
2267,235
2268,243
2269,234
2270,230
2271,240
2272,226
2273,227
2274,234
2275,245
2276,220
2277,234
2278,215
2279,244
2280,255
2281,242
2282,227
2283,232
2284,230
2285,223
2286,194
2287,226
2288,234
2289,244
2290,225
2291,248
2292,228
2293,210
2294,227
2295,259
2296,206
2297,222
2298,247
2299,221
2300,225
2301,221
2302,223
2303,214
2304,263
2305,208
2306,242
2307,215
2308,211
2309,239
2310,217
2311,239
2312,240
2313,202
2314,257
2315,211
2316,242
2317,238
2318,222
2319,245
2320,241
2321,237
2322,236
2323,201
2324,258
2325,228
2326,236
2327,253
2328,223
2329,207
2330,207
2331,228
2332,262
2333,270
2334,231
2335,220
2336,233
2337,229
2338,221
2339,262
2340,214
2341,256
2342,212
2343,252
2344,245
2345,210
2346,201
2347,228
2348,215
2349,264
2350,210
2351,229
2352,235
2353,206
2354,211
2355,239
2356,232
2357,246
2358,230
2359,235
2360,212
2361,215
2362,265
2363,217
2364,246
2365,215
2366,206
2367,220
2368,229
2369,248
2370,238
2371,241
2372,256
2373,226
2374,274
2375,214
2376,264
2377,231
2378,221
2379,226
2380,220
2381,237
2382,203
2383,236
2384,229
2385,239
2386,236
2387,220
2388,202
2389,220
2390,222
2391,217
2392,229
2393,218
2394,211
2395,238
2396,227
2397,237
2398,220
2399,248
2400,214
2401,222
2402,194
2403,235
2404,230
2405,248
2406,204
2407,207
2408,184
2409,217
2410,189
2411,208
2412,214
2413,211
2414,227
2415,208
2416,277
2417,220
2418,249
2419,230
2420,220
2421,204
2422,230
2423,216
2424,241
2425,203
2426,236
2427,267
2428,253
2429,220
2430,225
2431,209
2432,222
2433,214
2434,223
2435,275
2436,220
2437,215
2438,237
2439,228
2440,218
2441,201
2442,229
2443,234
2444,231
2445,213
2446,234
2447,234
2448,232
2449,205
2450,240
2451,218
2452,255
2453,227
2454,226
2455,220
2456,306
2457,262
2458,253
2459,272
2460,224
2461,215
2462,233
2463,252
2464,234
2465,232
2466,195
2467,221
2468,240
2469,218
2470,227
2471,221
2472,246
2473,220
2474,270
2475,219
2476,243
2477,236
2478,239
2479,238
2480,243
2481,282
2482,209
2483,219
2484,214
2485,244
2486,241
2487,220
2488,240
2489,224
2490,228
2491,217
2492,242
2493,214
2494,227
2495,211
2496,224
2497,216
2498,254
2499,216
2500,220
2501,237
2502,238
2503,236
2504,228
2505,226
2506,239
2507,222
2508,225
2509,257
2510,232
2511,218
2512,247
2513,279
2514,201
2515,224
2516,226
2517,218
2518,253
2519,243
2520,240
2521,206
2522,207
2523,217
2524,220
2525,258
2526,226
2527,226
2528,200
2529,225
2530,225
2531,227
2532,223
2533,241
2534,214
2535,216
2536,224
2537,222
2538,239
2539,214
2540,238
2541,242
2542,242
2543,241
2544,230
2545,216
2546,211
2547,229
2548,194
2549,216
2550,201
2551,227
2552,237
2553,221
2554,218
2555,222
2556,227
2557,267
2558,242
2559,218
2560,271
2561,220
2562,237
2563,235
2564,236
2565,183
2566,234
2567,240
2568,206
2569,237
2570,251
2571,228
2572,244
2573,212
2574,236
2575,231
2576,230
2577,237
2578,211
2579,226
2580,215
2581,274
2582,205
2583,228
2584,236
2585,238
2586,203
2587,240
2588,210
2589,228
2590,251
2591,217
2592,242
2593,262
2594,285
2595,241
2596,216
2597,227
2598,232
2599,198
2600,187
2601,228
2602,226
2603,239
2604,208
2605,217
2606,240
2607,233
2608,226
2609,244
2610,216
2611,216
2612,236
2613,255
2614,224
2615,212
2616,249
2617,237
2618,320
2619,232
2620,221
2621,210
2622,226
2623,234
2624,204
2625,207
2626,232
2627,222
2628,250
2629,261
2630,211
2631,237
2632,242
2633,219
2634,230
2635,226
2636,240
2637,266
2638,221
2639,229
2640,227
2641,226
2642,248
2643,239
2644,232
2645,211
2646,213
2647,240
2648,269
2649,258
2650,234
2651,234
2652,232
2653,249
2654,216
2655,206
2656,210
2657,231
2658,240
2659,240
2660,262
2661,216
2662,216
2663,261
2664,256
2665,213
2666,223
2667,226
2668,225
2669,237
2670,219
2671,216
2672,224
2673,250
2674,233
2675,206
2676,194
2677,257
2678,226
2679,208
2680,215
2681,210
2682,274
2683,241
2684,207
2685,237
2686,233
2687,235
2688,214
2689,249
2690,217
2691,217
2692,232
2693,228
2694,212
2695,241
2696,200
2697,213
2698,237
2699,251
2700,257
2701,234
2702,216
2703,227
2704,250
2705,240
2706,245
2707,228
2708,261
2709,246
2710,225
2711,227
2712,238
2713,228
2714,234
2715,249
2716,220
2717,189
2718,212
2719,212
2720,215
2721,195
2722,199
2723,214
2724,219
2725,213
2726,207
2727,217
2728,239
2729,227
2730,216
2731,252
2732,222
2733,230
2734,227
2735,225
2736,241
2737,231
2738,219
2739,238
2740,245
2741,251
2742,222
2743,252
2744,274
2745,208
2746,230
2747,224
2748,210
2749,246
2750,231
2751,196
2752,200
2753,233
2754,209
2755,252
2756,230
2757,225
2758,252
2759,227
2760,231
2761,204
2762,213
2763,238
2764,255
2765,227
2766,230
2767,196
2768,222
2769,200
2770,222
2771,226
2772,222
2773,254
2774,255
2775,213
2776,259
2777,243
2778,214
2779,218
2780,226
2781,242
2782,212
2783,205
2784,259
2785,227
2786,247
2787,212
2788,235
2789,223
2790,244
2791,228
2792,233
2793,240
2794,255
2795,212
2796,215
2797,223
2798,208
2799,257
2800,230
2801,217
2802,256
2803,251
2804,200
2805,222
2806,215
2807,233
2808,220
2809,235
2810,225
2811,220
2812,229
2813,240
2814,209
2815,234
2816,204
2817,217
2818,215
2819,210
2820,220
2821,252
2822,224
2823,244
2824,222
2825,235
2826,251
2827,259
2828,268
2829,242
2830,261
2831,245
2832,217
2833,211
2834,222
2835,256
2836,240
2837,253
2838,230
2839,232
2840,200
2841,202
2842,234
2843,245
2844,206
2845,213
2846,229
2847,236
2848,223
2849,255
2850,246
2851,228
2852,216
2853,220
2854,239
2855,230
2856,228
2857,222
2858,218
2859,264
2860,231
2861,232
2862,238
2863,220
2864,250
2865,224
2866,245
2867,247
2868,239
2869,232
2870,229
2871,229
2872,226
2873,250
2874,199
2875,236
2876,225
2877,239
2878,247
2879,205
2880,218
2881,189
2882,249
2883,222
2884,207
2885,215
2886,219
2887,201
2888,189
2889,215
2890,246
2891,225
2892,252
2893,233
2894,220
2895,226
2896,237
2897,217
2898,251
2899,251
2900,244
2901,251
2902,240
2903,212
2904,232
2905,246
2906,184
2907,201
2908,227
2909,230
2910,244
2911,239
2912,238
2913,216
2914,210
2915,231
2916,246
2917,229
2918,273
2919,227
2920,218
2921,272
2922,198
2923,218
2924,218
2925,211
2926,212
2927,229
2928,212
2929,210
2930,250
2931,218
2932,207
2933,204
2934,238
2935,217
2936,225
2937,198
2938,217
2939,218
2940,239
2941,228
2942,252
2943,218
2944,229
2945,220
2946,220
2947,238
2948,233
2949,185
2950,220
2951,236
2952,229
2953,226
2954,241
2955,234
2956,202
2957,216
2958,245
2959,280
2960,238
2961,256
2962,221
2963,208
2964,229
2965,252
2966,243
2967,205
2968,254
2969,221
2970,221
2971,234
2972,233
2973,202
2974,250
2975,234
2976,236
2977,200
2978,224
2979,229
2980,205
2981,278
2982,232
2983,219
2984,218
2985,265
2986,221
2987,210
2988,232
2989,241
2990,213
2991,281
2992,224
2993,226
2994,202
2995,238
