simulation,dem_seats
294,269
295,237
296,218
297,217
298,242
299,238
300,222
301,220
302,244
303,217
304,282
305,245
306,209
307,212
308,208
309,239
310,258
311,232
312,210
313,234
314,236
315,233
316,251
317,249
318,198
319,213
320,218
321,238
322,223
323,247
324,211
325,214
326,256
327,238
328,219
329,224
330,192
331,217
332,201
333,212
334,236
335,223
336,218
337,215
338,236
339,230
340,244
341,225
342,238
343,251
344,248
345,249
346,256
347,219
348,206
349,214
350,217
351,217
352,256
353,226
354,201
355,211
356,234
357,214
358,248
359,218
360,225
361,209
362,238
363,261
364,227
365,189
366,244
367,282
368,212
369,220
370,219
371,224
372,259
373,203
374,232
375,241
376,237
377,263
378,239
379,256
380,221
381,211
382,234
383,218
384,213
385,238
386,318
387,241
388,246
389,254
390,204
391,196
392,273
393,224
394,239
395,220
396,238
397,247
398,225
399,254
400,245
401,212
402,233
403,233
404,253
405,234
406,235
407,220
408,229
409,213
410,262
411,221
412,204
413,222
414,233
415,231
416,265
417,230
418,221
419,216
420,226
421,240
422,217
423,235
424,249
425,235
426,264
427,246
428,239
429,245
430,250
431,263
432,292
433,196
434,270
435,254
436,223
437,243
438,286
439,210
440,260
441,264
442,208
443,187
444,237
445,230
446,223
447,222
448,205
449,217
450,193
451,250
452,279
453,228
454,228
455,216
456,253
457,219
458,289
459,240
460,225
461,238
462,259
463,239
464,231
465,261
466,236
467,228
468,209
469,196
470,255
471,233
472,219
473,216
474,251
475,243
476,225
477,216
478,220
479,221
480,265
481,240
482,228
483,242
484,224
485,242
486,240
487,252
488,215
489,209
490,247
491,255
492,210
493,208
494,233
495,239
496,229
497,224
498,219
499,205
500,219
501,213
502,238
503,231
504,206
505,216
506,252
507,235
508,255
509,268
510,219
511,224
512,202
513,234
514,241
515,289
516,222
517,299
518,236
519,226
520,214
521,264
522,237
523,217
524,200
525,230
526,257
527,253
528,238
529,236
530,191
531,231
532,224
533,210
534,215
535,258
536,264
537,213
538,284
539,258
540,233
541,234
542,275
543,222
544,192
545,243
546,231
547,230
548,179
549,232
550,229
551,261
552,205
553,191
554,228
555,251
556,219
557,271
558,253
559,222
560,257
561,228
562,223
563,257
564,252
565,256
566,221
567,253
568,245
569,222
570,245
571,242
572,230
573,238
574,225
575,222
576,230
577,243
578,242
579,247
580,232
581,227
582,218
583,242
584,216
585,221
586,244
587,217
588,216
589,238
590,232
591,221
592,246
593,219
594,213
595,222
596,223
597,239
598,245
599,242
600,220
601,230
602,271
603,216
604,226
605,218
606,234
607,229
608,233
609,240
610,233
611,215
612,211
613,216
614,226
615,248
616,255
617,235
618,221
619,231
620,226
621,227
622,220
623,212
624,266
625,207
626,275
627,229
628,254
629,220
630,250
631,224
632,234
633,224
634,218
635,232
636,292
637,235
638,215
639,243
640,228
641,242
642,259
643,238
644,247
645,228
646,254
647,232
648,228
649,257
650,271
651,218
652,223
653,224
654,246
655,248
656,220
657,257
658,217
659,242
660,239
661,222
662,228
663,225
664,226
665,236
666,249
667,246
668,223
669,238
670,227
671,218
672,258
673,251
674,236
675,207
676,246
677,235
678,267
679,216
680,213
681,243
682,249
683,201
684,214
685,244
686,210
687,217
688,231
689,209
690,273
691,210
692,234
693,230
694,247
695,239
696,298
697,235
698,233
699,266
700,208
701,269
702,217
703,235
704,226
705,222
706,228
707,247
708,222
709,246
710,243
711,226
712,225
713,293
714,219
715,239
716,217
717,243
718,246
719,225
720,209
721,219
722,229
723,188
724,205
725,268
726,230
727,246
728,223
729,222
730,238
731,231
732,215
733,258
734,220
735,235
736,249
737,245
738,249
739,261
740,240
741,221
742,251
743,244
744,224
745,240
746,222
747,211
748,250
749,237
750,239
751,254
752,230
753,244
754,265
755,209
756,199
757,256
758,252
759,234
760,226
761,200
762,232
763,224
764,249
765,297
766,237
767,276
768,248
769,226
770,190
771,228
772,246
773,249
774,232
775,228
776,289
777,244
778,209
779,254
780,244
781,246
782,269
783,256
784,251
785,247
786,234
787,245
788,203
789,217
790,214
791,239
792,272
793,223
794,265
795,261
796,249
797,222
798,258
799,231
800,289
801,221
802,256
803,211
804,219
805,280
806,238
807,229
808,275
809,274
810,225
811,247
812,243
813,233
814,198
815,228
816,224
817,218
818,253
819,222
820,255
821,255
822,238
823,233
824,226
825,212
826,233
827,233
828,225
829,234
830,235
831,229
832,224
833,226
834,225
835,229
836,226
837,247
838,251
839,236
840,229
841,227
842,224
843,261
844,245
845,218
846,231
847,213
848,256
849,224
850,219
851,231
852,225
853,238
854,254
855,246
856,235
857,222
858,221
859,242
860,227
861,224
862,203
863,235
864,259
865,248
866,234
867,240
868,226
869,240
870,208
871,249
872,229
873,214
874,223
875,256
876,183
877,217
878,235
879,263
880,236
881,260
882,238
883,299
884,250
885,225
886,243
887,247
888,246
889,294
890,225
891,244
892,226
893,238
894,267
895,202
896,244
897,189
898,206
899,237
900,237
901,215
902,220
903,207
904,232
905,253
906,234
907,239
908,251
909,211
910,204
911,255
912,237
913,214
914,232
915,237
916,235
917,236
918,258
919,207
920,234
921,212
922,230
923,196
924,212
925,223
926,239
927,226
928,245
929,199
930,251
931,220
932,255
933,266
934,230
935,224
936,216
937,237
938,215
939,215
940,188
941,227
942,221
943,228
944,229
945,230
946,228
947,236
948,270
949,247
950,270
951,208
952,233
953,287
954,202
955,223
956,238
957,229
958,232
959,222
960,234
961,263
962,247
963,237
964,252
965,217
966,252
967,270
968,211
969,205
970,224
971,286
972,243
973,213
974,216
975,245
976,227
977,217
978,233
979,227
980,227
981,224
982,222
983,243
984,275
985,264
986,220
987,238
988,218
989,244
990,230
991,230
992,252
993,229
994,249
995,230
996,232
997,252
998,239
999,235
1000,246
1001,242
1002,221
1003,221
1004,238
1005,258
1006,235
1007,256
1008,233
1009,200
1010,220
1011,270
1012,232
1013,217
1014,247
1015,204
1016,220
1017,256
1018,233
1019,228
1020,246
1021,256
1022,217
1023,229
1024,219
1025,233
1026,203
1027,221
1028,201
1029,231
1030,239
1031,217
1032,239
1033,250
1034,273
1035,246
1036,227
1037,222
1038,217
1039,229
1040,242
1041,219
1042,217
1043,261
1044,236
1045,230
1046,213
1047,202
1048,220
1049,240
1050,231
1051,249
1052,219
1053,234
1054,251
1055,208
1056,247
1057,214
1058,257
1059,215
1060,279
1061,216
1062,190
1063,216
1064,265
1065,248
1066,237
1067,235
1068,223
1069,192
1070,267
1071,216
1072,210
1073,235
1074,229
1075,233
1076,225
1077,226
1078,220
1079,222
1080,233
1081,223
1082,228
1083,234
1084,234
1085,260
1086,237
1087,199
1088,194
1089,185
1090,237
1091,248
1092,244
1093,225
1094,242
1095,226
1096,258
1097,230
1098,218
1099,239
1100,238
1101,264
1102,262
1103,235
1104,234
1105,241
1106,260
1107,219
1108,224
1109,228
1110,209
1111,254
1112,247
1113,241
1114,237
1115,259
1116,231
1117,214
1118,231
1119,213
1120,224
1121,206
1122,223
1123,262
1124,232
1125,229
1126,224
1127,228
1128,200
1129,207
1130,228
1131,239
1132,264
1133,220
1134,247
1135,269
1136,207
1137,228
1138,242
1139,239
1140,227
1141,246
1142,259
1143,255
1144,233
1145,231
1146,238
1147,238
1148,231
1149,251
1150,227
1151,234
1152,215
1153,265
1154,268
1155,240
1156,234
1157,269
1158,251
1159,229
1160,223
1161,206
1162,215
1163,223
1164,247
1165,205
1166,240
1167,235
1168,218
1169,210
1170,266
1171,242
1172,243
1173,237
1174,196
1175,252
1176,250
1177,271
1178,195
1179,279
1180,244
1181,241
1182,235
1183,276
1184,219
1185,213
1186,236
1187,227
1188,210
1189,234
1190,251
1191,224
1192,210
1193,228
1194,230
1195,217
1196,219
1197,270
1198,220
1199,242
1200,237
1201,230
1202,207
1203,258
1204,227
1205,244
1206,252
1207,213
1208,203
1209,238
1210,246
1211,243
1212,210
1213,204
1214,247
1215,229
1216,228
1217,201
1218,233
1219,249
1220,229
1221,227
1222,191
1223,256
1224,252
1225,225
1226,188
1227,244
1228,216
1229,253
1230,214
1231,249
1232,216
1233,257
1234,235
1235,247
1236,244
1237,223
1238,219
1239,231
1240,206
1241,221
1242,236
1243,244
1244,227
1245,261
1246,213
1247,242
1248,233
1249,227
1250,245
1251,213
1252,229
1253,229
1254,218
1255,198
1256,252
1257,229
1258,221
1259,241
1260,228
1261,219
1262,227
1263,283
1264,260
1265,241
1266,259
1267,227
1268,255
1269,261
1270,255
1271,248
1272,191
1273,226
1274,220
1275,264
1276,225
1277,226
1278,263
1279,251
1280,238
1281,227
1282,224
1283,230
1284,246
1285,263
1286,250
1287,281
1288,264
1289,217
1290,218
1291,231
1292,229
1293,207
1294,224
1295,233
1296,235
1297,248
1298,261
1299,223
1300,208
1301,219
1302,243
1303,219
1304,246
1305,250
1306,208
1307,239
1308,226
1309,228
1310,243
1311,211
1312,228
1313,279
1314,221
1315,241
1316,245
1317,255
1318,228
1319,254
1320,241
1321,239
1322,234
1323,220
1324,231
1325,241
1326,210
1327,232
1328,240
1329,272
1330,220
1331,223
1332,209
1333,228
1334,249
1335,231
1336,281
1337,247
1338,259
1339,230
1340,258
1341,230
1342,220
1343,223
1344,240
1345,249
1346,236
1347,239
1348,231
1349,232
1350,195
1351,220
1352,223
1353,252
1354,268
1355,212
1356,227
1357,255
1358,209
1359,226
1360,202
1361,246
1362,258
1363,235
1364,227
1365,235
1366,239
1367,245
1368,221
1369,278
1370,261
1371,250
1372,259
1373,229
1374,185
1375,260
1376,245
1377,244
1378,222
1379,229
1380,252
1381,249
1382,227
1383,250
1384,217
1385,235
1386,256
1387,190
1388,257
1389,234
1390,253
1391,210
1392,225
1393,242
1394,209
1395,197
1396,221
1397,263
1398,226
1399,244
1400,213
1401,202
1402,242
1403,219
1404,200
1405,216
1406,229
1407,292
1408,169
1409,217
1410,243
1411,293
1412,219
1413,251
1414,208
1415,253
1416,256
1417,217
1418,228
1419,248
1420,250
1421,220
1422,252
1423,215
1424,231
1425,267
1426,232
1427,230
1428,232
1429,225
1430,263
1431,192
1432,186
1433,261
1434,205
1435,225
1436,275
1437,279
1438,234
1439,234
1440,214
1441,246
1442,255
1443,225
1444,244
1445,230
1446,264
1447,233
1448,256
1449,255
1450,212
1451,219
1452,254
1453,251
1454,252
1455,208
1456,265
1457,252
1458,236
1459,273
1460,226
1461,260
1462,217
1463,240
1464,219
1465,249
1466,218
1467,242
1468,228
1469,226
1470,218
1471,270
1472,273
1473,239
1474,251
1475,205
1476,232
1477,262
1478,225
1479,209
1480,231
1481,227
1482,219
1483,244
1484,223
1485,208
1486,233
1487,245
1488,254
1489,258
1490,200
1491,216
1492,254
1493,233
1494,209
1495,257
1496,227
1497,264
1498,207
1499,199
1500,245
1501,228
1502,239
1503,202
1504,243
1505,279
1506,246
1507,235
1508,209
1509,231
1510,230
1511,265
1512,238
1513,245
1514,235
1515,176
1516,215
1517,228
1518,229
1519,233
1520,249
1521,220
1522,251
1523,207
1524,263
1525,236
1526,197
1527,253
1528,199
1529,232
1530,241
1531,201
1532,289
1533,204
1534,194
1535,203
1536,256
1537,231
1538,254
1539,255
1540,250
1541,242
1542,230
1543,244
1544,236
1545,242
1546,229
1547,241
1548,239
1549,215
1550,258
1551,245
1552,212
1553,200
1554,234
1555,255
1556,229
1557,232
1558,204
1559,240
1560,218
1561,214
1562,242
1563,216
1564,251
1565,243
1566,227
1567,223
1568,241
1569,254
1570,219
1571,220
1572,227
1573,229
1574,218
1575,185
1576,227
1577,234
1578,218
1579,224
1580,224
1581,225
1582,283
1583,213
1584,227
1585,202
1586,240
1587,238
1588,235
1589,219
1590,241
1591,229
1592,255
1593,246
1594,236
1595,239
1596,273
1597,237
1598,249
1599,229
1600,225
1601,226
1602,208
1603,236
1604,208
1605,279
1606,257
1607,256
1608,280
1609,233
1610,224
1611,246
1612,227
1613,236
1614,224
1615,210
1616,242
1617,227
1618,244
1619,240
1620,236
1621,253
1622,202
1623,243
1624,231
1625,212
1626,235
1627,229
1628,219
1629,239
1630,257
1631,191
1632,241
1633,250
1634,243
1635,226
1636,209
1637,210
1638,231
1639,272
1640,210
1641,210
1642,217
1643,277
1644,258
1645,246
1646,250
1647,208
1648,257
1649,255
1650,251
1651,250
1652,223
1653,208
1654,234
1655,275
1656,209
1657,228
1658,249
1659,225
1660,213
1661,168
1662,222
1663,265
1664,276
1665,219
1666,263
1667,226
1668,245
1669,222
1670,234
1671,245
1672,228
1673,213
1674,209
1675,259
1676,278
1677,221
1678,219
1679,220
1680,225
1681,254
1682,227
1683,206
1684,261
1685,230
1686,237
1687,222
1688,231
1689,208
1690,247
1691,301
1692,230
1693,202
1694,252
1695,251
1696,218
1697,244
1698,234
1699,232
1700,274
1701,234
1702,211
1703,232
1704,276
1705,213
1706,243
1707,228
1708,258
1709,230
1710,256
1711,237
1712,232
1713,249
1714,203
1715,212
1716,248
1717,213
1718,254
1719,235
1720,268
1721,232
1722,231
1723,247
1724,269
1725,191
1726,278
1727,253
1728,228
1729,231
1730,185
1731,252
1732,247
1733,209
1734,230
1735,251
1736,250
1737,248
1738,226
1739,199
1740,225
1741,241
1742,257
1743,236
1744,259
1745,230
1746,253
1747,241
1748,234
1749,236
1750,190
1751,212
1752,213
1753,236
1754,232
1755,228
1756,233
1757,243
1758,267
1759,237
1760,211
1761,232
1762,229
1763,237
1764,259
1765,229
1766,248
1767,203
1768,254
1769,226
1770,231
1771,255
1772,210
1773,209
1774,263
1775,258
1776,276
1777,217
1778,237
1779,257
1780,210
1781,199
1782,243
1783,252
1784,325
1785,227
1786,237
1787,237
1788,268
1789,244
1790,210
1791,214
1792,232
1793,226
1794,244
1795,208
1796,251
1797,220
1798,265
1799,264
1800,262
1801,213
1802,233
1803,250
1804,240
1805,238
1806,227
1807,197
1808,236
1809,246
1810,249
1811,239
1812,271
1813,224
1814,223
1815,226
1816,227
1817,244
1818,212
1819,265
1820,233
1821,219
1822,276
1823,237
1824,209
1825,239
1826,218
1827,247
1828,208
1829,259
1830,243
1831,246
1832,207
1833,203
1834,217
1835,236
1836,225
1837,244
1838,247
1839,223
1840,236
1841,265
1842,233
1843,248
1844,240
1845,246
1846,241
1847,227
1848,229
1849,210
1850,224
1851,245
1852,218
1853,228
1854,280
1855,222
1856,236
1857,207
1858,209
1859,190
1860,236
1861,270
1862,286
1863,216
1864,253
1865,218
1866,215
1867,221
1868,236
1869,281
1870,227
1871,268
1872,238
1873,230
1874,239
1875,242
1876,230
1877,230
1878,234
1879,232
1880,248
1881,231
1882,282
1883,212
1884,212
1885,224
1886,212
1887,266
1888,201
1889,240
1890,245
1891,237
1892,208
1893,227
1894,219
1895,232
1896,259
1897,238
1898,270
1899,210
1900,260
1901,222
1902,239
1903,242
1904,195
1905,219
1906,261
1907,263
1908,206
1909,210
1910,246
1911,214
1912,203
1913,207
1914,279
1915,239
1916,235
1917,233
1918,251
1919,228
1920,241
1921,246
1922,215
1923,275
1924,251
1925,199
1926,238
1927,206
1928,230
1929,269
1930,250
1931,297
1932,228
1933,227
1934,266
1935,254
1936,235
1937,233
1938,229
1939,208
1940,227
1941,204
1942,250
1943,221
1944,239
1945,240
1946,261
1947,233
1948,225
1949,224
1950,228
1951,283
1952,196
1953,251
1954,240
1955,240
1956,249
1957,229
1958,219
1959,209
1960,234
1961,237
1962,247
1963,241
1964,232
1965,224
1966,252
1967,205
1968,270
1969,221
1970,266
1971,245
1972,225
1973,228
1974,227
1975,241
1976,225
1977,224
1978,194
1979,232
1980,235
1981,215
1982,215
1983,228
1984,246
1985,237
1986,229
1987,241
1988,209
1989,263
1990,253
1991,268
1992,247
1993,228
1994,204
1995,264
1996,235
1997,242
1998,223
1999,232
2000,237
2001,257
2002,211
2003,219
2004,243
2005,238
2006,209
2007,207
2008,292
2009,244
2010,228
2011,209
2012,238
2013,219
2014,250
2015,270
2016,247
2017,258
2018,241
2019,231
2020,179
2021,230
2022,228
2023,224
2024,263
2025,235
2026,197
2027,230
2028,256
2029,187
2030,286
2031,228
2032,208
2033,233
2034,251
2035,218
2036,218
2037,233
2038,248
2039,220
2040,251
2041,247
2042,222
2043,192
2044,235
2045,222
2046,236
2047,232
2048,233
2049,230
2050,261
2051,244
2052,210
2053,249
2054,207
2055,220
2056,252
2057,224
2058,252
2059,231
2060,227
2061,228
2062,225
2063,260
2064,247
2065,214
2066,249
2067,225
2068,238
2069,231
2070,230
2071,258
2072,204
2073,226
2074,205
2075,237
2076,240
2077,216
2078,242
2079,254
2080,245
2081,232
2082,227
2083,256
2084,215
2085,250
2086,225
2087,233
2088,234
2089,225
2090,250
2091,232
2092,209
2093,244
2094,232
2095,226
2096,265
2097,209
2098,226
2099,217
2100,239
2101,239
2102,229
2103,260
2104,243
2105,243
2106,253
2107,235
2108,215
2109,225
2110,228
2111,210
2112,227
2113,190
2114,279
2115,224
2116,250
2117,278
2118,243
2119,245
2120,241
2121,235
2122,242
2123,249
2124,227
2125,211
2126,267
2127,219
2128,283
2129,241
2130,261
2131,223
2132,212
2133,217
2134,239
2135,180
2136,209
2137,226
2138,247
2139,256
2140,223
2141,234
2142,257
2143,242
2144,247
2145,214
2146,243
2147,247
2148,245
2149,238
2150,265
2151,216
2152,238
2153,247
2154,259
2155,230
2156,203
2157,244
2158,281
2159,253
2160,213
2161,197
2162,241
2163,210
2164,246
2165,222
2166,272
2167,205
2168,224
2169,219
2170,198
2171,233
2172,208
2173,270
2174,215
2175,247
2176,242
2177,253
2178,230
2179,217
2180,268
2181,253
2182,189
2183,205
2184,226
2185,251
2186,268
2187,222
2188,233
2189,232
2190,241
2191,223
2192,219
2193,228
2194,258
2195,223
2196,246
2197,263
2198,242
2199,241
2200,232
2201,264
2202,226
2203,241
2204,266
2205,271
2206,213
2207,212
2208,242
2209,243
2210,218
2211,237
2212,207
2213,225
2214,246
2215,241
2216,252
2217,257
2218,239
2219,230
2220,250
2221,247
2222,248
2223,231
2224,265
2225,254
2226,211
2227,231
2228,283
2229,235
2230,259
2231,232
2232,242
2233,221
2234,257
2235,238
2236,221
2237,219
2238,243
2239,252
2240,209
2241,220
2242,214
2243,249
2244,241
2245,221
2246,237
2247,236
2248,237
2249,236
2250,226
2251,190
2252,207
2253,226
2254,224
2255,207
2256,232
2257,269
2258,221
2259,239
2260,239
2261,211
2262,220
2263,245
2264,223
2265,238
2266,250
2267,238
2268,252
2269,245
2270,231
2271,244
2272,225
2273,230
2274,240
2275,244
2276,227
2277,234
2278,221
2279,247
2280,259
2281,246
2282,233
2283,236
2284,235
2285,225
2286,198
2287,231
2288,239
2289,248
2290,228
2291,249
2292,236
2293,215
2294,232
2295,264
2296,211
2297,227
2298,250
2299,228
2300,232
2301,227
2302,224
2303,219
2304,266
2305,209
2306,245
2307,219
2308,217
2309,246
2310,222
2311,247
2312,246
2313,198
2314,259
2315,214
2316,247
2317,241
2318,220
2319,250
2320,245
2321,243
2322,240
2323,202
2324,265
2325,229
2326,239
2327,257
2328,227
2329,210
2330,211
2331,234
2332,269
2333,271
2334,239
2335,228
2336,234
2337,236
2338,223
2339,268
2340,223
2341,261
2342,214
2343,262
2344,248
2345,210
2346,204
2347,231
2348,219
2349,268
2350,212
2351,230
2352,236
2353,209
2354,215
2355,244
2356,235
2357,250
2358,238
2359,242
2360,218
2361,219
2362,272
2363,224
2364,257
2365,224
2366,208
2367,226
2368,233
2369,250
2370,242
2371,242
2372,259
2373,235
2374,273
2375,213
2376,265
2377,239
2378,226
2379,229
2380,219
2381,240
2382,210
2383,238
2384,229
2385,244
2386,242
2387,224
2388,209
2389,223
2390,227
2391,225
2392,233
2393,224
2394,220
2395,240
2396,233
2397,237
2398,224
2399,250
2400,218
2401,231
2402,192
2403,236
2404,232
2405,249
2406,208
2407,215
2408,185
2409,218
2410,197
2411,213
2412,218
2413,210
2414,233
2415,215
2416,279
2417,223
2418,257
2419,232
2420,223
2421,209
2422,235
2423,221
2424,245
2425,205
2426,240
2427,270
2428,255
2429,230
2430,231
2431,208
2432,226
2433,218
2434,225
2435,279
2436,225
2437,217
2438,242
2439,232
2440,220
2441,208
2442,235
2443,237
2444,232
2445,219
2446,237
2447,241
2448,234
2449,208
2450,243
2451,227
2452,257
2453,232
2454,228
2455,226
2456,308
2457,266
2458,257
2459,276
2460,230
2461,229
2462,242
2463,258
2464,241
2465,236
2466,197
2467,224
2468,242
2469,224
2470,235
2471,224
2472,252
2473,223
2474,273
2475,225
2476,247
2477,240
2478,242
2479,241
2480,255
2481,282
2482,217
2483,227
2484,216
2485,245
2486,244
2487,222
2488,241
2489,225
2490,235
2491,228
2492,242
2493,217
2494,236
2495,214
2496,225
2497,221
2498,258
2499,223
2500,225
2501,242
2502,247
2503,238
2504,232
2505,231
2506,245
2507,226
2508,226
2509,259
2510,233
2511,224
2512,249
2513,281
2514,204
2515,226
2516,234
2517,223
2518,258
2519,246
2520,246
2521,206
2522,211
2523,221
2524,223
2525,258
2526,230
2527,228
2528,205
2529,229
2530,232
2531,231
2532,226
2533,242
2534,219
2535,220
2536,229
2537,232
2538,242
2539,219
2540,242
2541,248
2542,249
2543,245
2544,235
2545,220
2546,217
2547,229
2548,196
2549,220
2550,203
2551,235
2552,239
2553,227
2554,220
2555,225
2556,232
2557,273
2558,247
2559,220
2560,274
2561,219
2562,235
2563,246
2564,240
2565,187
2566,236
2567,242
2568,205
2569,243
2570,255
2571,235
2572,243
2573,217
2574,236
2575,236
2576,232
2577,243
2578,212
2579,231
2580,218
2581,275
2582,210
2583,232
2584,240
2585,236
2586,203
2587,247
2588,212
2589,231
2590,254
2591,219
2592,248
2593,267
2594,293
2595,245
2596,219
2597,232
2598,236
2599,202
2600,187
2601,231
2602,234
2603,245
2604,214
2605,223
2606,245
2607,237
2608,228
2609,248
2610,219
2611,220
2612,241
2613,259
2614,229
2615,213
2616,253
2617,242
2618,322
2619,241
2620,227
2621,214
2622,233
2623,242
2624,206
2625,215
2626,233
2627,226
2628,257
2629,264
2630,216
2631,241
2632,247
2633,225
2634,239
2635,228
2636,242
2637,267
2638,225
2639,232
2640,228
2641,231
2642,254
2643,241
2644,239
2645,215
2646,215
2647,247
2648,274
2649,262
2650,238
2651,237
2652,236
2653,257
2654,222
2655,204
2656,212
2657,235
2658,244
2659,247
2660,268
2661,220
2662,214
2663,267
2664,262
2665,220
2666,229
2667,230
2668,230
2669,241
2670,227
2671,217
2672,225
2673,258
2674,237
2675,212
2676,197
2677,266
2678,233
2679,213
2680,221
2681,215
2682,270
2683,243
2684,208
2685,242
2686,238
2687,235
2688,215
2689,252
2690,225
2691,221
2692,238
2693,233
2694,214
2695,248
2696,206
2697,216
2698,241
2699,258
2700,258
2701,238
2702,225
2703,232
2704,255
2705,243
2706,250
2707,230
2708,267
2709,252
2710,228
2711,229
2712,241
2713,231
2714,239
2715,254
2716,225
2717,194
2718,211
2719,215
2720,220
2721,195
2722,200
2723,217
2724,223
2725,215
2726,208
2727,219
2728,245
2729,236
2730,218
2731,255
2732,228
2733,236
2734,232
2735,230
2736,243
2737,238
2738,224
2739,243
2740,246
2741,256
2742,227
2743,255
2744,274
2745,209
2746,235
2747,230
2748,210
2749,249
2750,242
2751,197
2752,200
2753,242
2754,215
2755,254
2756,238
2757,236
2758,258
2759,228
2760,228
2761,209
2762,217
2763,242
2764,258
2765,232
2766,234
2767,195
2768,221
2769,203
2770,222
2771,229
2772,226
2773,257
2774,259
2775,214
2776,261
2777,248
2778,215
2779,221
2780,228
2781,252
2782,215
2783,212
2784,262
2785,236
2786,251
2787,218
2788,236
2789,224
2790,249
2791,237
2792,236
2793,244
2794,256
2795,216
2796,216
2797,227
2798,210
2799,261
2800,245
2801,222
2802,267
2803,258
2804,204
2805,226
2806,220
2807,235
2808,221
2809,238
2810,228
2811,227
2812,231
2813,242
2814,211
2815,243
2816,212
2817,222
2818,218
2819,215
2820,222
2821,254
2822,226
2823,253
2824,226
2825,240
2826,251
2827,263
2828,274
2829,249
2830,267
2831,251
2832,218
2833,211
2834,224
2835,261
2836,239
2837,257
2838,236
2839,241
2840,207
2841,204
2842,243
2843,248
2844,209
2845,217
2846,235
2847,243
2848,230
2849,261
2850,245
2851,230
2852,219
2853,224
2854,236
2855,230
2856,234
2857,226
2858,222
2859,273
2860,237
2861,237
2862,241
2863,221
2864,254
2865,222
2866,254
2867,246
2868,239
2869,236
2870,235
2871,231
2872,225
2873,251
2874,201
2875,243
2876,230
2877,239
2878,252
2879,206
2880,223
2881,189
2882,251
2883,225
2884,206
2885,221
2886,226
2887,202
2888,183
2889,217
2890,250
2891,233
2892,257
2893,245
2894,221
2895,229
2896,241
2897,220
2898,252
2899,253
2900,249
2901,254
2902,245
2903,216
2904,235
2905,248
2906,185
2907,205
2908,234
2909,232
2910,250
2911,242
2912,242
2913,220
2914,214
2915,236
2916,252
2917,237
2918,281
2919,231
2920,219
2921,274
2922,203
2923,219
2924,221
2925,216
2926,215
2927,233
2928,214
2929,211
2930,253
2931,225
2932,203
2933,207
2934,246
2935,225
2936,235
2937,197
2938,223
2939,222
2940,248
2941,233
2942,251
2943,221
2944,235
2945,227
2946,225
2947,239
2948,236
2949,186
2950,222
2951,247
2952,231
2953,233
2954,246
2955,241
2956,201
2957,216
2958,248
2959,284
2960,239
2961,260
2962,226
2963,209
2964,235
2965,260
2966,246
2967,208
2968,258
2969,223
2970,227
2971,236
2972,234
2973,203
2974,252
2975,240
2976,242
2977,198
2978,228
2979,234
2980,209
2981,280
2982,233
2983,228
2984,222
2985,266
2986,224
2987,217
2988,237
2989,242
2990,210
2991,279
2992,230
2993,227
2994,204
2995,244
