simulation,dem_seats
852,217
853,235
854,255
855,258
856,228
857,218
858,226
859,244
860,234
861,240
862,208
863,239
864,263
865,253
866,235
867,234
868,235
869,236
870,209
871,262
872,249
873,213
874,236
875,263
876,189
877,225
878,234
879,264
880,245
881,273
882,232
883,303
884,244
885,221
886,235
887,264
888,254
889,298
890,228
891,241
892,230
893,241
894,268
895,203
896,251
897,201
898,202
899,248
900,239
901,219
902,230
903,218
904,226
905,262
906,236
907,252
908,244
909,218
910,203
911,263
912,240
913,207
914,237
915,246
916,247
917,242
918,271
919,205
920,222
921,213
922,241
923,196
924,205
925,230
926,234
927,227
928,253
929,198
930,246
931,219
932,267
933,271
934,222
935,217
936,214
937,253
938,215
939,211
940,190
941,230
942,225
943,229
944,223
945,228
946,237
947,246
948,269
949,242
950,277
951,202
952,239
953,289
954,213
955,226
956,231
957,247
958,237
959,229
960,244
961,266
962,256
963,244
964,265
965,213
966,243
967,270
968,199
969,203
970,227
971,273
972,247
973,210
974,207
975,233
976,225
977,218
978,244
979,238
980,229
981,234
982,221
983,244
984,274
985,278
986,230
987,239
988,224
989,241
990,234
991,240
992,249
993,234
994,249
995,221
996,231
997,253
998,246
999,241
1000,250
1001,247
1002,230
1003,220
1004,234
1005,255
1006,249
1007,260
1008,225
1009,194
1010,218
1011,260
1012,225
1013,210
1014,251
1015,209
1016,224
1017,266
1018,235
1019,228
1020,247
1021,256
1022,206
1023,229
1024,230
1025,233
1026,209
1027,224
1028,212
1029,236
1030,244
1031,214
1032,220
1033,262
1034,271
1035,248
1036,232
1037,228
1038,222
1039,222
1040,244
1041,217
1042,217
1043,257
1044,238
1045,228
1046,218
1047,209
1048,236
1049,248
1050,238
1051,239
1052,217
1053,250
1054,254
1055,209
1056,250
1057,216
1058,259
1059,213
1060,282
1061,226
1062,195
1063,221
1064,262
1065,239
1066,227
1067,238
1068,230
1069,197
1070,278
1071,222
1072,211
1073,233
1074,236
1075,235
1076,230
1077,234
1078,214
1079,229
1080,235
1081,224
1082,233
1083,244
1084,236
1085,266
1086,238
1087,210
1088,198
1089,191
1090,236
1091,255
1092,243
1093,223
1094,241
1095,234
1096,275
1097,226
1098,212
1099,253
1100,253
1101,273
1102,265
1103,236
1104,234
1105,245
1106,266
1107,224
1108,227
1109,228
1110,218
1111,260
1112,245
1113,242
1114,235
1115,269
1116,234
1117,227
1118,227
1119,216
1120,224
1121,207
1122,213
1123,260
1124,244
1125,223
1126,226
1127,233
1128,205
1129,216
1130,222
1131,242
1132,271
1133,225
1134,253
1135,279
1136,212
1137,230
1138,245
1139,237
1140,231
1141,236
1142,272
1143,247
1144,238
1145,230
1146,239
1147,239
1148,236
1149,257
1150,226
1151,242
1152,214
1153,271
1154,274
1155,242
1156,237
1157,272
1158,260
1159,232
1160,219
1161,211
1162,215
1163,220
1164,249
1165,216
1166,244
1167,250
1168,219
1169,222
1170,275
1171,246
1172,268
1173,248
1174,199
1175,254
1176,256
1177,264
1178,188
1179,282
1180,248
1181,244
1182,246
1183,270
1184,246
1185,211
1186,246
1187,226
1188,204
1189,246
1190,252
1191,231
1192,221
1193,232
1194,243
1195,219
1196,221
1197,281
1198,222
1199,248
1200,238
1201,242
1202,200
1203,267
1204,240
1205,245
1206,252
1207,213
1208,192
1209,245
1210,257
1211,250
1212,219
1213,199
1214,244
1215,239
1216,225
1217,204
1218,244
1219,254
1220,239
1221,225
1222,194
1223,270
1224,259
1225,240
1226,183
1227,240
1228,213
1229,259
1230,218
1231,262
1232,221
1233,273
1234,250
1235,247
1236,249
1237,222
1238,230
1239,232
1240,211
1241,220
1242,235
1243,251
1244,238
1245,272
1246,224
1247,254
1248,227
1249,228
1250,232
1251,208
1252,232
1253,233
1254,223
1255,192
1256,256
1257,235
1258,223
1259,234
1260,234
1261,220
1262,225
1263,293
1264,269
1265,255
1266,261
1267,248
1268,269
1269,255
1270,251
1271,246
1272,187
1273,231
1274,220
1275,261
1276,237
1277,229
1278,261
1279,259
1280,240
1281,229
1282,221
1283,240
1284,252
1285,266
1286,266
1287,303
1288,267
1289,220
1290,224
1291,232
1292,233
1293,205
1294,222
1295,229
1296,240
1297,251
1298,267
1299,238
1300,217
1301,222
1302,246
1303,222
1304,246
1305,258
1306,218
1307,244
1308,221
1309,226
1310,251
1311,211
1312,240
1313,276
1314,219
1315,222
1316,253
1317,263
1318,235
1319,266
1320,236
1321,243
1322,248
1323,234
1324,227
1325,239
1326,224
1327,224
1328,237
1329,274
1330,217
1331,224
1332,221
1333,224
1334,254
1335,233
1336,280
1337,248
1338,271
1339,232
1340,254
1341,240
1342,223
1343,218
1344,261
1345,249
1346,237
1347,235
1348,231
1349,240
1350,190
1351,218
1352,227
1353,252
1354,296
1355,216
1356,226
1357,258
1358,209
1359,221
1360,207
1361,248
1362,271
1363,246
1364,235
1365,239
1366,240
1367,245
1368,229
1369,281
1370,252
1371,262
1372,267
1373,230
1374,188
1375,268
1376,247
1377,255
1378,222
1379,225
1380,268
1381,242
1382,226
1383,248
1384,221
1385,238
1386,254
1387,179
1388,275
1389,228
1390,242
1391,212
1392,222
1393,246
1394,220
1395,210
1396,217
1397,277
1398,234
1399,247
1400,215
1401,201
1402,254
1403,226
1404,208
1405,204
1406,221
1407,299
1408,162
1409,236
1410,241
1411,304
1412,216
1413,259
1414,198
1415,257
1416,261
1417,229
1418,239
1419,243
1420,242
1421,227
1422,257
1423,222
1424,223
1425,265
1426,242
1427,231
1428,238
1429,223
1430,269
1431,186
1432,199
1433,273
1434,207
1435,242
1436,284
1437,275
1438,233
1439,234
1440,221
1441,255
1442,251
1443,229
1444,264
1445,232
1446,269
1447,240
1448,269
1449,261
1450,200
1451,212
1452,249
1453,257
1454,264
1455,205
1456,283
1457,256
1458,228
1459,274
1460,216
1461,265
1462,225
1463,237
1464,223
1465,251
1466,219
1467,239
1468,232
1469,219
1470,228
1471,274
1472,281
1473,242
1474,253
1475,210
1476,237
1477,257
1478,223
1479,203
1480,230
1481,231
1482,221
1483,247
1484,228
1485,207
1486,230
1487,248
1488,266
1489,242
1490,197
1491,215
1492,265
1493,237
1494,212
1495,255
1496,230
1497,275
1498,215
1499,199
1500,251
1501,241
1502,232
1503,221
1504,249
1505,288
1506,247
1507,240
1508,202
1509,239
1510,232
1511,273
1512,237
1513,252
1514,240
1515,181
1516,211
1517,240
1518,225
1519,232
1520,259
1521,217
1522,254
1523,221
1524,265
1525,237
1526,206
1527,258
1528,199
1529,230
1530,231
1531,202
1532,301
1533,210
1534,200
1535,213
1536,255
1537,242
1538,254
1539,252
1540,262
1541,255
1542,228
1543,271
1544,240
1545,249
1546,231
1547,242
1548,237
1549,214
1550,263
1551,241
1552,217
1553,206
1554,241
1555,264
1556,239
1557,228
1558,214
1559,235
1560,209
1561,212
1562,254
1563,198
1564,246
1565,254
1566,234
1567,223
1568,245
1569,265
1570,221
1571,218
1572,229
1573,233
1574,211
1575,194
1576,219
1577,231
1578,225
1579,226
1580,222
1581,239
1582,291
1583,219
1584,215
1585,204
1586,241
1587,245
1588,233
1589,221
1590,245
1591,224
1592,255
1593,249
1594,238
1595,229
1596,271
1597,253
1598,257
1599,231
1600,228
1601,230
1602,212
1603,234
1604,202
1605,297
1606,263
1607,260
1608,293
1609,239
1610,235
1611,254
1612,242
1613,248
1614,239
1615,209
1616,242
1617,224
1618,249
1619,245
1620,245
1621,250
1622,204
1623,239
1624,240
1625,226
1626,242
1627,229
1628,233
1629,236
1630,247
1631,186
1632,239
1633,252
1634,253
1635,227
1636,224
1637,201
1638,231
1639,289
1640,217
1641,217
1642,213
1643,290
1644,278
1645,243
1646,253
1647,210
1648,256
1649,257
1650,250
1651,260
1652,223
1653,200
1654,220
1655,274
1656,211
1657,231
1658,254
1659,230
1660,220
1661,170
1662,214
1663,261
1664,275
1665,217
1666,264
1667,220
1668,251
1669,220
1670,225
1671,249
1672,234
1673,211
1674,207
1675,249
1676,288
1677,223
1678,219
1679,226
1680,226
1681,249
1682,230
1683,206
1684,255
1685,234
1686,231
1687,224
1688,234
1689,215
1690,240
1691,337
1692,235
1693,205
1694,260
1695,253
1696,224
1697,247
1698,230
1699,235
1700,278
1701,235
1702,213
1703,232
1704,289
1705,212
1706,241
1707,243
1708,269
1709,230
1710,266
1711,242
1712,233
1713,247
1714,208
1715,206
1716,267
1717,225
1718,253
1719,243
1720,272
1721,239
1722,233
1723,252
1724,268
1725,186
1726,282
1727,259
1728,233
1729,229
1730,185
1731,252
1732,249
1733,207
1734,236
1735,256
1736,248
1737,254
1738,233
1739,200
1740,228
1741,243
1742,259
1743,246
1744,259
1745,227
1746,262
1747,252
1748,237
1749,242
1750,190
1751,209
1752,223
1753,248
1754,227
1755,234
1756,233
1757,244
1758,266
1759,241
1760,218
1761,225
1762,232
1763,236
1764,268
1765,220
1766,252
1767,214
1768,256
1769,223
1770,226
1771,255
1772,202
1773,203
1774,263
1775,254
1776,275
1777,218
1778,239
1779,246
1780,208
1781,207
1782,234
1783,257
1784,332
1785,240
1786,230
1787,228
1788,268
1789,239
1790,225
1791,217
1792,231
1793,236
1794,250
1795,203
1796,259
1797,219
1798,257
1799,273
1800,269
1801,204
1802,232
1803,238
1804,251
1805,245
1806,232
1807,192
1808,253
1809,249
1810,246
1811,242
1812,286
1813,228
1814,230
1815,222
1816,229
1817,234
1818,209
1819,266
1820,230
1821,219
1822,274
1823,234
1824,211
1825,241
1826,226
1827,251
1828,210
1829,259
1830,238
1831,249
1832,212
1833,201
1834,210
1835,230
1836,226
1837,247
1838,253
1839,236
1840,242
1841,260
1842,235
1843,258
1844,231
1845,251
1846,250
1847,228
1848,224
1849,209
1850,212
1851,255
1852,219
1853,230
1854,288
1855,226
1856,239
1857,217
1858,213
1859,195
1860,236
1861,277
1862,283
1863,210
1864,264
1865,216
1866,214
1867,220
1868,245
1869,281
1870,228
1871,270
1872,224
1873,239
1874,225
1875,247
1876,231
1877,242
1878,241
1879,234
1880,257
1881,230
1882,280
1883,220
1884,208
1885,237
1886,209
1887,279
1888,198
1889,239
1890,259
1891,244
1892,214
1893,238
1894,223
1895,237
1896,264
1897,233
1898,271
1899,206
1900,257
1901,221
1902,247
1903,250
1904,193
1905,204
1906,268
1907,277
1908,205
1909,221
1910,240
1911,210
1912,213
1913,213
1914,300
1915,241
1916,245
1917,242
1918,255
1919,240
1920,252
1921,253
1922,227
1923,289
1924,273
1925,203
1926,246
1927,207
1928,230
1929,275
1930,266
1931,295
1932,227
1933,232
1934,268
1935,258
1936,245
1937,231
1938,233
1939,200
1940,237
1941,204
1942,242
1943,228
1944,245
1945,254
1946,258
1947,245
1948,227
1949,224
1950,236
1951,283
1952,199
1953,268
1954,239
1955,238
1956,261
1957,249
1958,225
1959,215
1960,246
1961,249
1962,244
1963,240
1964,242
1965,228
1966,267
1967,206
1968,282
1969,220
1970,265
1971,237
1972,224
1973,245
1974,227
1975,249
1976,219
1977,213
1978,192
1979,240
1980,228
1981,217
1982,224
1983,228
1984,264
1985,243
1986,234
1987,249
1988,210
1989,259
1990,266
1991,275
1992,246
1993,222
1994,199
1995,275
1996,238
1997,241
1998,216
1999,244
2000,249
2001,271
2002,209
2003,221
2004,238
2005,246
2006,207
2007,208
2008,292
2009,243
2010,228
2011,216
2012,240
2013,217
2014,248
2015,277
2016,248
2017,255
2018,243
2019,231
2020,182
2021,233
2022,239
2023,234
2024,251
2025,235
2026,197
2027,237
2028,251
2029,186
2030,278
2031,243
2032,224
2033,238
2034,253
2035,227
2036,228
2037,237
2038,253
2039,210
2040,260
2041,244
2042,240
2043,188
2044,222
2045,218
2046,231
2047,238
2048,226
2049,235
2050,259
2051,255
2052,216
2053,247
2054,212
2055,232
2056,262
2057,241
2058,257
2059,234
2060,243
2061,226
2062,220
2063,266
2064,246
2065,227
2066,252
2067,228
2068,241
2069,231
2070,238
2071,257
2072,207
2073,216
2074,205
2075,246
2076,255
2077,220
2078,265
2079,256
2080,238
2081,232
2082,220
2083,261
2084,210
2085,239
2086,225
2087,226
2088,233
2089,232
2090,249
2091,232
2092,201
2093,250
2094,227
2095,229
2096,277
2097,216
2098,218
2099,209
2100,242
2101,248
2102,241
2103,264
2104,252
2105,244
2106,251
2107,238
2108,206
2109,227
2110,229
2111,209
2112,229
2113,196
2114,289
2115,233
2116,252
2117,280
2118,243
2119,257
2120,252
2121,251
2122,245
2123,246
2124,224
2125,210
2126,270
2127,218
2128,286
2129,238
2130,263
2131,215
2132,211
2133,224
2134,237
2135,184
2136,212
2137,232
2138,250
2139,250
2140,239
2141,240
2142,263
2143,254
2144,252
2145,211
2146,241
2147,251
2148,257
2149,241
2150,278
2151,220
2152,242
2153,252
2154,272
2155,224
2156,201
2157,260
2158,283
2159,275
2160,199
2161,204
2162,246
2163,213
2164,248
2165,224
2166,279
2167,208
2168,231
2169,227
2170,200
2171,235
2172,220
2173,288
2174,215
2175,262
2176,247
2177,257
2178,225
2179,220
2180,281
2181,260
2182,200
2183,206
2184,235
2185,250
2186,269
2187,229
2188,226
2189,225
2190,255
2191,211
2192,225
2193,221
2194,266
2195,223
2196,256
2197,280
2198,232
2199,239
2200,234
2201,278
2202,227
2203,246
2204,270
2205,268
2206,204
2207,208
2208,249
2209,248
2210,212
2211,239
2212,210
2213,215
2214,240
2215,234
2216,256
2217,266
2218,243
2219,237
2220,244
2221,237
2222,258
2223,223
2224,298
2225,251
2226,198
2227,241
2228,303
2229,239
2230,267
2231,238
2232,245
2233,220
2234,274
2235,253
2236,227
2237,224
2238,248
2239,260
2240,210
2241,211
2242,223
2243,246
2244,246
2245,222
2246,222
2247,235
2248,238
2249,247
2250,225
2251,198
2252,204
2253,230
2254,233
2255,224
2256,238
2257,277
2258,232
2259,238
2260,237
2261,216
2262,227
2263,245
2264,232
2265,238
2266,249
2267,251
2268,251
2269,241
2270,244
2271,258
2272,229
2273,242
2274,241
2275,250
2276,226
2277,248
2278,233
2279,258
2280,261
2281,257
2282,242
2283,234
2284,238
2285,224
2286,189
2287,226
2288,232
2289,250
2290,230
2291,255
2292,230
2293,217
2294,230
2295,256
2296,212
2297,227
2298,246
2299,230
2300,236
2301,235
2302,241
2303,228
2304,258
2305,212
2306,264
2307,228
2308,213
2309,253
2310,219
2311,261
2312,270
2313,197
2314,264
2315,210
2316,247
2317,246
2318,227
2319,247
2320,264
2321,244
2322,238
2323,213
2324,278
2325,242
2326,232
2327,266
2328,239
2329,212
2330,212
2331,234
2332,278
2333,268
2334,249
2335,227
2336,239
2337,237
2338,249
2339,278
2340,227
2341,272
2342,225
2343,259
2344,246
2345,211
2346,212
2347,250
2348,231
2349,255
2350,211
2351,235
2352,229
2353,203
2354,224
2355,249
2356,244
2357,257
2358,233
2359,244
2360,216
2361,216
2362,282
2363,216
2364,259
2365,216
2366,211
2367,231
2368,228
2369,255
2370,243
2371,244
2372,257
2373,237
2374,279
2375,219
2376,269
2377,246
2378,232
2379,232
2380,225
2381,248
2382,217
2383,254
2384,233
2385,232
2386,242
2387,233
2388,203
2389,230
2390,222
2391,224
2392,238
2393,223
2394,213
2395,226
2396,238
2397,234
2398,237
2399,261
2400,222
2401,227
2402,190
2403,242
2404,240
2405,247
2406,208
2407,221
2408,185
2409,222
2410,188
2411,215
2412,226
2413,226
2414,242
2415,217
2416,280
2417,217
2418,256
2419,237
2420,229
2421,198
2422,243
2423,223
2424,267
2425,212
2426,244
2427,273
2428,261
2429,236
2430,234
2431,206
2432,240
2433,226
2434,226
2435,286
2436,216
2437,220
2438,238
2439,234
2440,228
2441,213
2442,242
2443,242
2444,235
2445,224
2446,246
2447,249
2448,234
2449,207
2450,252
2451,220
2452,270
2453,230
2454,229
2455,229
2456,306
2457,273
2458,268
2459,281
2460,240
2461,221
2462,235
2463,263
2464,232
2465,252
2466,205
2467,236
2468,234
2469,226
2470,236
2471,221
2472,255
2473,226
2474,282
2475,238
2476,256
2477,244
2478,249
2479,256
2480,262
2481,299
2482,225
2483,215
2484,222
2485,242
2486,252
2487,219
2488,255
2489,233
2490,231
2491,223
2492,250
2493,212
2494,233
2495,219
2496,232
2497,222
2498,266
2499,220
2500,224
2501,237
2502,252
2503,248
2504,248
2505,242
2506,250
2507,234
2508,246
2509,263
2510,229
2511,239
2512,253
2513,281
2514,203
2515,230
2516,227
2517,236
2518,257
2519,242
2520,233
2521,212
2522,211
2523,217
2524,235
2525,265
2526,223
2527,220
2528,210
2529,232
2530,244
2531,221
2532,230
2533,244
2534,224
2535,221
2536,242
2537,237
2538,252
2539,219
2540,244
2541,255
2542,253
2543,262
2544,238
2545,224
2546,217
2547,242
2548,198
2549,225
2550,208
2551,232
2552,246
2553,223
2554,221
2555,224
2556,243
2557,265
2558,250
2559,225
2560,278
2561,214
2562,237
2563,253
2564,246
2565,188
2566,238
2567,241
2568,210
2569,246
2570,261
2571,232
2572,237
2573,217
2574,249
2575,239
2576,238
2577,241
2578,214
2579,239
2580,221
2581,278
2582,214
2583,232
2584,246
2585,236
2586,197
2587,257
2588,228
2589,231
2590,264
2591,241
2592,252
2593,274
2594,305
2595,256
2596,235
2597,227
2598,242
2599,214
2600,192
2601,229
2602,237
2603,251
2604,218
2605,225
2606,254
2607,234
2608,234
2609,244
2610,222
2611,228
2612,240
2613,273
2614,227
2615,216
2616,247
2617,247
2618,326
2619,241
2620,239
2621,222
2622,237
2623,238
2624,206
2625,214
2626,238
2627,233
2628,254
2629,264
2630,215
2631,250
2632,251
2633,230
2634,236
2635,245
2636,256
2637,280
2638,223
2639,224
2640,241
2641,234
2642,247
2643,253
2644,239
2645,219
2646,205
2647,244
2648,293
2649,262
2650,246
2651,228
2652,250
2653,258
2654,228
2655,207
2656,212
2657,237
2658,243
2659,245
2660,271
2661,213
2662,227
2663,273
2664,263
2665,221
2666,236
2667,243
2668,225
2669,248
2670,232
2671,216
2672,209
2673,266
2674,227
2675,214
2676,201
2677,262
2678,235
2679,222
2680,226
2681,215
2682,279
2683,250
2684,214
2685,253
2686,245
2687,247
2688,222
2689,254
2690,224
2691,222
2692,250
2693,224
2694,216
2695,243
2696,201
2697,209
2698,252
2699,257
2700,260
2701,249
2702,232
2703,231
2704,267
2705,236
2706,244
2707,231
2708,255
2709,258
2710,242
2711,236
2712,265
2713,239
2714,246
2715,253
2716,222
2717,195
2718,215
2719,223
2720,222
2721,204
2722,204
2723,216
2724,229
2725,218
2726,204
2727,215
2728,246
2729,236
2730,226
2731,265
2732,236
2733,236
2734,231
2735,230
2736,246
2737,238
2738,231
2739,246
2740,252
2741,258
2742,228
2743,262
2744,283
2745,211
2746,230
2747,237
2748,214
2749,243
2750,245
2751,200
2752,206
2753,233
2754,219
2755,255
2756,229
2757,244
2758,256
2759,234
2760,228
2761,204
2762,225
2763,242
2764,249
2765,235
2766,229
2767,202
2768,217
2769,212
2770,230
2771,231
2772,230
2773,264
2774,264
2775,219
2776,272
2777,255
2778,217
2779,242
2780,227
2781,260
2782,216
2783,204
2784,259
2785,237
2786,257
2787,213
2788,239
2789,238
2790,253
2791,245
2792,238
2793,246
2794,262
2795,224
2796,216
2797,233
2798,210
2799,261
2800,246
2801,219
2802,274
2803,269
2804,209
2805,222
2806,220
2807,233
2808,237
2809,248
2810,236
2811,222
2812,222
2813,244
2814,205
2815,232
2816,210
2817,227
2818,215
2819,211
2820,225
2821,261
2822,234
2823,256
2824,225
2825,244
2826,268
2827,263
2828,285
2829,255
2830,280
2831,249
2832,218
2833,214
2834,226
2835,268
2836,246
2837,256
2838,235
2839,239
2840,200
2841,210
2842,249
2843,262
2844,214
2845,224
2846,245
2847,228
2848,233
2849,260
2850,244
2851,242
2852,222
2853,228
2854,237
2855,236
2856,232
2857,225
2858,226
2859,273
2860,237
2861,255
2862,246
2863,226
2864,255
2865,242
2866,253
2867,258
2868,253
2869,241
2870,234
2871,226
2872,215
2873,255
2874,197
2875,245
2876,231
2877,240
2878,257
2879,213
2880,232
2881,196
2882,256
2883,226
2884,215
2885,221
2886,227
2887,211
2888,191
2889,219
2890,261
2891,223
2892,257
2893,248
2894,226
2895,243
2896,260
2897,216
2898,264
2899,270
2900,252
2901,253
2902,252
2903,214
2904,229
2905,250
2906,181
2907,203
2908,230
2909,233
2910,254
2911,244
2912,235
2913,219
2914,210
2915,243
2916,249
2917,243
2918,276
2919,234
2920,234
2921,275
2922,205
2923,222
2924,217
2925,210
2926,216
2927,233
2928,211
2929,214
2930,249
2931,225
2932,210
2933,212
2934,246
2935,223
2936,243
2937,204
2938,228
2939,235
2940,243
2941,227
2942,257
2943,232
2944,242
2945,232
2946,220
2947,246
2948,236
2949,187
2950,222
2951,238
2952,229
2953,232
2954,253
2955,248
2956,208
2957,219
2958,252
2959,294
2960,261
2961,262
2962,230
2963,203
2964,235
2965,258
2966,253
2967,206
2968,270
2969,229
2970,235
2971,245
2972,245
2973,213
2974,259
2975,254
2976,248
2977,212
2978,221
2979,232
2980,214
2981,270
2982,232
2983,229
2984,217
2985,277
2986,223
2987,218
2988,250
2989,242
2990,209
2991,285
2992,228
2993,230
2994,198
2995,252
