simulation,dem_seats
969,201
970,218
971,280
972,243
973,211
974,214
975,235
976,227
977,211
978,230
979,220
980,227
981,219
982,221
983,236
984,274
985,262
986,219
987,229
988,209
989,242
990,224
991,228
992,248
993,230
994,245
995,223
996,225
997,248
998,233
999,230
1000,243
1001,232
1002,217
1003,223
1004,230
1005,254
1006,234
1007,252
1008,230
1009,197
1010,219
1011,263
1012,233
1013,214
1014,238
1015,202
1016,216
1017,252
1018,225
1019,227
1020,240
1021,250
1022,209
1023,227
1024,219
1025,227
1026,204
1027,221
1028,198
1029,225
1030,234
1031,213
1032,234
1033,247
1034,265
1035,237
1036,226
1037,218
1038,214
1039,225
1040,237
1041,214
1042,214
1043,255
1044,230
1045,228
1046,208
1047,198
1048,217
1049,231
1050,232
1051,240
1052,218
1053,233
1054,248
1055,206
1056,240
1057,207
1058,251
1059,213
1060,273
1061,213
1062,188
1063,213
1064,260
1065,244
1066,235
1067,229
1068,222
1069,193
1070,263
1071,214
1072,210
1073,232
1074,226
1075,227
1076,220
1077,224
1078,220
1079,223
1080,231
1081,216
1082,226
1083,233
1084,230
1085,257
1086,233
1087,202
1088,193
1089,186
1090,232
1091,246
1092,239
1093,221
1094,241
1095,222
1096,256
1097,225
1098,211
1099,234
1100,238
1101,264
1102,253
1103,232
1104,229
1105,239
1106,252
1107,216
1108,218
1109,225
1110,207
1111,245
1112,239
1113,236
1114,233
1115,251
1116,224
1117,213
1118,225
1119,210
1120,218
1121,205
1122,222
1123,255
1124,230
1125,225
1126,222
1127,229
1128,199
1129,206
1130,224
1131,234
1132,259
1133,219
1134,242
1135,265
1136,207
1137,228
1138,241
1139,234
1140,222
1141,235
1142,254
1143,251
1144,231
1145,228
1146,236
1147,233
1148,228
1149,248
1150,220
1151,228
1152,213
1153,258
1154,266
1155,236
1156,228
1157,266
1158,250
1159,223
1160,220
1161,204
1162,215
1163,221
1164,248
1165,203
1166,237
1167,230
1168,214
1169,208
1170,258
1171,236
1172,241
1173,233
1174,197
1175,247
1176,248
1177,265
1178,193
1179,278
1180,240
1181,238
1182,235
1183,271
1184,225
1185,210
1186,231
1187,224
1188,208
1189,232
1190,244
1191,223
1192,212
1193,228
1194,226
1195,210
1196,215
1197,267
1198,218
1199,238
1200,233
1201,227
1202,205
1203,256
1204,226
1205,239
1206,247
1207,211
1208,201
1209,235
1210,246
1211,240
1212,204
1213,203
1214,244
1215,227
1216,223
1217,199
1218,232
1219,247
1220,224
1221,225
1222,194
1223,252
1224,246
1225,220
1226,189
1227,241
1228,209
1229,245
1230,210
1231,243
1232,210
1233,253
1234,224
1235,238
1236,239
1237,219
1238,220
1239,222
1240,206
1241,218
1242,231
1243,242
1244,222
1245,259
1246,208
1247,237
1248,229
1249,224
1250,244
1251,210
1252,227
1253,224
1254,217
1255,198
1256,247
1257,227
1258,220
1259,236
1260,226
1261,216
1262,220
1263,275
1264,259
1265,232
1266,257
1267,221
1268,252
1269,257
1270,245
1271,238
1272,187
1273,223
1274,217
1275,258
1276,221
1277,222
1278,260
1279,247
1280,235
1281,224
1282,223
1283,226
1284,242
1285,258
1286,246
1287,277
1288,259
1289,212
1290,212
1291,231
1292,225
1293,205
1294,222
1295,226
1296,235
1297,244
1298,257
1299,221
1300,209
1301,218
1302,237
1303,212
1304,240
1305,245
1306,204
1307,236
1308,223
1309,224
1310,241
1311,206
1312,227
1313,276
1314,214
1315,234
1316,239
1317,253
1318,221
1319,249
1320,233
1321,232
1322,228
1323,219
1324,230
1325,238
1326,207
1327,231
1328,233
1329,265
1330,217
1331,220
1332,208
1333,225
1334,244
1335,229
1336,277
1337,242
1338,252
1339,227
1340,254
1341,229
1342,213
1343,220
1344,232
1345,244
1346,236
1347,233
1348,227
1349,227
1350,193
1351,217
1352,217
1353,250
1354,268
1355,212
1356,218
1357,251
1358,210
1359,223
1360,200
1361,243
1362,249
1363,232
1364,222
1365,234
1366,229
1367,238
1368,219
1369,276
1370,256
1371,247
1372,257
1373,223
1374,188
1375,257
1376,237
1377,242
1378,216
1379,226
1380,245
1381,239
1382,222
1383,244
1384,214
1385,234
1386,255
1387,187
1388,256
1389,229
1390,249
1391,209
1392,218
1393,240
1394,207
1395,194
1396,216
1397,259
1398,220
1399,242
1400,209
1401,198
1402,235
1403,220
1404,203
1405,213
1406,223
1407,288
1408,174
1409,218
1410,238
1411,289
1412,213
1413,246
1414,208
1415,251
1416,249
1417,216
1418,224
1419,246
1420,247
1421,219
1422,243
1423,214
1424,226
1425,262
1426,231
1427,226
1428,224
1429,226
1430,260
1431,194
1432,188
1433,259
1434,198
1435,225
1436,273
1437,274
1438,233
1439,231
1440,213
1441,244
1442,252
1443,215
1444,242
1445,223
1446,262
1447,233
1448,253
1449,247
1450,208
1451,216
1452,248
1453,243
1454,244
1455,202
1456,260
1457,246
1458,228
1459,268
1460,225
1461,259
1462,213
1463,234
1464,215
1465,248
1466,211
1467,240
1468,225
1469,227
1470,215
1471,261
1472,272
1473,235
1474,248
1475,205
1476,227
1477,257
1478,222
1479,206
1480,226
1481,222
1482,217
1483,233
1484,218
1485,210
1486,222
1487,237
1488,250
1489,254
1490,199
1491,210
1492,253
1493,230
1494,209
1495,251
1496,223
1497,256
1498,204
1499,198
1500,242
1501,223
1502,233
1503,203
1504,240
1505,272
1506,245
1507,231
1508,209
1509,226
1510,226
1511,260
1512,234
1513,243
1514,230
1515,178
1516,214
1517,226
1518,227
1519,232
1520,247
1521,215
1522,249
1523,205
1524,257
1525,234
1526,192
1527,250
1528,196
1529,222
1530,239
1531,200
1532,288
1533,208
1534,198
1535,202
1536,256
1537,232
1538,250
1539,249
1540,249
1541,239
1542,223
1543,241
1544,231
1545,241
1546,223
1547,236
1548,238
1549,213
1550,256
1551,236
1552,206
1553,200
1554,230
1555,253
1556,228
1557,229
1558,205
1559,235
1560,218
1561,211
1562,237
1563,213
1564,241
1565,244
1566,227
1567,217
1568,235
1569,251
1570,216
1571,221
1572,227
1573,225
1574,209
1575,184
1576,224
1577,230
1578,216
1579,217
1580,226
1581,222
1582,281
1583,214
1584,222
1585,202
1586,233
1587,237
1588,230
1589,217
1590,241
1591,223
1592,247
1593,244
1594,234
1595,237
1596,273
1597,233
1598,247
1599,225
1600,222
1601,226
1602,210
1603,232
1604,208
1605,277
1606,253
1607,248
1608,278
1609,230
1610,222
1611,240
1612,224
1613,233
1614,224
1615,206
1616,242
1617,227
1618,235
1619,237
1620,231
1621,251
1622,201
1623,235
1624,227
1625,209
1626,231
1627,221
1628,218
1629,238
1630,249
1631,192
1632,235
1633,250
1634,246
1635,221
1636,209
1637,205
1638,224
1639,268
1640,214
1641,210
1642,215
1643,272
1644,252
1645,241
1646,238
1647,207
1648,250
1649,248
1650,251
1651,246
1652,215
1653,206
1654,228
1655,274
1656,206
1657,223
1658,249
1659,228
1660,211
1661,178
1662,212
1663,257
1664,273
1665,214
1666,257
1667,226
1668,244
1669,218
1670,224
1671,239
1672,229
1673,215
1674,206
1675,253
1676,274
1677,217
1678,216
1679,219
1680,221
1681,250
1682,223
1683,204
1684,259
1685,225
1686,227
1687,219
1688,228
1689,206
1690,236
1691,300
1692,229
1693,198
1694,246
1695,248
1696,213
1697,234
1698,232
1699,233
1700,272
1701,227
1702,208
1703,225
1704,275
1705,206
1706,238
1707,225
1708,254
1709,229
1710,255
1711,232
1712,229
1713,243
1714,201
1715,208
1716,243
1717,213
1718,249
1719,230
1720,263
1721,224
1722,229
1723,244
1724,264
1725,190
1726,274
1727,250
1728,226
1729,223
1730,181
1731,243
1732,244
1733,208
1734,226
1735,249
1736,246
1737,244
1738,221
1739,198
1740,221
1741,235
1742,251
1743,235
1744,253
1745,228
1746,250
1747,235
1748,230
1749,231
1750,193
1751,206
1752,211
1753,230
1754,228
1755,219
1756,232
1757,241
1758,261
1759,237
1760,207
1761,226
1762,226
1763,231
1764,253
1765,228
1766,243
1767,205
1768,251
1769,218
1770,227
1771,248
1772,210
1773,198
1774,254
1775,252
1776,270
1777,210
1778,237
1779,252
1780,208
1781,198
1782,242
1783,249
1784,324
1785,227
1786,230
1787,227
1788,266
1789,240
1790,211
1791,216
1792,228
1793,225
1794,240
1795,206
1796,246
1797,217
1798,259
1799,260
1800,258
1801,206
1802,231
1803,249
1804,241
1805,235
1806,226
1807,193
1808,234
1809,239
1810,238
1811,237
1812,269
1813,220
1814,223
1815,220
1816,225
1817,239
1818,209
1819,257
1820,229
1821,216
1822,267
1823,231
1824,210
1825,231
1826,216
1827,244
1828,206
1829,254
1830,234
1831,241
1832,203
1833,198
1834,210
1835,232
1836,218
1837,245
1838,249
1839,221
1840,226
1841,266
1842,229
1843,244
1844,237
1845,240
1846,236
1847,225
1848,229
1849,206
1850,218
1851,243
1852,212
1853,223
1854,279
1855,222
1856,234
1857,206
1858,210
1859,190
1860,226
1861,265
1862,283
1863,212
1864,248
1865,217
1866,211
1867,220
1868,234
1869,273
1870,222
1871,266
1872,235
1873,228
1874,229
1875,236
1876,224
1877,233
1878,234
1879,225
1880,245
1881,229
1882,277
1883,207
1884,208
1885,220
1886,209
1887,266
1888,200
1889,238
1890,244
1891,236
1892,207
1893,225
1894,213
1895,230
1896,257
1897,238
1898,269
1899,208
1900,255
1901,220
1902,236
1903,237
1904,192
1905,217
1906,261
1907,259
1908,204
1909,206
1910,234
1911,204
1912,201
1913,205
1914,280
1915,234
1916,231
1917,229
1918,246
1919,224
1920,241
1921,243
1922,215
1923,273
1924,248
1925,197
1926,231
1927,203
1928,227
1929,268
1930,247
1931,290
1932,223
1933,225
1934,256
1935,248
1936,231
1937,227
1938,223
1939,203
1940,226
1941,202
1942,244
1943,221
1944,232
1945,237
1946,257
1947,233
1948,217
1949,218
1950,225
1951,276
1952,195
1953,248
1954,241
1955,231
1956,250
1957,222
1958,219
1959,209
1960,230
1961,232
1962,242
1963,239
1964,230
1965,222
1966,250
1967,201
1968,267
1969,214
1970,263
1971,237
1972,219
1973,225
1974,223
1975,237
1976,219
1977,221
1978,193
1979,227
1980,227
1981,210
1982,213
1983,223
1984,239
1985,233
1986,225
1987,238
1988,210
1989,259
1990,251
1991,269
1992,247
1993,229
1994,206
1995,262
1996,231
1997,239
1998,218
1999,229
2000,234
2001,251
2002,207
2003,218
2004,239
2005,234
2006,208
2007,208
2008,287
2009,241
2010,223
2011,204
2012,234
2013,215
2014,239
2015,271
2016,243
2017,255
2018,239
2019,223
2020,177
2021,229
2022,225
2023,219
2024,255
2025,234
2026,200
2027,225
2028,246
2029,190
2030,283
2031,228
2032,206
2033,228
2034,248
2035,216
2036,215
2037,232
2038,243
2039,215
2040,251
2041,243
2042,220
2043,188
2044,230
2045,218
2046,232
2047,231
2048,224
2049,226
2050,256
2051,243
2052,204
2053,246
2054,205
2055,218
2056,248
2057,223
2058,250
2059,228
2060,224
2061,226
2062,222
2063,255
2064,239
2065,212
2066,245
2067,222
2068,234
2069,226
2070,228
2071,250
2072,205
2073,221
2074,201
2075,235
2076,239
2077,212
2078,240
2079,250
2080,238
2081,226
2082,221
2083,251
2084,213
2085,247
2086,222
2087,231
2088,231
2089,222
2090,246
2091,229
2092,205
2093,240
2094,224
2095,225
2096,261
2097,210
2098,222
2099,218
2100,236
2101,241
2102,229
2103,252
2104,239
2105,238
2106,252
2107,227
2108,213
2109,221
2110,223
2111,203
2112,227
2113,195
2114,271
2115,222
2116,246
2117,267
2118,239
2119,238
2120,241
2121,233
2122,239
2123,246
2124,225
2125,204
2126,265
2127,215
2128,279
2129,237
2130,259
2131,216
2132,211
2133,215
2134,239
2135,183
2136,205
2137,222
2138,242
2139,252
2140,223
2141,230
2142,253
2143,233
2144,239
2145,208
2146,241
2147,246
2148,244
2149,239
2150,262
2151,212
2152,234
2153,244
2154,258
2155,228
2156,203
2157,244
2158,275
2159,247
2160,207
2161,199
2162,235
2163,203
2164,236
2165,214
2166,270
2167,200
2168,225
2169,213
2170,192
2171,229
2172,207
2173,261
2174,213
2175,246
2176,239
2177,251
2178,225
2179,219
2180,264
2181,253
2182,189
2183,205
2184,222
2185,244
2186,267
2187,221
2188,223
2189,230
2190,237
2191,218
2192,216
2193,224
2194,250
2195,221
2196,240
2197,259
2198,238
2199,238
2200,229
2201,262
2202,221
2203,233
2204,262
2205,259
2206,211
2207,210
2208,237
2209,241
2210,213
2211,234
2212,207
2213,217
2214,238
2215,232
2216,249
2217,254
2218,240
2219,227
2220,243
2221,241
2222,247
2223,225
2224,265
2225,252
2226,211
2227,226
2228,285
2229,231
2230,254
2231,227
2232,238
2233,218
2234,256
2235,235
2236,218
2237,211
2238,238
2239,251
2240,205
2241,218
2242,215
2243,242
2244,238
2245,218
2246,228
2247,229
2248,231
2249,227
2250,226
2251,190
2252,205
2253,225
2254,225
2255,205
2256,226
2257,266
2258,218
2259,236
2260,235
2261,213
2262,217
2263,242
2264,220
2265,229
2266,246
2267,235
2268,243
2269,235
2270,230
2271,240
2272,226
2273,227
2274,234
2275,245
2276,221
2277,234
2278,216
2279,244
2280,255
2281,244
2282,227
2283,232
2284,230
2285,224
2286,195
2287,226
2288,235
2289,245
2290,226
2291,249
2292,228
2293,211
2294,229
2295,259
2296,206
2297,223
2298,249
2299,224
2300,225
2301,221
2302,223
2303,214
2304,263
2305,209
2306,242
2307,215
2308,212
2309,240
2310,217
2311,240
2312,240
2313,202
2314,257
2315,212
2316,242
2317,238
2318,222
2319,245
2320,241
2321,237
2322,238
2323,202
2324,258
2325,229
2326,236
2327,254
2328,223
2329,207
2330,207
2331,228
2332,263
2333,270
2334,231
2335,220
2336,233
2337,230
2338,221
2339,264
2340,216
2341,256
2342,212
2343,253
2344,246
2345,210
2346,202
2347,228
2348,215
2349,266
2350,210
2351,229
2352,235
2353,207
2354,212
2355,239
2356,235
2357,246
2358,231
2359,236
2360,213
2361,215
2362,265
2363,219
2364,249
2365,215
2366,206
2367,220
2368,229
2369,249
2370,239
2371,241
2372,257
2373,228
2374,274
2375,214
2376,264
2377,231
2378,221
2379,226
2380,220
2381,237
2382,204
2383,237
2384,229
2385,239
2386,238
2387,220
2388,202
2389,222
2390,223
2391,217
2392,230
2393,219
2394,213
2395,238
2396,227
2397,237
2398,220
2399,248
2400,214
2401,222
2402,194
2403,236
2404,230
2405,248
2406,204
2407,209
2408,185
2409,218
2410,190
2411,208
2412,214
2413,212
2414,228
2415,208
2416,277
2417,221
2418,249
2419,230
2420,221
2421,204
2422,230
2423,217
2424,242
2425,203
2426,238
2427,267
2428,254
2429,220
2430,226
2431,210
2432,222
2433,214
2434,223
2435,275
2436,220
2437,215
2438,238
2439,228
2440,218
2441,203
2442,230
2443,234
2444,231
2445,213
2446,235
2447,234
2448,233
2449,205
2450,241
2451,218
2452,256
2453,228
2454,226
2455,221
2456,306
2457,262
2458,253
2459,272
2460,225
2461,215
2462,234
2463,252
2464,235
2465,233
2466,195
2467,221
2468,240
2469,219
2470,227
2471,222
2472,247
2473,220
2474,271
2475,219
2476,243
2477,237
2478,239
2479,238
2480,244
2481,282
2482,209
2483,219
2484,214
2485,244
2486,242
2487,220
2488,240
2489,224
2490,229
2491,218
2492,242
2493,216
2494,227
2495,212
2496,224
2497,216
2498,254
2499,216
2500,220
2501,238
2502,238
2503,236
2504,228
2505,226
2506,239
2507,222
2508,226
2509,257
2510,232
2511,218
2512,247
2513,279
2514,201
2515,224
2516,226
2517,218
2518,253
2519,244
2520,240
2521,206
2522,207
2523,217
2524,220
2525,260
2526,226
2527,228
2528,201
2529,226
2530,225
2531,228
2532,223
2533,241
2534,214
2535,217
2536,225
2537,222
2538,240
2539,214
2540,240
2541,242
2542,242
2543,241
2544,230
2545,217
2546,212
2547,229
2548,194
2549,217
2550,202
2551,227
2552,237
2553,221
2554,218
2555,222
2556,227
2557,268
2558,242
2559,218
2560,272
2561,220
2562,238
2563,235
2564,236
2565,183
2566,234
2567,240
2568,207
2569,237
2570,251
2571,228
2572,244
2573,212
2574,237
2575,232
2576,230
2577,238
2578,211
2579,226
2580,216
2581,274
2582,205
2583,228
2584,236
2585,238
2586,203
2587,241
2588,210
2589,229
2590,251
2591,217
2592,242
2593,262
2594,287
2595,241
2596,216
2597,228
2598,233
2599,199
2600,187
2601,230
2602,227
2603,240
2604,208
2605,218
2606,241
2607,233
2608,227
2609,244
2610,217
2611,219
2612,236
2613,256
2614,224
2615,213
2616,252
2617,237
2618,321
2619,232
2620,221
2621,210
2622,226
2623,235
2624,205
2625,207
2626,232
2627,222
2628,250
2629,261
2630,211
2631,237
2632,242
2633,220
2634,230
2635,227
2636,241
2637,267
2638,221
2639,230
2640,227
2641,227
2642,248
2643,240
2644,232
2645,212
2646,213
2647,240
2648,269
2649,258
2650,234
2651,234
2652,232
2653,250
2654,217
2655,206
2656,210
2657,231
2658,240
2659,241
2660,263
2661,217
2662,217
2663,263
2664,256
2665,214
2666,224
2667,226
2668,227
2669,238
2670,219
2671,216
2672,225
2673,252
2674,234
2675,206
2676,195
2677,257
2678,228
2679,208
2680,215
2681,210
2682,274
2683,241
2684,208
2685,237
2686,233
2687,235
2688,214
2689,250
2690,217
2691,217
2692,232
2693,229
2694,212
2695,242
2696,202
2697,213
2698,237
2699,251
2700,257
2701,234
2702,218
2703,228
2704,251
2705,241
2706,246
2707,229
2708,261
2709,246
2710,225
2711,227
2712,238
2713,228
2714,234
2715,249
2716,221
2717,190
2718,212
2719,212
2720,215
2721,195
2722,199
2723,214
2724,220
2725,213
2726,207
2727,217
2728,240
2729,227
2730,217
2731,252
2732,222
2733,231
2734,227
2735,225
2736,242
2737,232
2738,221
2739,238
2740,245
2741,252
2742,223
2743,254
2744,274
2745,208
2746,230
2747,225
2748,210
2749,246
2750,233
2751,196
2752,201
2753,233
2754,209
2755,253
2756,231
2757,225
2758,252
2759,228
2760,232
2761,204
2762,213
2763,240
2764,255
2765,227
2766,231
2767,197
2768,222
2769,200
2770,222
2771,226
2772,223
2773,254
2774,256
2775,213
2776,260
2777,243
2778,214
2779,218
2780,227
2781,243
2782,213
2783,206
2784,259
2785,227
2786,247
2787,213
2788,235
2789,223
2790,244
2791,228
2792,234
2793,240
2794,255
2795,212
2796,217
2797,224
2798,208
2799,257
2800,231
2801,217
2802,257
2803,253
2804,200
2805,223
2806,215
2807,233
2808,222
2809,235
2810,225
2811,220
2812,229
2813,241
2814,209
2815,234
2816,205
2817,217
2818,215
2819,211
2820,221
2821,252
2822,225
2823,246
2824,223
2825,237
2826,251
2827,259
2828,268
2829,242
2830,262
2831,246
2832,217
2833,212
2834,222
2835,258
2836,240
2837,253
2838,232
2839,232
2840,200
2841,202
2842,235
2843,245
2844,206
2845,213
2846,229
2847,237
2848,223
2849,255
2850,246
2851,229
2852,216
2853,220
2854,240
2855,230
2856,230
2857,223
2858,218
2859,266
2860,231
2861,232
2862,238
2863,220
2864,251
2865,224
2866,246
2867,248
2868,239
2869,233
2870,229
2871,229
2872,226
2873,250
2874,199
2875,236
2876,225
2877,239
2878,247
2879,205
2880,219
2881,189
2882,250
2883,222
2884,207
2885,215
2886,219
2887,201
2888,189
2889,215
2890,246
2891,225
2892,252
2893,234
2894,220
2895,226
2896,238
2897,218
2898,251
2899,251
2900,245
2901,251
2902,240
2903,212
2904,232
2905,247
2906,184
2907,201
2908,228
2909,231
2910,245
2911,240
2912,239
2913,216
2914,211
2915,231
2916,246
2917,229
2918,273
2919,227
2920,218
2921,272
2922,199
2923,218
2924,218
2925,211
2926,212
2927,230
2928,212
2929,211
2930,251
2931,219
2932,208
2933,204
2934,239
2935,217
2936,228
2937,199
2938,219
2939,218
2940,240
2941,228
2942,252
2943,218
2944,229
2945,220
2946,221
2947,240
2948,234
2949,186
2950,221
2951,236
2952,229
2953,227
2954,241
2955,236
2956,204
2957,216
2958,247
2959,280
2960,238
2961,257
2962,222
2963,208
2964,229
2965,252
2966,243
2967,205
2968,255
2969,221
2970,221
2971,234
2972,233
2973,204
2974,251
2975,235
2976,237
2977,200
2978,224
2979,229
2980,206
2981,278
2982,232
2983,220
2984,218
2985,265
2986,221
2987,210
2988,233
2989,243
2990,213
2991,282
2992,225
2993,228
2994,202
2995,238
