simulation,dem_seats
701,267
702,216
703,235
704,226
705,221
706,228
707,246
708,220
709,244
710,242
711,225
712,225
713,291
714,219
715,239
716,216
717,242
718,246
719,224
720,209
721,217
722,228
723,188
724,204
725,268
726,229
727,245
728,223
729,222
730,238
731,230
732,215
733,258
734,220
735,235
736,248
737,245
738,247
739,259
740,240
741,220
742,249
743,242
744,222
745,239
746,222
747,209
748,249
749,237
750,237
751,252
752,228
753,242
754,263
755,209
756,199
757,256
758,251
759,233
760,225
761,200
762,231
763,222
764,249
765,294
766,235
767,275
768,247
769,226
770,189
771,227
772,244
773,248
774,231
775,225
776,288
777,244
778,208
779,252
780,242
781,246
782,269
783,254
784,249
785,245
786,234
787,243
788,203
789,216
790,214
791,237
792,268
793,222
794,264
795,261
796,249
797,220
798,256
799,230
800,288
801,220
802,255
803,209
804,219
805,277
806,238
807,227
808,274
809,274
810,225
811,247
812,241
813,231
814,196
815,227
816,223
817,217
818,252
819,221
820,255
821,254
822,235
823,233
824,224
825,210
826,233
827,231
828,225
829,233
830,234
831,226
832,224
833,225
834,224
835,227
836,226
837,246
838,248
839,235
840,228
841,227
842,221
843,261
844,245
845,218
846,231
847,213
848,254
849,224
850,218
851,230
852,223
853,237
854,251
855,245
856,234
857,222
858,220
859,241
860,225
861,224
862,202
863,235
864,256
865,245
866,232
867,240
868,226
869,239
870,207
871,248
872,229
873,214
874,223
875,255
876,182
877,217
878,233
879,262
880,236
881,259
882,237
883,299
884,248
885,224
886,242
887,247
888,244
889,291
890,225
891,244
892,223
893,237
894,266
895,202
896,242
897,188
898,205
899,237
900,237
901,213
902,219
903,207
904,231
905,251
906,232
907,239
908,250
909,210
910,204
911,254
912,236
913,214
914,230
915,237
916,235
917,234
918,258
919,207
920,234
921,210
922,230
923,195
924,210
925,223
926,238
927,226
928,243
929,197
930,250
931,220
932,254
933,264
934,228
935,222
936,213
937,236
938,215
939,214
940,188
941,226
942,220
943,226
944,229
945,228
946,227
947,236
948,270
949,247
950,269
951,207
952,232
953,286
954,201
955,222
956,237
957,229
958,230
959,222
960,234
961,262
962,247
963,237
964,252
965,217
966,250
967,268
968,210
969,203
970,224
971,283
972,242
973,213
974,216
975,245
976,227
977,216
978,233
979,224
980,225
981,223
982,220
983,243
984,274
985,261
986,219
987,237
988,218
989,243
990,229
991,229
992,251
993,228
994,248
995,228
996,228
997,250
998,239
999,234
1000,245
1001,241
1002,220
1003,220
1004,234
1005,258
1006,234
1007,254
1008,231
1009,199
1010,217
1011,268
1012,231
1013,216
1014,244
1015,203
1016,220
1017,255
1018,233
1019,227
1020,245
1021,255
1022,216
1023,229
1024,219
1025,233
1026,203
1027,220
1028,200
1029,231
1030,238
1031,217
1032,237
1033,249
1034,272
1035,245
1036,227
1037,221
1038,216
1039,228
1040,241
1041,217
1042,217
1043,260
1044,235
1045,229
1046,212
1047,201
1048,218
1049,239
1050,231
1051,249
1052,215
1053,234
1054,251
1055,207
1056,245
1057,214
1058,256
1059,215
1060,278
1061,216
1062,188
1063,214
1064,262
1065,247
1066,237
1067,234
1068,223
1069,191
1070,266
1071,216
1072,209
1073,232
1074,228
1075,232
1076,225
1077,226
1078,218
1079,221
1080,232
1081,221
1082,228
1083,232
1084,231
1085,259
1086,236
1087,199
1088,193
1089,183
1090,235
1091,245
1092,242
1093,222
1094,242
1095,224
1096,257
1097,229
1098,216
1099,237
1100,238
1101,264
1102,259
1103,233
1104,229
1105,241
1106,259
1107,218
1108,222
1109,228
1110,208
1111,253
1112,244
1113,240
1114,235
1115,256
1116,229
1117,214
1118,231
1119,210
1120,224
1121,204
1122,221
1123,260
1124,230
1125,229
1126,224
1127,228
1128,198
1129,206
1130,226
1131,239
1132,262
1133,220
1134,246
1135,269
1136,205
1137,227
1138,242
1139,239
1140,224
1141,246
1142,259
1143,254
1144,233
1145,230
1146,237
1147,237
1148,230
1149,251
1150,223
1151,234
1152,214
1153,263
1154,266
1155,237
1156,232
1157,269
1158,251
1159,228
1160,223
1161,204
1162,215
1163,223
1164,247
1165,203
1166,240
1167,235
1168,216
1169,209
1170,264
1171,241
1172,240
1173,236
1174,196
1175,250
1176,248
1177,269
1178,195
1179,278
1180,243
1181,240
1182,235
1183,275
1184,219
1185,212
1186,233
1187,226
1188,209
1189,233
1190,251
1191,221
1192,210
1193,227
1194,230
1195,216
1196,216
1197,270
1198,219
1199,241
1200,237
1201,230
1202,206
1203,257
1204,225
1205,244
1206,252
1207,213
1208,202
1209,236
1210,245
1211,243
1212,210
1213,203
1214,247
1215,226
1216,228
1217,198
1218,232
1219,248
1220,228
1221,225
1222,191
1223,255
1224,250
1225,222
1226,187
1227,243
1228,213
1229,252
1230,213
1231,248
1232,214
1233,253
1234,232
1235,246
1236,243
1237,223
1238,217
1239,228
1240,206
1241,221
1242,236
1243,244
1244,225
1245,260
1246,212
1247,241
1248,231
1249,223
1250,245
1251,211
1252,228
1253,227
1254,216
1255,195
1256,250
1257,228
1258,220
1259,240
1260,227
1261,218
1262,224
1263,280
1264,258
1265,240
1266,259
1267,224
1268,252
1269,260
1270,255
1271,245
1272,191
1273,225
1274,219
1275,263
1276,225
1277,223
1278,262
1279,250
1280,238
1281,225
1282,223
1283,230
1284,245
1285,261
1286,248
1287,281
1288,262
1289,215
1290,216
1291,230
1292,228
1293,206
1294,221
1295,233
1296,235
1297,248
1298,260
1299,222
1300,208
1301,219
1302,241
1303,218
1304,243
1305,247
1306,208
1307,237
1308,226
1309,227
1310,243
1311,210
1312,228
1313,279
1314,220
1315,240
1316,243
1317,255
1318,226
1319,254
1320,238
1321,236
1322,233
1323,217
1324,231
1325,241
1326,209
1327,231
1328,239
1329,271
1330,220
1331,222
1332,208
1333,228
1334,247
1335,231
1336,278
1337,244
1338,258
1339,230
1340,257
1341,229
1342,219
1343,220
1344,239
1345,248
1346,236
1347,237
1348,230
1349,230
1350,193
1351,219
1352,220
1353,248
1354,267
1355,208
1356,226
1357,254
1358,209
1359,226
1360,200
1361,245
1362,257
1363,234
1364,226
1365,235
1366,239
1367,244
1368,220
1369,277
1370,259
1371,250
1372,258
1373,225
1374,185
1375,258
1376,241
1377,243
1378,221
1379,229
1380,251
1381,249
1382,224
1383,249
1384,215
1385,231
1386,256
1387,188
1388,256
1389,234
1390,251
1391,210
1392,223
1393,242
1394,209
1395,197
1396,219
1397,261
1398,224
1399,243
1400,212
1401,200
1402,241
1403,218
1404,200
1405,215
1406,228
1407,290
1408,168
1409,217
1410,242
1411,292
1412,218
1413,249
1414,206
1415,253
1416,256
1417,217
1418,228
1419,248
1420,250
1421,216
1422,248
1423,213
1424,230
1425,267
1426,232
1427,229
1428,232
1429,225
1430,263
1431,192
1432,186
1433,259
1434,205
1435,223
1436,272
1437,277
1438,233
1439,233
1440,213
1441,245
1442,254
1443,223
1444,244
1445,228
1446,263
1447,232
1448,254
1449,253
1450,212
1451,218
1452,253
1453,247
1454,250
1455,206
1456,261
1457,251
1458,233
1459,271
1460,226
1461,260
1462,217
1463,238
1464,219
1465,248
1466,217
1467,241
1468,228
1469,225
1470,217
1471,268
1472,273
1473,238
1474,250
1475,203
1476,232
1477,260
1478,225
1479,208
1480,230
1481,227
1482,217
1483,242
1484,222
1485,208
1486,230
1487,245
1488,252
1489,257
1490,198
1491,214
1492,253
1493,231
1494,209
1495,257
1496,226
1497,262
1498,207
1499,199
1500,245
1501,227
1502,239
1503,201
1504,241
1505,278
1506,245
1507,233
1508,209
1509,227
1510,229
1511,264
1512,238
1513,245
1514,234
1515,175
1516,215
1517,227
1518,227
1519,233
1520,247
1521,218
1522,251
1523,206
1524,260
1525,236
1526,196
1527,252
1528,199
1529,229
1530,239
1531,200
1532,288
1533,203
1534,194
1535,202
1536,256
1537,229
1538,254
1539,253
1540,249
1541,242
1542,230
1543,244
1544,233
1545,242
1546,229
1547,240
1548,237
1549,215
1550,258
1551,243
1552,212
1553,199
1554,233
1555,254
1556,228
1557,231
1558,204
1559,240
1560,218
1561,212
1562,241
1563,216
1564,250
1565,241
1566,226
1567,223
1568,238
1569,254
1570,217
1571,219
1572,226
1573,227
1574,217
1575,183
1576,227
1577,233
1578,218
1579,222
1580,224
1581,223
1582,282
1583,213
1584,225
1585,200
1586,238
1587,238
1588,232
1589,219
1590,240
1591,228
1592,254
1593,246
1594,235
1595,237
1596,272
1597,236
1598,249
1599,228
1600,224
1601,226
1602,207
1603,235
1604,207
1605,278
1606,256
1607,254
1608,278
1609,231
1610,222
1611,244
1612,227
1613,236
1614,224
1615,209
1616,242
1617,225
1618,241
1619,240
1620,232
1621,252
1622,202
1623,240
1624,227
1625,210
1626,234
1627,226
1628,218
1629,239
1630,255
1631,191
1632,239
1633,250
1634,243
1635,223
1636,209
1637,209
1638,224
1639,271
1640,210
1641,208
1642,217
1643,275
1644,256
1645,245
1646,249
1647,205
1648,256
1649,255
1650,250
1651,249
1652,222
1653,206
1654,234
1655,275
1656,208
1657,227
1658,249
1659,224
1660,213
1661,168
1662,221
1663,262
1664,275
1665,219
1666,261
1667,226
1668,244
1669,221
1670,234
1671,245
1672,228
1673,212
1674,209
1675,259
1676,278
1677,219
1678,218
1679,220
1680,224
1681,254
1682,227
1683,206
1684,260
1685,229
1686,235
1687,221
1688,229
1689,205
1690,245
1691,301
1692,230
1693,201
1694,248
1695,251
1696,215
1697,242
1698,234
1699,231
1700,272
1701,232
1702,209
1703,232
1704,276
1705,213
1706,243
1707,225
1708,254
1709,229
1710,254
1711,236
1712,232
1713,248
1714,203
1715,211
1716,247
1717,212
1718,251
1719,234
1720,268
1721,231
1722,231
1723,247
1724,267
1725,191
1726,278
1727,251
1728,228
1729,230
1730,185
1731,252
1732,247
1733,208
1734,229
1735,250
1736,246
1737,248
1738,226
1739,197
1740,225
1741,240
1742,256
1743,235
1744,259
1745,230
1746,253
1747,241
1748,232
1749,236
1750,190
1751,211
1752,213
1753,234
1754,232
1755,227
1756,232
1757,242
1758,265
1759,237
1760,210
1761,232
1762,228
1763,235
1764,257
1765,229
1766,248
1767,202
1768,252
1769,226
1770,230
1771,254
1772,209
1773,207
1774,261
1775,256
1776,274
1777,214
1778,236
1779,255
1780,208
1781,197
1782,242
1783,251
1784,323
1785,227
1786,234
1787,235
1788,267
1789,244
1790,209
1791,214
1792,232
1793,223
1794,243
1795,208
1796,249
1797,220
1798,264
1799,262
1800,261
1801,212
1802,233
1803,249
1804,238
1805,237
1806,227
1807,196
1808,236
1809,244
1810,248
1811,238
1812,269
1813,224
1814,222
1815,225
1816,224
1817,243
1818,210
1819,265
1820,233
1821,219
1822,275
1823,235
1824,209
1825,235
1826,216
1827,247
1828,207
1829,259
1830,240
1831,245
1832,207
1833,203
1834,216
1835,233
1836,223
1837,243
1838,247
1839,223
1840,236
1841,264
1842,230
1843,248
1844,240
1845,244
1846,241
1847,226
1848,227
1849,208
1850,224
1851,245
1852,217
1853,228
1854,279
1855,222
1856,236
1857,207
1858,209
1859,187
1860,233
1861,268
1862,286
1863,214
1864,250
1865,218
1866,215
1867,221
1868,236
1869,278
1870,221
1871,265
1872,236
1873,229
1874,239
1875,242
1876,228
1877,230
1878,231
1879,229
1880,248
1881,230
1882,279
1883,212
1884,210
1885,222
1886,211
1887,264
1888,198
1889,238
1890,245
1891,234
1892,207
1893,225
1894,217
1895,231
1896,259
1897,237
1898,269
1899,210
1900,260
1901,221
1902,238
1903,241
1904,194
1905,218
1906,261
1907,260
1908,203
1909,209
1910,242
1911,213
1912,202
1913,205
1914,278
1915,236
1916,235
1917,229
1918,249
1919,227
1920,241
1921,245
1922,214
1923,275
1924,249
1925,198
1926,238
1927,206
1928,230
1929,267
1930,248
1931,296
1932,226
1933,226
1934,264
1935,254
1936,234
1937,230
1938,227
1939,208
1940,226
1941,204
1942,250
1943,221
1944,237
1945,238
1946,260
1947,232
1948,224
1949,221
1950,227
1951,281
1952,195
1953,247
1954,239
1955,237
1956,248
1957,229
1958,218
1959,209
1960,233
1961,236
1962,245
1963,240
1964,231
1965,223
1966,252
1967,205
1968,270
1969,221
1970,266
1971,244
1972,225
1973,228
1974,227
1975,241
1976,225
1977,222
1978,193
1979,230
1980,234
1981,213
1982,213
1983,227
1984,245
1985,237
1986,229
1987,240
1988,207
1989,263
1990,253
1991,268
1992,246
1993,228
1994,203
1995,263
1996,235
1997,242
1998,222
1999,232
2000,237
2001,256
2002,208
2003,218
2004,241
2005,237
2006,209
2007,207
2008,290
2009,242
2010,227
2011,208
2012,238
2013,219
2014,250
2015,270
2016,244
2017,258
2018,241
2019,228
2020,176
2021,228
2022,228
2023,221
2024,263
2025,233
2026,196
2027,227
2028,254
2029,187
2030,286
2031,228
2032,207
2033,231
2034,251
2035,218
2036,218
2037,231
2038,247
2039,217
2040,249
2041,246
2042,222
2043,189
2044,233
2045,222
2046,236
2047,232
2048,230
2049,227
2050,260
2051,243
2052,209
2053,248
2054,207
2055,220
2056,250
2057,223
2058,252
2059,231
2060,224
2061,225
2062,224
2063,259
2064,245
2065,213
2066,247
2067,224
2068,237
2069,231
2070,229
2071,254
2072,203
2073,225
2074,204
2075,236
2076,239
2077,216
2078,242
2079,253
2080,244
2081,231
2082,226
2083,256
2084,214
2085,248
2086,224
2087,231
2088,232
2089,224
2090,248
2091,231
2092,207
2093,244
2094,230
2095,226
2096,264
2097,208
2098,225
2099,217
2100,237
2101,238
2102,229
2103,258
2104,240
2105,242
2106,253
2107,233
2108,215
2109,224
2110,226
2111,208
2112,226
2113,189
2114,279
2115,222
2116,249
2117,276
2118,240
2119,245
2120,241
2121,235
2122,242
2123,249
2124,223
2125,211
2126,267
2127,219
2128,282
2129,239
2130,259
2131,222
2132,211
2133,216
2134,237
2135,178
2136,206
2137,226
2138,247
2139,256
2140,221
2141,233
2142,255
2143,240
2144,244
2145,212
2146,241
2147,246
2148,245
2149,237
2150,265
2151,215
2152,237
2153,244
2154,258
2155,230
2156,200
2157,244
2158,279
2159,251
2160,213
2161,196
2162,240
2163,210
2164,245
2165,219
2166,270
2167,204
2168,224
2169,219
2170,194
2171,230
2172,208
2173,267
2174,214
2175,244
2176,241
2177,252
2178,228
2179,215
2180,265
2181,252
2182,185
2183,203
2184,225
2185,249
2186,266
2187,221
2188,228
2189,228
2190,240
2191,222
2192,218
2193,227
2194,257
2195,222
2196,246
2197,259
2198,240
2199,240
2200,232
2201,264
2202,226
2203,239
2204,265
2205,268
2206,213
2207,212
2208,240
2209,242
2210,215
2211,235
2212,207
2213,225
2214,244
2215,239
2216,251
2217,256
2218,238
2219,229
2220,249
2221,247
2222,247
2223,230
2224,264
2225,254
2226,209
2227,229
2228,283
2229,234
2230,257
2231,231
2232,242
2233,221
2234,256
2235,237
2236,220
2237,216
2238,241
2239,251
2240,207
2241,220
2242,214
2243,247
2244,240
2245,221
2246,234
2247,234
2248,237
2249,235
2250,226
2251,189
2252,207
2253,224
2254,224
2255,206
2256,232
2257,268
2258,221
2259,235
2260,238
2261,210
2262,219
2263,243
2264,221
2265,238
2266,247
2267,237
2268,250
2269,243
2270,230
2271,242
2272,225
2273,230
2274,239
2275,242
2276,224
2277,234
2278,220
2279,247
2280,259
2281,244
2282,232
2283,236
2284,233
2285,225
2286,198
2287,229
2288,239
2289,247
2290,227
2291,248
2292,236
2293,215
2294,230
2295,263
2296,207
2297,226
2298,248
2299,225
2300,232
2301,224
2302,223
2303,218
2304,266
2305,208
2306,243
2307,219
2308,215
2309,245
2310,219
2311,244
2312,244
2313,198
2314,257
2315,213
2316,245
2317,240
2318,220
2319,247
2320,244
2321,240
2322,240
2323,202
2324,263
2325,228
2326,238
2327,256
2328,225
2329,208
2330,211
2331,233
2332,267
2333,268
2334,237
2335,228
2336,233
2337,236
2338,223
2339,268
2340,221
2341,260
2342,212
2343,261
2344,247
2345,210
2346,201
2347,229
2348,219
2349,268
2350,211
2351,229
2352,234
2353,208
2354,213
2355,241
2356,234
2357,249
2358,235
2359,241
2360,217
2361,217
2362,270
2363,221
2364,257
2365,222
2366,205
2367,223
2368,232
2369,250
2370,238
2371,241
2372,259
2373,234
2374,273
2375,213
2376,264
2377,237
2378,224
2379,228
2380,219
2381,240
2382,209
2383,237
2384,229
2385,243
2386,239
2387,223
2388,208
2389,222
2390,221
2391,224
2392,231
2393,222
2394,219
2395,238
2396,231
2397,235
2398,223
2399,250
2400,217
2401,229
2402,191
2403,235
2404,231
2405,249
2406,207
2407,214
2408,185
2409,217
2410,194
2411,213
2412,218
2413,209
2414,229
2415,215
2416,279
2417,223
2418,257
2419,230
2420,221
2421,208
2422,232
2423,218
2424,245
2425,203
2426,240
2427,270
2428,254
2429,227
2430,229
2431,208
2432,224
2433,216
2434,225
2435,278
2436,224
2437,216
2438,241
2439,232
2440,219
2441,207
2442,233
2443,237
2444,229
2445,218
2446,236
2447,239
2448,234
2449,206
2450,243
2451,226
2452,257
2453,230
2454,228
2455,224
2456,306
2457,266
2458,256
2459,275
2460,229
2461,225
2462,241
2463,256
2464,241
2465,235
2466,196
2467,223
2468,241
2469,222
2470,235
2471,222
2472,251
2473,222
2474,271
2475,223
2476,245
2477,239
2478,242
2479,240
2480,253
2481,281
2482,216
2483,225
2484,216
2485,244
2486,243
2487,222
2488,241
2489,224
2490,235
2491,225
2492,241
2493,217
2494,234
2495,212
2496,224
2497,221
2498,257
2499,220
2500,223
2501,239
2502,246
2503,237
2504,232
2505,231
2506,245
2507,226
2508,225
2509,258
2510,232
2511,224
2512,248
2513,278
2514,203
2515,225
2516,234
2517,221
2518,258
2519,245
2520,246
2521,204
2522,211
2523,221
2524,223
2525,258
2526,230
2527,228
2528,204
2529,227
2530,230
2531,231
2532,225
2533,241
2534,219
2535,219
2536,228
2537,231
2538,241
2539,218
2540,240
2541,247
2542,249
2543,245
2544,233
2545,219
2546,217
2547,229
2548,196
2549,218
2550,202
2551,234
2552,237
2553,225
2554,218
2555,224
2556,232
2557,272
2558,247
2559,220
2560,274
2561,219
2562,234
2563,245
2564,239
2565,185
2566,234
2567,241
2568,204
2569,242
2570,255
2571,234
2572,243
2573,215
2574,235
2575,235
2576,230
2577,243
2578,211
2579,230
2580,215
2581,273
2582,209
2583,231
2584,239
2585,236
2586,203
2587,246
2588,211
2589,231
2590,254
2591,219
2592,247
2593,267
2594,290
2595,245
2596,218
2597,232
2598,236
2599,201
2600,186
2601,231
2602,233
2603,243
2604,212
2605,219
2606,244
2607,237
2608,228
2609,247
2610,218
2611,220
2612,240
2613,257
2614,227
2615,212
2616,251
2617,240
2618,319
2619,239
2620,226
2621,214
2622,233
2623,242
2624,204
2625,214
2626,233
2627,226
2628,256
2629,262
2630,214
2631,240
2632,246
2633,223
2634,236
2635,227
2636,241
2637,267
2638,225
2639,231
2640,228
2641,230
2642,253
2643,240
2644,237
2645,213
2646,215
2647,245
2648,273
2649,259
2650,237
2651,236
2652,236
2653,255
2654,222
2655,204
2656,209
2657,235
2658,242
2659,244
2660,268
2661,218
2662,214
2663,265
2664,261
2665,217
2666,229
2667,230
2668,227
2669,238
2670,225
2671,216
2672,225
2673,257
2674,236
2675,212
2676,195
2677,264
2678,232
2679,212
2680,220
2681,215
2682,269
2683,243
2684,208
2685,241
2686,236
2687,233
2688,214
2689,252
2690,224
2691,220
2692,236
2693,232
2694,213
2695,247
2696,203
2697,216
2698,241
2699,258
2700,257
2701,237
2702,225
2703,231
2704,254
2705,242
2706,250
2707,229
2708,263
2709,251
2710,228
2711,228
2712,238
2713,231
2714,237
2715,252
2716,225
2717,194
2718,210
2719,212
2720,218
2721,195
2722,199
2723,216
2724,222
2725,215
2726,207
2727,218
2728,245
2729,234
2730,217
2731,252
2732,228
2733,234
2734,230
2735,230
2736,241
2737,238
2738,222
2739,243
2740,246
2741,256
2742,227
2743,253
2744,272
2745,208
2746,233
2747,228
2748,210
2749,249
2750,239
2751,197
2752,200
2753,241
2754,215
2755,253
2756,237
2757,233
2758,257
2759,228
2760,228
2761,206
2762,217
2763,240
2764,258
2765,232
2766,232
2767,193
2768,220
2769,200
2770,221
2771,229
2772,226
2773,256
2774,258
2775,214
2776,260
2777,246
2778,215
2779,219
2780,228
2781,249
2782,215
2783,207
2784,259
2785,233
2786,250
2787,215
2788,236
2789,224
2790,248
2791,236
2792,233
2793,243
2794,254
2795,216
2796,215
2797,227
2798,210
2799,260
2800,242
2801,222
2802,265
2803,257
2804,204
2805,225
2806,220
2807,234
2808,221
2809,236
2810,228
2811,223
2812,231
2813,242
2814,211
2815,242
2816,210
2817,222
2818,218
2819,214
2820,221
2821,253
2822,224
2823,252
2824,224
2825,239
2826,251
2827,262
2828,272
2829,249
2830,267
2831,249
2832,217
2833,209
2834,223
2835,259
2836,238
2837,255
2838,234
2839,240
2840,205
2841,204
2842,240
2843,248
2844,208
2845,216
2846,235
2847,242
2848,230
2849,260
2850,245
2851,229
2852,218
2853,222
2854,236
2855,229
2856,234
2857,225
2858,222
2859,272
2860,234
2861,236
2862,241
2863,221
2864,254
2865,222
2866,252
2867,244
2868,238
2869,235
2870,233
2871,229
2872,225
2873,250
2874,200
2875,242
2876,227
2877,236
2878,252
2879,205
2880,222
2881,187
2882,250
2883,225
2884,205
2885,221
2886,225
2887,200
2888,180
2889,217
2890,249
2891,231
2892,256
2893,243
2894,220
2895,229
2896,240
2897,218
2898,251
2899,253
2900,248
2901,253
2902,242
2903,216
2904,235
2905,248
2906,184
2907,204
2908,233
2909,232
2910,247
2911,242
2912,242
2913,218
2914,213
2915,236
2916,249
2917,235
2918,278
2919,230
2920,214
2921,273
2922,201
2923,219
2924,217
2925,216
2926,215
2927,232
2928,212
2929,211
2930,253
2931,225
2932,200
2933,206
2934,245
2935,223
2936,235
2937,196
2938,222
2939,220
2940,247
2941,232
2942,250
2943,221
2944,234
2945,226
2946,222
2947,239
2948,235
2949,186
2950,222
2951,245
2952,229
2953,232
2954,245
2955,239
2956,201
2957,216
2958,248
2959,280
2960,239
2961,260
2962,224
2963,208
2964,235
2965,258
2966,245
2967,208
2968,257
2969,223
2970,226
2971,235
2972,233
2973,203
2974,251
2975,240
2976,241
2977,197
2978,228
2979,234
2980,207
2981,279
2982,233
2983,223
2984,221
2985,265
2986,224
2987,215
2988,236
2989,242
2990,210
2991,279
2992,226
2993,225
2994,204
2995,241
