simulation,dem_seats
523,221
524,202
525,233
526,261
527,254
528,239
529,240
530,192
531,234
532,227
533,216
534,219
535,261
536,268
537,218
538,287
539,260
540,237
541,238
542,278
543,225
544,196
545,246
546,236
547,233
548,185
549,233
550,231
551,262
552,207
553,202
554,232
555,254
556,220
557,270
558,257
559,227
560,260
561,233
562,229
563,260
564,256
565,259
566,224
567,254
568,246
569,225
570,250
571,243
572,231
573,240
574,228
575,225
576,233
577,245
578,245
579,248
580,234
581,230
582,223
583,247
584,221
585,223
586,247
587,220
588,217
589,244
590,234
591,224
592,247
593,219
594,220
595,226
596,230
597,241
598,247
599,243
600,223
601,234
602,276
603,218
604,228
605,221
606,237
607,232
608,237
609,243
610,235
611,218
612,213
613,219
614,228
615,251
616,257
617,237
618,227
619,235
620,229
621,231
622,225
623,216
624,272
625,212
626,276
627,233
628,259
629,223
630,256
631,228
632,238
633,228
634,221
635,236
636,294
637,240
638,220
639,246
640,231
641,245
642,263
643,240
644,255
645,233
646,258
647,236
648,233
649,261
650,271
651,224
652,226
653,227
654,250
655,248
656,222
657,259
658,219
659,248
660,242
661,223
662,235
663,227
664,229
665,239
666,256
667,251
668,226
669,241
670,229
671,220
672,261
673,255
674,238
675,211
676,248
677,238
678,271
679,221
680,215
681,246
682,251
683,208
684,217
685,248
686,214
687,218
688,234
689,212
690,275
691,216
692,238
693,231
694,251
695,239
696,299
697,239
698,238
699,268
700,212
701,270
702,223
703,241
704,232
705,221
706,230
707,251
708,225
709,251
710,250
711,228
712,229
713,299
714,220
715,244
716,222
717,246
718,251
719,229
720,209
721,221
722,232
723,194
724,205
725,271
726,235
727,252
728,226
729,224
730,242
731,233
732,218
733,261
734,222
735,238
736,251
737,251
738,253
739,264
740,242
741,223
742,255
743,244
744,226
745,244
746,224
747,214
748,252
749,240
750,245
751,257
752,232
753,248
754,270
755,214
756,202
757,261
758,254
759,238
760,229
761,204
762,235
763,226
764,252
765,296
766,240
767,279
768,249
769,232
770,194
771,230
772,247
773,253
774,235
775,232
776,291
777,246
778,214
779,258
780,246
781,249
782,271
783,257
784,254
785,249
786,237
787,248
788,206
789,222
790,216
791,238
792,275
793,224
794,268
795,263
796,252
797,224
798,261
799,234
800,289
801,224
802,261
803,219
804,224
805,283
806,240
807,231
808,279
809,275
810,230
811,250
812,245
813,235
814,203
815,234
816,228
817,218
818,255
819,224
820,259
821,258
822,238
823,240
824,227
825,214
826,235
827,233
828,229
829,239
830,239
831,231
832,226
833,228
834,228
835,230
836,227
837,249
838,255
839,239
840,229
841,230
842,226
843,270
844,251
845,221
846,234
847,215
848,259
849,232
850,224
851,235
852,227
853,240
854,255
855,250
856,238
857,224
858,224
859,246
860,228
861,227
862,206
863,242
864,261
865,251
866,237
867,245
868,232
869,243
870,213
871,253
872,231
873,217
874,227
875,258
876,187
877,221
878,236
879,267
880,241
881,263
882,241
883,306
884,252
885,227
886,246
887,250
888,247
889,296
890,228
891,249
892,227
893,242
894,270
895,205
896,246
897,191
898,207
899,242
900,239
901,218
902,224
903,209
904,236
905,255
906,236
907,240
908,255
909,214
910,206
911,257
912,237
913,216
914,233
915,240
916,241
917,241
918,264
919,213
920,238
921,217
922,232
923,198
924,215
925,227
926,240
927,229
928,248
929,202
930,252
931,224
932,260
933,273
934,232
935,229
936,220
937,241
938,218
939,218
940,192
941,232
942,223
943,231
944,230
945,232
946,231
947,240
948,275
949,249
950,271
951,211
952,236
953,287
954,203
955,228
956,244
957,231
958,237
959,226
960,238
961,266
962,249
963,241
964,252
965,218
966,253
967,272
968,213
969,210
970,229
971,290
972,241
973,217
974,219
975,246
976,231
977,218
978,239
979,228
980,229
981,227
982,224
983,245
984,277
985,266
986,224
987,242
988,218
989,248
990,231
991,235
992,255
993,232
994,252
995,232
996,234
997,255
998,241
999,239
1000,248
1001,242
1002,223
1003,225
1004,240
1005,262
1006,240
1007,260
1008,234
1009,203
1010,223
1011,271
1012,234
1013,218
1014,250
1015,206
1016,226
1017,260
1018,238
1019,230
1020,247
1021,259
1022,221
1023,232
1024,220
1025,233
1026,206
1027,227
1028,205
1029,233
1030,243
1031,219
1032,243
1033,251
1034,275
1035,249
1036,231
1037,228
1038,219
1039,234
1040,247
1041,220
1042,219
1043,261
1044,239
1045,234
1046,215
1047,206
1048,223
1049,243
1050,235
1051,252
1052,222
1053,235
1054,254
1055,209
1056,249
1057,221
1058,262
1059,214
1060,285
1061,220
1062,194
1063,218
1064,266
1065,249
1066,242
1067,242
1068,226
1069,197
1070,268
1071,220
1072,210
1073,238
1074,229
1075,234
1076,229
1077,227
1078,224
1079,225
1080,237
1081,225
1082,229
1083,239
1084,236
1085,265
1086,241
1087,201
1088,197
1089,190
1090,239
1091,253
1092,248
1093,227
1094,245
1095,229
1096,260
1097,231
1098,224
1099,241
1100,240
1101,267
1102,267
1103,241
1104,238
1105,244
1106,262
1107,220
1108,231
1109,231
1110,211
1111,255
1112,250
1113,244
1114,240
1115,261
1116,231
1117,216
1118,234
1119,215
1120,229
1121,212
1122,224
1123,268
1124,234
1125,231
1126,227
1127,229
1128,204
1129,212
1130,231
1131,243
1132,266
1133,222
1134,250
1135,274
1136,210
1137,229
1138,247
1139,243
1140,227
1141,247
1142,263
1143,261
1144,238
1145,234
1146,241
1147,242
1148,234
1149,255
1150,231
1151,239
1152,220
1153,270
1154,273
1155,242
1156,240
1157,272
1158,252
1159,232
1160,230
1161,208
1162,218
1163,226
1164,249
1165,207
1166,242
1167,240
1168,224
1169,217
1170,269
1171,245
1172,246
1173,239
1174,200
1175,255
1176,253
1177,273
1178,198
1179,280
1180,246
1181,245
1182,236
1183,278
1184,225
1185,217
1186,240
1187,230
1188,212
1189,236
1190,253
1191,225
1192,214
1193,229
1194,231
1195,220
1196,220
1197,276
1198,226
1199,246
1200,244
1201,235
1202,210
1203,261
1204,229
1205,246
1206,256
1207,214
1208,205
1209,242
1210,249
1211,246
1212,213
1213,209
1214,250
1215,231
1216,232
1217,204
1218,235
1219,251
1220,234
1221,227
1222,193
1223,260
1224,256
1225,232
1226,192
1227,246
1228,217
1229,254
1230,217
1231,251
1232,217
1233,263
1234,238
1235,252
1236,246
1237,226
1238,222
1239,233
1240,208
1241,223
1242,242
1243,251
1244,231
1245,264
1246,215
1247,246
1248,234
1249,231
1250,247
1251,219
1252,234
1253,231
1254,220
1255,203
1256,256
1257,233
1258,227
1259,244
1260,227
1261,223
1262,231
1263,284
1264,267
1265,244
1266,261
1267,236
1268,256
1269,263
1270,258
1271,251
1272,194
1273,229
1274,222
1275,266
1276,228
1277,229
1278,265
1279,252
1280,240
1281,231
1282,227
1283,233
1284,247
1285,264
1286,250
1287,283
1288,268
1289,218
1290,221
1291,232
1292,233
1293,208
1294,231
1295,236
1296,237
1297,253
1298,264
1299,229
1300,209
1301,220
1302,246
1303,223
1304,249
1305,254
1306,214
1307,243
1308,229
1309,229
1310,244
1311,213
1312,231
1313,280
1314,225
1315,244
1316,247
1317,257
1318,232
1319,256
1320,243
1321,240
1322,239
1323,223
1324,235
1325,245
1326,210
1327,236
1328,242
1329,273
1330,223
1331,224
1332,211
1333,233
1334,252
1335,233
1336,284
1337,252
1338,263
1339,232
1340,261
1341,232
1342,224
1343,227
1344,243
1345,250
1346,241
1347,246
1348,233
1349,235
1350,198
1351,222
1352,226
1353,255
1354,274
1355,216
1356,230
1357,258
1358,212
1359,228
1360,203
1361,249
1362,261
1363,240
1364,231
1365,239
1366,242
1367,249
1368,226
1369,282
1370,263
1371,250
1372,261
1373,234
1374,190
1375,263
1376,249
1377,248
1378,227
1379,234
1380,255
1381,252
1382,230
1383,251
1384,220
1385,242
1386,260
1387,192
1388,260
1389,239
1390,255
1391,213
1392,228
1393,245
1394,213
1395,198
1396,222
1397,268
1398,226
1399,247
1400,216
1401,203
1402,244
1403,219
1404,206
1405,219
1406,232
1407,298
1408,175
1409,224
1410,248
1411,298
1412,222
1413,254
1414,211
1415,255
1416,261
1417,222
1418,232
1419,252
1420,250
1421,220
1422,255
1423,217
1424,234
1425,270
1426,234
1427,233
1428,238
1429,229
1430,265
1431,194
1432,189
1433,263
1434,206
1435,230
1436,277
1437,281
1438,241
1439,236
1440,216
1441,248
1442,257
1443,226
1444,246
1445,234
1446,266
1447,243
1448,259
1449,257
1450,213
1451,221
1452,257
1453,254
1454,254
1455,211
1456,271
1457,254
1458,237
1459,275
1460,229
1461,262
1462,218
1463,243
1464,221
1465,255
1466,220
1467,244
1468,230
1469,228
1470,220
1471,274
1472,277
1473,243
1474,256
1475,208
1476,234
1477,267
1478,228
1479,211
1480,234
1481,228
1482,226
1483,246
1484,226
1485,212
1486,235
1487,249
1488,259
1489,262
1490,202
1491,217
1492,257
1493,235
1494,213
1495,259
1496,230
1497,266
1498,210
1499,200
1500,244
1501,233
1502,239
1503,207
1504,247
1505,281
1506,252
1507,238
1508,209
1509,232
1510,233
1511,269
1512,240
1513,248
1514,236
1515,181
1516,217
1517,228
1518,231
1519,238
1520,251
1521,225
1522,256
1523,209
1524,267
1525,240
1526,201
1527,257
1528,202
1529,233
1530,245
1531,205
1532,293
1533,207
1534,202
1535,205
1536,259
1537,232
1538,257
1539,259
1540,252
1541,245
1542,232
1543,248
1544,241
1545,245
1546,231
1547,246
1548,242
1549,220
1550,260
1551,246
1552,217
1553,201
1554,238
1555,262
1556,232
1557,236
1558,213
1559,241
1560,222
1561,219
1562,243
1563,218
1564,253
1565,248
1566,230
1567,227
1568,244
1569,257
1570,224
1571,221
1572,228
1573,234
1574,220
1575,187
1576,229
1577,236
1578,222
1579,226
1580,230
1581,230
1582,284
1583,215
1584,230
1585,204
1586,243
1587,239
1588,237
1589,222
1590,245
1591,232
1592,259
1593,250
1594,241
1595,241
1596,274
1597,239
1598,250
1599,234
1600,230
1601,226
1602,211
1603,235
1604,210
1605,281
1606,258
1607,256
1608,282
1609,238
1610,229
1611,250
1612,229
1613,240
1614,227
1615,213
1616,246
1617,231
1618,246
1619,246
1620,238
1621,259
1622,204
1623,247
1624,234
1625,216
1626,238
1627,233
1628,222
1629,243
1630,259
1631,196
1632,245
1633,255
1634,248
1635,227
1636,216
1637,213
1638,226
1639,273
1640,214
1641,211
1642,220
1643,282
1644,263
1645,249
1646,255
1647,210
1648,259
1649,259
1650,255
1651,258
1652,224
1653,211
1654,234
1655,279
1656,212
1657,234
1658,254
1659,228
1660,217
1661,172
1662,222
1663,269
1664,279
1665,220
1666,264
1667,228
1668,252
1669,227
1670,236
1671,246
1672,230
1673,216
1674,209
1675,260
1676,279
1677,226
1678,223
1679,223
1680,228
1681,257
1682,231
1683,210
1684,266
1685,233
1686,241
1687,224
1688,235
1689,213
1690,250
1691,303
1692,234
1693,204
1694,254
1695,253
1696,220
1697,244
1698,237
1699,237
1700,277
1701,236
1702,213
1703,235
1704,280
1705,217
1706,245
1707,230
1708,261
1709,232
1710,257
1711,239
1712,237
1713,250
1714,204
1715,215
1716,249
1717,218
1718,258
1719,241
1720,271
1721,235
1722,233
1723,250
1724,272
1725,194
1726,280
1727,255
1728,229
1729,236
1730,187
1731,257
1732,250
1733,211
1734,233
1735,255
1736,253
1737,250
1738,228
1739,203
1740,228
1741,243
1742,260
1743,238
1744,264
1745,232
1746,255
1747,246
1748,236
1749,237
1750,197
1751,215
1752,215
1753,234
1754,235
1755,228
1756,237
1757,246
1758,269
1759,241
1760,213
1761,237
1762,233
1763,243
1764,260
1765,231
1766,251
1767,206
1768,258
1769,229
1770,233
1771,255
1772,213
1773,212
1774,266
1775,260
1776,279
1777,221
1778,240
1779,261
1780,216
1781,204
1782,246
1783,254
1784,326
1785,231
1786,241
1787,237
1788,274
1789,246
1790,213
1791,216
1792,234
1793,228
1794,246
1795,211
1796,256
1797,224
1798,268
1799,265
1800,265
1801,218
1802,237
1803,252
1804,243
1805,237
1806,227
1807,201
1808,240
1809,248
1810,252
1811,242
1812,272
1813,224
1814,223
1815,229
1816,232
1817,244
1818,213
1819,267
1820,235
1821,220
1822,277
1823,239
1824,212
1825,241
1826,219
1827,253
1828,210
1829,261
1830,246
1831,247
1832,209
1833,203
1834,219
1835,237
1836,227
1837,245
1838,253
1839,224
1840,239
1841,269
1842,238
1843,249
1844,242
1845,251
1846,242
1847,228
1848,234
1849,211
1850,228
1851,247
1852,219
1853,230
1854,283
1855,228
1856,242
1857,210
1858,211
1859,195
1860,243
1861,274
1862,287
1863,219
1864,255
1865,222
1866,218
1867,223
1868,237
1869,282
1870,232
1871,269
1872,242
1873,232
1874,241
1875,247
1876,234
1877,232
1878,237
1879,236
1880,251
1881,235
1882,287
1883,214
1884,215
1885,228
1886,216
1887,267
1888,203
1889,242
1890,249
1891,239
1892,212
1893,230
1894,221
1895,236
1896,262
1897,242
1898,271
1899,214
1900,264
1901,222
1902,243
1903,242
1904,196
1905,220
1906,262
1907,267
1908,210
1909,214
1910,246
1911,216
1912,205
1913,210
1914,282
1915,241
1916,239
1917,237
1918,256
1919,231
1920,244
1921,249
1922,221
1923,280
1924,260
1925,200
1926,240
1927,210
1928,232
1929,273
1930,254
1931,299
1932,232
1933,230
1934,267
1935,262
1936,240
1937,235
1938,231
1939,210
1940,229
1941,205
1942,253
1943,222
1944,240
1945,245
1946,262
1947,236
1948,225
1949,231
1950,229
1951,285
1952,200
1953,254
1954,243
1955,241
1956,253
1957,232
1958,223
1959,211
1960,235
1961,241
1962,249
1963,244
1964,234
1965,226
1966,258
1967,206
1968,277
1969,223
1970,272
1971,246
1972,230
1973,233
1974,230
1975,245
1976,226
1977,225
1978,194
1979,236
1980,238
1981,216
1982,220
1983,229
1984,248
1985,239
1986,234
1987,247
1988,209
1989,266
1990,256
1991,273
1992,248
1993,232
1994,207
1995,267
1996,238
1997,247
1998,225
1999,234
2000,237
2001,262
2002,215
2003,221
2004,247
2005,239
2006,214
2007,211
2008,297
2009,246
2010,228
2011,210
2012,240
2013,224
2014,252
2015,274
2016,252
2017,259
2018,244
2019,233
2020,181
2021,238
2022,228
2023,228
2024,267
2025,238
2026,203
2027,232
2028,259
2029,190
2030,290
2031,232
2032,212
2033,238
2034,258
2035,221
2036,222
2037,240
2038,249
2039,221
2040,254
2041,250
2042,224
2043,193
2044,238
2045,226
2046,239
2047,233
2048,234
2049,234
2050,261
2051,246
2052,215
2053,253
2054,213
2055,226
2056,253
2057,229
2058,256
2059,232
2060,230
2061,233
2062,228
2063,264
2064,253
2065,217
2066,253
2067,227
2068,241
2069,233
2070,232
2071,264
2072,208
2073,228
2074,208
2075,241
2076,244
2077,221
2078,246
2079,258
2080,248
2081,234
2082,230
2083,261
2084,218
2085,252
2086,227
2087,235
2088,236
2089,230
2090,252
2091,240
2092,210
2093,249
2094,235
2095,233
2096,267
2097,213
2098,229
2099,224
2100,244
2101,242
2102,233
2103,262
2104,245
2105,247
2106,258
2107,234
2108,218
2109,228
2110,231
2111,213
2112,230
2113,195
2114,282
2115,229
2116,254
2117,279
2118,247
2119,250
2120,247
2121,238
2122,249
2123,251
2124,228
2125,214
2126,267
2127,224
2128,285
2129,243
2130,265
2131,224
2132,219
2133,220
2134,243
2135,182
2136,212
2137,227
2138,247
2139,259
2140,228
2141,236
2142,260
2143,243
2144,251
2145,215
2146,245
2147,249
2148,250
2149,238
2150,270
2151,218
2152,242
2153,250
2154,261
2155,232
2156,208
2157,248
2158,285
2159,255
2160,215
2161,200
2162,244
2163,213
2164,248
2165,226
2166,275
2167,207
2168,232
2169,220
2170,203
2171,234
2172,215
2173,273
2174,220
2175,251
2176,244
2177,257
2178,234
2179,222
2180,270
2181,257
2182,194
2183,209
2184,229
2185,251
2186,270
2187,225
2188,234
2189,237
2190,243
2191,225
2192,222
2193,228
2194,262
2195,226
2196,249
2197,262
2198,247
2199,246
2200,237
2201,265
2202,230
2203,244
2204,270
2205,274
2206,216
2207,213
2208,243
2209,246
2210,218
2211,238
2212,208
2213,227
2214,249
2215,243
2216,255
2217,260
2218,243
2219,234
2220,251
2221,249
2222,250
2223,235
2224,266
2225,257
2226,218
2227,233
2228,285
2229,239
2230,262
2231,235
2232,246
2233,225
2234,259
2235,242
2236,224
2237,221
2238,244
2239,251
2240,212
2241,226
2242,217
2243,255
2244,244
2245,224
2246,240
2247,241
2248,240
2249,240
2250,228
2251,195
2252,209
2253,231
2254,229
2255,210
2256,234
2257,273
2258,224
2259,241
2260,241
2261,216
2262,222
2263,249
2264,226
2265,240
2266,251
2267,239
2268,257
2269,246
2270,237
2271,247
2272,230
2273,233
2274,244
2275,246
2276,226
2277,237
2278,221
2279,251
2280,263
2281,247
2282,233
2283,239
2284,238
2285,227
2286,200
2287,235
2288,244
2289,250
2290,228
2291,253
2292,238
2293,218
2294,234
2295,271
2296,214
2297,232
2298,252
2299,231
2300,235
2301,231
2302,226
2303,221
2304,272
2305,210
2306,248
2307,221
2308,222
2309,248
2310,224
2311,253
2312,251
2313,199
2314,265
2315,216
2316,248
2317,245
2318,224
2319,251
2320,252
2321,243
2322,242
2323,206
2324,268
2325,232
2326,240
2327,260
2328,232
2329,212
2330,211
2331,236
2332,273
2333,273
2334,242
2335,230
2336,239
2337,238
2338,227
2339,273
2340,227
2341,263
2342,217
2343,265
2344,256
2345,211
2346,210
2347,232
2348,222
2349,270
2350,218
2351,233
2352,238
2353,215
2354,221
2355,250
2356,239
2357,253
2358,237
2359,245
2360,222
2361,222
2362,273
2363,226
2364,261
2365,225
2366,210
2367,225
2368,233
2369,253
2370,244
2371,245
2372,260
2373,238
2374,276
2375,216
2376,267
2377,241
2378,228
2379,231
2380,226
2381,244
2382,213
2383,243
2384,230
2385,244
2386,244
2387,226
2388,212
2389,225
2390,230
2391,228
2392,237
2393,229
2394,222
2395,243
2396,236
2397,240
2398,229
2399,254
2400,222
2401,232
2402,198
2403,239
2404,234
2405,252
2406,209
2407,217
2408,189
2409,226
2410,199
2411,217
2412,223
2413,215
2414,236
2415,216
2416,283
2417,229
2418,260
2419,233
2420,229
2421,213
2422,237
2423,225
2424,252
2425,210
2426,242
2427,273
2428,259
2429,235
2430,234
2431,214
2432,229
2433,219
2434,228
2435,280
2436,230
2437,221
2438,246
2439,235
2440,221
2441,210
2442,241
2443,241
2444,237
2445,221
2446,240
2447,245
2448,236
2449,209
2450,244
2451,229
2452,259
2453,232
2454,230
2455,228
2456,311
2457,268
2458,259
2459,281
2460,232
2461,230
2462,245
2463,263
2464,243
2465,242
2466,198
2467,228
2468,245
2469,226
2470,237
2471,228
2472,254
2473,226
2474,276
2475,227
2476,252
2477,243
2478,243
2479,245
2480,258
2481,285
2482,220
2483,231
2484,218
2485,247
2486,248
2487,225
2488,244
2489,228
2490,236
2491,228
2492,247
2493,220
2494,238
2495,216
2496,226
2497,225
2498,261
2499,225
2500,231
2501,244
2502,250
2503,242
2504,235
2505,234
2506,249
2507,228
2508,233
2509,264
2510,234
2511,229
2512,253
2513,284
2514,206
2515,227
2516,240
2517,224
2518,260
2519,251
2520,247
2521,209
2522,212
2523,225
2524,224
2525,261
2526,231
2527,232
2528,206
2529,232
2530,236
2531,236
2532,227
2533,248
2534,220
2535,225
2536,233
2537,235
2538,247
2539,222
2540,246
2541,250
2542,252
2543,246
2544,238
2545,222
2546,218
2547,232
2548,198
2549,220
2550,204
2551,236
2552,240
2553,234
2554,222
2555,231
2556,235
2557,281
2558,250
2559,220
2560,278
2561,221
2562,240
2563,249
2564,244
2565,192
2566,239
2567,244
2568,212
2569,244
2570,259
2571,238
2572,246
2573,220
2574,237
2575,238
2576,236
2577,245
2578,215
2579,232
2580,220
2581,278
2582,214
2583,236
2584,244
2585,237
2586,207
2587,249
2588,216
2589,237
2590,257
2591,224
2592,253
2593,270
2594,296
2595,247
2596,224
2597,236
2598,238
2599,208
2600,192
2601,233
2602,236
2603,250
2604,216
2605,224
2606,251
2607,240
2608,231
2609,250
2610,222
2611,226
2612,243
2613,261
2614,233
2615,218
2616,257
2617,245
2618,322
2619,242
2620,230
2621,216
2622,238
2623,245
2624,211
2625,220
2626,236
2627,230
2628,260
2629,271
2630,218
2631,244
2632,249
2633,227
2634,243
2635,231
2636,247
2637,270
2638,227
2639,235
2640,230
2641,233
2642,261
2643,244
2644,241
2645,219
2646,218
2647,248
2648,274
2649,265
2650,242
2651,241
2652,241
2653,260
2654,224
2655,210
2656,213
2657,239
2658,244
2659,249
2660,270
2661,224
2662,216
2663,268
2664,266
2665,224
2666,233
2667,231
2668,232
2669,246
2670,231
2671,219
2672,230
2673,263
2674,241
2675,217
2676,202
2677,270
2678,236
2679,218
2680,224
2681,219
2682,273
2683,251
2684,210
2685,245
2686,240
2687,239
2688,217
2689,258
2690,231
2691,224
2692,239
2693,234
2694,218
2695,251
2696,206
2697,218
2698,245
2699,260
2700,262
2701,239
2702,227
2703,234
2704,258
2705,246
2706,255
2707,233
2708,271
2709,255
2710,231
2711,232
2712,246
2713,235
2714,244
2715,256
2716,228
2717,197
2718,212
2719,218
2720,223
2721,200
2722,202
2723,223
2724,226
2725,220
2726,210
2727,221
2728,248
2729,238
2730,227
2731,259
2732,232
2733,238
2734,235
2735,232
2736,246
2737,239
2738,228
2739,248
2740,249
2741,259
2742,234
2743,261
2744,283
2745,210
2746,237
2747,232
2748,212
2749,252
2750,244
2751,199
2752,204
2753,244
2754,218
2755,255
2756,242
2757,241
2758,259
2759,236
2760,230
2761,212
2762,220
2763,245
2764,260
2765,233
2766,237
2767,201
2768,223
2769,204
2770,225
2771,231
2772,228
2773,259
2774,262
2775,218
2776,263
2777,252
2778,217
2779,224
2780,231
2781,253
2782,218
2783,213
2784,266
2785,238
2786,252
2787,220
2788,236
2789,224
2790,252
2791,239
2792,241
2793,247
2794,258
2795,219
2796,218
2797,229
2798,215
2799,264
2800,249
2801,224
2802,270
2803,261
2804,206
2805,230
2806,225
2807,239
2808,223
2809,242
2810,233
2811,227
2812,232
2813,244
2814,214
2815,245
2816,216
2817,224
2818,222
2819,221
2820,225
2821,256
2822,230
2823,256
2824,229
2825,244
2826,255
2827,264
2828,278
2829,254
2830,272
2831,255
2832,219
2833,213
2834,228
2835,266
2836,241
2837,260
2838,238
2839,244
2840,210
2841,209
2842,247
2843,252
2844,212
2845,218
2846,239
2847,244
2848,232
2849,265
2850,250
2851,234
2852,221
2853,227
2854,240
2855,229
2856,234
2857,228
2858,226
2859,275
2860,238
2861,240
2862,244
2863,227
2864,254
2865,226
2866,255
2867,250
2868,241
2869,239
2870,238
2871,233
2872,227
2873,254
2874,205
2875,246
2876,232
2877,243
2878,255
2879,209
2880,227
2881,195
2882,256
2883,230
2884,212
2885,224
2886,228
2887,204
2888,187
2889,220
2890,251
2891,234
2892,262
2893,248
2894,224
2895,234
2896,247
2897,224
2898,257
2899,257
2900,253
2901,256
2902,243
2903,219
2904,239
2905,251
2906,188
2907,209
2908,235
2909,236
2910,254
2911,245
2912,244
2913,221
2914,216
2915,240
2916,253
2917,241
2918,284
2919,236
2920,220
2921,280
2922,203
2923,222
2924,223
2925,220
2926,217
2927,237
2928,216
2929,215
2930,255
2931,228
2932,211
2933,210
2934,246
2935,225
2936,239
2937,201
2938,224
2939,227
2940,250
2941,235
2942,253
2943,226
2944,238
2945,232
2946,226
2947,243
2948,241
2949,192
2950,224
2951,252
2952,235
2953,238
2954,249
2955,244
2956,206
2957,219
2958,252
2959,287
2960,244
2961,264
2962,227
2963,212
2964,237
2965,261
2966,248
2967,210
2968,259
2969,226
2970,227
2971,241
2972,236
2973,209
2974,257
2975,244
2976,246
2977,205
2978,228
2979,234
2980,215
2981,283
2982,235
2983,227
2984,226
2985,271
2986,226
2987,220
2988,240
2989,242
2990,212
2991,281
2992,232
2993,228
2994,209
2995,246
