simulation,dem_seats
281,227
282,270
283,213
284,245
285,237
286,227
287,240
288,228
289,240
290,255
291,229
292,258
293,250
294,269
295,239
296,219
297,217
298,243
299,238
300,222
301,220
302,246
303,217
304,284
305,245
306,210
307,212
308,207
309,240
310,259
311,233
312,210
313,235
314,236
315,233
316,252
317,249
318,199
319,212
320,220
321,239
322,223
323,249
324,211
325,214
326,256
327,237
328,219
329,224
330,191
331,216
332,201
333,213
334,237
335,224
336,218
337,216
338,237
339,230
340,242
341,225
342,238
343,252
344,249
345,248
346,256
347,220
348,207
349,216
350,217
351,217
352,256
353,225
354,203
355,211
356,235
357,213
358,249
359,219
360,226
361,208
362,239
363,261
364,228
365,189
366,244
367,282
368,213
369,223
370,219
371,225
372,260
373,203
374,233
375,242
376,239
377,264
378,239
379,257
380,222
381,212
382,234
383,218
384,214
385,239
386,319
387,241
388,249
389,253
390,205
391,196
392,274
393,226
394,241
395,220
396,240
397,248
398,226
399,256
400,246
401,210
402,234
403,234
404,255
405,234
406,234
407,221
408,228
409,213
410,263
411,218
412,204
413,222
414,232
415,231
416,265
417,231
418,222
419,217
420,227
421,240
422,216
423,236
424,249
425,236
426,266
427,248
428,240
429,246
430,250
431,264
432,293
433,197
434,270
435,254
436,225
437,244
438,285
439,207
440,261
441,264
442,208
443,187
444,237
445,231
446,223
447,224
448,206
449,216
450,192
451,250
452,280
453,230
454,230
455,217
456,254
457,219
458,289
459,242
460,226
461,238
462,261
463,238
464,232
465,260
466,237
467,229
468,209
469,195
470,257
471,235
472,219
473,216
474,252
475,243
476,226
477,216
478,221
479,221
480,265
481,242
482,229
483,242
484,223
485,243
486,240
487,255
488,216
489,210
490,249
491,256
492,211
493,209
494,232
495,239
496,230
497,225
498,218
499,206
500,220
501,214
502,239
503,231
504,207
505,213
506,254
507,234
508,256
509,271
510,220
511,226
512,202
513,236
514,241
515,291
516,222
517,296
518,238
519,224
520,215
521,265
522,237
523,219
524,199
525,231
526,259
527,255
528,238
529,236
530,190
531,231
532,225
533,211
534,214
535,258
536,266
537,214
538,286
539,258
540,235
541,234
542,274
543,222
544,192
545,243
546,232
547,229
548,179
549,232
550,229
551,262
552,205
553,193
554,228
555,253
556,219
557,271
558,254
559,222
560,259
561,228
562,225
563,259
564,254
565,257
566,221
567,254
568,245
569,224
570,248
571,243
572,230
573,238
574,226
575,223
576,231
577,244
578,244
579,248
580,233
581,229
582,219
583,244
584,217
585,221
586,243
587,217
588,216
589,238
590,233
591,222
592,245
593,219
594,214
595,223
596,224
597,240
598,246
599,243
600,221
601,232
602,273
603,217
604,226
605,219
606,236
607,230
608,235
609,241
610,233
611,215
612,212
613,217
614,226
615,248
616,254
617,234
618,223
619,232
620,228
621,229
622,219
623,214
624,268
625,207
626,276
627,231
628,256
629,221
630,251
631,225
632,235
633,224
634,218
635,234
636,293
637,237
638,215
639,244
640,228
641,241
642,261
643,239
644,250
645,227
646,255
647,232
648,229
649,259
650,271
651,220
652,223
653,226
654,247
655,248
656,220
657,257
658,216
659,244
660,240
661,223
662,227
663,226
664,227
665,237
666,251
667,247
668,223
669,239
670,227
671,218
672,258
673,251
674,236
675,206
676,246
677,235
678,268
679,215
680,215
681,244
682,250
683,202
684,214
685,246
686,210
687,217
688,232
689,208
690,274
691,211
692,234
693,230
694,248
695,238
696,298
697,237
698,234
699,266
700,208
701,271
702,219
703,236
704,226
705,222
706,230
707,248
708,222
709,247
710,246
711,225
712,226
713,293
714,219
715,242
716,217
717,245
718,248
719,226
720,209
721,219
722,230
723,188
724,204
725,269
726,231
727,246
728,224
729,224
730,239
731,230
732,214
733,260
734,222
735,236
736,250
737,247
738,249
739,263
740,241
741,222
742,251
743,244
744,225
745,241
746,223
747,212
748,250
749,237
750,239
751,255
752,230
753,244
754,266
755,210
756,200
757,258
758,253
759,237
760,227
761,201
762,233
763,223
764,249
765,296
766,239
767,276
768,249
769,227
770,191
771,229
772,245
773,249
774,233
775,228
776,291
777,245
778,210
779,254
780,246
781,248
782,269
783,257
784,252
785,249
786,236
787,245
788,204
789,217
790,214
791,239
792,271
793,224
794,266
795,262
796,251
797,222
798,257
799,232
800,289
801,222
802,257
803,211
804,220
805,281
806,239
807,229
808,276
809,275
810,226
811,249
812,244
813,233
814,196
815,229
816,225
817,219
818,253
819,222
820,256
821,257
822,239
823,235
824,225
825,213
826,234
827,233
828,226
829,234
830,236
831,227
832,224
833,229
834,225
835,229
836,227
837,249
838,254
839,236
840,230
841,228
842,225
843,263
844,246
845,219
846,232
847,214
848,257
849,226
850,221
851,232
852,225
853,238
854,255
855,247
856,236
857,223
858,220
859,242
860,228
861,225
862,204
863,237
864,260
865,248
866,235
867,241
868,227
869,241
870,208
871,250
872,231
873,215
874,225
875,255
876,183
877,218
878,236
879,265
880,236
881,263
882,239
883,301
884,251
885,225
886,243
887,249
888,247
889,294
890,226
891,245
892,226
893,238
894,268
895,202
896,244
897,190
898,207
899,238
900,238
901,215
902,220
903,208
904,234
905,252
906,234
907,240
908,252
909,211
910,205
911,255
912,237
913,214
914,232
915,238
916,237
917,237
918,260
919,206
920,235
921,213
922,232
923,195
924,212
925,224
926,240
927,227
928,247
929,198
930,251
931,220
932,258
933,268
934,229
935,225
936,216
937,238
938,216
939,216
940,188
941,226
942,222
943,229
944,230
945,230
946,229
947,238
948,272
949,248
950,269
951,209
952,234
953,288
954,202
955,224
956,240
957,231
958,232
959,224
960,236
961,263
962,248
963,240
964,252
965,217
966,252
967,271
968,212
969,202
970,224
971,288
972,242
973,214
974,217
975,246
976,229
977,217
978,235
979,228
980,228
981,224
982,223
983,245
984,276
985,265
986,220
987,239
988,218
989,245
990,230
991,231
992,253
993,231
994,250
995,230
996,233
997,251
998,240
999,237
1000,247
1001,243
1002,223
1003,222
1004,239
1005,259
1006,235
1007,258
1008,233
1009,200
1010,221
1011,270
1012,233
1013,217
1014,248
1015,203
1016,221
1017,256
1018,234
1019,229
1020,247
1021,257
1022,217
1023,230
1024,219
1025,233
1026,204
1027,222
1028,203
1029,231
1030,241
1031,217
1032,241
1033,251
1034,271
1035,247
1036,228
1037,222
1038,218
1039,230
1040,244
1041,218
1042,218
1043,262
1044,237
1045,231
1046,215
1047,203
1048,221
1049,241
1050,231
1051,251
1052,220
1053,234
1054,253
1055,209
1056,247
1057,214
1058,257
1059,215
1060,281
1061,217
1062,188
1063,216
1064,266
1065,249
1066,239
1067,238
1068,224
1069,192
1070,267
1071,216
1072,209
1073,236
1074,228
1075,233
1076,226
1077,227
1078,220
1079,222
1080,234
1081,224
1082,229
1083,234
1084,232
1085,260
1086,238
1087,200
1088,194
1089,184
1090,238
1091,249
1092,244
1093,222
1094,242
1095,227
1096,259
1097,231
1098,219
1099,240
1100,239
1101,265
1102,264
1103,235
1104,233
1105,242
1106,260
1107,219
1108,225
1109,229
1110,209
1111,254
1112,249
1113,242
1114,238
1115,259
1116,230
1117,215
1118,233
1119,213
1120,226
1121,207
1122,223
1123,263
1124,232
1125,230
1126,225
1127,230
1128,199
1129,208
1130,228
1131,241
1132,264
1133,220
1134,248
1135,271
1136,207
1137,229
1138,243
1139,239
1140,228
1141,247
1142,261
1143,256
1144,235
1145,232
1146,238
1147,239
1148,232
1149,252
1150,227
1151,236
1152,215
1153,267
1154,269
1155,239
1156,235
1157,271
1158,252
1159,229
1160,224
1161,206
1162,216
1163,223
1164,248
1165,206
1166,241
1167,238
1168,219
1169,211
1170,266
1171,242
1172,242
1173,238
1174,197
1175,254
1176,251
1177,271
1178,196
1179,281
1180,246
1181,241
1182,236
1183,277
1184,220
1185,213
1186,237
1187,225
1188,211
1189,235
1190,251
1191,222
1192,211
1193,228
1194,229
1195,218
1196,219
1197,272
1198,222
1199,242
1200,239
1201,232
1202,207
1203,259
1204,228
1205,245
1206,253
1207,214
1208,203
1209,238
1210,247
1211,244
1212,210
1213,205
1214,249
1215,230
1216,229
1217,199
1218,233
1219,251
1220,230
1221,227
1222,192
1223,257
1224,253
1225,226
1226,187
1227,245
1228,217
1229,253
1230,215
1231,251
1232,217
1233,258
1234,235
1235,248
1236,245
1237,223
1238,220
1239,231
1240,206
1241,221
1242,238
1243,247
1244,227
1245,261
1246,214
1247,244
1248,234
1249,224
1250,246
1251,213
1252,231
1253,229
1254,217
1255,198
1256,253
1257,229
1258,222
1259,243
1260,228
1261,219
1262,227
1263,283
1264,260
1265,243
1266,261
1267,227
1268,255
1269,262
1270,257
1271,247
1272,192
1273,225
1274,221
1275,266
1276,226
1277,225
1278,265
1279,252
1280,239
1281,227
1282,223
1283,231
1284,247
1285,264
1286,249
1287,283
1288,266
1289,216
1290,218
1291,231
1292,229
1293,207
1294,225
1295,234
1296,236
1297,250
1298,262
1299,225
1300,209
1301,221
1302,243
1303,218
1304,247
1305,248
1306,209
1307,242
1308,227
1309,227
1310,244
1311,212
1312,229
1313,279
1314,223
1315,241
1316,244
1317,256
1318,228
1319,256
1320,240
1321,238
1322,235
1323,221
1324,232
1325,242
1326,210
1327,232
1328,240
1329,273
1330,221
1331,224
1332,210
1333,229
1334,250
1335,232
1336,282
1337,249
1338,260
1339,231
1340,259
1341,230
1342,220
1343,224
1344,242
1345,250
1346,238
1347,240
1348,232
1349,234
1350,197
1351,220
1352,223
1353,252
1354,270
1355,211
1356,227
1357,256
1358,210
1359,227
1360,201
1361,245
1362,259
1363,235
1364,227
1365,237
1366,240
1367,246
1368,221
1369,279
1370,260
1371,251
1372,260
1373,227
1374,184
1375,262
1376,245
1377,246
1378,222
1379,231
1380,254
1381,250
1382,228
1383,251
1384,218
1385,234
1386,259
1387,189
1388,258
1389,236
1390,254
1391,210
1392,224
1393,242
1394,210
1395,198
1396,220
1397,265
1398,225
1399,244
1400,212
1401,202
1402,243
1403,220
1404,201
1405,216
1406,230
1407,295
1408,171
1409,220
1410,244
1411,294
1412,220
1413,253
1414,209
1415,252
1416,257
1417,218
1418,229
1419,250
1420,249
1421,218
1422,252
1423,216
1424,231
1425,269
1426,233
1427,232
1428,233
1429,226
1430,264
1431,193
1432,187
1433,263
1434,206
1435,226
1436,276
1437,280
1438,236
1439,234
1440,215
1441,247
1442,255
1443,225
1444,245
1445,231
1446,263
1447,235
1448,257
1449,256
1450,212
1451,219
1452,256
1453,253
1454,253
1455,208
1456,266
1457,252
1458,236
1459,274
1460,228
1461,261
1462,216
1463,241
1464,219
1465,251
1466,218
1467,243
1468,228
1469,226
1470,218
1471,271
1472,275
1473,239
1474,251
1475,205
1476,233
1477,265
1478,226
1479,209
1480,233
1481,228
1482,219
1483,244
1484,224
1485,209
1486,233
1487,246
1488,256
1489,259
1490,200
1491,217
1492,254
1493,234
1494,210
1495,258
1496,227
1497,266
1498,206
1499,199
1500,246
1501,229
1502,238
1503,201
1504,243
1505,281
1506,247
1507,235
1508,207
1509,230
1510,231
1511,267
1512,239
1513,246
1514,236
1515,177
1516,216
1517,228
1518,228
1519,234
1520,249
1521,221
1522,251
1523,208
1524,264
1525,237
1526,197
1527,254
1528,199
1529,232
1530,241
1531,200
1532,289
1533,204
1534,194
1535,204
1536,257
1537,232
1538,256
1539,255
1540,251
1541,244
1542,231
1543,246
1544,236
1545,241
1546,230
1547,242
1548,240
1549,216
1550,259
1551,246
1552,213
1553,199
1554,234
1555,256
1556,230
1557,234
1558,205
1559,241
1560,218
1561,215
1562,243
1563,217
1564,252
1565,245
1566,228
1567,224
1568,242
1569,255
1570,220
1571,221
1572,228
1573,231
1574,217
1575,184
1576,227
1577,234
1578,219
1579,224
1580,226
1581,226
1582,283
1583,214
1584,226
1585,202
1586,240
1587,239
1588,236
1589,220
1590,242
1591,230
1592,255
1593,247
1594,238
1595,240
1596,274
1597,237
1598,249
1599,230
1600,227
1601,226
1602,208
1603,237
1604,208
1605,280
1606,257
1607,256
1608,279
1609,234
1610,225
1611,247
1612,228
1613,238
1614,225
1615,210
1616,244
1617,228
1618,246
1619,240
1620,236
1621,254
1622,202
1623,244
1624,232
1625,212
1626,235
1627,229
1628,220
1629,240
1630,257
1631,190
1632,241
1633,252
1634,244
1635,225
1636,209
1637,211
1638,227
1639,272
1640,211
1641,211
1642,217
1643,280
1644,259
1645,248
1646,251
1647,208
1648,258
1649,257
1650,252
1651,252
1652,224
1653,208
1654,234
1655,276
1656,208
1657,229
1658,252
1659,226
1660,214
1661,169
1662,221
1663,265
1664,277
1665,219
1666,262
1667,227
1668,247
1669,223
1670,236
1671,245
1672,229
1673,213
1674,209
1675,260
1676,279
1677,222
1678,220
1679,221
1680,226
1681,254
1682,228
1683,208
1684,262
1685,231
1686,239
1687,223
1688,233
1689,209
1690,249
1691,302
1692,231
1693,203
1694,252
1695,252
1696,218
1697,244
1698,235
1699,232
1700,275
1701,235
1702,210
1703,234
1704,277
1705,214
1706,243
1707,227
1708,259
1709,230
1710,255
1711,237
1712,233
1713,248
1714,203
1715,213
1716,249
1717,213
1718,254
1719,237
1720,270
1721,233
1722,232
1723,249
1724,272
1725,191
1726,279
1727,254
1728,229
1729,231
1730,185
1731,255
1732,247
1733,210
1734,230
1735,253
1736,251
1737,250
1738,227
1739,200
1740,226
1741,243
1742,258
1743,236
1744,260
1745,230
1746,254
1747,243
1748,234
1749,237
1750,191
1751,213
1752,214
1753,236
1754,233
1755,227
1756,234
1757,243
1758,268
1759,237
1760,211
1761,233
1762,230
1763,237
1764,258
1765,229
1766,249
1767,203
1768,256
1769,227
1770,232
1771,254
1772,212
1773,210
1774,263
1775,258
1776,276
1777,218
1778,238
1779,257
1780,210
1781,200
1782,245
1783,253
1784,326
1785,228
1786,236
1787,238
1788,270
1789,246
1790,210
1791,215
1792,232
1793,227
1794,245
1795,209
1796,251
1797,221
1798,265
1799,263
1800,263
1801,214
1802,234
1803,250
1804,239
1805,239
1806,227
1807,197
1808,238
1809,248
1810,250
1811,239
1812,272
1813,225
1814,222
1815,226
1816,227
1817,243
1818,210
1819,266
1820,234
1821,220
1822,276
1823,236
1824,209
1825,240
1826,218
1827,249
1828,209
1829,260
1830,244
1831,247
1832,208
1833,202
1834,218
1835,237
1836,225
1837,245
1838,249
1839,224
1840,237
1841,266
1842,234
1843,248
1844,241
1845,248
1846,242
1847,227
1848,230
1849,210
1850,225
1851,247
1852,219
1853,229
1854,281
1855,223
1856,238
1857,208
1858,210
1859,188
1860,236
1861,272
1862,287
1863,215
1864,254
1865,218
1866,216
1867,221
1868,236
1869,281
1870,227
1871,268
1872,238
1873,231
1874,240
1875,244
1876,231
1877,231
1878,234
1879,234
1880,249
1881,231
1882,284
1883,213
1884,213
1885,224
1886,212
1887,266
1888,201
1889,239
1890,247
1891,238
1892,208
1893,227
1894,218
1895,232
1896,261
1897,239
1898,270
1899,211
1900,262
1901,221
1902,240
1903,241
1904,195
1905,220
1906,262
1907,263
1908,205
1909,211
1910,244
1911,214
1912,204
1913,209
1914,280
1915,237
1916,237
1917,233
1918,251
1919,228
1920,242
1921,248
1922,216
1923,276
1924,254
1925,200
1926,239
1927,207
1928,232
1929,268
1930,252
1931,297
1932,229
1933,227
1934,265
1935,256
1936,237
1937,234
1938,231
1939,209
1940,227
1941,203
1942,252
1943,222
1944,238
1945,241
1946,261
1947,235
1948,225
1949,223
1950,228
1951,283
1952,197
1953,251
1954,241
1955,241
1956,251
1957,229
1958,220
1959,210
1960,235
1961,239
1962,248
1963,242
1964,233
1965,224
1966,253
1967,206
1968,271
1969,222
1970,268
1971,245
1972,226
1973,229
1974,228
1975,242
1976,225
1977,224
1978,193
1979,233
1980,235
1981,214
1982,213
1983,229
1984,247
1985,238
1986,230
1987,242
1988,208
1989,265
1990,253
1991,270
1992,247
1993,230
1994,204
1995,265
1996,236
1997,243
1998,223
1999,233
2000,237
2001,258
2002,211
2003,218
2004,244
2005,238
2006,211
2007,207
2008,294
2009,244
2010,227
2011,210
2012,238
2013,220
2014,252
2015,271
2016,247
2017,259
2018,241
2019,232
2020,178
2021,231
2022,228
2023,224
2024,265
2025,235
2026,196
2027,231
2028,257
2029,186
2030,287
2031,229
2032,208
2033,233
2034,253
2035,219
2036,219
2037,237
2038,248
2039,220
2040,252
2041,248
2042,223
2043,192
2044,233
2045,224
2046,237
2047,232
2048,232
2049,226
2050,261
2051,244
2052,210
2053,251
2054,207
2055,222
2056,252
2057,225
2058,252
2059,232
2060,228
2061,228
2062,228
2063,261
2064,248
2065,215
2066,249
2067,226
2068,240
2069,232
2070,231
2071,259
2072,206
2073,226
2074,205
2075,237
2076,241
2077,215
2078,243
2079,254
2080,245
2081,232
2082,229
2083,258
2084,213
2085,251
2086,225
2087,234
2088,234
2089,226
2090,250
2091,235
2092,208
2093,244
2094,233
2095,227
2096,266
2097,210
2098,228
2099,218
2100,241
2101,240
2102,230
2103,261
2104,243
2105,245
2106,254
2107,234
2108,216
2109,227
2110,229
2111,211
2112,228
2113,191
2114,281
2115,225
2116,252
2117,277
2118,244
2119,246
2120,243
2121,236
2122,244
2123,248
2124,228
2125,211
2126,267
2127,220
2128,285
2129,241
2130,261
2131,224
2132,213
2133,217
2134,239
2135,181
2136,209
2137,227
2138,248
2139,258
2140,222
2141,235
2142,258
2143,243
2144,248
2145,215
2146,244
2147,247
2148,246
2149,239
2150,266
2151,217
2152,239
2153,248
2154,260
2155,231
2156,203
2157,245
2158,283
2159,255
2160,213
2161,198
2162,241
2163,211
2164,245
2165,222
2166,273
2167,206
2168,225
2169,219
2170,199
2171,234
2172,209
2173,270
2174,216
2175,247
2176,242
2177,253
2178,231
2179,218
2180,268
2181,255
2182,189
2183,205
2184,227
2185,251
2186,268
2187,221
2188,232
2189,234
2190,242
2191,223
2192,220
2193,228
2194,260
2195,223
2196,248
2197,262
2198,244
2199,242
2200,232
2201,265
2202,227
2203,240
2204,267
2205,270
2206,213
2207,213
2208,243
2209,245
2210,217
2211,238
2212,208
2213,226
2214,246
2215,241
2216,253
2217,259
2218,240
2219,231
2220,250
2221,248
2222,248
2223,231
2224,265
2225,256
2226,211
2227,231
2228,285
2229,237
2230,261
2231,233
2232,244
2233,223
2234,257
2235,239
2236,222
2237,218
2238,244
2239,251
2240,210
2241,221
2242,215
2243,250
2244,241
2245,221
2246,239
2247,236
2248,239
2249,236
2250,226
2251,192
2252,207
2253,228
2254,225
2255,206
2256,234
2257,270
2258,222
2259,239
2260,241
2261,212
2262,222
2263,247
2264,224
2265,239
2266,248
2267,239
2268,254
2269,245
2270,232
2271,244
2272,226
2273,230
2274,242
2275,245
2276,228
2277,236
2278,221
2279,249
2280,260
2281,245
2282,233
2283,237
2284,236
2285,227
2286,199
2287,231
2288,240
2289,248
2290,229
2291,249
2292,237
2293,216
2294,233
2295,264
2296,211
2297,229
2298,250
2299,229
2300,232
2301,227
2302,224
2303,218
2304,268
2305,206
2306,246
2307,220
2308,217
2309,246
2310,222
2311,249
2312,248
2313,198
2314,260
2315,214
2316,247
2317,241
2318,220
2319,249
2320,246
2321,242
2322,241
2323,203
2324,265
2325,229
2326,241
2327,258
2328,227
2329,210
2330,211
2331,234
2332,270
2333,272
2334,240
2335,229
2336,235
2337,237
2338,223
2339,270
2340,223
2341,261
2342,214
2343,263
2344,251
2345,211
2346,205
2347,232
2348,219
2349,269
2350,213
2351,230
2352,235
2353,210
2354,215
2355,245
2356,235
2357,251
2358,235
2359,244
2360,218
2361,220
2362,272
2363,223
2364,258
2365,225
2366,207
2367,227
2368,231
2369,251
2370,241
2371,244
2372,259
2373,237
2374,274
2375,214
2376,266
2377,237
2378,226
2379,229
2380,219
2381,242
2382,210
2383,240
2384,230
2385,244
2386,242
2387,225
2388,208
2389,223
2390,226
2391,226
2392,233
2393,225
2394,221
2395,241
2396,233
2397,238
2398,225
2399,251
2400,219
2401,231
2402,190
2403,236
2404,233
2405,251
2406,209
2407,216
2408,185
2409,218
2410,195
2411,214
2412,220
2413,211
2414,232
2415,216
2416,281
2417,224
2418,257
2419,230
2420,223
2421,210
2422,236
2423,221
2424,247
2425,204
2426,241
2427,271
2428,256
2429,229
2430,232
2431,209
2432,227
2433,217
2434,227
2435,279
2436,227
2437,218
2438,243
2439,234
2440,220
2441,209
2442,235
2443,238
2444,232
2445,220
2446,237
2447,242
2448,234
2449,208
2450,244
2451,228
2452,259
2453,233
2454,229
2455,225
2456,309
2457,267
2458,259
2459,278
2460,230
2461,229
2462,243
2463,260
2464,241
2465,237
2466,198
2467,224
2468,244
2469,223
2470,235
2471,225
2472,253
2473,224
2474,275
2475,225
2476,249
2477,241
2478,243
2479,243
2480,254
2481,283
2482,218
2483,227
2484,217
2485,246
2486,244
2487,223
2488,241
2489,225
2490,237
2491,227
2492,243
2493,218
2494,237
2495,215
2496,225
2497,222
2498,258
2499,223
2500,225
2501,243
2502,250
2503,239
2504,233
2505,233
2506,246
2507,227
2508,228
2509,259
2510,233
2511,225
2512,249
2513,283
2514,203
2515,225
2516,235
2517,222
2518,260
2519,248
2520,246
2521,206
2522,212
2523,222
2524,223
2525,259
2526,231
2527,227
2528,204
2529,228
2530,233
2531,231
2532,226
2533,244
2534,220
2535,221
2536,231
2537,233
2538,244
2539,220
2540,243
2541,249
2542,250
2543,247
2544,234
2545,219
2546,218
2547,230
2548,196
2549,218
2550,204
2551,235
2552,239
2553,228
2554,217
2555,227
2556,233
2557,274
2558,249
2559,220
2560,276
2561,220
2562,236
2563,247
2564,242
2565,187
2566,235
2567,242
2568,205
2569,244
2570,257
2571,235
2572,245
2573,216
2574,236
2575,237
2576,233
2577,244
2578,213
2579,231
2580,219
2581,276
2582,211
2583,233
2584,242
2585,236
2586,205
2587,248
2588,214
2589,233
2590,255
2591,221
2592,249
2593,269
2594,295
2595,246
2596,219
2597,233
2598,237
2599,203
2600,187
2601,232
2602,234
2603,245
2604,214
2605,223
2606,246
2607,237
2608,229
2609,248
2610,220
2611,221
2612,241
2613,261
2614,231
2615,213
2616,253
2617,244
2618,322
2619,241
2620,228
2621,214
2622,235
2623,242
2624,207
2625,216
2626,234
2627,227
2628,259
2629,266
2630,215
2631,243
2632,248
2633,226
2634,240
2635,229
2636,243
2637,269
2638,227
2639,233
2640,229
2641,233
2642,256
2643,242
2644,238
2645,215
2646,216
2647,246
2648,274
2649,264
2650,238
2651,237
2652,237
2653,257
2654,223
2655,203
2656,212
2657,236
2658,243
2659,248
2660,268
2661,220
2662,215
2663,266
2664,264
2665,219
2666,230
2667,230
2668,231
2669,241
2670,227
2671,218
2672,227
2673,257
2674,237
2675,213
2676,197
2677,268
2678,235
2679,214
2680,221
2681,215
2682,271
2683,246
2684,208
2685,243
2686,238
2687,236
2688,214
2689,253
2690,226
2691,222
2692,239
2693,233
2694,215
2695,249
2696,205
2697,216
2698,243
2699,257
2700,259
2701,238
2702,227
2703,233
2704,255
2705,244
2706,252
2707,230
2708,269
2709,252
2710,229
2711,230
2712,242
2713,233
2714,241
2715,255
2716,226
2717,195
2718,209
2719,215
2720,218
2721,195
2722,199
2723,218
2724,224
2725,216
2726,208
2727,219
2728,247
2729,236
2730,219
2731,257
2732,229
2733,236
2734,233
2735,231
2736,242
2737,238
2738,226
2739,243
2740,246
2741,257
2742,228
2743,257
2744,275
2745,209
2746,236
2747,231
2748,211
2749,250
2750,243
2751,197
2752,201
2753,243
2754,216
2755,254
2756,240
2757,236
2758,257
2759,229
2760,230
2761,208
2762,218
2763,243
2764,260
2765,233
2766,236
2767,197
2768,220
2769,204
2770,224
2771,229
2772,227
2773,257
2774,260
2775,215
2776,261
2777,249
2778,215
2779,221
2780,230
2781,253
2782,216
2783,211
2784,261
2785,234
2786,251
2787,216
2788,235
2789,225
2790,251
2791,238
2792,236
2793,245
2794,256
2795,217
2796,218
2797,228
2798,212
2799,261
2800,244
2801,222
2802,268
2803,258
2804,205
2805,227
2806,221
2807,236
2808,222
2809,239
2810,230
2811,225
2812,230
2813,243
2814,212
2815,245
2816,212
2817,223
2818,218
2819,215
2820,223
2821,253
2822,227
2823,254
2824,225
2825,241
2826,252
2827,264
2828,276
2829,251
2830,269
2831,253
2832,219
2833,211
2834,224
2835,261
2836,241
2837,258
2838,236
2839,242
2840,207
2841,204
2842,242
2843,249
2844,210
2845,218
2846,235
2847,245
2848,231
2849,262
2850,246
2851,230
2852,220
2853,224
2854,237
2855,228
2856,235
2857,225
2858,223
2859,274
2860,238
2861,238
2862,241
2863,222
2864,255
2865,223
2866,254
2867,247
2868,240
2869,236
2870,236
2871,232
2872,226
2873,252
2874,201
2875,243
2876,230
2877,240
2878,254
2879,207
2880,223
2881,190
2882,253
2883,226
2884,206
2885,223
2886,226
2887,201
2888,182
2889,218
2890,250
2891,233
2892,259
2893,244
2894,222
2895,230
2896,242
2897,221
2898,253
2899,254
2900,250
2901,256
2902,243
2903,217
2904,237
2905,249
2906,186
2907,205
2908,234
2909,234
2910,251
2911,243
2912,244
2913,217
2914,214
2915,237
2916,250
2917,238
2918,281
2919,232
2920,218
2921,274
2922,203
2923,220
2924,222
2925,217
2926,215
2927,233
2928,214
2929,212
2930,254
2931,225
2932,203
2933,208
2934,247
2935,225
2936,235
2937,197
2938,224
2939,222
2940,248
2941,234
2942,252
2943,222
2944,237
2945,229
2946,224
2947,241
2948,237
2949,187
2950,223
2951,247
2952,233
2953,234
2954,248
2955,241
2956,202
2957,217
2958,249
2959,285
2960,240
2961,262
2962,227
2963,210
2964,235
2965,261
2966,247
2967,209
2968,260
2969,225
2970,227
2971,236
2972,233
2973,204
2974,253
2975,241
2976,243
2977,199
2978,227
2979,235
2980,209
2981,280
2982,233
2983,227
2984,222
2985,267
2986,224
2987,218
2988,236
2989,241
2990,211
2991,280
2992,232
2993,227
2994,205
2995,245
