simulation,dem_seats
294,267
295,237
296,218
297,216
298,242
299,238
300,221
301,219
302,243
303,217
304,282
305,244
306,209
307,210
308,206
309,237
310,258
311,231
312,210
313,234
314,234
315,233
316,251
317,247
318,196
319,212
320,218
321,238
322,222
323,247
324,209
325,212
326,254
327,235
328,219
329,223
330,190
331,216
332,199
333,212
334,235
335,222
336,218
337,214
338,236
339,230
340,244
341,225
342,238
343,251
344,248
345,248
346,253
347,219
348,206
349,213
350,217
351,217
352,255
353,224
354,201
355,209
356,234
357,214
358,247
359,215
360,225
361,208
362,237
363,261
364,227
365,188
366,243
367,282
368,212
369,220
370,219
371,224
372,258
373,202
374,231
375,241
376,237
377,261
378,236
379,255
380,221
381,211
382,233
383,218
384,211
385,238
386,317
387,240
388,246
389,251
390,203
391,194
392,271
393,222
394,239
395,218
396,237
397,246
398,225
399,254
400,244
401,210
402,232
403,233
404,253
405,234
406,233
407,219
408,228
409,211
410,262
411,219
412,203
413,221
414,232
415,230
416,264
417,230
418,221
419,216
420,225
421,238
422,216
423,233
424,248
425,234
426,264
427,244
428,238
429,245
430,250
431,262
432,290
433,196
434,269
435,252
436,222
437,242
438,285
439,207
440,258
441,261
442,206
443,185
444,236
445,230
446,223
447,222
448,205
449,216
450,192
451,248
452,278
453,227
454,228
455,215
456,252
457,219
458,289
459,240
460,225
461,237
462,258
463,238
464,231
465,259
466,236
467,228
468,206
469,195
470,255
471,233
472,219
473,214
474,251
475,243
476,225
477,214
478,219
479,219
480,264
481,238
482,228
483,241
484,222
485,242
486,239
487,252
488,214
489,210
490,246
491,254
492,210
493,208
494,233
495,238
496,229
497,224
498,218
499,205
500,219
501,213
502,238
503,230
504,206
505,214
506,251
507,233
508,255
509,268
510,219
511,224
512,200
513,234
514,239
515,288
516,222
517,293
518,236
519,223
520,213
521,263
522,236
523,217
524,200
525,229
526,257
527,252
528,238
529,235
530,189
531,231
532,224
533,210
534,214
535,257
536,262
537,213
538,284
539,255
540,233
541,234
542,273
543,220
544,192
545,241
546,231
547,227
548,178
549,232
550,229
551,260
552,203
553,191
554,225
555,250
556,218
557,270
558,253
559,221
560,257
561,227
562,222
563,256
564,251
565,255
566,220
567,253
568,244
569,222
570,245
571,242
572,229
573,237
574,224
575,222
576,230
577,243
578,240
579,246
580,231
581,227
582,216
583,241
584,216
585,221
586,242
587,216
588,215
589,237
590,232
591,219
592,246
593,218
594,213
595,219
596,222
597,239
598,245
599,240
600,219
601,230
602,270
603,216
604,225
605,218
606,232
607,229
608,230
609,240
610,231
611,214
612,211
613,216
614,225
615,247
616,251
617,234
618,221
619,228
620,226
621,227
622,218
623,212
624,265
625,207
626,275
627,228
628,254
629,220
630,249
631,223
632,234
633,223
634,216
635,232
636,290
637,234
638,214
639,243
640,226
641,241
642,259
643,237
644,247
645,226
646,254
647,232
648,227
649,257
650,270
651,217
652,220
653,224
654,245
655,248
656,220
657,255
658,215
659,242
660,238
661,222
662,228
663,224
664,225
665,236
666,248
667,246
668,221
669,236
670,227
671,217
672,258
673,248
674,235
675,205
676,245
677,234
678,266
679,215
680,213
681,242
682,249
683,199
684,212
685,243
686,209
687,217
688,230
689,208
690,271
691,210
692,233
693,229
694,246
695,237
696,298
697,234
698,233
699,265
700,208
701,267
702,216
703,235
704,226
705,222
706,228
707,246
708,220
709,244
710,243
711,225
712,225
713,291
714,219
715,239
716,216
717,242
718,246
719,225
720,209
721,218
722,228
723,188
724,205
725,268
726,230
727,245
728,223
729,222
730,238
731,230
732,215
733,258
734,220
735,235
736,249
737,245
738,247
739,260
740,240
741,220
742,249
743,243
744,224
745,239
746,222
747,209
748,249
749,237
750,237
751,252
752,228
753,243
754,265
755,209
756,199
757,256
758,251
759,233
760,226
761,200
762,231
763,222
764,249
765,294
766,237
767,275
768,247
769,226
770,190
771,228
772,245
773,248
774,231
775,226
776,289
777,244
778,208
779,253
780,243
781,246
782,269
783,254
784,250
785,246
786,234
787,244
788,203
789,216
790,214
791,237
792,269
793,222
794,264
795,261
796,249
797,221
798,256
799,230
800,289
801,220
802,255
803,210
804,219
805,280
806,238
807,228
808,274
809,274
810,225
811,247
812,242
813,232
814,196
815,228
816,224
817,218
818,252
819,221
820,255
821,255
822,236
823,233
824,225
825,212
826,233
827,232
828,225
829,233
830,235
831,226
832,224
833,226
834,224
835,229
836,226
837,246
838,249
839,235
840,228
841,227
842,223
843,261
844,245
845,218
846,231
847,213
848,254
849,224
850,218
851,230
852,224
853,237
854,252
855,245
856,234
857,222
858,220
859,241
860,225
861,224
862,202
863,235
864,258
865,245
866,233
867,240
868,226
869,239
870,207
871,248
872,229
873,214
874,223
875,255
876,183
877,217
878,233
879,262
880,236
881,260
882,238
883,299
884,249
885,224
886,242
887,247
888,244
889,291
890,225
891,244
892,224
893,237
894,266
895,202
896,242
897,188
898,205
899,237
900,237
901,214
902,219
903,207
904,231
905,251
906,232
907,239
908,250
909,210
910,204
911,254
912,236
913,214
914,230
915,237
916,235
917,235
918,258
919,207
920,234
921,211
922,230
923,196
924,210
925,223
926,238
927,226
928,244
929,199
930,251
931,220
932,254
933,265
934,229
935,223
936,214
937,237
938,215
939,214
940,188
941,226
942,221
943,226
944,229
945,228
946,227
947,236
948,270
949,247
950,269
951,208
952,232
953,286
954,202
955,222
956,237
957,229
958,231
959,222
960,234
961,262
962,247
963,237
964,252
965,217
966,250
967,269
968,210
969,203
970,224
971,284
972,242
973,213
974,216
975,245
976,227
977,216
978,233
979,225
980,225
981,223
982,221
983,243
984,275
985,262
986,219
987,237
988,218
989,243
990,229
991,229
992,251
993,229
994,248
995,229
996,229
997,250
998,239
999,235
1000,246
1001,241
1002,220
1003,221
1004,235
1005,258
1006,234
1007,256
1008,232
1009,199
1010,217
1011,270
1012,231
1013,217
1014,245
1015,204
1016,220
1017,255
1018,233
1019,227
1020,245
1021,255
1022,216
1023,229
1024,219
1025,233
1026,203
1027,221
1028,200
1029,231
1030,238
1031,217
1032,237
1033,250
1034,272
1035,245
1036,227
1037,222
1038,217
1039,228
1040,242
1041,217
1042,217
1043,260
1044,236
1045,230
1046,212
1047,201
1048,219
1049,239
1050,231
1051,249
1052,216
1053,234
1054,251
1055,208
1056,246
1057,214
1058,256
1059,215
1060,278
1061,216
1062,188
1063,215
1064,262
1065,247
1066,237
1067,234
1068,223
1069,191
1070,266
1071,216
1072,209
1073,235
1074,228
1075,232
1076,225
1077,226
1078,219
1079,221
1080,232
1081,222
1082,228
1083,232
1084,232
1085,259
1086,237
1087,199
1088,193
1089,184
1090,235
1091,246
1092,242
1093,223
1094,242
1095,225
1096,257
1097,229
1098,217
1099,237
1100,238
1101,264
1102,259
1103,234
1104,230
1105,241
1106,260
1107,219
1108,222
1109,228
1110,208
1111,253
1112,246
1113,240
1114,236
1115,258
1116,229
1117,214
1118,231
1119,211
1120,224
1121,205
1122,221
1123,260
1124,230
1125,229
1126,224
1127,228
1128,198
1129,206
1130,226
1131,239
1132,262
1133,220
1134,247
1135,269
1136,206
1137,227
1138,242
1139,239
1140,225
1141,246
1142,259
1143,254
1144,233
1145,230
1146,237
1147,237
1148,230
1149,251
1150,224
1151,234
1152,215
1153,265
1154,267
1155,238
1156,232
1157,269
1158,251
1159,228
1160,223
1161,205
1162,215
1163,223
1164,247
1165,203
1166,240
1167,235
1168,217
1169,209
1170,264
1171,241
1172,240
1173,236
1174,196
1175,251
1176,248
1177,270
1178,195
1179,278
1180,243
1181,241
1182,235
1183,275
1184,219
1185,212
1186,235
1187,226
1188,209
1189,233
1190,251
1191,221
1192,210
1193,227
1194,230
1195,216
1196,216
1197,270
1198,220
1199,241
1200,237
1201,230
1202,206
1203,257
1204,226
1205,244
1206,252
1207,213
1208,202
1209,237
1210,245
1211,243
1212,210
1213,203
1214,247
1215,227
1216,228
1217,198
1218,232
1219,249
1220,228
1221,225
1222,191
1223,255
1224,250
1225,223
1226,187
1227,244
1228,214
1229,252
1230,213
1231,248
1232,215
1233,256
1234,232
1235,246
1236,243
1237,223
1238,217
1239,229
1240,206
1241,221
1242,236
1243,244
1244,225
1245,260
1246,213
1247,242
1248,231
1249,224
1250,245
1251,211
1252,229
1253,228
1254,217
1255,197
1256,251
1257,228
1258,220
1259,240
1260,228
1261,218
1262,226
1263,281
1264,258
1265,241
1266,259
1267,224
1268,253
1269,260
1270,255
1271,246
1272,191
1273,225
1274,220
1275,264
1276,225
1277,223
1278,263
1279,250
1280,238
1281,226
1282,223
1283,230
1284,246
1285,262
1286,249
1287,281
1288,262
1289,215
1290,217
1291,230
1292,228
1293,206
1294,222
1295,233
1296,235
1297,248
1298,260
1299,222
1300,208
1301,219
1302,241
1303,219
1304,245
1305,248
1306,208
1307,239
1308,226
1309,227
1310,243
1311,211
1312,228
1313,279
1314,220
1315,240
1316,243
1317,255
1318,227
1319,254
1320,238
1321,236
1322,234
1323,218
1324,231
1325,241
1326,209
1327,231
1328,239
1329,271
1330,220
1331,222
1332,209
1333,228
1334,247
1335,231
1336,280
1337,245
1338,258
1339,230
1340,257
1341,230
1342,219
1343,221
1344,239
1345,249
1346,236
1347,237
1348,230
1349,231
1350,194
1351,219
1352,220
1353,249
1354,268
1355,208
1356,226
1357,254
1358,209
1359,226
1360,202
1361,245
1362,257
1363,234
1364,226
1365,235
1366,239
1367,244
1368,220
1369,278
1370,260
1371,250
1372,259
1373,225
1374,185
1375,260
1376,242
1377,243
1378,221
1379,229
1380,252
1381,249
1382,225
1383,250
1384,217
1385,232
1386,256
1387,189
1388,257
1389,234
1390,251
1391,210
1392,223
1393,242
1394,209
1395,197
1396,220
1397,261
1398,225
1399,243
1400,212
1401,201
1402,242
1403,218
1404,200
1405,215
1406,228
1407,290
1408,168
1409,217
1410,242
1411,292
1412,218
1413,250
1414,208
1415,253
1416,256
1417,217
1418,228
1419,248
1420,250
1421,217
1422,248
1423,214
1424,230
1425,267
1426,232
1427,229
1428,232
1429,225
1430,263
1431,192
1432,186
1433,261
1434,205
1435,224
1436,274
1437,278
1438,234
1439,233
1440,214
1441,246
1442,254
1443,224
1444,244
1445,229
1446,264
1447,233
1448,256
1449,253
1450,212
1451,219
1452,253
1453,247
1454,250
1455,206
1456,263
1457,251
1458,234
1459,272
1460,226
1461,260
1462,217
1463,238
1464,219
1465,248
1466,217
1467,242
1468,228
1469,225
1470,217
1471,270
1472,273
1473,239
1474,250
1475,204
1476,232
1477,262
1478,225
1479,208
1480,230
1481,227
1482,217
1483,243
1484,222
1485,208
1486,230
1487,245
1488,252
1489,257
1490,199
1491,214
1492,253
1493,233
1494,209
1495,257
1496,227
1497,263
1498,207
1499,199
1500,245
1501,227
1502,239
1503,201
1504,242
1505,278
1506,245
1507,233
1508,209
1509,230
1510,229
1511,264
1512,238
1513,245
1514,234
1515,176
1516,215
1517,228
1518,227
1519,233
1520,248
1521,218
1522,251
1523,206
1524,260
1525,236
1526,196
1527,252
1528,199
1529,229
1530,239
1531,200
1532,288
1533,203
1534,194
1535,203
1536,256
1537,230
1538,254
1539,253
1540,250
1541,242
1542,230
1543,244
1544,233
1545,242
1546,229
1547,241
1548,237
1549,215
1550,258
1551,245
1552,212
1553,200
1554,233
1555,254
1556,228
1557,232
1558,204
1559,240
1560,218
1561,212
1562,242
1563,216
1564,250
1565,242
1566,226
1567,223
1568,238
1569,254
1570,219
1571,219
1572,226
1573,227
1574,217
1575,183
1576,227
1577,233
1578,218
1579,222
1580,224
1581,224
1582,283
1583,213
1584,225
1585,200
1586,238
1587,238
1588,234
1589,219
1590,240
1591,228
1592,254
1593,246
1594,236
1595,238
1596,272
1597,236
1598,249
1599,228
1600,224
1601,226
1602,207
1603,236
1604,207
1605,278
1606,256
1607,256
1608,280
1609,232
1610,224
1611,244
1612,227
1613,236
1614,224
1615,210
1616,242
1617,225
1618,242
1619,240
1620,234
1621,253
1622,202
1623,240
1624,228
1625,210
1626,235
1627,228
1628,218
1629,239
1630,256
1631,191
1632,240
1633,250
1634,243
1635,223
1636,209
1637,210
1638,226
1639,271
1640,210
1641,208
1642,217
1643,277
1644,256
1645,246
1646,249
1647,205
1648,256
1649,255
1650,251
1651,250
1652,222
1653,208
1654,234
1655,275
1656,208
1657,227
1658,249
1659,225
1660,213
1661,168
1662,222
1663,262
1664,276
1665,219
1666,261
1667,226
1668,245
1669,221
1670,234
1671,245
1672,228
1673,212
1674,209
1675,259
1676,278
1677,220
1678,219
1679,220
1680,224
1681,254
1682,227
1683,206
1684,260
1685,229
1686,236
1687,221
1688,229
1689,205
1690,246
1691,301
1692,230
1693,202
1694,249
1695,251
1696,215
1697,243
1698,234
1699,231
1700,272
1701,233
1702,209
1703,232
1704,276
1705,213
1706,243
1707,226
1708,255
1709,230
1710,255
1711,236
1712,232
1713,248
1714,203
1715,212
1716,247
1717,213
1718,252
1719,234
1720,268
1721,232
1722,231
1723,247
1724,267
1725,191
1726,278
1727,251
1728,228
1729,230
1730,185
1731,252
1732,247
1733,209
1734,229
1735,250
1736,247
1737,248
1738,226
1739,197
1740,225
1741,240
1742,256
1743,235
1744,259
1745,230
1746,253
1747,241
1748,233
1749,236
1750,190
1751,211
1752,213
1753,234
1754,232
1755,227
1756,232
1757,243
1758,266
1759,237
1760,211
1761,232
1762,229
1763,235
1764,257
1765,229
1766,248
1767,202
1768,252
1769,226
1770,231
1771,254
1772,209
1773,208
1774,261
1775,256
1776,275
1777,214
1778,237
1779,255
1780,209
1781,198
1782,243
1783,251
1784,323
1785,227
1786,234
1787,235
1788,267
1789,244
1790,209
1791,214
1792,232
1793,224
1794,244
1795,208
1796,251
1797,220
1798,264
1799,262
1800,261
1801,212
1802,233
1803,250
1804,238
1805,237
1806,227
1807,196
1808,236
1809,244
1810,248
1811,238
1812,270
1813,224
1814,222
1815,225
1816,225
1817,243
1818,211
1819,265
1820,233
1821,219
1822,275
1823,235
1824,209
1825,236
1826,217
1827,247
1828,207
1829,259
1830,240
1831,245
1832,207
1833,203
1834,216
1835,233
1836,223
1837,243
1838,247
1839,223
1840,236
1841,265
1842,231
1843,248
1844,240
1845,244
1846,241
1847,226
1848,228
1849,210
1850,224
1851,245
1852,217
1853,228
1854,280
1855,222
1856,236
1857,207
1858,209
1859,187
1860,234
1861,269
1862,286
1863,215
1864,250
1865,218
1866,215
1867,221
1868,236
1869,279
1870,224
1871,265
1872,237
1873,229
1874,239
1875,242
1876,229
1877,230
1878,232
1879,231
1880,248
1881,230
1882,279
1883,212
1884,212
1885,223
1886,211
1887,264
1888,200
1889,239
1890,245
1891,235
1892,207
1893,225
1894,217
1895,231
1896,259
1897,238
1898,269
1899,210
1900,260
1901,221
1902,238
1903,241
1904,195
1905,218
1906,261
1907,261
1908,204
1909,210
1910,243
1911,213
1912,202
1913,206
1914,279
1915,236
1916,235
1917,231
1918,249
1919,227
1920,241
1921,245
1922,214
1923,275
1924,250
1925,199
1926,238
1927,206
1928,230
1929,267
1930,249
1931,296
1932,226
1933,226
1934,264
1935,254
1936,235
1937,231
1938,228
1939,208
1940,227
1941,204
1942,250
1943,221
1944,237
1945,239
1946,260
1947,232
1948,224
1949,222
1950,227
1951,281
1952,195
1953,249
1954,239
1955,237
1956,249
1957,229
1958,218
1959,209
1960,234
1961,236
1962,246
1963,240
1964,231
1965,223
1966,252
1967,205
1968,270
1969,221
1970,266
1971,244
1972,225
1973,228
1974,227
1975,241
1976,225
1977,222
1978,194
1979,231
1980,234
1981,214
1982,213
1983,227
1984,245
1985,237
1986,229
1987,241
1988,207
1989,263
1990,253
1991,268
1992,247
1993,228
1994,203
1995,264
1996,235
1997,242
1998,223
1999,232
2000,237
2001,256
2002,209
2003,218
2004,241
2005,237
2006,209
2007,207
2008,291
2009,244
2010,227
2011,208
2012,238
2013,219
2014,250
2015,270
2016,245
2017,258
2018,241
2019,229
2020,178
2021,229
2022,228
2023,222
2024,263
2025,234
2026,196
2027,228
2028,256
2029,187
2030,286
2031,228
2032,207
2033,231
2034,251
2035,218
2036,218
2037,233
2038,247
2039,217
2040,250
2041,247
2042,222
2043,190
2044,234
2045,222
2046,236
2047,232
2048,231
2049,227
2050,260
2051,243
2052,209
2053,249
2054,207
2055,220
2056,251
2057,224
2058,252
2059,231
2060,226
2061,225
2062,224
2063,259
2064,246
2065,213
2066,247
2067,224
2068,237
2069,231
2070,229
2071,257
2072,203
2073,226
2074,204
2075,236
2076,239
2077,216
2078,242
2079,253
2080,244
2081,231
2082,227
2083,256
2084,214
2085,248
2086,224
2087,232
2088,233
2089,224
2090,249
2091,231
2092,208
2093,244
2094,230
2095,226
2096,264
2097,209
2098,225
2099,217
2100,238
2101,239
2102,229
2103,258
2104,241
2105,242
2106,253
2107,233
2108,215
2109,225
2110,227
2111,208
2112,226
2113,190
2114,279
2115,222
2116,249
2117,277
2118,241
2119,245
2120,241
2121,235
2122,242
2123,249
2124,224
2125,211
2126,267
2127,219
2128,283
2129,239
2130,259
2131,223
2132,212
2133,216
2134,238
2135,178
2136,207
2137,226
2138,247
2139,256
2140,221
2141,233
2142,257
2143,240
2144,245
2145,212
2146,241
2147,246
2148,245
2149,238
2150,265
2151,215
2152,238
2153,247
2154,258
2155,230
2156,201
2157,244
2158,280
2159,251
2160,213
2161,196
2162,241
2163,210
2164,245
2165,220
2166,271
2167,204
2168,224
2169,219
2170,196
2171,231
2172,208
2173,267
2174,215
2175,245
2176,241
2177,253
2178,228
2179,216
2180,265
2181,253
2182,187
2183,204
2184,225
2185,249
2186,266
2187,221
2188,229
2189,229
2190,240
2191,223
2192,218
2193,227
2194,257
2195,222
2196,246
2197,261
2198,240
2199,240
2200,232
2201,264
2202,226
2203,239
2204,266
2205,269
2206,213
2207,212
2208,241
2209,243
2210,216
2211,236
2212,207
2213,225
2214,244
2215,239
2216,252
2217,257
2218,238
2219,229
2220,249
2221,247
2222,247
2223,230
2224,265
2225,254
2226,210
2227,229
2228,283
2229,235
2230,257
2231,231
2232,242
2233,221
2234,256
2235,238
2236,221
2237,216
2238,242
2239,251
2240,207
2241,220
2242,214
2243,247
2244,241
2245,221
2246,235
2247,234
2248,237
2249,235
2250,226
2251,189
2252,207
2253,225
2254,224
2255,206
2256,232
2257,269
2258,221
2259,236
2260,239
2261,210
2262,220
2263,243
2264,221
2265,238
2266,248
2267,237
2268,251
2269,243
2270,230
2271,243
2272,225
2273,230
2274,239
2275,243
2276,226
2277,234
2278,220
2279,247
2280,259
2281,244
2282,232
2283,236
2284,233
2285,225
2286,198
2287,230
2288,239
2289,247
2290,228
2291,248
2292,236
2293,215
2294,231
2295,263
2296,209
2297,227
2298,249
2299,226
2300,232
2301,225
2302,223
2303,218
2304,266
2305,208
2306,245
2307,219
2308,217
2309,246
2310,220
2311,246
2312,244
2313,198
2314,257
2315,214
2316,246
2317,240
2318,220
2319,249
2320,244
2321,241
2322,240
2323,202
2324,263
2325,229
2326,238
2327,257
2328,225
2329,208
2330,211
2331,233
2332,268
2333,270
2334,237
2335,228
2336,233
2337,236
2338,223
2339,268
2340,221
2341,261
2342,212
2343,261
2344,248
2345,210
2346,202
2347,230
2348,219
2349,268
2350,211
2351,229
2352,234
2353,208
2354,214
2355,244
2356,234
2357,249
2358,236
2359,242
2360,217
2361,217
2362,271
2363,221
2364,257
2365,222
2366,205
2367,224
2368,233
2369,250
2370,238
2371,241
2372,259
2373,234
2374,273
2375,213
2376,265
2377,237
2378,224
2379,229
2380,219
2381,240
2382,210
2383,237
2384,229
2385,243
2386,240
2387,223
2388,209
2389,222
2390,223
2391,224
2392,232
2393,222
2394,220
2395,239
2396,232
2397,236
2398,223
2399,250
2400,217
2401,230
2402,191
2403,235
2404,231
2405,249
2406,207
2407,215
2408,185
2409,217
2410,195
2411,213
2412,218
2413,210
2414,229
2415,215
2416,279
2417,223
2418,257
2419,230
2420,221
2421,208
2422,234
2423,220
2424,245
2425,203
2426,240
2427,270
2428,255
2429,228
2430,229
2431,208
2432,225
2433,216
2434,225
2435,278
2436,224
2437,217
2438,242
2439,232
2440,219
2441,208
2442,233
2443,237
2444,230
2445,219
2446,236
2447,241
2448,234
2449,206
2450,243
2451,227
2452,257
2453,232
2454,228
2455,224
2456,307
2457,266
2458,256
2459,276
2460,229
2461,227
2462,241
2463,256
2464,241
2465,235
2466,196
2467,223
2468,241
2469,223
2470,235
2471,223
2472,251
2473,222
2474,271
2475,224
2476,246
2477,239
2478,242
2479,241
2480,253
2481,281
2482,217
2483,225
2484,216
2485,245
2486,243
2487,222
2488,241
2489,224
2490,235
2491,228
2492,241
2493,217
2494,235
2495,212
2496,224
2497,221
2498,257
2499,220
2500,223
2501,240
2502,247
2503,237
2504,232
2505,231
2506,245
2507,226
2508,225
2509,258
2510,232
2511,224
2512,248
2513,280
2514,204
2515,226
2516,234
2517,221
2518,258
2519,246
2520,246
2521,205
2522,211
2523,221
2524,223
2525,258
2526,230
2527,228
2528,204
2529,227
2530,232
2531,231
2532,225
2533,241
2534,219
2535,220
2536,228
2537,231
2538,242
2539,218
2540,240
2541,247
2542,249
2543,245
2544,233
2545,219
2546,217
2547,229
2548,196
2549,218
2550,203
2551,234
2552,237
2553,226
2554,218
2555,224
2556,232
2557,273
2558,247
2559,220
2560,274
2561,219
2562,234
2563,245
2564,240
2565,185
2566,234
2567,241
2568,204
2569,243
2570,255
2571,234
2572,243
2573,215
2574,235
2575,235
2576,231
2577,243
2578,211
2579,230
2580,216
2581,274
2582,210
2583,232
2584,240
2585,236
2586,203
2587,247
2588,211
2589,231
2590,254
2591,219
2592,247
2593,267
2594,290
2595,245
2596,218
2597,232
2598,236
2599,201
2600,186
2601,231
2602,233
2603,244
2604,212
2605,221
2606,244
2607,237
2608,228
2609,248
2610,218
2611,220
2612,240
2613,258
2614,227
2615,213
2616,251
2617,241
2618,319
2619,239
2620,226
2621,214
2622,233
2623,242
2624,205
2625,215
2626,233
2627,226
2628,257
2629,264
2630,214
2631,240
2632,247
2633,225
2634,236
2635,227
2636,241
2637,267
2638,225
2639,231
2640,228
2641,231
2642,254
2643,240
2644,237
2645,214
2646,215
2647,245
2648,274
2649,260
2650,237
2651,236
2652,236
2653,255
2654,222
2655,204
2656,210
2657,235
2658,242
2659,245
2660,268
2661,218
2662,214
2663,265
2664,261
2665,217
2666,229
2667,230
2668,229
2669,238
2670,225
2671,216
2672,225
2673,257
2674,236
2675,212
2676,195
2677,265
2678,233
2679,212
2680,220
2681,215
2682,270
2683,243
2684,208
2685,241
2686,237
2687,234
2688,215
2689,252
2690,224
2691,220
2692,237
2693,232
2694,214
2695,247
2696,204
2697,216
2698,241
2699,258
2700,257
2701,237
2702,225
2703,231
2704,254
2705,242
2706,250
2707,229
2708,266
2709,251
2710,228
2711,228
2712,240
2713,231
2714,237
2715,252
2716,225
2717,194
2718,210
2719,213
2720,218
2721,195
2722,199
2723,216
2724,223
2725,215
2726,207
2727,219
2728,245
2729,234
2730,218
2731,253
2732,228
2733,234
2734,230
2735,230
2736,242
2737,238
2738,223
2739,243
2740,246
2741,256
2742,227
2743,254
2744,272
2745,208
2746,233
2747,228
2748,210
2749,249
2750,241
2751,197
2752,200
2753,241
2754,215
2755,254
2756,237
2757,233
2758,257
2759,228
2760,228
2761,206
2762,217
2763,240
2764,258
2765,232
2766,233
2767,193
2768,220
2769,200
2770,222
2771,229
2772,226
2773,257
2774,258
2775,214
2776,260
2777,247
2778,215
2779,219
2780,228
2781,250
2782,215
2783,208
2784,259
2785,233
2786,251
2787,217
2788,236
2789,224
2790,248
2791,237
2792,234
2793,243
2794,254
2795,216
2796,215
2797,227
2798,210
2799,260
2800,242
2801,222
2802,265
2803,257
2804,204
2805,225
2806,220
2807,234
2808,221
2809,236
2810,228
2811,224
2812,231
2813,242
2814,211
2815,243
2816,211
2817,222
2818,218
2819,214
2820,221
2821,253
2822,225
2823,252
2824,224
2825,239
2826,251
2827,263
2828,274
2829,249
2830,267
2831,250
2832,218
2833,210
2834,224
2835,259
2836,239
2837,256
2838,235
2839,241
2840,205
2841,204
2842,241
2843,248
2844,209
2845,217
2846,235
2847,242
2848,230
2849,261
2850,245
2851,229
2852,219
2853,224
2854,236
2855,229
2856,234
2857,225
2858,222
2859,272
2860,235
2861,237
2862,241
2863,221
2864,254
2865,222
2866,253
2867,246
2868,238
2869,235
2870,235
2871,230
2872,225
2873,251
2874,200
2875,242
2876,229
2877,238
2878,252
2879,205
2880,222
2881,188
2882,250
2883,225
2884,205
2885,221
2886,226
2887,200
2888,180
2889,217
2890,250
2891,231
2892,257
2893,243
2894,220
2895,229
2896,240
2897,219
2898,251
2899,253
2900,248
2901,254
2902,242
2903,216
2904,235
2905,248
2906,184
2907,205
2908,233
2909,232
2910,248
2911,242
2912,242
2913,218
2914,213
2915,236
2916,249
2917,235
2918,278
2919,230
2920,216
2921,273
2922,201
2923,219
2924,218
2925,216
2926,215
2927,232
2928,212
2929,211
2930,253
2931,225
2932,200
2933,206
2934,246
2935,224
2936,235
2937,196
2938,222
2939,221
2940,248
2941,232
2942,251
2943,221
2944,235
2945,227
2946,222
2947,239
2948,235
2949,186
2950,222
2951,245
2952,229
2953,232
2954,246
2955,240
2956,201
2957,216
2958,248
2959,280
2960,239
2961,260
2962,225
2963,209
2964,235
2965,259
2966,246
2967,208
2968,258
2969,223
2970,227
2971,235
2972,233
2973,203
2974,252
2975,240
2976,242
2977,197
2978,228
2979,234
2980,207
2981,280
2982,233
2983,224
2984,221
2985,265
2986,224
2987,215
2988,236
2989,242
2990,210
2991,279
2992,228
2993,226
2994,204
2995,242
