simulation,dem_seats
659,244
660,237
661,221
662,225
663,224
664,223
665,236
666,248
667,246
668,219
669,235
670,223
671,209
672,257
673,246
674,234
675,206
676,242
677,232
678,263
679,213
680,214
681,239
682,250
683,199
684,212
685,245
686,206
687,214
688,227
689,207
690,272
691,210
692,234
693,226
694,246
695,232
696,291
697,233
698,234
699,265
700,207
701,267
702,216
703,236
704,224
705,218
706,229
707,243
708,218
709,244
710,244
711,221
712,222
713,288
714,219
715,240
716,215
717,243
718,246
719,225
720,207
721,217
722,227
723,187
724,202
725,263
726,227
727,245
728,223
729,220
730,236
731,229
732,214
733,259
734,222
735,233
736,247
737,245
738,247
739,258
740,241
741,219
742,249
743,238
744,222
745,239
746,220
747,209
748,247
749,235
750,237
751,253
752,226
753,241
754,261
755,210
756,198
757,258
758,251
759,231
760,226
761,198
762,232
763,222
764,244
765,294
766,234
767,274
768,246
769,224
770,188
771,226
772,240
773,244
774,230
775,224
776,286
777,243
778,209
779,253
780,243
781,246
782,267
783,254
784,250
785,244
786,233
787,245
788,202
789,213
790,214
791,237
792,269
793,222
794,263
795,262
796,250
797,220
798,254
799,230
800,285
801,219
802,255
803,210
804,217
805,275
806,238
807,226
808,273
809,275
810,225
811,247
812,240
813,230
814,194
815,227
816,222
817,217
818,251
819,220
820,254
821,255
822,234
823,232
824,223
825,212
826,232
827,231
828,224
829,231
830,235
831,225
832,221
833,224
834,223
835,226
836,225
837,247
838,251
839,236
840,229
841,226
842,221
843,262
844,242
845,217
846,232
847,214
848,252
849,226
850,215
851,227
852,221
853,236
854,250
855,247
856,232
857,220
858,216
859,240
860,222
861,224
862,202
863,236
864,256
865,243
866,233
867,239
868,224
869,236
870,208
871,246
872,231
873,213
874,224
875,254
876,180
877,218
878,231
879,262
880,231
881,261
882,238
883,299
884,247
885,221
886,240
887,247
888,243
889,292
890,225
891,241
892,221
893,238
894,266
895,199
896,241
897,187
898,201
899,238
900,236
901,211
902,219
903,207
904,230
905,251
906,230
907,239
908,248
909,208
910,204
911,253
912,235
913,212
914,227
915,236
916,235
917,235
918,260
919,205
920,232
921,210
922,232
923,192
924,209
925,223
926,236
927,227
928,244
929,196
930,249
931,215
932,255
933,263
934,226
935,222
936,214
937,235
938,216
939,214
940,187
941,225
942,218
943,227
944,229
945,227
946,227
947,234
948,272
949,248
950,266
951,206
952,233
953,284
954,201
955,222
956,237
957,227
958,230
959,222
960,235
961,260
962,248
963,238
964,251
965,215
966,248
967,268
968,209
969,199
970,220
971,283
972,241
973,212
974,215
975,239
976,227
977,214
978,235
979,223
980,227
981,223
982,221
983,245
984,274
985,261
986,216
987,235
988,216
989,242
990,228
991,229
992,249
993,228
994,247
995,228
996,229
997,250
998,236
999,234
1000,245
1001,239
1002,219
1003,220
1004,231
1005,259
1006,234
1007,254
1008,231
1009,198
1010,214
1011,266
1012,231
1013,216
1014,244
1015,202
1016,220
1017,252
1018,231
1019,229
1020,245
1021,254
1022,214
1023,227
1024,217
1025,231
1026,204
1027,220
1028,201
1029,231
1030,238
1031,214
1032,234
1033,248
1034,268
1035,242
1036,228
1037,218
1038,215
1039,230
1040,240
1041,218
1042,217
1043,258
1044,232
1045,228
1046,213
1047,201
1048,218
1049,239
1050,231
1051,246
1052,216
1053,231
1054,253
1055,207
1056,245
1057,213
1058,255
1059,213
1060,278
1061,213
1062,186
1063,214
1064,262
1065,246
1066,239
1067,234
1068,222
1069,192
1070,264
1071,215
1072,207
1073,233
1074,226
1075,230
1076,224
1077,226
1078,219
1079,220
1080,232
1081,222
1082,227
1083,232
1084,228
1085,259
1086,237
1087,200
1088,193
1089,181
1090,233
1091,244
1092,241
1093,218
1094,241
1095,223
1096,255
1097,227
1098,212
1099,236
1100,238
1101,263
1102,260
1103,230
1104,230
1105,240
1106,258
1107,215
1108,222
1109,226
1110,209
1111,252
1112,246
1113,238
1114,236
1115,256
1116,227
1117,214
1118,231
1119,209
1120,224
1121,204
1122,221
1123,262
1124,231
1125,227
1126,224
1127,228
1128,197
1129,207
1130,224
1131,240
1132,262
1133,216
1134,246
1135,269
1136,204
1137,227
1138,242
1139,238
1140,224
1141,245
1142,259
1143,252
1144,234
1145,230
1146,235
1147,238
1148,229
1149,249
1150,220
1151,232
1152,213
1153,263
1154,267
1155,236
1156,231
1157,270
1158,252
1159,229
1160,222
1161,203
1162,216
1163,220
1164,247
1165,204
1166,241
1167,235
1168,213
1169,207
1170,262
1171,242
1172,237
1173,234
1174,196
1175,250
1176,242
1177,268
1178,194
1179,276
1180,243
1181,239
1182,235
1183,277
1184,220
1185,211
1186,232
1187,225
1188,207
1189,230
1190,247
1191,221
1192,210
1193,224
1194,228
1195,214
1196,214
1197,271
1198,221
1199,241
1200,237
1201,231
1202,205
1203,257
1204,225
1205,243
1206,252
1207,209
1208,202
1209,235
1210,245
1211,242
1212,206
1213,200
1214,249
1215,226
1216,228
1217,198
1218,230
1219,249
1220,227
1221,226
1222,187
1223,255
1224,250
1225,221
1226,183
1227,242
1228,211
1229,251
1230,214
1231,244
1232,214
1233,253
1234,233
1235,245
1236,242
1237,222
1238,217
1239,229
1240,206
1241,221
1242,235
1243,244
1244,225
1245,260
1246,210
1247,240
1248,231
1249,222
1250,245
1251,210
1252,228
1253,225
1254,215
1255,193
1256,250
1257,226
1258,219
1259,242
1260,225
1261,219
1262,222
1263,278
1264,258
1265,241
1266,259
1267,223
1268,252
1269,258
1270,252
1271,245
1272,189
1273,223
1274,219
1275,263
1276,225
1277,223
1278,263
1279,245
1280,236
1281,222
1282,221
1283,231
1284,244
1285,262
1286,247
1287,280
1288,263
1289,216
1290,216
1291,231
1292,227
1293,201
1294,222
1295,230
1296,235
1297,249
1298,259
1299,221
1300,209
1301,220
1302,241
1303,216
1304,242
1305,245
1306,207
1307,239
1308,225
1309,227
1310,242
1311,210
1312,229
1313,277
1314,220
1315,239
1316,242
1317,253
1318,227
1319,255
1320,235
1321,236
1322,232
1323,218
1324,228
1325,242
1326,208
1327,231
1328,237
1329,269
1330,217
1331,222
1332,209
1333,226
1334,248
1335,230
1336,276
1337,246
1338,256
1339,230
1340,256
1341,228
1342,218
1343,219
1344,241
1345,246
1346,235
1347,237
1348,229
1349,229
1350,195
1351,219
1352,218
1353,249
1354,267
1355,207
1356,225
1357,255
1358,208
1359,225
1360,198
1361,243
1362,252
1363,235
1364,225
1365,237
1366,234
1367,245
1368,219
1369,277
1370,258
1371,249
1372,256
1373,224
1374,184
1375,260
1376,240
1377,242
1378,217
1379,229
1380,249
1381,249
1382,224
1383,250
1384,213
1385,231
1386,256
1387,188
1388,257
1389,236
1390,249
1391,207
1392,223
1393,242
1394,210
1395,195
1396,217
1397,261
1398,222
1399,240
1400,211
1401,197
1402,237
1403,219
1404,200
1405,215
1406,228
1407,292
1408,169
1409,218
1410,241
1411,292
1412,217
1413,246
1414,207
1415,250
1416,255
1417,217
1418,228
1419,247
1420,247
1421,217
1422,249
1423,212
1424,230
1425,265
1426,233
1427,229
1428,230
1429,226
1430,262
1431,191
1432,184
1433,258
1434,205
1435,223
1436,272
1437,274
1438,234
1439,232
1440,214
1441,244
1442,253
1443,222
1444,245
1445,227
1446,262
1447,233
1448,254
1449,254
1450,211
1451,216
1452,253
1453,250
1454,247
1455,204
1456,262
1457,250
1458,231
1459,271
1460,225
1461,260
1462,216
1463,237
1464,218
1465,250
1466,215
1467,240
1468,224
1469,226
1470,215
1471,269
1472,272
1473,236
1474,251
1475,204
1476,230
1477,263
1478,225
1479,206
1480,229
1481,227
1482,218
1483,241
1484,222
1485,206
1486,228
1487,244
1488,253
1489,257
1490,196
1491,213
1492,252
1493,231
1494,210
1495,258
1496,224
1497,262
1498,205
1499,198
1500,243
1501,229
1502,235
1503,202
1504,240
1505,273
1506,246
1507,231
1508,203
1509,226
1510,228
1511,263
1512,236
1513,245
1514,233
1515,175
1516,214
1517,227
1518,226
1519,230
1520,246
1521,218
1522,250
1523,206
1524,259
1525,233
1526,194
1527,253
1528,198
1529,226
1530,238
1531,199
1532,287
1533,204
1534,193
1535,201
1536,257
1537,230
1538,252
1539,252
1540,248
1541,241
1542,229
1543,244
1544,233
1545,241
1546,230
1547,237
1548,237
1549,215
1550,257
1551,244
1552,213
1553,197
1554,233
1555,255
1556,227
1557,233
1558,204
1559,240
1560,216
1561,212
1562,240
1563,216
1564,250
1565,243
1566,225
1567,222
1568,237
1569,254
1570,216
1571,218
1572,228
1573,227
1574,216
1575,182
1576,226
1577,232
1578,216
1579,223
1580,226
1581,224
1582,280
1583,212
1584,225
1585,200
1586,238
1587,238
1588,231
1589,218
1590,240
1591,228
1592,252
1593,243
1594,232
1595,238
1596,272
1597,235
1598,248
1599,227
1600,224
1601,223
1602,206
1603,232
1604,208
1605,279
1606,256
1607,253
1608,276
1609,231
1610,221
1611,243
1612,225
1613,236
1614,223
1615,209
1616,243
1617,226
1618,238
1619,240
1620,230
1621,253
1622,200
1623,242
1624,227
1625,210
1626,232
1627,223
1628,219
1629,237
1630,255
1631,189
1632,238
1633,251
1634,244
1635,224
1636,208
1637,208
1638,222
1639,271
1640,212
1641,208
1642,217
1643,278
1644,258
1645,245
1646,247
1647,204
1648,256
1649,255
1650,249
1651,250
1652,220
1653,205
1654,232
1655,273
1656,202
1657,229
1658,248
1659,223
1660,211
1661,167
1662,217
1663,262
1664,275
1665,218
1666,261
1667,223
1668,245
1669,218
1670,233
1671,242
1672,226
1673,212
1674,209
1675,253
1676,276
1677,219
1678,218
1679,220
1680,222
1681,252
1682,228
1683,203
1684,258
1685,229
1686,232
1687,222
1688,230
1689,206
1690,245
1691,299
1692,229
1693,200
1694,249
1695,252
1696,214
1697,241
1698,234
1699,229
1700,273
1701,233
1702,204
1703,232
1704,274
1705,214
1706,241
1707,223
1708,251
1709,230
1710,250
1711,233
1712,229
1713,245
1714,201
1715,211
1716,246
1717,212
1718,252
1719,236
1720,268
1721,231
1722,230
1723,246
1724,270
1725,190
1726,276
1727,250
1728,228
1729,229
1730,184
1731,251
1732,242
1733,209
1734,230
1735,250
1736,243
1737,249
1738,227
1739,194
1740,225
1741,240
1742,255
1743,234
1744,258
1745,227
1746,249
1747,240
1748,233
1749,235
1750,188
1751,212
1752,212
1753,234
1754,233
1755,224
1756,233
1757,240
1758,266
1759,237
1760,209
1761,226
1762,224
1763,234
1764,258
1765,225
1766,249
1767,202
1768,254
1769,224
1770,229
1771,253
1772,208
1773,207
1774,261
1775,257
1776,274
1777,214
1778,237
1779,255
1780,208
1781,196
1782,244
1783,248
1784,324
1785,228
1786,232
1787,231
1788,268
1789,242
1790,208
1791,213
1792,231
1793,223
1794,242
1795,206
1796,249
1797,218
1798,264
1799,260
1800,263
1801,212
1802,231
1803,248
1804,236
1805,233
1806,224
1807,194
1808,238
1809,243
1810,248
1811,236
1812,268
1813,219
1814,222
1815,222
1816,224
1817,240
1818,208
1819,263
1820,232
1821,220
1822,273
1823,235
1824,208
1825,236
1826,215
1827,247
1828,208
1829,259
1830,240
1831,245
1832,205
1833,198
1834,217
1835,231
1836,223
1837,243
1838,248
1839,221
1840,236
1841,264
1842,231
1843,248
1844,241
1845,245
1846,239
1847,224
1848,228
1849,205
1850,225
1851,246
1852,213
1853,228
1854,280
1855,221
1856,238
1857,208
1858,208
1859,186
1860,233
1861,267
1862,287
1863,215
1864,250
1865,217
1866,212
1867,220
1868,235
1869,277
1870,221
1871,265
1872,235
1873,228
1874,237
1875,243
1876,229
1877,230
1878,232
1879,230
1880,246
1881,227
1882,282
1883,211
1884,211
1885,223
1886,212
1887,265
1888,196
1889,238
1890,245
1891,236
1892,207
1893,225
1894,217
1895,232
1896,260
1897,239
1898,268
1899,209
1900,262
1901,219
1902,236
1903,239
1904,192
1905,216
1906,261
1907,259
1908,202
1909,209
1910,240
1911,210
1912,201
1913,207
1914,278
1915,235
1916,232
1917,230
1918,249
1919,225
1920,240
1921,246
1922,213
1923,274
1924,250
1925,199
1926,236
1927,205
1928,230
1929,265
1930,250
1931,296
1932,226
1933,226
1934,261
1935,253
1936,232
1937,229
1938,224
1939,207
1940,224
1941,200
1942,252
1943,219
1944,237
1945,236
1946,260
1947,233
1948,221
1949,219
1950,225
1951,276
1952,195
1953,247
1954,240
1955,238
1956,248
1957,228
1958,216
1959,208
1960,233
1961,235
1962,245
1963,240
1964,232
1965,221
1966,251
1967,204
1968,270
1969,220
1970,265
1971,244
1972,225
1973,229
1974,225
1975,240
1976,223
1977,222
1978,193
1979,232
1980,232
1981,212
1982,213
1983,225
1984,245
1985,238
1986,230
1987,239
1988,205
1989,262
1990,250
1991,267
1992,240
1993,228
1994,202
1995,262
1996,232
1997,243
1998,220
1999,234
2000,236
2001,254
2002,207
2003,216
2004,241
2005,234
2006,208
2007,206
2008,290
2009,242
2010,222
2011,208
2012,238
2013,215
2014,248
2015,270
2016,244
2017,256
2018,241
2019,229
2020,176
2021,227
2022,227
2023,221
2024,262
2025,234
2026,195
2027,228
2028,252
2029,183
2030,284
2031,228
2032,207
2033,231
2034,249
2035,219
2036,217
2037,232
2038,248
2039,217
2040,249
2041,246
2042,223
2043,187
2044,231
2045,221
2046,236
2047,232
2048,228
2049,223
2050,260
2051,242
2052,207
2053,250
2054,206
2055,221
2056,249
2057,223
2058,251
2059,231
2060,225
2061,224
2062,227
2063,257
2064,246
2065,212
2066,246
2067,225
2068,238
2069,230
2070,229
2071,254
2072,203
2073,224
2074,204
2075,236
2076,237
2077,213
2078,243
2079,252
2080,239
2081,231
2082,227
2083,257
2084,211
2085,250
2086,222
2087,230
2088,232
2089,222
2090,248
2091,233
2092,206
2093,244
2094,230
2095,225
2096,265
2097,209
2098,226
2099,216
2100,235
2101,239
2102,226
2103,256
2104,239
2105,244
2106,253
2107,229
2108,214
2109,226
2110,227
2111,206
2112,227
2113,191
2114,277
2115,219
2116,250
2117,272
2118,242
2119,245
2120,243
2121,235
2122,243
2123,245
2124,223
2125,208
2126,265
2127,219
2128,280
2129,240
2130,259
2131,222
2132,209
2133,216
2134,237
2135,176
2136,205
2137,226
2138,242
2139,256
2140,222
2141,232
2142,251
2143,237
2144,241
2145,210
2146,236
2147,246
2148,244
2149,236
2150,264
2151,214
2152,236
2153,245
2154,258
2155,227
2156,200
2157,243
2158,278
2159,253
2160,212
2161,196
2162,236
2163,208
2164,245
2165,218
2166,269
2167,204
2168,224
2169,218
2170,194
2171,230
2172,208
2173,265
2174,215
2175,244
2176,241
2177,253
2178,225
2179,214
2180,264
2181,253
2182,184
2183,204
2184,225
2185,247
2186,266
2187,219
2188,226
2189,231
2190,239
2191,220
2192,218
2193,224
2194,257
2195,222
2196,243
2197,257
2198,241
2199,241
2200,230
2201,262
2202,226
2203,234
2204,266
2205,266
2206,212
2207,211
2208,240
2209,241
2210,212
2211,236
2212,205
2213,222
2214,240
2215,239
2216,252
2217,257
2218,239
2219,228
2220,247
2221,244
2222,245
2223,230
2224,263
2225,255
2226,207
2227,230
2228,284
2229,234
2230,258
2231,226
2232,243
2233,222
2234,255
2235,234
2236,221
2237,214
2238,239
2239,250
2240,205
2241,219
2242,214
2243,245
2244,238
2245,218
2246,231
2247,228
2248,239
2249,235
2250,225
2251,190
2252,205
2253,224
2254,225
2255,206
2256,229
2257,267
2258,220
2259,235
2260,240
2261,211
2262,220
2263,244
2264,222
2265,236
2266,245
2267,236
2268,249
2269,242
2270,230
2271,239
2272,223
2273,228
2274,241
2275,241
2276,222
2277,234
2278,221
2279,248
2280,260
2281,242
2282,230
2283,236
2284,230
2285,225
2286,197
2287,228
2288,238
2289,247
2290,226
2291,248
2292,232
2293,211
2294,230
2295,262
2296,207
2297,226
2298,246
2299,225
2300,228
2301,223
2302,223
2303,215
2304,267
2305,204
2306,244
2307,219
2308,215
2309,244
2310,217
2311,247
2312,245
2313,197
2314,256
2315,211
2316,244
2317,239
2318,219
2319,244
2320,246
2321,239
2322,240
2323,202
2324,262
2325,228
2326,238
2327,256
2328,225
2329,209
2330,209
2331,231
2332,269
2333,266
2334,235
2335,227
2336,231
2337,231
2338,221
2339,270
2340,218
2341,258
2342,212
2343,261
2344,246
2345,211
2346,199
2347,229
2348,214
2349,268
2350,209
2351,228
2352,234
2353,208
2354,214
2355,243
2356,234
2357,249
2358,232
2359,242
2360,214
2361,217
2362,269
2363,219
2364,256
2365,220
2366,205
2367,221
2368,229
2369,250
2370,238
2371,242
2372,258
2373,234
2374,274
2375,211
2376,263
2377,235
2378,222
2379,227
2380,219
2381,239
2382,205
2383,236
2384,227
2385,242
2386,237
2387,222
2388,206
2389,222
2390,219
2391,222
2392,230
2393,222
2394,216
2395,237
2396,229
2397,236
2398,225
2399,251
2400,217
2401,229
2402,189
2403,234
2404,230
2405,250
2406,208
2407,214
2408,181
2409,215
2410,188
2411,212
2412,218
2413,208
2414,228
2415,215
2416,281
2417,223
2418,254
2419,227
2420,221
2421,205
2422,232
2423,220
2424,246
2425,200
2426,240
2427,269
2428,252
2429,226
2430,229
2431,209
2432,222
2433,215
2434,225
2435,275
2436,220
2437,212
2438,240
2439,231
2440,219
2441,203
2442,230
2443,237
2444,230
2445,219
2446,236
2447,237
2448,232
2449,207
2450,239
2451,226
2452,257
2453,230
2454,228
2455,225
2456,305
2457,266
2458,256
2459,277
2460,225
2461,224
2462,241
2463,258
2464,239
2465,235
2466,195
2467,224
2468,239
2469,221
2470,232
2471,221
2472,252
2473,221
2474,267
2475,222
2476,246
2477,240
2478,242
2479,240
2480,249
2481,281
2482,212
2483,223
2484,215
2485,244
2486,241
2487,221
2488,240
2489,221
2490,236
2491,223
2492,243
2493,214
2494,230
2495,213
2496,223
2497,221
2498,256
2499,216
2500,224
2501,240
2502,245
2503,236
2504,231
2505,231
2506,244
2507,227
2508,226
2509,259
2510,230
2511,221
2512,248
2513,278
2514,202
2515,223
2516,233
2517,220
2518,257
2519,245
2520,246
2521,203
2522,209
2523,222
2524,223
2525,258
2526,229
2527,226
2528,204
2529,225
2530,231
2531,229
2532,225
2533,241
2534,218
2535,219
2536,229
2537,229
2538,236
2539,218
2540,241
2541,244
2542,247
2543,244
2544,229
2545,219
2546,216
2547,230
2548,193
2549,216
2550,202
2551,233
2552,237
2553,226
2554,215
2555,222
2556,231
2557,272
2558,246
2559,217
2560,273
2561,219
2562,234
2563,244
2564,238
2565,184
2566,233
2567,241
2568,203
2569,240
2570,257
2571,234
2572,241
2573,215
2574,235
2575,234
2576,228
2577,242
2578,212
2579,230
2580,214
2581,273
2582,205
2583,232
2584,240
2585,232
2586,205
2587,245
2588,210
2589,231
2590,253
2591,221
2592,245
2593,268
2594,291
2595,243
2596,219
2597,230
2598,234
2599,199
2600,186
2601,228
2602,232
2603,241
2604,212
2605,219
2606,245
2607,237
2608,227
2609,246
2610,218
2611,220
2612,240
2613,255
2614,228
2615,210
2616,249
2617,241
2618,317
2619,237
2620,227
2621,212
2622,234
2623,238
2624,204
2625,213
2626,234
2627,224
2628,256
2629,260
2630,213
2631,239
2632,244
2633,222
2634,238
2635,229
2636,242
2637,269
2638,224
2639,231
2640,229
2641,226
2642,252
2643,240
2644,235
2645,213
2646,216
2647,243
2648,271
2649,259
2650,237
2651,232
2652,236
2653,253
2654,221
2655,203
2656,209
2657,236
2658,241
2659,243
2660,268
2661,218
2662,214
2663,266
2664,260
2665,218
2666,229
2667,228
2668,227
2669,236
2670,223
2671,217
2672,225
2673,257
2674,235
2675,210
2676,194
2677,261
2678,232
2679,211
2680,221
2681,213
2682,268
2683,246
2684,205
2685,241
2686,236
2687,234
2688,210
2689,253
2690,222
2691,219
2692,232
2693,230
2694,211
2695,247
2696,203
2697,214
2698,243
2699,256
2700,258
2701,235
2702,226
2703,232
2704,253
2705,242
2706,247
2707,227
2708,261
2709,251
2710,227
2711,228
2712,236
2713,231
2714,238
2715,253
2716,225
2717,195
2718,209
2719,213
2720,217
2721,194
2722,197
2723,215
2724,221
2725,216
2726,207
2727,217
2728,245
2729,233
2730,217
2731,253
2732,227
2733,232
2734,231
2735,230
2736,239
2737,238
2738,221
2739,239
2740,245
2741,255
2742,226
2743,255
2744,274
2745,207
2746,233
2747,229
2748,209
2749,248
2750,236
2751,195
2752,199
2753,241
2754,215
2755,250
2756,237
2757,233
2758,256
2759,228
2760,229
2761,206
2762,214
2763,239
2764,255
2765,230
2766,230
2767,196
2768,219
2769,200
2770,222
2771,227
2772,226
2773,254
2774,259
2775,215
2776,259
2777,244
2778,214
2779,220
2780,228
2781,250
2782,215
2783,208
2784,255
2785,234
2786,245
2787,213
2788,231
2789,223
2790,247
2791,237
2792,230
2793,242
2794,255
2795,215
2796,216
2797,227
2798,210
2799,258
2800,240
2801,219
2802,266
2803,257
2804,203
2805,222
2806,219
2807,234
2808,221
2809,235
2810,229
2811,222
2812,226
2813,242
2814,211
2815,243
2816,208
2817,221
2818,215
2819,213
2820,220
2821,252
2822,223
2823,249
2824,223
2825,239
2826,250
2827,263
2828,273
2829,249
2830,267
2831,248
2832,217
2833,207
2834,221
2835,258
2836,240
2837,256
2838,234
2839,235
2840,205
2841,202
2842,237
2843,247
2844,208
2845,215
2846,234
2847,239
2848,229
2849,259
2850,246
2851,228
2852,218
2853,221
2854,236
2855,224
2856,232
2857,224
2858,222
2859,270
2860,233
2861,234
2862,239
2863,218
2864,251
2865,220
2866,251
2867,245
2868,240
2869,233
2870,230
2871,229
2872,226
2873,249
2874,200
2875,239
2876,225
2877,235
2878,253
2879,205
2880,223
2881,186
2882,251
2883,224
2884,203
2885,220
2886,223
2887,197
2888,180
2889,217
2890,247
2891,229
2892,255
2893,241
2894,220
2895,228
2896,240
2897,218
2898,249
2899,252
2900,249
2901,252
2902,240
2903,216
2904,234
2905,244
2906,184
2907,203
2908,230
2909,232
2910,246
2911,240
2912,243
2913,215
2914,214
2915,233
2916,247
2917,233
2918,277
2919,227
2920,214
2921,272
2922,198
2923,219
2924,218
2925,214
2926,214
2927,231
2928,212
2929,211
2930,249
2931,224
2932,198
2933,207
2934,241
2935,223
2936,232
2937,197
2938,222
2939,221
2940,244
2941,230
2942,251
2943,222
2944,233
2945,225
2946,223
2947,241
2948,235
2949,184
2950,220
2951,246
2952,229
2953,234
2954,242
2955,237
2956,201
2957,216
2958,248
2959,280
2960,236
2961,262
2962,223
2963,209
2964,232
2965,257
2966,246
2967,206
2968,255
2969,221
2970,223
2971,235
2972,231
2973,204
2974,251
2975,240
2976,240
2977,195
2978,226
2979,231
2980,206
2981,279
2982,231
2983,222
2984,221
2985,264
2986,223
2987,215
2988,232
2989,239
2990,211
2991,280
2992,227
2993,225
2994,203
2995,241
