simulation,dem_seats
453,228
454,229
455,216
456,253
457,219
458,289
459,241
460,225
461,237
462,260
463,237
464,231
465,259
466,236
467,228
468,208
469,195
470,256
471,234
472,218
473,215
474,252
475,242
476,225
477,215
478,220
479,220
480,264
481,241
482,229
483,241
484,223
485,242
486,239
487,254
488,215
489,210
490,247
491,255
492,210
493,208
494,232
495,238
496,229
497,224
498,218
499,205
500,220
501,214
502,238
503,231
504,206
505,213
506,253
507,233
508,255
509,270
510,219
511,225
512,201
513,235
514,240
515,290
516,221
517,295
518,237
519,223
520,214
521,265
522,236
523,218
524,200
525,230
526,258
527,254
528,238
529,235
530,190
531,230
532,224
533,210
534,214
535,257
536,265
537,213
538,285
539,257
540,234
541,234
542,274
543,221
544,191
545,242
546,231
547,228
548,178
549,231
550,229
551,261
552,204
553,192
554,226
555,252
556,219
557,270
558,254
559,221
560,258
561,228
562,224
563,257
564,253
565,256
566,221
567,254
568,244
569,223
570,247
571,242
572,229
573,237
574,224
575,222
576,230
577,243
578,242
579,247
580,232
581,228
582,217
583,243
584,216
585,220
586,242
587,217
588,214
589,238
590,232
591,221
592,244
593,217
594,213
595,221
596,222
597,239
598,245
599,243
600,220
601,231
602,271
603,216
604,225
605,219
606,235
607,229
608,233
609,241
610,231
611,215
612,211
613,216
614,225
615,247
616,253
617,234
618,222
619,230
620,227
621,228
622,218
623,213
624,267
625,207
626,275
627,230
628,255
629,220
630,250
631,224
632,234
633,223
634,216
635,233
636,293
637,236
638,214
639,243
640,227
641,240
642,260
643,238
644,249
645,227
646,255
647,232
648,228
649,258
650,270
651,219
652,221
653,225
654,246
655,248
656,219
657,255
658,215
659,243
660,239
661,222
662,228
663,225
664,226
665,236
666,250
667,246
668,222
669,238
670,227
671,217
672,258
673,250
674,236
675,205
676,245
677,234
678,267
679,215
680,214
681,243
682,250
683,201
684,213
685,245
686,210
687,217
688,231
689,208
690,272
691,210
692,234
693,230
694,247
695,238
696,298
697,236
698,233
699,265
700,207
701,269
702,218
703,235
704,225
705,222
706,229
707,247
708,221
709,246
710,245
711,225
712,225
713,293
714,219
715,241
716,216
717,244
718,247
719,225
720,209
721,218
722,229
723,188
724,205
725,268
726,230
727,245
728,223
729,223
730,239
731,230
732,214
733,259
734,221
735,235
736,249
737,246
738,248
739,262
740,240
741,221
742,251
743,244
744,225
745,240
746,222
747,211
748,249
749,237
750,239
751,253
752,230
753,244
754,266
755,209
756,199
757,257
758,252
759,236
760,226
761,200
762,232
763,222
764,249
765,295
766,238
767,276
768,249
769,226
770,190
771,228
772,244
773,247
774,232
775,227
776,290
777,245
778,208
779,253
780,245
781,247
782,269
783,256
784,251
785,248
786,235
787,244
788,203
789,216
790,214
791,238
792,270
793,223
794,266
795,261
796,250
797,221
798,257
799,231
800,289
801,221
802,256
803,210
804,219
805,280
806,238
807,228
808,275
809,275
810,225
811,248
812,244
813,232
814,196
815,229
816,224
817,218
818,253
819,222
820,255
821,256
822,238
823,234
824,225
825,212
826,233
827,232
828,225
829,233
830,235
831,227
832,223
833,228
834,224
835,228
836,226
837,248
838,253
839,235
840,229
841,227
842,224
843,262
844,245
845,218
846,232
847,213
848,255
849,225
850,220
851,231
852,224
853,238
854,253
855,246
856,235
857,222
858,219
859,242
860,227
861,224
862,203
863,236
864,259
865,247
866,234
867,240
868,226
869,241
870,207
871,250
872,230
873,214
874,224
875,255
876,182
877,217
878,234
879,264
880,236
881,262
882,238
883,300
884,250
885,224
886,242
887,248
888,246
889,294
890,225
891,245
892,225
893,237
894,267
895,202
896,243
897,189
898,206
899,237
900,237
901,214
902,219
903,207
904,232
905,252
906,233
907,239
908,251
909,211
910,204
911,255
912,237
913,214
914,230
915,237
916,236
917,236
918,259
919,206
920,234
921,212
922,231
923,196
924,211
925,223
926,239
927,226
928,246
929,199
930,251
931,220
932,257
933,266
934,228
935,224
936,215
937,238
938,215
939,215
940,187
941,225
942,221
943,227
944,229
945,229
946,228
947,237
948,271
949,247
950,269
951,208
952,232
953,287
954,201
955,223
956,239
957,230
958,231
959,223
960,235
961,263
962,248
963,239
964,252
965,217
966,251
967,270
968,211
969,201
970,223
971,287
972,242
973,213
974,216
975,245
976,228
977,216
978,234
979,226
980,227
981,223
982,222
983,244
984,275
985,263
986,219
987,238
988,218
989,243
990,229
991,230
992,252
993,230
994,249
995,229
996,231
997,250
998,239
999,236
1000,246
1001,242
1002,222
1003,222
1004,238
1005,258
1006,234
1007,257
1008,232
1009,200
1010,220
1011,270
1012,232
1013,217
1014,246
1015,202
1016,221
1017,255
1018,233
1019,228
1020,246
1021,256
1022,216
1023,229
1024,218
1025,232
1026,203
1027,221
1028,202
1029,230
1030,239
1031,217
1032,240
1033,250
1034,272
1035,246
1036,227
1037,221
1038,217
1039,229
1040,243
1041,217
1042,217
1043,262
1044,236
1045,230
1046,213
1047,201
1048,220
1049,239
1050,231
1051,250
1052,218
1053,234
1054,252
1055,208
1056,247
1057,213
1058,256
1059,215
1060,280
1061,216
1062,189
1063,215
1064,263
1065,248
1066,238
1067,237
1068,223
1069,192
1070,267
1071,215
1072,210
1073,235
1074,228
1075,233
1076,225
1077,227
1078,219
1079,222
1080,233
1081,223
1082,228
1083,232
1084,233
1085,259
1086,237
1087,199
1088,193
1089,183
1090,237
1091,248
1092,243
1093,223
1094,241
1095,226
1096,258
1097,230
1098,218
1099,239
1100,238
1101,264
1102,263
1103,235
1104,231
1105,242
1106,260
1107,219
1108,223
1109,228
1110,208
1111,253
1112,247
1113,241
1114,237
1115,259
1116,229
1117,214
1118,232
1119,213
1120,225
1121,206
1122,222
1123,262
1124,231
1125,229
1126,224
1127,229
1128,199
1129,207
1130,226
1131,240
1132,263
1133,219
1134,247
1135,270
1136,206
1137,228
1138,242
1139,239
1140,227
1141,246
1142,260
1143,255
1144,234
1145,231
1146,238
1147,238
1148,231
1149,251
1150,225
1151,235
1152,215
1153,266
1154,268
1155,238
1156,234
1157,270
1158,251
1159,228
1160,223
1161,206
1162,215
1163,223
1164,247
1165,205
1166,241
1167,237
1168,218
1169,209
1170,265
1171,241
1172,241
1173,237
1174,196
1175,253
1176,250
1177,271
1178,195
1179,280
1180,245
1181,241
1182,236
1183,276
1184,219
1185,212
1186,236
1187,226
1188,210
1189,235
1190,251
1191,221
1192,210
1193,228
1194,229
1195,217
1196,217
1197,271
1198,222
1199,241
1200,238
1201,231
1202,206
1203,258
1204,228
1205,244
1206,252
1207,213
1208,202
1209,238
1210,246
1211,243
1212,210
1213,204
1214,248
1215,230
1216,228
1217,198
1218,232
1219,250
1220,229
1221,226
1222,191
1223,256
1224,252
1225,224
1226,186
1227,244
1228,216
1229,253
1230,214
1231,250
1232,216
1233,257
1234,234
1235,247
1236,244
1237,222
1238,219
1239,231
1240,205
1241,221
1242,237
1243,246
1244,227
1245,261
1246,214
1247,243
1248,233
1249,224
1250,245
1251,211
1252,230
1253,229
1254,217
1255,197
1256,252
1257,228
1258,221
1259,242
1260,228
1261,219
1262,226
1263,282
1264,259
1265,242
1266,260
1267,226
1268,253
1269,261
1270,256
1271,247
1272,191
1273,224
1274,220
1275,265
1276,225
1277,224
1278,264
1279,251
1280,238
1281,226
1282,222
1283,230
1284,247
1285,264
1286,248
1287,282
1288,265
1289,215
1290,217
1291,230
1292,228
1293,205
1294,224
1295,233
1296,235
1297,249
1298,261
1299,224
1300,208
1301,220
1302,242
1303,219
1304,246
1305,248
1306,208
1307,241
1308,226
1309,227
1310,244
1311,211
1312,228
1313,279
1314,222
1315,240
1316,244
1317,255
1318,227
1319,255
1320,239
1321,237
1322,235
1323,221
1324,231
1325,241
1326,210
1327,231
1328,239
1329,272
1330,220
1331,222
1332,209
1333,229
1334,249
1335,231
1336,282
1337,248
1338,259
1339,230
1340,258
1341,230
1342,220
1343,223
1344,240
1345,249
1346,237
1347,240
1348,231
1349,233
1350,196
1351,219
1352,222
1353,252
1354,269
1355,210
1356,226
1357,255
1358,209
1359,226
1360,201
1361,245
1362,257
1363,234
1364,226
1365,236
1366,239
1367,245
1368,221
1369,278
1370,260
1371,250
1372,259
1373,227
1374,184
1375,261
1376,244
1377,245
1378,221
1379,230
1380,253
1381,249
1382,226
1383,250
1384,217
1385,234
1386,258
1387,189
1388,258
1389,235
1390,253
1391,210
1392,223
1393,242
1394,209
1395,197
1396,220
1397,264
1398,226
1399,243
1400,212
1401,201
1402,242
1403,219
1404,200
1405,215
1406,229
1407,294
1408,170
1409,219
1410,243
1411,293
1412,219
1413,252
1414,208
1415,253
1416,256
1417,217
1418,228
1419,249
1420,250
1421,217
1422,252
1423,215
1424,230
1425,268
1426,232
1427,231
1428,232
1429,225
1430,263
1431,192
1432,186
1433,262
1434,205
1435,225
1436,274
1437,280
1438,235
1439,234
1440,214
1441,246
1442,255
1443,225
1444,244
1445,230
1446,264
1447,234
1448,257
1449,255
1450,212
1451,219
1452,255
1453,252
1454,252
1455,208
1456,265
1457,252
1458,235
1459,273
1460,227
1461,261
1462,216
1463,240
1464,219
1465,250
1466,218
1467,242
1468,227
1469,225
1470,218
1471,270
1472,274
1473,238
1474,250
1475,204
1476,232
1477,264
1478,225
1479,208
1480,231
1481,227
1482,218
1483,243
1484,223
1485,208
1486,233
1487,245
1488,255
1489,259
1490,200
1491,216
1492,253
1493,233
1494,209
1495,258
1496,227
1497,265
1498,206
1499,199
1500,245
1501,228
1502,238
1503,200
1504,243
1505,280
1506,246
1507,234
1508,207
1509,230
1510,230
1511,266
1512,238
1513,245
1514,235
1515,176
1516,215
1517,228
1518,227
1519,233
1520,248
1521,220
1522,251
1523,207
1524,262
1525,237
1526,196
1527,254
1528,199
1529,231
1530,240
1531,199
1532,289
1533,203
1534,193
1535,203
1536,256
1537,230
1538,255
1539,254
1540,250
1541,243
1542,230
1543,245
1544,235
1545,241
1546,229
1547,241
1548,239
1549,215
1550,258
1551,245
1552,212
1553,199
1554,233
1555,255
1556,229
1557,233
1558,204
1559,240
1560,218
1561,213
1562,242
1563,216
1564,251
1565,244
1566,227
1567,223
1568,241
1569,254
1570,219
1571,220
1572,227
1573,230
1574,217
1575,183
1576,226
1577,233
1578,218
1579,223
1580,225
1581,225
1582,283
1583,213
1584,225
1585,202
1586,239
1587,238
1588,234
1589,219
1590,241
1591,229
1592,254
1593,246
1594,237
1595,239
1596,274
1597,236
1598,249
1599,229
1600,226
1601,226
1602,207
1603,236
1604,207
1605,279
1606,256
1607,256
1608,280
1609,233
1610,224
1611,246
1612,227
1613,237
1614,224
1615,210
1616,243
1617,226
1618,244
1619,239
1620,236
1621,253
1622,201
1623,242
1624,231
1625,210
1626,235
1627,228
1628,219
1629,240
1630,256
1631,191
1632,241
1633,251
1634,243
1635,225
1636,209
1637,210
1638,227
1639,272
1640,210
1641,210
1642,217
1643,279
1644,258
1645,247
1646,250
1647,206
1648,257
1649,257
1650,251
1651,251
1652,223
1653,207
1654,234
1655,275
1656,208
1657,229
1658,251
1659,225
1660,213
1661,169
1662,222
1663,265
1664,277
1665,219
1666,262
1667,226
1668,246
1669,222
1670,236
1671,244
1672,229
1673,213
1674,209
1675,259
1676,278
1677,221
1678,219
1679,220
1680,225
1681,254
1682,227
1683,207
1684,261
1685,230
1686,238
1687,222
1688,232
1689,208
1690,248
1691,302
1692,231
1693,202
1694,251
1695,251
1696,217
1697,244
1698,234
1699,231
1700,274
1701,233
1702,210
1703,233
1704,276
1705,213
1706,243
1707,227
1708,258
1709,229
1710,255
1711,236
1712,232
1713,248
1714,203
1715,212
1716,248
1717,213
1718,253
1719,236
1720,269
1721,232
1722,231
1723,248
1724,271
1725,191
1726,279
1727,253
1728,228
1729,230
1730,185
1731,254
1732,247
1733,209
1734,229
1735,252
1736,250
1737,249
1738,226
1739,198
1740,225
1741,242
1742,257
1743,236
1744,259
1745,230
1746,253
1747,242
1748,233
1749,236
1750,190
1751,212
1752,214
1753,236
1754,232
1755,228
1756,233
1757,243
1758,267
1759,236
1760,210
1761,233
1762,229
1763,236
1764,257
1765,228
1766,248
1767,202
1768,255
1769,226
1770,231
1771,254
1772,210
1773,209
1774,262
1775,257
1776,275
1777,216
1778,237
1779,256
1780,210
1781,199
1782,244
1783,252
1784,325
1785,227
1786,236
1787,237
1788,269
1789,245
1790,209
1791,214
1792,232
1793,226
1794,244
1795,208
1796,251
1797,220
1798,265
1799,263
1800,262
1801,213
1802,233
1803,250
1804,238
1805,237
1806,227
1807,196
1808,237
1809,247
1810,249
1811,238
1812,271
1813,224
1814,221
1815,225
1816,226
1817,242
1818,211
1819,265
1820,233
1821,219
1822,276
1823,235
1824,209
1825,239
1826,218
1827,248
1828,208
1829,259
1830,243
1831,245
1832,207
1833,202
1834,217
1835,234
1836,225
1837,244
1838,248
1839,223
1840,236
1841,265
1842,232
1843,248
1844,240
1845,247
1846,241
1847,227
1848,229
1849,210
1850,224
1851,246
1852,218
1853,228
1854,280
1855,222
1856,237
1857,207
1858,209
1859,188
1860,235
1861,271
1862,287
1863,215
1864,253
1865,218
1866,216
1867,220
1868,236
1869,280
1870,227
1871,268
1872,237
1873,230
1874,239
1875,243
1876,230
1877,230
1878,234
1879,233
1880,248
1881,230
1882,282
1883,212
1884,212
1885,223
1886,211
1887,265
1888,200
1889,238
1890,246
1891,237
1892,207
1893,226
1894,217
1895,231
1896,260
1897,238
1898,269
1899,210
1900,261
1901,221
1902,239
1903,241
1904,195
1905,219
1906,261
1907,263
1908,204
1909,210
1910,244
1911,213
1912,203
1913,208
1914,280
1915,236
1916,236
1917,232
1918,250
1919,227
1920,241
1921,247
1922,214
1923,276
1924,253
1925,199
1926,238
1927,206
1928,231
1929,268
1930,251
1931,297
1932,228
1933,226
1934,264
1935,255
1936,236
1937,232
1938,230
1939,208
1940,227
1941,204
1942,251
1943,221
1944,237
1945,240
1946,261
1947,234
1948,223
1949,222
1950,228
1951,283
1952,196
1953,251
1954,240
1955,240
1956,250
1957,229
1958,219
1959,209
1960,235
1961,238
1962,247
1963,241
1964,232
1965,223
1966,252
1967,205
1968,270
1969,221
1970,267
1971,244
1972,225
1973,228
1974,227
1975,241
1976,225
1977,224
1978,193
1979,232
1980,234
1981,214
1982,212
1983,228
1984,246
1985,237
1986,229
1987,242
1988,207
1989,264
1990,253
1991,269
1992,247
1993,229
1994,203
1995,264
1996,235
1997,242
1998,223
1999,232
2000,237
2001,257
2002,210
2003,218
2004,243
2005,238
2006,210
2007,206
2008,292
2009,244
2010,228
2011,209
2012,237
2013,219
2014,251
2015,270
2016,246
2017,258
2018,241
2019,231
2020,178
2021,230
2022,228
2023,223
2024,264
2025,234
2026,195
2027,229
2028,257
2029,186
2030,286
2031,228
2032,207
2033,232
2034,252
2035,218
2036,218
2037,236
2038,248
2039,219
2040,251
2041,247
2042,222
2043,191
2044,233
2045,223
2046,237
2047,232
2048,231
2049,227
2050,261
2051,243
2052,209
2053,250
2054,206
2055,221
2056,251
2057,224
2058,252
2059,231
2060,227
2061,226
2062,227
2063,260
2064,247
2065,214
2066,248
2067,225
2068,239
2069,231
2070,230
2071,258
2072,205
2073,225
2074,204
2075,236
2076,240
2077,215
2078,243
2079,253
2080,244
2081,231
2082,228
2083,257
2084,213
2085,250
2086,223
2087,233
2088,233
2089,224
2090,249
2091,234
2092,209
2093,243
2094,232
2095,226
2096,265
2097,209
2098,227
2099,217
2100,240
2101,240
2102,229
2103,260
2104,242
2105,244
2106,253
2107,235
2108,215
2109,226
2110,228
2111,210
2112,226
2113,190
2114,280
2115,224
2116,251
2117,277
2118,244
2119,246
2120,242
2121,235
2122,243
2123,248
2124,227
2125,211
2126,267
2127,219
2128,284
2129,240
2130,260
2131,223
2132,212
2133,216
2134,238
2135,180
2136,208
2137,226
2138,248
2139,257
2140,221
2141,235
2142,257
2143,242
2144,248
2145,214
2146,243
2147,246
2148,245
2149,238
2150,265
2151,216
2152,238
2153,247
2154,259
2155,230
2156,202
2157,244
2158,282
2159,254
2160,212
2161,197
2162,241
2163,210
2164,245
2165,221
2166,273
2167,204
2168,224
2169,218
2170,198
2171,233
2172,208
2173,269
2174,215
2175,247
2176,241
2177,253
2178,230
2179,216
2180,267
2181,254
2182,188
2183,205
2184,226
2185,251
2186,267
2187,220
2188,232
2189,233
2190,241
2191,222
2192,219
2193,227
2194,259
2195,223
2196,247
2197,262
2198,242
2199,241
2200,231
2201,264
2202,226
2203,239
2204,266
2205,269
2206,213
2207,212
2208,243
2209,244
2210,216
2211,237
2212,207
2213,225
2214,245
2215,239
2216,252
2217,258
2218,239
2219,229
2220,249
2221,247
2222,247
2223,231
2224,265
2225,255
2226,211
2227,230
2228,284
2229,236
2230,260
2231,232
2232,243
2233,222
2234,256
2235,238
2236,221
2237,218
2238,243
2239,251
2240,208
2241,220
2242,214
2243,249
2244,241
2245,220
2246,238
2247,235
2248,238
2249,235
2250,226
2251,191
2252,206
2253,227
2254,224
2255,206
2256,233
2257,269
2258,221
2259,237
2260,240
2261,210
2262,221
2263,246
2264,223
2265,238
2266,248
2267,238
2268,253
2269,245
2270,231
2271,244
2272,225
2273,229
2274,241
2275,244
2276,227
2277,235
2278,220
2279,248
2280,259
2281,245
2282,232
2283,236
2284,236
2285,226
2286,198
2287,231
2288,240
2289,247
2290,228
2291,248
2292,236
2293,215
2294,232
2295,263
2296,210
2297,228
2298,249
2299,228
2300,232
2301,226
2302,223
2303,218
2304,267
2305,206
2306,246
2307,219
2308,217
2309,245
2310,222
2311,248
2312,247
2313,198
2314,259
2315,213
2316,246
2317,241
2318,220
2319,250
2320,245
2321,243
2322,240
2323,202
2324,264
2325,228
2326,240
2327,258
2328,226
2329,209
2330,211
2331,233
2332,269
2333,272
2334,240
2335,228
2336,233
2337,236
2338,223
2339,269
2340,222
2341,262
2342,213
2343,262
2344,250
2345,210
2346,203
2347,231
2348,219
2349,269
2350,212
2351,229
2352,234
2353,208
2354,214
2355,244
2356,234
2357,250
2358,236
2359,243
2360,217
2361,219
2362,272
2363,222
2364,257
2365,224
2366,205
2367,225
2368,231
2369,250
2370,241
2371,243
2372,259
2373,236
2374,274
2375,213
2376,265
2377,237
2378,225
2379,228
2380,219
2381,242
2382,209
2383,239
2384,229
2385,243
2386,241
2387,224
2388,209
2389,222
2390,225
2391,225
2392,232
2393,224
2394,220
2395,240
2396,232
2397,238
2398,224
2399,251
2400,218
2401,230
2402,190
2403,235
2404,232
2405,250
2406,208
2407,215
2408,184
2409,218
2410,195
2411,213
2412,219
2413,210
2414,232
2415,215
2416,280
2417,223
2418,256
2419,230
2420,222
2421,209
2422,235
2423,220
2424,246
2425,203
2426,240
2427,270
2428,256
2429,229
2430,231
2431,208
2432,226
2433,216
2434,226
2435,278
2436,226
2437,217
2438,242
2439,233
2440,219
2441,208
2442,234
2443,238
2444,231
2445,219
2446,236
2447,241
2448,234
2449,206
2450,243
2451,227
2452,258
2453,232
2454,228
2455,224
2456,309
2457,266
2458,258
2459,277
2460,230
2461,228
2462,242
2463,259
2464,241
2465,236
2466,197
2467,223
2468,243
2469,223
2470,235
2471,224
2472,252
2473,223
2474,272
2475,225
2476,248
2477,239
2478,242
2479,242
2480,253
2481,283
2482,217
2483,226
2484,216
2485,245
2486,243
2487,222
2488,241
2489,224
2490,236
2491,227
2492,242
2493,217
2494,236
2495,214
2496,224
2497,221
2498,257
2499,220
2500,224
2501,241
2502,249
2503,238
2504,232
2505,232
2506,245
2507,226
2508,227
2509,258
2510,232
2511,224
2512,248
2513,282
2514,202
2515,226
2516,234
2517,222
2518,259
2519,247
2520,246
2521,205
2522,211
2523,221
2524,223
2525,258
2526,230
2527,227
2528,203
2529,227
2530,232
2531,230
2532,225
2533,243
2534,219
2535,220
2536,230
2537,231
2538,243
2539,219
2540,242
2541,249
2542,249
2543,246
2544,234
2545,218
2546,217
2547,230
2548,195
2549,219
2550,203
2551,234
2552,238
2553,227
2554,217
2555,226
2556,232
2557,273
2558,248
2559,220
2560,276
2561,219
2562,235
2563,247
2564,241
2565,186
2566,234
2567,242
2568,204
2569,243
2570,256
2571,234
2572,244
2573,216
2574,235
2575,237
2576,232
2577,243
2578,212
2579,230
2580,218
2581,275
2582,209
2583,232
2584,241
2585,236
2586,204
2587,248
2588,212
2589,232
2590,255
2591,220
2592,248
2593,268
2594,294
2595,246
2596,218
2597,232
2598,235
2599,201
2600,187
2601,231
2602,233
2603,244
2604,214
2605,222
2606,244
2607,238
2608,228
2609,248
2610,219
2611,221
2612,241
2613,260
2614,230
2615,213
2616,252
2617,243
2618,322
2619,240
2620,227
2621,213
2622,234
2623,241
2624,206
2625,215
2626,233
2627,226
2628,258
2629,264
2630,215
2631,242
2632,247
2633,225
2634,239
2635,228
2636,242
2637,268
2638,226
2639,232
2640,228
2641,232
2642,255
2643,240
2644,238
2645,214
2646,215
2647,246
2648,274
2649,263
2650,237
2651,236
2652,237
2653,256
2654,222
2655,203
2656,211
2657,236
2658,243
2659,247
2660,268
2661,220
2662,214
2663,265
2664,262
2665,218
2666,229
2667,230
2668,230
2669,240
2670,226
2671,217
2672,226
2673,257
2674,237
2675,212
2676,196
2677,267
2678,234
2679,213
2680,220
2681,214
2682,270
2683,245
2684,208
2685,242
2686,238
2687,235
2688,215
2689,252
2690,225
2691,221
2692,239
2693,232
2694,214
2695,247
2696,205
2697,216
2698,242
2699,258
2700,257
2701,237
2702,226
2703,233
2704,254
2705,242
2706,251
2707,229
2708,268
2709,251
2710,228
2711,229
2712,241
2713,232
2714,240
2715,254
2716,225
2717,194
2718,210
2719,214
2720,217
2721,195
2722,198
2723,217
2724,223
2725,215
2726,207
2727,219
2728,246
2729,234
2730,218
2731,255
2732,228
2733,235
2734,232
2735,230
2736,242
2737,238
2738,225
2739,244
2740,246
2741,257
2742,228
2743,255
2744,274
2745,209
2746,234
2747,230
2748,210
2749,249
2750,242
2751,197
2752,200
2753,242
2754,215
2755,254
2756,239
2757,235
2758,256
2759,228
2760,229
2761,207
2762,217
2763,241
2764,259
2765,232
2766,235
2767,196
2768,220
2769,203
2770,223
2771,229
2772,226
2773,257
2774,259
2775,214
2776,261
2777,248
2778,214
2779,220
2780,229
2781,252
2782,215
2783,209
2784,261
2785,234
2786,251
2787,216
2788,236
2789,224
2790,250
2791,237
2792,235
2793,244
2794,255
2795,216
2796,217
2797,228
2798,211
2799,261
2800,244
2801,222
2802,267
2803,258
2804,204
2805,226
2806,220
2807,235
2808,221
2809,238
2810,229
2811,224
2812,229
2813,242
2814,211
2815,244
2816,210
2817,222
2818,218
2819,214
2820,222
2821,253
2822,226
2823,253
2824,224
2825,240
2826,252
2827,263
2828,275
2829,250
2830,268
2831,252
2832,218
2833,211
2834,223
2835,261
2836,240
2837,257
2838,235
2839,241
2840,206
2841,204
2842,241
2843,249
2844,209
2845,217
2846,235
2847,244
2848,230
2849,261
2850,245
2851,230
2852,219
2853,223
2854,236
2855,228
2856,235
2857,225
2858,222
2859,273
2860,236
2861,237
2862,241
2863,221
2864,254
2865,222
2866,253
2867,246
2868,239
2869,235
2870,235
2871,230
2872,225
2873,252
2874,200
2875,242
2876,229
2877,240
2878,253
2879,206
2880,222
2881,189
2882,252
2883,225
2884,205
2885,222
2886,225
2887,200
2888,181
2889,217
2890,250
2891,232
2892,258
2893,244
2894,221
2895,229
2896,241
2897,219
2898,253
2899,253
2900,250
2901,255
2902,243
2903,216
2904,236
2905,249
2906,185
2907,205
2908,233
2909,233
2910,250
2911,242
2912,243
2913,217
2914,213
2915,236
2916,249
2917,237
2918,281
2919,231
2920,217
2921,274
2922,203
2923,219
2924,221
2925,216
2926,214
2927,233
2928,213
2929,211
2930,253
2931,224
2932,202
2933,207
2934,246
2935,224
2936,234
2937,197
2938,223
2939,221
2940,247
2941,233
2942,251
2943,221
2944,236
2945,228
2946,223
2947,240
2948,236
2949,186
2950,222
2951,246
2952,231
2953,233
2954,247
2955,240
2956,201
2957,216
2958,248
2959,284
2960,239
2961,261
2962,227
2963,209
2964,235
2965,260
2966,247
2967,208
2968,259
2969,224
2970,226
2971,235
2972,233
2973,203
2974,252
2975,240
2976,242
2977,198
2978,228
2979,234
2980,208
2981,280
2982,232
2983,226
2984,221
2985,266
2986,224
2987,217
2988,236
2989,241
2990,210
2991,280
2992,231
2993,226
2994,204
2995,244
