simulation,dem_seats
521,262
522,233
523,215
524,197
525,228
526,252
527,247
528,234
529,233
530,193
531,229
532,222
533,212
534,211
535,252
536,262
537,212
538,281
539,253
540,233
541,230
542,268
543,219
544,196
545,238
546,226
547,225
548,182
549,228
550,226
551,257
552,202
553,191
554,226
555,245
556,212
557,262
558,250
559,223
560,250
561,221
562,220
563,253
564,245
565,254
566,217
567,251
568,240
569,217
570,244
571,237
572,222
573,233
574,223
575,217
576,226
577,238
578,234
579,238
580,231
581,222
582,216
583,237
584,214
585,216
586,245
587,214
588,216
589,235
590,232
591,218
592,240
593,211
594,211
595,220
596,223
597,236
598,245
599,233
600,217
601,227
602,265
603,215
604,222
605,214
606,233
607,225
608,227
609,241
610,231
611,209
612,209
613,212
614,223
615,236
616,250
617,229
618,215
619,227
620,222
621,223
622,220
623,211
624,258
625,205
626,274
627,226
628,248
629,216
630,244
631,222
632,234
633,218
634,213
635,226
636,284
637,233
638,209
639,241
640,222
641,241
642,258
643,228
644,246
645,222
646,247
647,227
648,227
649,254
650,258
651,212
652,216
653,224
654,243
655,237
656,219
657,248
658,213
659,245
660,234
661,221
662,229
663,219
664,219
665,232
666,241
667,242
668,221
669,231
670,220
671,213
672,252
673,246
674,231
675,204
676,243
677,235
678,264
679,216
680,213
681,237
682,246
683,198
684,216
685,243
686,210
687,216
688,227
689,204
690,271
691,210
692,229
693,222
694,243
695,233
696,285
697,232
698,233
699,263
700,208
701,265
702,213
703,231
704,223
705,218
706,223
707,244
708,220
709,238
710,236
711,222
712,224
713,293
714,219
715,235
716,212
717,242
718,242
719,223
720,207
721,215
722,225
723,189
724,206
725,261
726,229
727,240
728,221
729,219
730,230
731,226
732,213
733,256
734,213
735,231
736,239
737,239
738,245
739,256
740,234
741,219
742,246
743,233
744,222
745,233
746,218
747,209
748,245
749,235
750,236
751,250
752,226
753,240
754,262
755,208
756,198
757,254
758,249
759,227
760,223
761,201
762,227
763,221
764,239
765,296
766,231
767,270
768,243
769,225
770,193
771,221
772,237
773,242
774,226
775,221
776,286
777,239
778,208
779,250
780,237
781,241
782,261
783,248
784,247
785,243
786,229
787,240
788,202
789,212
790,212
791,237
792,274
793,221
794,259
795,253
796,249
797,214
798,250
799,228
800,286
801,218
802,253
803,213
804,215
805,273
806,229
807,222
808,268
809,266
810,225
811,242
812,240
813,228
814,198
815,227
816,223
817,215
818,248
819,220
820,250
821,253
822,232
823,233
824,221
825,208
826,227
827,223
828,224
829,227
830,232
831,225
832,212
833,223
834,223
835,226
836,218
837,242
838,243
839,234
840,226
841,225
842,218
843,256
844,238
845,217
846,224
847,214
848,246
849,221
850,216
851,228
852,217
853,237
854,250
855,243
856,231
857,211
858,220
859,240
860,224
861,221
862,202
863,231
864,252
865,244
866,231
867,236
868,225
869,231
870,213
871,244
872,224
873,210
874,222
875,252
876,182
877,215
878,230
879,256
880,236
881,248
882,230
883,296
884,243
885,220
886,235
887,247
888,241
889,289
890,224
891,238
892,216
893,237
894,262
895,200
896,234
897,191
898,199
899,237
900,230
901,210
902,220
903,208
904,228
905,248
906,231
907,237
908,244
909,206
910,196
911,248
912,232
913,209
914,224
915,226
916,232
917,233
918,256
919,204
920,232
921,212
922,230
923,195
924,211
925,223
926,234
927,224
928,244
929,196
930,246
931,214
932,247
933,264
934,226
935,224
936,213
937,237
938,215
939,209
940,190
941,227
942,209
943,225
944,225
945,224
946,224
947,234
948,263
949,246
950,266
951,205
952,230
953,282
954,200
955,219
956,232
957,225
958,232
959,221
960,232
961,259
962,245
963,232
964,248
965,213
966,250
967,263
968,204
969,201
970,217
971,280
972,244
973,211
974,214
975,234
976,227
977,212
978,230
979,221
980,227
981,219
982,221
983,235
984,272
985,262
986,220
987,229
988,209
989,242
990,223
991,228
992,247
993,230
994,245
995,223
996,223
997,248
998,233
999,230
1000,244
1001,232
1002,217
1003,223
1004,230
1005,254
1006,234
1007,252
1008,230
1009,197
1010,219
1011,262
1012,233
1013,213
1014,240
1015,202
1016,215
1017,252
1018,225
1019,227
1020,241
1021,249
1022,209
1023,227
1024,219
1025,225
1026,204
1027,222
1028,198
1029,225
1030,234
1031,213
1032,234
1033,247
1034,265
1035,235
1036,226
1037,218
1038,214
1039,224
1040,236
1041,214
1042,215
1043,255
1044,230
1045,228
1046,208
1047,198
1048,215
1049,232
1050,232
1051,240
1052,217
1053,233
1054,246
1055,206
1056,240
1057,207
1058,251
1059,213
1060,273
1061,213
1062,188
1063,213
1064,260
1065,244
1066,235
1067,228
1068,222
1069,193
1070,262
1071,213
1072,210
1073,232
1074,226
1075,226
1076,220
1077,224
1078,219
1079,224
1080,231
1081,216
1082,226
1083,234
1084,230
1085,257
1086,234
1087,202
1088,194
1089,186
1090,232
1091,246
1092,239
1093,221
1094,241
1095,222
1096,256
1097,224
1098,211
1099,233
1100,238
1101,263
1102,254
1103,231
1104,229
1105,239
1106,252
1107,216
1108,217
1109,224
1110,207
1111,245
1112,239
1113,235
1114,233
1115,251
1116,225
1117,214
1118,224
1119,210
1120,218
1121,205
1122,222
1123,255
1124,230
1125,225
1126,222
1127,228
1128,199
1129,206
1130,224
1131,234
1132,259
1133,218
1134,242
1135,264
1136,207
1137,228
1138,241
1139,234
1140,222
1141,235
1142,254
1143,251
1144,230
1145,228
1146,236
1147,233
1148,227
1149,248
1150,219
1151,228
1152,213
1153,258
1154,266
1155,236
1156,228
1157,264
1158,250
1159,223
1160,220
1161,204
1162,215
1163,221
1164,248
1165,203
1166,234
1167,230
1168,214
1169,207
1170,258
1171,236
1172,241
1173,233
1174,197
1175,247
1176,249
1177,264
1178,193
1179,277
1180,239
1181,237
1182,235
1183,271
1184,225
1185,210
1186,231
1187,224
1188,208
1189,232
1190,244
1191,223
1192,212
1193,228
1194,225
1195,210
1196,215
1197,266
1198,218
1199,237
1200,233
1201,227
1202,205
1203,256
1204,226
1205,238
1206,246
1207,211
1208,202
1209,235
1210,246
1211,239
1212,205
1213,204
1214,244
1215,227
1216,223
1217,200
1218,232
1219,247
1220,224
1221,224
1222,196
1223,251
1224,246
1225,221
1226,189
1227,239
1228,209
1229,244
1230,210
1231,242
1232,210
1233,253
1234,225
1235,237
1236,240
1237,220
1238,219
1239,222
1240,206
1241,218
1242,230
1243,242
1244,222
1245,259
1246,208
1247,236
1248,229
1249,224
1250,243
1251,210
1252,227
1253,224
1254,217
1255,198
1256,246
1257,226
1258,220
1259,236
1260,226
1261,216
1262,220
1263,276
1264,260
1265,231
1266,257
1267,221
1268,252
1269,256
1270,245
1271,240
1272,187
1273,222
1274,217
1275,256
1276,221
1277,222
1278,259
1279,247
1280,234
1281,224
1282,222
1283,226
1284,242
1285,257
1286,245
1287,277
1288,260
1289,212
1290,212
1291,230
1292,224
1293,205
1294,222
1295,226
1296,235
1297,244
1298,257
1299,221
1300,209
1301,218
1302,237
1303,212
1304,240
1305,244
1306,204
1307,236
1308,223
1309,225
1310,240
1311,206
1312,228
1313,275
1314,214
1315,232
1316,239
1317,253
1318,221
1319,249
1320,233
1321,232
1322,228
1323,219
1324,230
1325,237
1326,208
1327,230
1328,233
1329,265
1330,216
1331,219
1332,207
1333,224
1334,244
1335,229
1336,276
1337,241
1338,252
1339,226
1340,254
1341,229
1342,213
1343,220
1344,231
1345,243
1346,236
1347,233
1348,227
1349,228
1350,193
1351,217
1352,217
1353,250
1354,268
1355,213
1356,217
1357,250
1358,209
1359,224
1360,200
1361,242
1362,249
1363,231
1364,222
1365,234
1366,229
1367,238
1368,219
1369,276
1370,255
1371,248
1372,258
1373,223
1374,188
1375,258
1376,236
1377,241
1378,216
1379,226
1380,244
1381,240
1382,222
1383,244
1384,215
1385,234
1386,255
1387,187
1388,256
1389,230
1390,249
1391,209
1392,218
1393,240
1394,207
1395,194
1396,216
1397,260
1398,220
1399,242
1400,209
1401,198
1402,234
1403,220
1404,204
1405,213
1406,223
1407,288
1408,174
1409,218
1410,237
1411,290
1412,213
1413,246
1414,208
1415,250
1416,249
1417,215
1418,224
1419,246
1420,248
1421,219
1422,243
1423,214
1424,226
1425,262
1426,231
1427,227
1428,224
1429,225
1430,259
1431,194
1432,188
1433,258
1434,198
1435,225
1436,273
1437,273
1438,233
1439,231
1440,213
1441,244
1442,252
1443,215
1444,242
1445,223
1446,261
1447,233
1448,253
1449,247
1450,208
1451,216
1452,247
1453,244
1454,244
1455,202
1456,260
1457,246
1458,228
1459,268
1460,225
1461,259
1462,214
1463,235
1464,215
1465,248
1466,211
1467,240
1468,225
1469,226
1470,215
1471,260
1472,272
1473,234
1474,248
1475,205
1476,227
1477,255
1478,222
1479,206
1480,225
1481,222
1482,217
1483,233
1484,218
1485,210
1486,221
1487,238
1488,249
1489,254
1490,199
1491,210
1492,252
1493,229
1494,209
1495,251
1496,223
1497,256
1498,204
1499,198
1500,242
1501,223
1502,233
1503,203
1504,240
1505,271
1506,245
1507,230
1508,209
1509,224
1510,225
1511,259
1512,234
1513,242
1514,229
1515,178
1516,214
1517,226
1518,227
1519,231
1520,247
1521,215
1522,248
1523,206
1524,257
1525,234
1526,193
1527,250
1528,196
1529,222
1530,239
1531,200
1532,289
1533,208
1534,198
1535,202
1536,256
1537,232
1538,250
1539,248
1540,249
1541,239
1542,222
1543,241
1544,231
1545,241
1546,222
1547,235
1548,238
1549,212
1550,256
1551,236
1552,206
1553,200
1554,229
1555,253
1556,228
1557,229
1558,205
1559,235
1560,218
1561,211
1562,237
1563,213
1564,241
1565,245
1566,227
1567,217
1568,235
1569,251
1570,217
1571,221
1572,227
1573,225
1574,209
1575,183
1576,223
1577,230
1578,215
1579,218
1580,226
1581,221
1582,282
1583,214
1584,221
1585,202
1586,232
1587,236
1588,229
1589,217
1590,241
1591,223
1592,248
1593,244
1594,234
1595,237
1596,273
1597,233
1598,247
1599,224
1600,223
1601,226
1602,210
1603,232
1604,208
1605,276
1606,254
1607,247
1608,278
1609,230
1610,222
1611,240
1612,224
1613,233
1614,224
1615,205
1616,240
1617,227
1618,235
1619,237
1620,231
1621,250
1622,201
1623,235
1624,227
1625,209
1626,231
1627,221
1628,219
1629,238
1630,250
1631,192
1632,235
1633,249
1634,246
1635,221
1636,208
1637,206
1638,224
1639,266
1640,214
1641,210
1642,215
1643,272
1644,252
1645,240
1646,237
1647,206
1648,249
1649,247
1650,251
1651,246
1652,214
1653,206
1654,227
1655,275
1656,205
1657,223
1658,249
1659,228
1660,211
1661,179
1662,212
1663,255
1664,273
1665,214
1666,257
1667,225
1668,244
1669,218
1670,225
1671,240
1672,229
1673,215
1674,206
1675,253
1676,273
1677,217
1678,216
1679,219
1680,221
1681,250
1682,223
1683,204
1684,258
1685,224
1686,227
1687,218
1688,228
1689,206
1690,236
1691,299
1692,228
1693,198
1694,247
1695,248
1696,214
1697,233
1698,232
1699,233
1700,271
1701,227
1702,208
1703,223
1704,274
1705,206
1706,238
1707,225
1708,254
1709,229
1710,255
1711,232
1712,229
1713,243
1714,201
1715,208
1716,243
1717,213
1718,249
1719,230
1720,263
1721,224
1722,229
1723,243
1724,263
1725,191
1726,274
1727,250
1728,226
1729,224
1730,181
1731,241
1732,244
1733,208
1734,226
1735,250
1736,245
1737,244
1738,221
1739,198
1740,222
1741,235
1742,251
1743,234
1744,253
1745,227
1746,251
1747,235
1748,229
1749,231
1750,192
1751,206
1752,211
1753,230
1754,227
1755,219
1756,232
1757,240
1758,260
1759,238
1760,207
1761,227
1762,226
1763,231
1764,253
1765,228
1766,243
1767,204
1768,251
1769,217
1770,225
1771,248
1772,211
1773,198
1774,254
1775,251
1776,270
1777,210
1778,237
1779,252
1780,209
1781,198
1782,241
1783,249
1784,324
1785,227
1786,229
1787,228
1788,266
1789,240
1790,211
1791,216
1792,227
1793,225
1794,239
1795,206
1796,246
1797,217
1798,258
1799,260
1800,258
1801,206
1802,231
1803,248
1804,241
1805,235
1806,226
1807,193
1808,233
1809,240
1810,238
1811,236
1812,269
1813,220
1814,223
1815,220
1816,225
1817,238
1818,209
1819,257
1820,229
1821,216
1822,267
1823,230
1824,210
1825,231
1826,216
1827,244
1828,206
1829,254
1830,233
1831,240
1832,204
1833,199
1834,210
1835,231
1836,218
1837,245
1838,249
1839,221
1840,226
1841,265
1842,228
1843,243
1844,237
1845,240
1846,236
1847,224
1848,229
1849,207
1850,219
1851,243
1852,212
1853,223
1854,278
1855,222
1856,233
1857,206
1858,210
1859,190
1860,226
1861,264
1862,283
1863,212
1864,246
1865,217
1866,211
1867,220
1868,234
1869,274
1870,221
1871,266
1872,235
1873,227
1874,228
1875,237
1876,224
1877,234
1878,234
1879,225
1880,245
1881,229
1882,276
1883,207
1884,208
1885,219
1886,209
1887,267
1888,199
1889,237
1890,244
1891,234
1892,207
1893,225
1894,214
1895,230
1896,257
1897,239
1898,270
1899,207
1900,256
1901,220
1902,235
1903,238
1904,192
1905,216
1906,261
1907,257
1908,204
1909,205
1910,232
1911,204
1912,201
1913,204
1914,279
1915,233
1916,231
1917,229
1918,246
1919,222
1920,241
1921,243
1922,214
1923,273
1924,249
1925,197
1926,230
1927,203
1928,227
1929,267
1930,246
1931,290
1932,223
1933,226
1934,255
1935,248
1936,232
1937,226
1938,223
1939,203
1940,226
1941,202
1942,245
1943,220
1944,230
1945,237
1946,256
1947,233
1948,217
1949,218
1950,226
1951,274
1952,195
1953,248
1954,241
1955,231
1956,250
1957,222
1958,218
1959,208
1960,229
1961,231
1962,243
1963,239
1964,230
1965,222
1966,250
1967,201
1968,266
1969,214
1970,262
1971,236
1972,219
1973,225
1974,223
1975,238
1976,219
1977,221
1978,193
1979,227
1980,226
1981,210
1982,214
1983,223
1984,238
1985,233
1986,225
1987,238
1988,210
1989,259
1990,251
1991,269
1992,247
1993,229
1994,206
1995,262
1996,231
1997,239
1998,218
1999,228
2000,233
2001,252
2002,207
2003,217
2004,239
2005,234
2006,207
2007,208
2008,287
2009,241
2010,223
2011,204
2012,234
2013,215
2014,238
2015,269
2016,242
2017,255
2018,238
2019,222
2020,178
2021,229
2022,225
2023,218
2024,255
2025,234
2026,199
2027,225
2028,244
2029,190
2030,282
2031,228
2032,206
2033,228
2034,248
2035,216
2036,215
2037,232
2038,243
2039,215
2040,249
2041,242
2042,220
2043,188
2044,230
2045,218
2046,232
2047,231
2048,224
2049,226
2050,256
2051,243
2052,205
2053,246
2054,205
2055,218
2056,248
2057,224
2058,249
2059,228
2060,225
2061,226
2062,222
2063,254
2064,237
2065,212
2066,246
2067,221
2068,234
2069,226
2070,228
2071,250
2072,205
2073,220
2074,201
2075,235
2076,239
2077,212
2078,240
2079,248
2080,238
2081,226
2082,221
2083,251
2084,213
2085,247
2086,221
2087,230
2088,231
2089,222
2090,246
2091,229
2092,205
2093,240
2094,222
2095,225
2096,259
2097,210
2098,222
2099,217
2100,236
2101,241
2102,228
2103,251
2104,238
2105,238
2106,252
2107,227
2108,213
2109,221
2110,223
2111,203
2112,227
2113,196
2114,272
2115,222
2116,247
2117,267
2118,238
2119,238
2120,241
2121,232
2122,238
2123,245
2124,225
2125,204
2126,264
2127,215
2128,279
2129,237
2130,259
2131,216
2132,211
2133,215
2134,238
2135,183
2136,207
2137,222
2138,242
2139,252
2140,221
2141,228
2142,251
2143,232
2144,238
2145,208
2146,240
2147,244
2148,244
2149,239
2150,263
2151,212
2152,234
2153,244
2154,257
2155,227
2156,203
2157,244
2158,275
2159,247
2160,208
2161,199
2162,235
2163,202
2164,234
2165,214
2166,270
2167,200
2168,225
2169,213
2170,194
2171,229
2172,207
2173,260
2174,213
2175,246
2176,240
2177,251
2178,225
2179,219
2180,262
2181,253
2182,189
2183,204
2184,222
2185,243
2186,265
2187,220
2188,223
2189,230
2190,237
2191,218
2192,215
2193,225
2194,251
2195,221
2196,240
2197,258
2198,236
2199,237
2200,229
2201,261
2202,221
2203,233
2204,262
2205,258
2206,211
2207,210
2208,237
2209,241
2210,213
2211,235
2212,206
2213,216
2214,238
2215,232
2216,248
2217,254
2218,240
2219,227
2220,243
2221,241
2222,247
2223,226
2224,265
2225,252
2226,210
2227,225
2228,286
2229,231
2230,254
2231,227
2232,238
2233,218
2234,255
2235,235
2236,217
2237,211
2238,239
2239,251
2240,205
2241,217
2242,214
2243,241
2244,237
2245,218
2246,228
2247,229
2248,230
2249,227
2250,226
2251,190
2252,206
2253,225
2254,225
2255,205
2256,226
2257,265
2258,218
2259,236
2260,234
2261,213
2262,217
2263,242
2264,220
2265,229
2266,246
2267,234
2268,243
2269,236
2270,230
2271,240
2272,225
2273,227
2274,234
2275,245
2276,221
2277,234
2278,215
2279,244
2280,256
2281,244
2282,227
2283,232
2284,230
2285,224
2286,195
2287,226
2288,234
2289,245
2290,225
2291,249
2292,228
2293,211
2294,229
2295,257
2296,206
2297,223
2298,249
2299,224
2300,224
2301,222
2302,223
2303,214
2304,262
2305,209
2306,241
2307,214
2308,213
2309,240
2310,217
2311,238
2312,240
2313,202
2314,256
2315,212
2316,242
2317,237
2318,222
2319,243
2320,240
2321,237
2322,238
2323,202
2324,258
2325,229
2326,236
2327,254
2328,223
2329,207
2330,206
2331,228
2332,263
2333,269
2334,231
2335,220
2336,233
2337,230
2338,221
2339,265
2340,214
2341,255
2342,212
2343,253
2344,244
2345,209
2346,202
2347,228
2348,215
2349,266
2350,210
2351,229
2352,235
2353,208
2354,212
2355,237
2356,234
2357,246
2358,232
2359,235
2360,213
2361,215
2362,265
2363,218
2364,249
2365,214
2366,206
2367,220
2368,229
2369,248
2370,240
2371,242
2372,257
2373,228
2374,275
2375,214
2376,263
2377,231
2378,221
2379,226
2380,219
2381,236
2382,205
2383,236
2384,228
2385,239
2386,238
2387,220
2388,202
2389,222
2390,223
2391,217
2392,230
2393,219
2394,213
2395,238
2396,228
2397,237
2398,221
2399,248
2400,214
2401,222
2402,194
2403,236
2404,230
2405,248
2406,205
2407,209
2408,185
2409,218
2410,190
2411,208
2412,213
2413,212
2414,228
2415,209
2416,278
2417,221
2418,248
2419,230
2420,221
2421,203
2422,230
2423,217
2424,242
2425,203
2426,236
2427,267
2428,254
2429,220
2430,226
2431,209
2432,222
2433,214
2434,223
2435,275
2436,220
2437,215
2438,238
2439,228
2440,218
2441,203
2442,228
2443,234
2444,231
2445,213
2446,235
2447,234
2448,233
2449,205
2450,241
2451,218
2452,256
2453,228
2454,225
2455,221
2456,306
2457,261
2458,252
2459,272
2460,225
2461,215
2462,234
2463,252
2464,233
2465,232
2466,195
2467,221
2468,238
2469,219
2470,226
2471,222
2472,247
2473,220
2474,271
2475,220
2476,243
2477,237
2478,239
2479,238
2480,244
2481,281
2482,211
2483,219
2484,214
2485,244
2486,242
2487,220
2488,240
2489,224
2490,229
2491,218
2492,242
2493,215
2494,227
2495,212
2496,224
2497,216
2498,254
2499,216
2500,220
2501,237
2502,238
2503,235
2504,228
2505,226
2506,238
2507,221
2508,226
2509,257
2510,232
2511,218
2512,249
2513,279
2514,201
2515,224
2516,226
2517,218
2518,252
2519,244
2520,240
2521,206
2522,208
2523,217
2524,219
2525,261
2526,227
2527,228
2528,201
2529,225
2530,225
2531,228
2532,222
2533,241
2534,215
2535,217
2536,224
2537,222
2538,239
2539,214
2540,240
2541,242
2542,241
2543,240
2544,229
2545,217
2546,211
2547,229
2548,194
2549,217
2550,202
2551,226
2552,235
2553,220
2554,218
2555,223
2556,227
2557,268
2558,242
2559,218
2560,272
2561,220
2562,238
2563,235
2564,236
2565,183
2566,234
2567,240
2568,207
2569,237
2570,251
2571,228
2572,245
2573,212
2574,236
2575,232
2576,230
2577,238
2578,211
2579,226
2580,216
2581,274
2582,205
2583,229
2584,236
2585,238
2586,202
2587,241
2588,210
2589,228
2590,250
2591,217
2592,241
2593,262
2594,286
2595,241
2596,215
2597,227
2598,233
2599,199
2600,187
2601,229
2602,227
2603,239
2604,208
2605,218
2606,241
2607,232
2608,226
2609,243
2610,217
2611,218
2612,236
2613,256
2614,224
2615,212
2616,252
2617,238
2618,322
2619,232
2620,221
2621,209
2622,226
2623,234
2624,205
2625,207
2626,232
2627,222
2628,250
2629,261
2630,210
2631,236
2632,242
2633,221
2634,230
2635,225
2636,241
2637,266
2638,221
2639,230
2640,228
2641,227
2642,247
2643,240
2644,232
2645,213
2646,212
2647,240
2648,268
2649,258
2650,234
2651,233
2652,232
2653,250
2654,217
2655,206
2656,209
2657,230
2658,240
2659,241
2660,263
2661,217
2662,217
2663,262
2664,256
2665,214
2666,225
2667,226
2668,227
2669,237
2670,219
2671,216
2672,225
2673,252
2674,234
2675,206
2676,195
2677,257
2678,228
2679,207
2680,215
2681,209
2682,274
2683,242
2684,208
2685,237
2686,232
2687,235
2688,214
2689,250
2690,217
2691,217
2692,232
2693,228
2694,212
2695,242
2696,202
2697,212
2698,237
2699,250
2700,256
2701,234
2702,218
2703,228
2704,252
2705,241
2706,245
2707,229
2708,260
2709,246
2710,225
2711,228
2712,238
2713,226
2714,234
2715,249
2716,221
2717,191
2718,212
2719,211
2720,215
2721,195
2722,200
2723,214
2724,221
2725,213
2726,207
2727,218
2728,240
2729,227
2730,217
2731,252
2732,221
2733,231
2734,227
2735,225
2736,242
2737,231
2738,221
2739,238
2740,244
2741,251
2742,223
2743,253
2744,275
2745,208
2746,229
2747,225
2748,210
2749,246
2750,232
2751,196
2752,202
2753,232
2754,209
2755,253
2756,231
2757,224
2758,252
2759,228
2760,232
2761,203
2762,213
2763,239
2764,254
2765,226
2766,229
2767,197
2768,222
2769,200
2770,222
2771,226
2772,222
2773,255
2774,257
2775,212
2776,260
2777,242
2778,214
2779,217
2780,227
2781,243
2782,213
2783,207
2784,259
2785,227
2786,245
2787,213
2788,233
2789,223
2790,244
2791,229
2792,234
2793,239
2794,256
2795,212
2796,216
2797,224
2798,207
2799,257
2800,231
2801,218
2802,256
2803,253
2804,201
2805,224
2806,214
2807,233
2808,222
2809,235
2810,225
2811,220
2812,229
2813,240
2814,209
2815,234
2816,205
2817,217
2818,215
2819,211
2820,220
2821,251
2822,225
2823,247
2824,223
2825,237
2826,251
2827,257
2828,268
2829,242
2830,261
2831,245
2832,217
2833,212
2834,221
2835,258
2836,240
2837,254
2838,230
2839,233
2840,200
2841,202
2842,235
2843,245
2844,206
2845,213
2846,229
2847,237
2848,223
2849,255
2850,246
2851,229
2852,216
2853,220
2854,239
2855,230
2856,229
2857,222
2858,218
2859,266
2860,231
2861,231
2862,238
2863,218
2864,250
2865,224
2866,246
2867,246
2868,239
2869,232
2870,229
2871,229
2872,226
2873,250
2874,199
2875,236
2876,225
2877,238
2878,247
2879,205
2880,220
2881,188
2882,249
2883,222
2884,207
2885,215
2886,218
2887,201
2888,189
2889,214
2890,246
2891,225
2892,251
2893,233
2894,220
2895,226
2896,237
2897,218
2898,251
2899,251
2900,245
2901,250
2902,239
2903,212
2904,230
2905,247
2906,185
2907,201
2908,228
2909,230
2910,247
2911,240
2912,239
2913,216
2914,211
2915,232
2916,246
2917,229
2918,273
2919,227
2920,218
2921,272
2922,199
2923,217
2924,217
2925,211
2926,212
2927,229
2928,211
2929,211
2930,251
2931,219
2932,209
2933,202
2934,239
2935,217
2936,228
2937,199
2938,219
2939,218
2940,239
2941,227
2942,252
2943,218
2944,229
2945,220
2946,221
2947,240
2948,234
2949,186
2950,221
2951,236
2952,228
2953,227
2954,240
2955,236
2956,204
2957,216
2958,245
2959,278
2960,238
2961,257
2962,222
2963,208
2964,229
2965,252
2966,243
2967,204
2968,254
2969,220
2970,221
2971,234
2972,234
2973,204
2974,249
2975,234
2976,237
2977,200
2978,224
2979,229
2980,206
2981,278
2982,231
2983,218
2984,218
2985,263
2986,221
2987,210
2988,232
2989,242
2990,213
2991,281
2992,225
2993,228
2994,202
2995,239
