simulation,dem_seats
342,235
343,263
344,248
345,254
346,259
347,215
348,203
349,216
350,219
351,214
352,279
353,218
354,203
355,208
356,229
357,211
358,253
359,240
360,227
361,198
362,225
363,271
364,228
365,183
366,251
367,291
368,217
369,229
370,216
371,219
372,249
373,201
374,217
375,255
376,243
377,266
378,246
379,271
380,210
381,204
382,242
383,209
384,230
385,234
386,343
387,244
388,253
389,255
390,198
391,186
392,288
393,228
394,256
395,236
396,259
397,262
398,222
399,254
400,268
401,213
402,227
403,225
404,261
405,248
406,228
407,218
408,222
409,220
410,278
411,212
412,197
413,225
414,232
415,232
416,279
417,237
418,224
419,227
420,237
421,241
422,210
423,237
424,253
425,237
426,277
427,261
428,231
429,250
430,263
431,279
432,301
433,191
434,267
435,259
436,233
437,253
438,309
439,195
440,263
441,252
442,190
443,192
444,232
445,249
446,227
447,229
448,219
449,214
450,201
451,248
452,282
453,221
454,230
455,212
456,261
457,221
458,305
459,239
460,220
461,244
462,271
463,241
464,229
465,261
466,228
467,245
468,225
469,196
470,277
471,228
472,217
473,216
474,255
475,244
476,242
477,209
478,222
479,208
480,278
481,256
482,239
483,232
484,228
485,227
486,249
487,270
488,213
489,202
490,254
491,255
492,221
493,211
494,218
495,248
496,238
497,244
498,220
499,208
500,232
501,214
502,243
503,224
504,197
505,203
506,271
507,232
508,256
509,265
510,217
511,225
512,212
513,239
514,248
515,310
516,212
517,301
518,240
519,228
520,198
521,272
522,239
523,221
524,183
525,238
526,253
527,248
528,251
529,234
530,177
531,226
532,240
533,226
534,206
535,266
536,288
537,212
538,296
539,264
540,236
541,221
542,275
543,223
544,184
545,245
546,235
547,223
548,172
549,235
550,230
551,276
552,196
553,197
554,227
555,256
556,204
557,284
558,264
559,226
560,254
561,237
562,225
563,262
564,244
565,266
566,213
567,259
568,264
569,230
570,247
571,245
572,230
573,243
574,220
575,224
576,234
577,257
578,242
579,246
580,223
581,207
582,208
583,224
584,224
585,233
586,249
587,221
588,210
589,244
590,228
591,223
592,253
593,231
594,219
595,221
596,225
597,240
598,242
599,236
600,219
601,224
602,289
603,222
604,218
605,224
606,239
607,225
608,237
609,243
610,245
611,193
612,211
613,205
614,241
615,257
616,260
617,235
618,220
619,239
620,221
621,237
622,218
623,223
624,297
625,203
626,282
627,220
628,262
629,219
630,261
631,233
632,258
633,231
634,205
635,236
636,307
637,254
638,213
639,253
640,238
641,258
642,263
643,243
644,247
645,228
646,268
647,223
648,235
649,266
650,291
651,215
652,224
653,236
654,252
655,255
656,231
657,271
658,207
659,257
660,253
661,220
662,237
663,231
664,223
665,236
666,257
667,255
668,218
669,227
670,228
671,221
672,267
673,257
674,258
675,206
676,243
677,233
678,286
679,216
680,209
681,247
682,262
683,209
684,217
685,249
686,205
687,196
688,224
689,195
690,272
691,210
692,229
693,235
694,257
695,263
696,301
697,243
698,243
699,289
700,208
701,290
702,210
703,254
704,228
705,223
706,232
707,271
708,232
709,254
710,249
711,227
712,211
713,316
714,236
715,261
716,209
717,249
718,251
719,237
720,203
721,223
722,241
723,178
724,202
725,262
726,239
727,258
728,232
729,229
730,237
731,256
732,217
733,263
734,215
735,243
736,242
737,244
738,251
739,262
740,248
741,222
742,266
743,246
744,222
745,247
746,234
747,200
748,252
749,246
750,244
751,255
752,229
753,257
754,276
755,206
756,198
757,280
758,245
759,232
760,225
761,191
762,225
763,219
764,239
765,314
766,246
767,301
768,258
769,227
770,195
771,228
772,239
773,243
774,227
775,210
776,308
777,254
778,206
779,265
780,242
781,247
782,271
783,270
784,245
785,249
786,243
787,237
788,210
789,219
790,219
791,218
792,292
793,214
794,286
795,272
796,259
797,223
798,262
799,206
800,294
801,220
802,265
803,217
804,218
805,291
806,234
807,212
808,279
809,294
810,231
811,256
812,260
813,225
814,187
815,235
816,236
817,220
818,261
819,229
820,256
821,262
822,236
823,249
824,227
825,208
826,250
827,231
828,240
829,230
830,251
831,224
832,213
833,221
834,226
835,228
836,229
837,258
838,257
839,245
840,230
841,235
842,234
843,280
844,249
845,221
846,228
847,225
848,262
849,219
850,218
851,228
852,215
853,227
854,265
855,261
856,242
857,200
858,213
859,250
860,224
861,235
862,199
863,245
864,256
865,246
866,242
867,243
868,229
869,239
870,206
871,248
872,257
873,219
874,232
875,273
876,186
877,219
878,233
879,262
880,246
881,275
882,227
883,311
884,237
885,214
886,228
887,256
888,248
889,311
890,222
891,254
892,230
893,234
894,274
895,189
896,240
897,198
898,203
899,237
900,240
901,215
902,226
903,212
904,228
905,266
906,236
907,254
908,252
909,216
910,199
911,261
912,234
913,204
914,230
915,238
916,240
917,251
918,267
919,219
920,230
921,208
922,248
923,201
924,202
925,227
926,245
927,223
928,264
929,186
930,258
931,217
932,254
933,274
934,235
935,230
936,211
937,239
938,212
939,204
940,184
941,213
942,226
943,228
944,211
945,230
946,242
947,246
948,293
949,257
950,260
951,203
952,241
953,303
954,204
955,226
956,240
957,264
958,242
959,232
960,251
961,277
962,263
963,238
964,273
965,213
966,248
967,280
968,205
969,201
970,224
971,285
972,255
973,201
974,210
975,247
976,220
977,229
978,243
979,226
980,210
981,232
982,223
983,252
984,274
985,276
986,228
987,233
988,219
989,252
990,247
991,230
992,247
993,230
994,265
995,229
996,226
997,246
998,252
999,243
1000,254
1001,250
1002,220
1003,217
1004,224
1005,267
1006,243
1007,262
1008,235
1009,195
1010,215
1011,271
1012,227
1013,206
1014,251
1015,202
1016,216
1017,275
1018,221
1019,244
1020,232
1021,274
1022,209
1023,228
1024,209
1025,240
1026,200
1027,219
1028,197
1029,229
1030,231
1031,198
1032,239
1033,249
1034,289
1035,262
1036,231
1037,219
1038,221
1039,216
1040,236
1041,213
1042,203
1043,289
1044,224
1045,232
1046,216
1047,202
1048,230
1049,250
1050,241
1051,237
1052,225
1053,256
1054,275
1055,198
1056,247
1057,211
1058,275
1059,213
1060,293
1061,233
1062,186
1063,228
1064,261
1065,259
1066,228
1067,242
1068,227
1069,180
1070,290
1071,211
1072,209
1073,242
1074,237
1075,235
1076,232
1077,244
1078,211
1079,231
1080,221
1081,211
1082,224
1083,245
1084,242
1085,279
1086,250
1087,185
1088,194
1089,188
1090,248
1091,247
1092,244
1093,222
1094,241
1095,225
1096,280
1097,213
1098,212
1099,255
1100,245
1101,279
1102,265
1103,228
1104,241
1105,260
1106,269
1107,223
1108,229
1109,228
1110,199
1111,264
1112,258
1113,243
1114,240
1115,273
1116,230
1117,215
1118,225
1119,215
1120,216
1121,198
1122,218
1123,272
1124,245
1125,226
1126,230
1127,230
1128,193
1129,206
1130,215
1131,245
1132,283
1133,221
1134,256
1135,281
1136,203
1137,222
1138,235
1139,232
1140,221
1141,248
1142,273
1143,244
1144,241
1145,237
1146,228
1147,247
1148,234
1149,263
1150,234
1151,233
1152,224
1153,255
1154,279
1155,248
1156,235
1157,288
1158,261
1159,229
1160,213
1161,199
1162,206
1163,211
1164,249
1165,208
1166,218
1167,249
1168,208
1169,201
1170,280
1171,263
1172,269
1173,256
1174,190
1175,264
1176,247
1177,263
1178,191
1179,295
1180,243
1181,238
1182,238
1183,277
1184,234
1185,210
1186,231
1187,238
1188,211
1189,234
1190,259
1191,227
1192,211
1193,222
1194,241
1195,226
1196,221
1197,273
1198,224
1199,239
1200,250
1201,242
1202,198
1203,269
1204,234
1205,236
1206,259
1207,214
1208,192
1209,231
1210,259
1211,257
1212,208
1213,204
1214,254
1215,242
1216,225
1217,211
1218,239
1219,273
1220,226
1221,221
1222,182
1223,254
1224,253
1225,229
1226,168
1227,243
1228,211
1229,277
1230,217
1231,248
1232,224
1233,273
1234,255
1235,247
1236,253
1237,218
1238,227
1239,239
1240,200
1241,214
1242,241
1243,254
1244,237
1245,291
1246,203
1247,250
1248,242
1249,238
1250,239
1251,200
1252,242
1253,233
1254,228
1255,200
1256,249
1257,233
1258,216
1259,235
1260,221
1261,223
1262,226
1263,310
1264,263
1265,266
1266,271
1267,245
1268,273
1269,267
1270,255
1271,238
1272,187
1273,226
1274,221
1275,281
1276,227
1277,222
1278,270
1279,249
1280,227
1281,219
1282,243
1283,233
1284,241
1285,278
1286,259
1287,292
1288,283
1289,220
1290,214
1291,233
1292,233
1293,200
1294,222
1295,227
1296,239
1297,248
1298,275
1299,227
1300,201
1301,220
1302,249
1303,222
1304,252
1305,247
1306,205
1307,234
1308,217
1309,229
1310,252
1311,209
1312,251
1313,290
1314,230
1315,240
1316,259
1317,248
1318,242
1319,263
1320,233
1321,237
1322,254
1323,220
1324,229
1325,244
1326,213
1327,239
1328,234
1329,284
1330,226
1331,225
1332,213
1333,219
1334,250
1335,238
1336,291
1337,243
1338,261
1339,232
1340,260
1341,246
1342,218
1343,225
1344,244
1345,250
1346,247
1347,237
1348,220
1349,244
1350,189
1351,228
1352,234
1353,265
1354,296
1355,211
1356,232
1357,255
1358,209
1359,227
1360,210
1361,256
1362,260
1363,234
1364,239
1365,235
1366,240
1367,247
1368,237
1369,291
1370,260
1371,254
1372,271
1373,227
1374,178
1375,265
1376,246
1377,262
1378,219
1379,240
1380,272
1381,258
1382,225
1383,257
1384,219
1385,243
1386,261
1387,181
1388,272
1389,229
1390,268
1391,212
1392,220
1393,250
1394,225
1395,192
1396,220
1397,266
1398,229
1399,247
1400,218
1401,204
1402,247
1403,231
1404,204
1405,208
1406,235
1407,313
1408,164
1409,232
1410,243
1411,310
1412,215
1413,256
1414,203
1415,257
1416,260
1417,210
1418,253
1419,245
1420,255
1421,219
1422,257
1423,213
1424,229
1425,274
1426,233
1427,245
1428,230
1429,209
1430,277
1431,187
1432,180
1433,284
1434,224
1435,241
1436,283
1437,291
1438,236
1439,223
1440,214
1441,248
1442,247
1443,231
1444,260
1445,229
1446,276
1447,245
1448,278
1449,257
1450,202
1451,216
1452,262
1453,277
1454,264
1455,203
1456,284
1457,259
1458,232
1459,273
1460,211
1461,252
1462,208
1463,238
1464,217
1465,255
1466,216
1467,240
1468,223
1469,218
1470,221
1471,275
1472,285
1473,258
1474,250
1475,205
1476,237
1477,278
1478,218
1479,197
1480,228
1481,223
1482,219
1483,249
1484,223
1485,209
1486,229
1487,262
1488,262
1489,250
1490,196
1491,216
1492,268
1493,230
1494,211
1495,262
1496,234
1497,260
1498,209
1499,209
1500,248
1501,243
1502,235
1503,215
1504,263
1505,300
1506,257
1507,234
1508,197
1509,233
1510,234
1511,280
1512,251
1513,253
1514,221
1515,161
1516,206
1517,244
1518,225
1519,242
1520,260
1521,222
1522,249
1523,201
1524,266
1525,234
1526,199
1527,270
1528,198
1529,231
1530,228
1531,197
1532,306
1533,210
1534,198
1535,206
1536,270
1537,249
1538,253
1539,254
1540,266
1541,260
1542,239
1543,274
1544,237
1545,249
1546,228
1547,241
1548,225
1549,209
1550,274
1551,247
1552,211
1553,189
1554,227
1555,273
1556,221
1557,236
1558,204
1559,240
1560,215
1561,204
1562,263
1563,210
1564,258
1565,267
1566,236
1567,228
1568,246
1569,269
1570,214
1571,216
1572,224
1573,234
1574,215
1575,178
1576,222
1577,234
1578,221
1579,230
1580,216
1581,232
1582,296
1583,227
1584,210
1585,200
1586,246
1587,247
1588,236
1589,220
1590,248
1591,226
1592,255
1593,250
1594,250
1595,229
1596,281
1597,256
1598,254
1599,240
1600,215
1601,227
1602,203
1603,233
1604,191
1605,310
1606,266
1607,249
1608,298
1609,227
1610,241
1611,240
1612,230
1613,254
1614,228
1615,214
1616,263
1617,220
1618,253
1619,244
1620,242
1621,263
1622,196
1623,245
1624,252
1625,217
1626,241
1627,218
1628,230
1629,235
1630,248
1631,183
1632,237
1633,254
1634,243
1635,227
1636,215
1637,195
1638,242
1639,299
1640,222
1641,232
1642,222
1643,296
1644,279
1645,236
1646,267
1647,185
1648,262
1649,279
1650,265
1651,259
1652,226
1653,197
1654,230
1655,298
1656,196
1657,226
1658,253
1659,216
1660,211
1661,151
1662,217
1663,276
1664,287
1665,213
1666,274
1667,228
1668,255
1669,205
1670,217
1671,251
1672,238
1673,211
1674,212
1675,265
1676,291
1677,224
1678,223
1679,228
1680,244
1681,260
1682,233
1683,191
1684,253
1685,237
1686,231
1687,231
1688,242
1689,206
1690,242
1691,327
1692,227
1693,203
1694,269
1695,252
1696,219
1697,239
1698,228
1699,236
1700,287
1701,230
1702,202
1703,222
1704,284
1705,206
1706,248
1707,232
1708,266
1709,243
1710,275
1711,231
1712,233
1713,255
1714,215
1715,203
1716,261
1717,216
1718,255
1719,237
1720,270
1721,231
1722,231
1723,262
1724,265
1725,177
1726,294
1727,263
1728,231
1729,237
1730,175
1731,244
1732,246
1733,200
1734,239
1735,261
1736,264
1737,256
1738,238
1739,206
1740,226
1741,243
1742,258
1743,258
1744,268
1745,232
1746,267
1747,255
1748,246
1749,235
1750,188
1751,209
1752,222
1753,249
1754,233
1755,236
1756,230
1757,238
1758,275
1759,229
1760,211
1761,218
1762,249
1763,228
1764,289
1765,224
1766,258
1767,192
1768,266
1769,221
1770,236
1771,258
1772,204
1773,200
1774,281
1775,246
1776,299
1777,224
1778,237
1779,274
1780,203
1781,205
1782,256
1783,258
1784,340
1785,245
1786,228
1787,233
1788,268
1789,237
1790,221
1791,223
1792,238
1793,231
1794,244
1795,200
1796,256
1797,216
1798,270
1799,277
1800,265
1801,213
1802,225
1803,236
1804,255
1805,234
1806,233
1807,184
1808,257
1809,239
1810,252
1811,257
1812,293
1813,221
1814,218
1815,239
1816,223
1817,237
1818,202
1819,267
1820,225
1821,215
1822,260
1823,242
1824,203
1825,243
1826,226
1827,267
1828,214
1829,267
1830,247
1831,257
1832,207
1833,196
1834,219
1835,242
1836,219
1837,245
1838,270
1839,234
1840,241
1841,264
1842,225
1843,248
1844,241
1845,242
1846,245
1847,243
1848,228
1849,207
1850,229
1851,250
1852,217
1853,233
1854,290
1855,219
1856,246
1857,206
1858,219
1859,191
1860,228
1861,291
1862,290
1863,201
1864,260
1865,214
1866,210
1867,238
1868,244
1869,283
1870,236
1871,281
1872,228
1873,247
1874,236
1875,258
1876,233
1877,243
1878,236
1879,246
1880,246
1881,222
1882,281
1883,216
1884,218
1885,232
1886,206
1887,266
1888,199
1889,244
1890,275
1891,242
1892,208
1893,242
1894,227
1895,236
1896,271
1897,229
1898,268
1899,204
1900,264
1901,221
1902,233
1903,252
1904,188
1905,214
1906,268
1907,266
1908,206
1909,215
1910,259
1911,205
1912,194
1913,205
1914,295
1915,246
1916,243
1917,257
1918,270
1919,235
1920,237
1921,257
1922,220
1923,282
1924,272
1925,206
1926,239
1927,198
1928,232
1929,274
1930,267
1931,298
1932,227
1933,228
1934,264
1935,263
1936,240
1937,245
1938,223
1939,200
1940,229
1941,213
1942,240
1943,232
1944,239
1945,262
1946,261
1947,251
1948,220
1949,227
1950,234
1951,280
1952,201
1953,269
1954,239
1955,232
1956,260
1957,250
1958,211
1959,192
1960,247
1961,252
1962,246
1963,231
1964,231
1965,223
1966,264
1967,201
1968,288
1969,228
1970,267
1971,242
1972,213
1973,243
1974,219
1975,258
1976,213
1977,216
1978,181
1979,246
1980,241
1981,211
1982,227
1983,228
1984,265
1985,232
1986,245
1987,246
1988,198
1989,288
1990,273
1991,277
1992,248
1993,227
1994,192
1995,284
1996,234
1997,250
1998,227
1999,229
2000,246
2001,264
2002,210
2003,212
2004,248
2005,236
2006,202
2007,203
2008,295
2009,243
2010,234
2011,207
2012,233
2013,218
2014,252
2015,284
2016,242
2017,266
2018,239
2019,229
2020,170
2021,229
2022,236
2023,237
2024,270
2025,220
2026,198
2027,230
2028,250
2029,179
2030,295
2031,237
2032,216
2033,248
2034,258
2035,217
2036,213
2037,237
2038,266
2039,203
2040,255
2041,253
2042,227
2043,187
2044,226
2045,218
2046,238
2047,239
2048,232
2049,229
2050,274
2051,267
2052,205
2053,255
2054,196
2055,223
2056,262
2057,242
2058,271
2059,235
2060,222
2061,215
2062,216
2063,271
2064,247
2065,228
2066,251
2067,235
2068,248
2069,234
2070,232
2071,270
2072,209
2073,220
2074,212
2075,252
2076,254
2077,214
2078,259
2079,259
2080,228
2081,230
2082,232
2083,268
2084,225
2085,256
2086,226
2087,226
2088,232
2089,234
2090,248
2091,235
2092,209
2093,249
2094,213
2095,230
2096,266
2097,211
2098,211
2099,206
2100,249
2101,251
2102,233
2103,252
2104,242
2105,232
2106,260
2107,236
2108,205
2109,227
2110,228
2111,208
2112,222
2113,188
2114,284
2115,232
2116,248
2117,285
2118,249
2119,236
2120,265
2121,242
2122,251
2123,248
2124,221
2125,222
2126,243
2127,220
2128,292
2129,237
2130,269
2131,229
2132,206
2133,226
2134,239
2135,171
2136,213
2137,223
2138,240
2139,254
2140,232
2141,235
2142,274
2143,245
2144,256
2145,214
2146,255
2147,249
2148,256
2149,240
2150,268
2151,218
2152,240
2153,255
2154,258
2155,229
2156,197
2157,258
2158,308
2159,278
2160,212
2161,190
2162,238
2163,215
2164,243
2165,233
2166,290
2167,204
2168,229
2169,227
2170,207
2171,233
2172,222
2173,273
2174,211
2175,246
2176,239
2177,260
2178,220
2179,216
2180,284
2181,264
2182,190
2183,206
2184,223
2185,250
2186,277
2187,235
2188,226
2189,224
2190,246
2191,212
2192,232
2193,215
2194,266
2195,230
2196,245
2197,293
2198,238
2199,244
2200,235
2201,280
2202,231
2203,248
2204,274
2205,277
2206,205
2207,211
2208,253
2209,243
2210,207
2211,260
2212,198
2213,217
2214,254
2215,252
2216,262
2217,282
2218,249
2219,253
2220,239
2221,242
2222,270
2223,227
2224,299
2225,260
2226,190
2227,228
2228,298
2229,242
2230,283
2231,235
2232,247
2233,215
2234,289
2235,235
2236,227
2237,229
2238,244
2239,250
2240,215
2241,221
2242,212
2243,246
2244,252
2245,224
2246,231
2247,241
2248,230
2249,247
2250,219
2251,202
2252,196
2253,242
2254,233
2255,201
2256,238
2257,285
2258,228
2259,244
2260,234
2261,219
2262,234
2263,245
2264,229
2265,247
2266,257
2267,247
2268,245
2269,257
2270,233
2271,252
2272,232
2273,248
2274,238
2275,264
2276,232
2277,259
2278,237
2279,268
2280,262
2281,264
2282,241
2283,233
2284,240
2285,215
2286,193
2287,231
2288,234
2289,250
2290,220
2291,257
2292,228
2293,216
2294,241
2295,255
2296,211
2297,224
2298,249
2299,226
2300,225
2301,227
2302,242
2303,222
2304,261
2305,211
2306,283
2307,224
2308,211
2309,259
2310,214
2311,262
2312,258
2313,189
2314,258
2315,204
2316,267
2317,242
2318,225
2319,248
2320,269
2321,243
2322,240
2323,206
2324,287
2325,234
2326,233
2327,265
2328,231
2329,213
2330,210
2331,225
2332,282
2333,295
2334,242
2335,230
2336,248
2337,238
2338,229
2339,285
2340,215
2341,257
2342,220
2343,251
2344,244
2345,203
2346,213
2347,247
2348,223
2349,256
2350,214
2351,232
2352,252
2353,202
2354,218
2355,245
2356,243
2357,251
2358,235
2359,240
2360,215
2361,226
2362,284
2363,213
2364,271
2365,211
2366,206
2367,226
2368,228
2369,253
2370,240
2371,246
2372,254
2373,235
2374,284
2375,204
2376,290
2377,246
2378,217
2379,226
2380,214
2381,252
2382,210
2383,260
2384,228
2385,241
2386,236
2387,226
2388,202
2389,227
2390,231
2391,228
2392,235
2393,225
2394,221
2395,232
2396,255
2397,239
2398,231
2399,270
2400,212
2401,222
2402,200
2403,250
2404,235
2405,249
2406,205
2407,216
2408,175
2409,221
2410,200
2411,209
2412,227
2413,214
2414,240
2415,207
2416,293
2417,212
2418,268
2419,226
2420,212
2421,199
2422,235
2423,229
2424,259
2425,199
2426,254
2427,283
2428,251
2429,234
2430,241
2431,204
2432,225
2433,214
2434,237
2435,312
2436,219
2437,215
2438,241
2439,226
2440,212
2441,209
2442,232
2443,242
2444,240
2445,218
2446,249
2447,248
2448,241
2449,192
2450,253
2451,227
2452,278
2453,234
2454,221
2455,217
2456,321
2457,269
2458,264
2459,295
2460,225
2461,216
2462,240
2463,265
2464,242
2465,239
2466,197
2467,225
2468,242
2469,224
2470,237
2471,233
2472,265
2473,221
2474,288
2475,227
2476,253
2477,242
2478,248
2479,234
2480,258
2481,296
2482,210
2483,218
2484,211
2485,251
2486,246
2487,216
2488,243
2489,238
2490,235
2491,217
2492,248
2493,212
2494,228
2495,225
2496,231
2497,222
2498,257
2499,208
2500,235
2501,247
2502,236
2503,256
2504,226
2505,243
2506,257
2507,236
2508,251
2509,271
2510,235
2511,224
2512,249
2513,287
2514,196
2515,234
2516,226
2517,229
2518,257
2519,242
2520,238
2521,216
2522,210
2523,221
2524,231
2525,262
2526,216
2527,217
2528,205
2529,229
2530,238
2531,216
2532,230
2533,254
2534,213
2535,233
2536,238
2537,225
2538,232
2539,210
2540,241
2541,248
2542,252
2543,252
2544,228
2545,230
2546,220
2547,248
2548,196
2549,218
2550,202
2551,224
2552,242
2553,215
2554,221
2555,219
2556,249
2557,286
2558,253
2559,233
2560,277
2561,220
2562,241
2563,251
2564,246
2565,179
2566,246
2567,246
2568,206
2569,244
2570,262
2571,227
2572,245
2573,212
2574,246
2575,256
2576,249
2577,230
2578,207
2579,233
2580,219
2581,269
2582,212
2583,233
2584,243
2585,245
2586,209
2587,255
2588,229
2589,228
2590,262
2591,231
2592,254
2593,293
2594,309
2595,248
2596,238
2597,217
2598,238
2599,205
2600,191
2601,228
2602,231
2603,261
2604,215
2605,228
2606,245
2607,252
2608,226
2609,253
2610,229
2611,225
2612,248
2613,263
2614,232
2615,212
2616,250
2617,256
2618,330
2619,236
2620,227
2621,206
2622,237
2623,236
2624,206
2625,214
2626,238
2627,233
2628,260
2629,283
2630,217
2631,243
2632,267
2633,226
2634,245
2635,234
2636,260
2637,294
2638,228
2639,226
2640,234
2641,229
2642,257
2643,234
2644,249
2645,219
2646,205
2647,244
2648,292
2649,270
2650,233
2651,238
2652,242
2653,272
2654,227
2655,201
2656,205
2657,232
2658,251
2659,241
2660,288
2661,218
2662,222
2663,267
2664,269
2665,215
2666,221
2667,242
2668,228
2669,247
2670,223
2671,223
2672,224
2673,277
2674,236
2675,221
2676,188
2677,268
2678,233
2679,198
2680,222
2681,217
2682,283
2683,250
2684,206
2685,243
2686,242
2687,246
2688,222
2689,269
2690,218
2691,221
2692,243
2693,220
2694,197
2695,245
2696,203
2697,215
2698,246
2699,263
2700,268
2701,243
2702,230
2703,224
2704,249
2705,252
2706,254
2707,242
2708,248
2709,265
2710,236
2711,234
2712,256
2713,232
2714,255
2715,257
2716,221
2717,190
2718,206
2719,217
2720,229
2721,193
2722,194
2723,212
2724,210
2725,224
2726,206
2727,230
2728,247
2729,229
2730,220
2731,270
2732,243
2733,235
2734,239
2735,232
2736,245
2737,230
2738,229
2739,241
2740,247
2741,263
2742,229
2743,262
2744,297
2745,214
2746,233
2747,223
2748,204
2749,242
2750,249
2751,196
2752,209
2753,241
2754,212
2755,252
2756,235
2757,250
2758,260
2759,224
2760,238
2761,203
2762,219
2763,249
2764,258
2765,220
2766,230
2767,205
2768,222
2769,218
2770,233
2771,230
2772,234
2773,258
2774,260
2775,216
2776,266
2777,246
2778,216
2779,223
2780,228
2781,274
2782,221
2783,190
2784,266
2785,243
2786,250
2787,214
2788,251
2789,239
2790,254
2791,238
2792,233
2793,246
2794,256
2795,216
2796,214
2797,228
2798,208
2799,267
2800,238
2801,219
2802,271
2803,271
2804,208
2805,221
2806,220
2807,233
2808,230
2809,239
2810,228
2811,217
2812,223
2813,249
2814,218
2815,235
2816,207
2817,223
2818,219
2819,209
2820,218
2821,264
2822,229
2823,258
2824,224
2825,234
2826,259
2827,278
2828,307
2829,250
2830,306
2831,258
2832,218
2833,208
2834,220
2835,265
2836,257
2837,267
2838,246
2839,249
2840,195
2841,218
2842,257
2843,261
2844,211
2845,216
2846,247
2847,233
2848,227
2849,270
2850,258
2851,252
2852,220
2853,232
2854,237
2855,236
2856,232
2857,221
2858,232
2859,276
2860,254
2861,248
2862,243
2863,209
2864,268
2865,232
2866,261
2867,254
2868,258
2869,236
2870,230
2871,223
2872,227
2873,249
2874,186
2875,247
2876,234
2877,242
2878,255
2879,216
2880,223
2881,178
2882,268
2883,231
2884,199
2885,219
2886,223
2887,200
2888,176
2889,206
2890,255
2891,229
2892,258
2893,267
2894,222
2895,238
2896,262
2897,218
2898,259
2899,261
2900,251
2901,257
2902,238
2903,212
2904,246
2905,256
2906,175
2907,201
2908,229
2909,233
2910,246
2911,251
2912,238
2913,213
2914,208
2915,240
2916,251
2917,241
2918,260
2919,229
2920,227
2921,292
2922,196
2923,214
2924,221
2925,214
2926,223
2927,234
2928,212
2929,208
2930,256
2931,219
2932,206
2933,202
2934,242
2935,224
2936,238
2937,198
2938,223
2939,235
2940,249
2941,235
2942,248
2943,232
2944,239
2945,217
2946,226
2947,251
2948,231
2949,181
2950,224
2951,246
2952,235
2953,231
2954,261
2955,226
2956,214
2957,209
2958,250
2959,309
2960,256
2961,267
2962,229
2963,195
2964,232
2965,252
2966,262
2967,200
2968,249
2969,221
2970,233
2971,254
2972,233
2973,215
2974,255
2975,246
2976,260
2977,201
2978,224
2979,231
2980,205
2981,278
2982,258
2983,223
2984,214
2985,275
2986,221
2987,217
2988,257
2989,255
2990,216
2991,284
2992,230
2993,226
2994,194
2995,251
