simulation,dem_seats
805,273
806,237
807,226
808,273
809,274
810,225
811,247
812,239
813,230
814,195
815,225
816,222
817,216
818,251
819,218
820,253
821,253
822,232
823,232
824,222
825,212
826,232
827,228
828,224
829,231
830,234
831,225
832,221
833,225
834,223
835,226
836,225
837,248
838,250
839,236
840,229
841,226
842,222
843,262
844,242
845,216
846,232
847,214
848,251
849,225
850,217
851,227
852,222
853,234
854,250
855,247
856,233
857,219
858,217
859,239
860,222
861,224
862,202
863,236
864,255
865,242
866,233
867,239
868,225
869,236
870,208
871,246
872,230
873,213
874,224
875,254
876,182
877,218
878,231
879,262
880,231
881,260
882,237
883,298
884,245
885,222
886,239
887,248
888,242
889,290
890,224
891,242
892,221
893,238
894,265
895,197
896,240
897,188
898,203
899,237
900,235
901,209
902,218
903,207
904,229
905,251
906,230
907,237
908,248
909,208
910,204
911,253
912,235
913,213
914,228
915,236
916,236
917,235
918,259
919,206
920,231
921,210
922,232
923,194
924,209
925,223
926,236
927,227
928,242
929,195
930,249
931,216
932,253
933,263
934,226
935,223
936,214
937,235
938,216
939,214
940,189
941,225
942,217
943,228
944,230
945,228
946,226
947,234
948,272
949,246
950,265
951,206
952,232
953,284
954,201
955,222
956,237
957,226
958,230
959,224
960,235
961,257
962,246
963,238
964,250
965,216
966,249
967,267
968,208
969,201
970,221
971,283
972,239
973,212
974,214
975,239
976,227
977,213
978,234
979,222
980,227
981,223
982,221
983,243
984,274
985,260
986,215
987,235
988,215
989,242
990,227
991,229
992,249
993,227
994,247
995,226
996,229
997,250
998,235
999,234
1000,245
1001,240
1002,218
1003,220
1004,230
1005,258
1006,235
1007,252
1008,230
1009,198
1010,215
1011,265
1012,230
1013,216
1014,243
1015,202
1016,220
1017,252
1018,230
1019,228
1020,245
1021,252
1022,215
1023,227
1024,218
1025,231
1026,204
1027,219
1028,199
1029,231
1030,237
1031,215
1032,234
1033,248
1034,268
1035,241
1036,228
1037,218
1038,216
1039,228
1040,242
1041,218
1042,218
1043,257
1044,228
1045,227
1046,213
1047,201
1048,218
1049,237
1050,230
1051,247
1052,216
1053,231
1054,253
1055,208
1056,244
1057,213
1058,254
1059,214
1060,275
1061,213
1062,185
1063,213
1064,262
1065,247
1066,239
1067,234
1068,223
1069,193
1070,262
1071,214
1072,206
1073,232
1074,226
1075,230
1076,224
1077,226
1078,219
1079,220
1080,232
1081,223
1082,227
1083,232
1084,228
1085,259
1086,237
1087,200
1088,194
1089,182
1090,233
1091,242
1092,241
1093,217
1094,240
1095,223
1096,255
1097,227
1098,214
1099,237
1100,238
1101,263
1102,260
1103,229
1104,229
1105,241
1106,259
1107,217
1108,223
1109,227
1110,209
1111,251
1112,246
1113,237
1114,235
1115,253
1116,227
1117,214
1118,231
1119,210
1120,226
1121,205
1122,221
1123,260
1124,231
1125,228
1126,224
1127,228
1128,198
1129,207
1130,225
1131,240
1132,261
1133,216
1134,245
1135,268
1136,204
1137,227
1138,242
1139,239
1140,225
1141,245
1142,259
1143,252
1144,235
1145,230
1146,235
1147,238
1148,229
1149,249
1150,220
1151,231
1152,214
1153,262
1154,266
1155,236
1156,231
1157,269
1158,252
1159,228
1160,222
1161,204
1162,216
1163,222
1164,247
1165,204
1166,241
1167,235
1168,214
1169,207
1170,262
1171,242
1172,237
1173,234
1174,196
1175,249
1176,244
1177,266
1178,195
1179,276
1180,243
1181,239
1182,235
1183,276
1184,220
1185,212
1186,232
1187,225
1188,208
1189,230
1190,247
1191,221
1192,211
1193,225
1194,227
1195,213
1196,214
1197,269
1198,221
1199,240
1200,236
1201,231
1202,205
1203,257
1204,224
1205,244
1206,252
1207,209
1208,202
1209,234
1210,245
1211,242
1212,207
1213,200
1214,248
1215,226
1216,227
1217,198
1218,229
1219,249
1220,226
1221,226
1222,187
1223,254
1224,250
1225,221
1226,183
1227,242
1228,211
1229,249
1230,213
1231,244
1232,214
1233,253
1234,232
1235,243
1236,241
1237,222
1238,217
1239,230
1240,206
1241,221
1242,235
1243,244
1244,226
1245,259
1246,210
1247,240
1248,230
1249,221
1250,245
1251,210
1252,229
1253,225
1254,215
1255,194
1256,249
1257,227
1258,218
1259,242
1260,225
1261,219
1262,222
1263,278
1264,257
1265,240
1266,259
1267,223
1268,251
1269,258
1270,252
1271,244
1272,190
1273,224
1274,219
1275,262
1276,224
1277,222
1278,262
1279,245
1280,236
1281,223
1282,220
1283,231
1284,241
1285,261
1286,246
1287,279
1288,263
1289,216
1290,215
1291,229
1292,226
1293,203
1294,222
1295,231
1296,235
1297,249
1298,259
1299,221
1300,209
1301,219
1302,241
1303,217
1304,243
1305,246
1306,207
1307,239
1308,225
1309,227
1310,243
1311,211
1312,229
1313,273
1314,220
1315,237
1316,242
1317,253
1318,227
1319,255
1320,235
1321,236
1322,232
1323,218
1324,229
1325,242
1326,208
1327,231
1328,237
1329,270
1330,217
1331,222
1332,210
1333,226
1334,248
1335,230
1336,274
1337,246
1338,256
1339,230
1340,254
1341,227
1342,217
1343,219
1344,240
1345,245
1346,235
1347,237
1348,229
1349,229
1350,195
1351,219
1352,218
1353,249
1354,266
1355,207
1356,225
1357,253
1358,209
1359,225
1360,200
1361,242
1362,252
1363,233
1364,225
1365,238
1366,232
1367,243
1368,219
1369,275
1370,258
1371,249
1372,257
1373,224
1374,184
1375,259
1376,238
1377,242
1378,219
1379,228
1380,250
1381,248
1382,223
1383,247
1384,214
1385,231
1386,255
1387,188
1388,256
1389,235
1390,248
1391,207
1392,223
1393,240
1394,210
1395,194
1396,215
1397,262
1398,222
1399,241
1400,210
1401,197
1402,234
1403,219
1404,202
1405,215
1406,226
1407,290
1408,169
1409,218
1410,241
1411,288
1412,217
1413,247
1414,207
1415,249
1416,254
1417,216
1418,228
1419,247
1420,247
1421,217
1422,246
1423,212
1424,230
1425,265
1426,233
1427,230
1428,230
1429,226
1430,263
1431,191
1432,185
1433,257
1434,205
1435,223
1436,272
1437,274
1438,234
1439,232
1440,214
1441,243
1442,252
1443,223
1444,245
1445,227
1446,262
1447,233
1448,253
1449,252
1450,212
1451,217
1452,253
1453,249
1454,247
1455,202
1456,262
1457,250
1458,232
1459,271
1460,225
1461,259
1462,216
1463,238
1464,218
1465,249
1466,214
1467,239
1468,225
1469,226
1470,216
1471,268
1472,272
1473,235
1474,250
1475,203
1476,230
1477,263
1478,226
1479,207
1480,229
1481,227
1482,217
1483,240
1484,222
1485,204
1486,228
1487,242
1488,251
1489,255
1490,196
1491,214
1492,252
1493,232
1494,210
1495,257
1496,222
1497,262
1498,205
1499,198
1500,243
1501,228
1502,234
1503,201
1504,240
1505,272
1506,246
1507,230
1508,203
1509,226
1510,227
1511,262
1512,238
1513,244
1514,232
1515,175
1516,214
1517,227
1518,225
1519,231
1520,246
1521,219
1522,250
1523,206
1524,258
1525,231
1526,194
1527,253
1528,198
1529,226
1530,237
1531,200
1532,287
1533,204
1534,193
1535,202
1536,257
1537,230
1538,251
1539,253
1540,246
1541,242
1542,229
1543,243
1544,233
1545,240
1546,230
1547,237
1548,236
1549,216
1550,257
1551,243
1552,212
1553,198
1554,233
1555,255
1556,226
1557,233
1558,204
1559,238
1560,216
1561,213
1562,240
1563,216
1564,249
1565,243
1566,225
1567,221
1568,238
1569,254
1570,217
1571,219
1572,228
1573,227
1574,217
1575,183
1576,225
1577,232
1578,215
1579,223
1580,224
1581,224
1582,280
1583,212
1584,225
1585,199
1586,238
1587,238
1588,232
1589,219
1590,240
1591,228
1592,252
1593,244
1594,232
1595,239
1596,271
1597,235
1598,246
1599,227
1600,225
1601,224
1602,207
1603,232
1604,208
1605,279
1606,256
1607,253
1608,276
1609,231
1610,222
1611,243
1612,225
1613,236
1614,222
1615,209
1616,242
1617,226
1618,237
1619,239
1620,230
1621,253
1622,201
1623,241
1624,227
1625,210
1626,232
1627,225
1628,219
1629,236
1630,254
1631,190
1632,237
1633,251
1634,243
1635,223
1636,209
1637,208
1638,221
1639,271
1640,212
1641,208
1642,216
1643,277
1644,257
1645,244
1646,245
1647,204
1648,255
1649,255
1650,249
1651,249
1652,220
1653,204
1654,232
1655,272
1656,203
1657,227
1658,248
1659,224
1660,210
1661,167
1662,217
1663,261
1664,274
1665,217
1666,261
1667,223
1668,245
1669,219
1670,232
1671,242
1672,226
1673,212
1674,209
1675,251
1676,275
1677,218
1678,219
1679,220
1680,222
1681,251
1682,228
1683,204
1684,258
1685,228
1686,233
1687,221
1688,230
1689,206
1690,245
1691,298
1692,229
1693,200
1694,249
1695,252
1696,213
1697,240
1698,235
1699,229
1700,270
1701,231
1702,205
1703,230
1704,273
1705,215
1706,240
1707,223
1708,250
1709,230
1710,250
1711,233
1712,229
1713,246
1714,202
1715,211
1716,245
1717,211
1718,250
1719,236
1720,266
1721,230
1722,229
1723,246
1724,269
1725,190
1726,275
1727,248
1728,228
1729,229
1730,184
1731,251
1732,243
1733,209
1734,230
1735,250
1736,242
1737,249
1738,226
1739,196
1740,225
1741,240
1742,253
1743,234
1744,257
1745,227
1746,248
1747,240
1748,233
1749,235
1750,189
1751,212
1752,210
1753,234
1754,232
1755,223
1756,233
1757,240
1758,265
1759,236
1760,210
1761,226
1762,224
1763,234
1764,258
1765,226
1766,248
1767,202
1768,250
1769,224
1770,228
1771,253
1772,209
1773,205
1774,259
1775,257
1776,274
1777,213
1778,237
1779,255
1780,208
1781,196
1782,244
1783,246
1784,324
1785,227
1786,232
1787,232
1788,269
1789,241
1790,208
1791,213
1792,230
1793,223
1794,242
1795,206
1796,248
1797,218
1798,262
1799,259
1800,263
1801,213
1802,231
1803,248
1804,236
1805,233
1806,223
1807,194
1808,237
1809,241
1810,248
1811,234
1812,268
1813,220
1814,222
1815,221
1816,225
1817,240
1818,209
1819,263
1820,232
1821,220
1822,273
1823,235
1824,208
1825,236
1826,214
1827,247
1828,207
1829,258
1830,240
1831,245
1832,205
1833,199
1834,216
1835,231
1836,222
1837,244
1838,247
1839,221
1840,236
1841,264
1842,231
1843,248
1844,241
1845,245
1846,238
1847,225
1848,228
1849,205
1850,225
1851,245
1852,214
1853,228
1854,279
1855,221
1856,238
1857,208
1858,208
1859,187
1860,233
1861,267
1862,287
1863,215
1864,250
1865,217
1866,212
1867,219
1868,235
1869,276
1870,221
1871,265
1872,233
1873,228
1874,234
1875,243
1876,228
1877,230
1878,232
1879,230
1880,246
1881,228
1882,281
1883,210
1884,211
1885,223
1886,212
1887,265
1888,197
1889,239
1890,245
1891,236
1892,208
1893,223
1894,217
1895,231
1896,260
1897,238
1898,268
1899,210
1900,262
1901,219
1902,237
1903,239
1904,193
1905,217
1906,261
1907,256
1908,202
1909,209
1910,241
1911,210
1912,202
1913,207
1914,277
1915,234
1916,234
1917,230
1918,249
1919,225
1920,240
1921,246
1922,213
1923,274
1924,249
1925,199
1926,237
1927,206
1928,230
1929,265
1930,250
1931,294
1932,224
1933,225
1934,260
1935,252
1936,232
1937,228
1938,226
1939,207
1940,224
1941,200
1942,252
1943,219
1944,237
1945,236
1946,259
1947,233
1948,220
1949,219
1950,225
1951,276
1952,196
1953,248
1954,240
1955,238
1956,247
1957,226
1958,216
1959,208
1960,233
1961,236
1962,245
1963,240
1964,232
1965,222
1966,249
1967,205
1968,268
1969,219
1970,264
1971,243
1972,225
1973,229
1974,224
1975,239
1976,222
1977,221
1978,193
1979,232
1980,232
1981,212
1982,213
1983,225
1984,243
1985,239
1986,230
1987,238
1988,207
1989,260
1990,250
1991,267
1992,241
1993,228
1994,203
1995,262
1996,233
1997,242
1998,219
1999,233
2000,236
2001,254
2002,207
2003,216
2004,242
2005,234
2006,208
2007,207
2008,290
2009,242
2010,222
2011,208
2012,238
2013,215
2014,248
2015,269
2016,243
2017,255
2018,241
2019,229
2020,176
2021,226
2022,226
2023,221
2024,262
2025,234
2026,194
2027,228
2028,253
2029,185
2030,284
2031,228
2032,207
2033,230
2034,249
2035,219
2036,215
2037,233
2038,245
2039,216
2040,247
2041,245
2042,222
2043,188
2044,232
2045,219
2046,235
2047,232
2048,227
2049,222
2050,259
2051,241
2052,209
2053,248
2054,205
2055,221
2056,249
2057,224
2058,251
2059,229
2060,225
2061,225
2062,226
2063,255
2064,245
2065,212
2066,246
2067,225
2068,238
2069,230
2070,229
2071,253
2072,203
2073,224
2074,204
2075,236
2076,236
2077,214
2078,242
2079,250
2080,237
2081,230
2082,226
2083,257
2084,211
2085,248
2086,222
2087,229
2088,232
2089,223
2090,247
2091,233
2092,205
2093,244
2094,229
2095,225
2096,264
2097,209
2098,225
2099,217
2100,234
2101,239
2102,228
2103,256
2104,238
2105,243
2106,253
2107,228
2108,214
2109,225
2110,227
2111,207
2112,227
2113,191
2114,277
2115,220
2116,248
2117,270
2118,242
2119,244
2120,242
2121,235
2122,241
2123,245
2124,222
2125,208
2126,265
2127,219
2128,279
2129,240
2130,259
2131,221
2132,210
2133,217
2134,237
2135,176
2136,206
2137,226
2138,242
2139,256
2140,222
2141,232
2142,251
2143,237
2144,241
2145,210
2146,237
2147,245
2148,244
2149,236
2150,262
2151,214
2152,236
2153,244
2154,259
2155,227
2156,200
2157,243
2158,275
2159,251
2160,214
2161,196
2162,236
2163,207
2164,245
2165,217
2166,268
2167,204
2168,222
2169,218
2170,194
2171,229
2172,208
2173,264
2174,215
2175,244
2176,241
2177,253
2178,223
2179,215
2180,264
2181,251
2182,184
2183,204
2184,225
2185,247
2186,265
2187,220
2188,225
2189,230
2190,239
2191,218
2192,218
2193,224
2194,256
2195,222
2196,243
2197,257
2198,241
2199,241
2200,231
2201,262
2202,226
2203,232
2204,265
2205,265
2206,212
2207,211
2208,240
2209,241
2210,213
2211,235
2212,205
2213,223
2214,240
2215,239
2216,251
2217,256
2218,239
2219,228
2220,246
2221,243
2222,245
2223,230
2224,262
2225,255
2226,206
2227,230
2228,284
2229,234
2230,257
2231,227
2232,242
2233,222
2234,254
2235,234
2236,221
2237,214
2238,239
2239,250
2240,206
2241,216
2242,214
2243,245
2244,238
2245,219
2246,232
2247,228
2248,238
2249,233
2250,225
2251,188
2252,205
2253,223
2254,224
2255,206
2256,229
2257,266
2258,220
2259,235
2260,239
2261,211
2262,221
2263,244
2264,222
2265,236
2266,245
2267,235
2268,249
2269,241
2270,230
2271,241
2272,223
2273,227
2274,240
2275,241
2276,222
2277,234
2278,221
2279,248
2280,260
2281,242
2282,231
2283,235
2284,230
2285,225
2286,198
2287,226
2288,237
2289,246
2290,225
2291,247
2292,231
2293,211
2294,230
2295,262
2296,207
2297,227
2298,246
2299,223
2300,228
2301,223
2302,223
2303,214
2304,267
2305,204
2306,242
2307,219
2308,215
2309,243
2310,217
2311,248
2312,244
2313,197
2314,255
2315,211
2316,244
2317,238
2318,219
2319,243
2320,246
2321,239
2322,237
2323,203
2324,262
2325,228
2326,236
2327,255
2328,225
2329,209
2330,209
2331,231
2332,269
2333,266
2334,234
2335,226
2336,231
2337,231
2338,222
2339,269
2340,218
2341,258
2342,212
2343,260
2344,247
2345,211
2346,200
2347,229
2348,214
2349,268
2350,209
2351,227
2352,235
2353,208
2354,214
2355,243
2356,233
2357,249
2358,232
2359,242
2360,213
2361,218
2362,266
2363,219
2364,255
2365,220
2366,205
2367,221
2368,229
2369,250
2370,237
2371,240
2372,258
2373,233
2374,272
2375,212
2376,260
2377,235
2378,224
2379,227
2380,217
2381,238
2382,205
2383,236
2384,224
2385,243
2386,238
2387,222
2388,205
2389,220
2390,222
2391,223
2392,229
2393,221
2394,217
2395,237
2396,230
2397,235
2398,225
2399,251
2400,217
2401,228
2402,190
2403,233
2404,230
2405,250
2406,208
2407,213
2408,183
2409,213
2410,189
2411,211
2412,217
2413,209
2414,229
2415,213
2416,280
2417,223
2418,254
2419,227
2420,221
2421,206
2422,232
2423,219
2424,245
2425,202
2426,240
2427,268
2428,252
2429,224
2430,229
2431,208
2432,222
2433,213
2434,224
2435,275
2436,222
2437,212
2438,240
2439,232
2440,219
2441,204
2442,230
2443,235
2444,229
2445,218
2446,236
2447,236
2448,231
2449,208
2450,239
2451,225
2452,255
2453,230
2454,227
2455,225
2456,304
2457,266
2458,256
2459,277
2460,227
2461,224
2462,241
2463,258
2464,239
2465,235
2466,197
2467,224
2468,239
2469,221
2470,234
2471,222
2472,251
2473,221
2474,266
2475,222
2476,246
2477,240
2478,242
2479,240
2480,250
2481,278
2482,212
2483,225
2484,216
2485,243
2486,242
2487,221
2488,240
2489,221
2490,236
2491,223
2492,243
2493,215
2494,229
2495,213
2496,224
2497,221
2498,255
2499,216
2500,222
2501,240
2502,244
2503,236
2504,231
2505,230
2506,244
2507,227
2508,226
2509,259
2510,230
2511,221
2512,248
2513,278
2514,202
2515,223
2516,232
2517,220
2518,256
2519,245
2520,246
2521,203
2522,209
2523,221
2524,223
2525,258
2526,229
2527,226
2528,204
2529,225
2530,230
2531,230
2532,225
2533,241
2534,217
2535,219
2536,229
2537,228
2538,236
2539,218
2540,241
2541,244
2542,244
2543,243
2544,229
2545,218
2546,216
2547,229
2548,193
2549,216
2550,202
2551,233
2552,237
2553,226
2554,215
2555,222
2556,231
2557,270
2558,246
2559,217
2560,271
2561,219
2562,232
2563,245
2564,239
2565,184
2566,233
2567,239
2568,204
2569,239
2570,256
2571,234
2572,241
2573,215
2574,235
2575,235
2576,227
2577,241
2578,212
2579,230
2580,214
2581,271
2582,206
2583,230
2584,240
2585,233
2586,204
2587,245
2588,211
2589,230
2590,252
2591,220
2592,245
2593,267
2594,291
2595,244
2596,219
2597,231
2598,233
2599,200
2600,187
2601,228
2602,231
2603,241
2604,211
2605,218
2606,245
2607,235
2608,226
2609,245
2610,218
2611,221
2612,240
2613,254
2614,228
2615,211
2616,250
2617,240
2618,317
2619,236
2620,227
2621,212
2622,234
2623,238
2624,204
2625,213
2626,233
2627,224
2628,254
2629,260
2630,213
2631,238
2632,242
2633,222
2634,238
2635,228
2636,242
2637,269
2638,224
2639,231
2640,229
2641,228
2642,253
2643,240
2644,234
2645,213
2646,216
2647,243
2648,270
2649,258
2650,236
2651,234
2652,235
2653,252
2654,222
2655,203
2656,209
2657,235
2658,241
2659,243
2660,268
2661,219
2662,213
2663,265
2664,261
2665,219
2666,227
2667,228
2668,227
2669,236
2670,221
2671,217
2672,225
2673,256
2674,234
2675,211
2676,196
2677,258
2678,232
2679,211
2680,220
2681,212
2682,268
2683,245
2684,204
2685,240
2686,235
2687,233
2688,211
2689,252
2690,222
2691,219
2692,232
2693,230
2694,212
2695,247
2696,203
2697,215
2698,240
2699,256
2700,257
2701,234
2702,226
2703,232
2704,253
2705,241
2706,246
2707,227
2708,259
2709,247
2710,227
2711,230
2712,235
2713,232
2714,238
2715,252
2716,224
2717,194
2718,209
2719,213
2720,217
2721,194
2722,197
2723,215
2724,221
2725,216
2726,206
2727,216
2728,244
2729,233
2730,216
2731,252
2732,227
2733,232
2734,231
2735,230
2736,239
2737,237
2738,220
2739,239
2740,245
2741,254
2742,226
2743,255
2744,272
2745,208
2746,233
2747,230
2748,209
2749,246
2750,236
2751,194
2752,198
2753,240
2754,216
2755,250
2756,236
2757,233
2758,255
2759,228
2760,229
2761,205
2762,215
2763,238
2764,254
2765,231
2766,229
2767,195
2768,219
2769,200
2770,221
2771,227
2772,226
2773,255
2774,258
2775,215
2776,258
2777,244
2778,214
2779,219
2780,227
2781,247
2782,213
2783,208
2784,255
2785,233
2786,245
2787,212
2788,232
2789,223
2790,247
2791,237
2792,230
2793,241
2794,254
2795,215
2796,215
2797,227
2798,209
2799,257
2800,238
2801,220
2802,265
2803,256
2804,204
2805,222
2806,218
2807,234
2808,220
2809,235
2810,229
2811,222
2812,227
2813,241
2814,210
2815,242
2816,209
2817,221
2818,215
2819,214
2820,220
2821,252
2822,225
2823,248
2824,223
2825,238
2826,250
2827,262
2828,273
2829,249
2830,266
2831,248
2832,217
2833,208
2834,221
2835,256
2836,240
2837,256
2838,233
2839,234
2840,205
2841,202
2842,236
2843,246
2844,208
2845,215
2846,234
2847,237
2848,228
2849,258
2850,246
2851,229
2852,218
2853,222
2854,237
2855,226
2856,231
2857,224
2858,222
2859,270
2860,233
2861,235
2862,237
2863,219
2864,251
2865,220
2866,250
2867,244
2868,240
2869,233
2870,230
2871,229
2872,225
2873,249
2874,201
2875,240
2876,226
2877,235
2878,253
2879,205
2880,223
2881,187
2882,250
2883,224
2884,203
2885,221
2886,223
2887,199
2888,181
2889,217
2890,246
2891,230
2892,254
2893,240
2894,221
2895,228
2896,239
2897,217
2898,248
2899,252
2900,248
2901,252
2902,238
2903,216
2904,235
2905,244
2906,184
2907,203
2908,230
2909,232
2910,245
2911,238
2912,242
2913,215
2914,213
2915,233
2916,246
2917,232
2918,275
2919,227
2920,214
2921,270
2922,198
2923,219
2924,217
2925,216
2926,214
2927,230
2928,213
2929,211
2930,249
2931,224
2932,200
2933,207
2934,241
2935,223
2936,231
2937,197
2938,222
2939,221
2940,243
2941,230
2942,250
2943,222
2944,235
2945,223
2946,223
2947,240
2948,233
2949,185
2950,220
2951,245
2952,228
2953,234
2954,241
2955,238
2956,202
2957,216
2958,248
2959,281
2960,235
2961,262
2962,223
2963,208
2964,232
2965,255
2966,246
2967,206
2968,256
2969,221
2970,223
2971,235
2972,231
2973,205
2974,250
2975,240
2976,240
2977,195
2978,226
2979,231
2980,206
2981,278
2982,231
2983,220
2984,221
2985,262
2986,223
2987,214
2988,232
2989,239
2990,211
2991,277
2992,226
2993,225
2994,204
2995,240
