simulation,dem_seats
304,281
305,242
306,210
307,210
308,207
309,237
310,256
311,232
312,211
313,233
314,233
315,231
316,251
317,246
318,195
319,210
320,216
321,237
322,220
323,245
324,208
325,210
326,253
327,235
328,220
329,220
330,188
331,217
332,199
333,211
334,234
335,221
336,216
337,214
338,236
339,228
340,241
341,224
342,237
343,251
344,248
345,248
346,253
347,219
348,206
349,211
350,216
351,217
352,256
353,223
354,200
355,208
356,234
357,214
358,246
359,215
360,226
361,208
362,236
363,260
364,227
365,187
366,242
367,281
368,212
369,221
370,219
371,224
372,257
373,202
374,230
375,240
376,236
377,262
378,234
379,254
380,220
381,211
382,230
383,218
384,211
385,238
386,315
387,237
388,244
389,251
390,202
391,193
392,272
393,222
394,240
395,216
396,236
397,247
398,223
399,252
400,243
401,210
402,230
403,230
404,253
405,234
406,232
407,218
408,222
409,210
410,260
411,219
412,203
413,221
414,231
415,231
416,262
417,230
418,220
419,216
420,224
421,236
422,216
423,235
424,248
425,235
426,261
427,244
428,238
429,245
430,249
431,261
432,288
433,195
434,268
435,249
436,221
437,240
438,284
439,203
440,257
441,262
442,204
443,185
444,235
445,230
446,223
447,220
448,204
449,216
450,192
451,248
452,276
453,226
454,227
455,215
456,251
457,219
458,287
459,241
460,224
461,236
462,258
463,236
464,230
465,259
466,234
467,226
468,207
469,195
470,254
471,232
472,220
473,213
474,251
475,242
476,225
477,215
478,220
479,218
480,263
481,237
482,227
483,240
484,222
485,240
486,238
487,249
488,214
489,208
490,245
491,253
492,209
493,208
494,232
495,236
496,228
497,223
498,219
499,205
500,218
501,212
502,238
503,231
504,205
505,211
506,251
507,232
508,255
509,267
510,219
511,224
512,200
513,233
514,239
515,289
516,221
517,291
518,235
519,221
520,213
521,263
522,236
523,217
524,200
525,229
526,256
527,253
528,237
529,235
530,188
531,231
532,223
533,210
534,214
535,257
536,262
537,213
538,284
539,255
540,231
541,232
542,274
543,218
544,191
545,240
546,232
547,226
548,178
549,231
550,227
551,260
552,203
553,189
554,224
555,250
556,218
557,270
558,253
559,224
560,257
561,226
562,221
563,257
564,250
565,256
566,220
567,251
568,242
569,221
570,246
571,240
572,225
573,237
574,225
575,222
576,230
577,243
578,238
579,242
580,230
581,227
582,216
583,240
584,215
585,222
586,244
587,215
588,215
589,236
590,231
591,219
592,244
593,214
594,214
595,221
596,224
597,238
598,244
599,241
600,217
601,230
602,270
603,215
604,224
605,218
606,234
607,227
608,232
609,239
610,231
611,213
612,210
613,216
614,226
615,245
616,252
617,234
618,219
619,228
620,226
621,229
622,218
623,213
624,266
625,207
626,274
627,228
628,254
629,220
630,248
631,224
632,234
633,223
634,216
635,231
636,290
637,235
638,213
639,243
640,225
641,240
642,260
643,237
644,247
645,225
646,253
647,232
648,227
649,256
650,269
651,215
652,219
653,224
654,246
655,245
656,220
657,252
658,214
659,243
660,238
661,222
662,226
663,224
664,224
665,234
666,247
667,247
668,220
669,233
670,225
671,214
672,257
673,246
674,234
675,206
676,245
677,234
678,265
679,215
680,212
681,240
682,249
683,199
684,213
685,243
686,208
687,217
688,230
689,208
690,271
691,211
692,234
693,227
694,246
695,233
696,295
697,233
698,233
699,265
700,210
701,267
702,217
703,232
704,227
705,220
706,227
707,247
708,219
709,244
710,243
711,226
712,223
713,289
714,218
715,239
716,215
717,241
718,245
719,224
720,209
721,217
722,227
723,188
724,203
725,266
726,228
727,245
728,224
729,221
730,236
731,230
732,215
733,257
734,221
735,233
736,247
737,246
738,247
739,264
740,240
741,221
742,249
743,242
744,221
745,239
746,222
747,209
748,248
749,237
750,237
751,252
752,228
753,242
754,262
755,210
756,199
757,255
758,250
759,233
760,224
761,200
762,231
763,222
764,247
765,295
766,234
767,274
768,248
769,226
770,190
771,224
772,242
773,246
774,232
775,225
776,288
777,243
778,208
779,253
780,242
781,245
782,269
783,254
784,249
785,243
786,233
787,242
788,202
789,213
790,214
791,238
792,268
793,222
794,262
795,261
796,249
797,220
798,255
799,229
800,287
801,219
802,255
803,210
804,216
805,278
806,238
807,227
808,273
809,274
810,224
811,247
812,242
813,230
814,196
815,229
816,223
817,217
818,252
819,219
820,254
821,254
822,232
823,232
824,224
825,211
826,232
827,230
828,225
829,233
830,233
831,227
832,222
833,224
834,221
835,226
836,224
837,246
838,248
839,236
840,228
841,226
842,222
843,261
844,243
845,217
846,231
847,213
848,253
849,225
850,218
851,229
852,223
853,237
854,252
855,245
856,234
857,218
858,219
859,239
860,226
861,224
862,202
863,235
864,256
865,246
866,232
867,240
868,227
869,239
870,207
871,247
872,229
873,213
874,225
875,255
876,183
877,217
878,233
879,264
880,235
881,258
882,236
883,299
884,249
885,223
886,242
887,249
888,244
889,291
890,225
891,244
892,222
893,237
894,265
895,202
896,240
897,190
898,203
899,237
900,236
901,214
902,219
903,207
904,230
905,251
906,232
907,239
908,248
909,208
910,204
911,253
912,236
913,214
914,228
915,237
916,235
917,234
918,258
919,205
920,233
921,212
922,230
923,194
924,210
925,223
926,236
927,226
928,243
929,196
930,251
931,218
932,254
933,265
934,228
935,222
936,214
937,239
938,214
939,213
940,188
941,226
942,218
943,226
944,229
945,228
946,230
947,236
948,271
949,247
950,270
951,206
952,231
953,286
954,201
955,222
956,237
957,229
958,229
959,223
960,233
961,262
962,247
963,237
964,252
965,218
966,252
967,268
968,208
969,204
970,222
971,283
972,241
973,213
974,216
975,244
976,226
977,215
978,233
979,222
980,226
981,224
982,221
983,243
984,274
985,261
986,216
987,235
988,217
989,242
990,229
991,230
992,249
993,226
994,248
995,227
996,228
997,250
998,238
999,234
1000,244
1001,240
1002,217
1003,221
1004,232
1005,258
1006,235
1007,253
1008,230
1009,199
1010,217
1011,270
1012,232
1013,216
1014,243
1015,202
1016,219
1017,256
1018,231
1019,227
1020,245
1021,254
1022,216
1023,228
1024,217
1025,234
1026,203
1027,220
1028,199
1029,231
1030,238
1031,215
1032,234
1033,248
1034,269
1035,244
1036,227
1037,222
1038,217
1039,228
1040,241
1041,217
1042,217
1043,259
1044,235
1045,230
1046,212
1047,200
1048,220
1049,240
1050,231
1051,247
1052,216
1053,234
1054,251
1055,207
1056,245
1057,212
1058,256
1059,215
1060,278
1061,215
1062,188
1063,214
1064,263
1065,246
1066,237
1067,234
1068,223
1069,191
1070,265
1071,217
1072,209
1073,233
1074,228
1075,231
1076,224
1077,226
1078,218
1079,223
1080,234
1081,221
1082,227
1083,233
1084,232
1085,260
1086,236
1087,199
1088,192
1089,183
1090,235
1091,245
1092,240
1093,219
1094,242
1095,222
1096,255
1097,228
1098,215
1099,236
1100,238
1101,264
1102,259
1103,234
1104,230
1105,241
1106,259
1107,216
1108,222
1109,228
1110,208
1111,252
1112,244
1113,240
1114,235
1115,256
1116,229
1117,214
1118,229
1119,211
1120,222
1121,203
1122,221
1123,262
1124,230
1125,229
1126,224
1127,228
1128,197
1129,207
1130,226
1131,240
1132,261
1133,220
1134,246
1135,268
1136,205
1137,227
1138,244
1139,238
1140,226
1141,245
1142,258
1143,253
1144,231
1145,229
1146,238
1147,238
1148,230
1149,249
1150,222
1151,233
1152,214
1153,263
1154,265
1155,237
1156,231
1157,269
1158,250
1159,228
1160,222
1161,203
1162,214
1163,223
1164,246
1165,203
1166,239
1167,233
1168,215
1169,210
1170,262
1171,241
1172,239
1173,237
1174,197
1175,250
1176,247
1177,269
1178,196
1179,278
1180,243
1181,240
1182,234
1183,275
1184,219
1185,212
1186,230
1187,227
1188,208
1189,231
1190,250
1191,221
1192,211
1193,227
1194,229
1195,215
1196,216
1197,270
1198,220
1199,241
1200,237
1201,230
1202,206
1203,256
1204,225
1205,244
1206,252
1207,209
1208,202
1209,235
1210,244
1211,242
1212,209
1213,201
1214,247
1215,227
1216,227
1217,196
1218,231
1219,248
1220,227
1221,225
1222,189
1223,255
1224,250
1225,221
1226,187
1227,243
1228,211
1229,249
1230,213
1231,245
1232,214
1233,253
1234,230
1235,242
1236,244
1237,223
1238,216
1239,228
1240,206
1241,221
1242,236
1243,244
1244,225
1245,259
1246,209
1247,241
1248,231
1249,224
1250,245
1251,210
1252,227
1253,227
1254,218
1255,195
1256,250
1257,229
1258,222
1259,241
1260,227
1261,219
1262,222
1263,279
1264,259
1265,239
1266,260
1267,222
1268,252
1269,259
1270,251
1271,244
1272,190
1273,225
1274,218
1275,263
1276,226
1277,223
1278,263
1279,249
1280,238
1281,225
1282,223
1283,230
1284,242
1285,261
1286,249
1287,280
1288,261
1289,215
1290,215
1291,229
1292,227
1293,205
1294,221
1295,231
1296,236
1297,249
1298,259
1299,221
1300,208
1301,219
1302,242
1303,216
1304,243
1305,246
1306,207
1307,238
1308,226
1309,227
1310,243
1311,210
1312,229
1313,276
1314,218
1315,239
1316,242
1317,253
1318,225
1319,255
1320,238
1321,236
1322,233
1323,216
1324,229
1325,241
1326,209
1327,232
1328,239
1329,270
1330,220
1331,222
1332,209
1333,227
1334,246
1335,230
1336,277
1337,244
1338,256
1339,229
1340,256
1341,229
1342,219
1343,221
1344,238
1345,248
1346,236
1347,237
1348,230
1349,230
1350,193
1351,220
1352,221
1353,249
1354,266
1355,209
1356,226
1357,254
1358,210
1359,225
1360,200
1361,245
1362,255
1363,234
1364,225
1365,235
1366,237
1367,245
1368,221
1369,277
1370,260
1371,252
1372,256
1373,224
1374,186
1375,261
1376,240
1377,242
1378,219
1379,229
1380,250
1381,248
1382,225
1383,248
1384,215
1385,230
1386,256
1387,187
1388,256
1389,235
1390,251
1391,210
1392,224
1393,241
1394,210
1395,196
1396,218
1397,262
1398,224
1399,244
1400,211
1401,200
1402,241
1403,219
1404,201
1405,215
1406,227
1407,291
1408,168
1409,216
1410,240
1411,291
1412,218
1413,248
1414,207
1415,253
1416,258
1417,217
1418,227
1419,248
1420,249
1421,219
1422,249
1423,213
1424,231
1425,268
1426,232
1427,228
1428,232
1429,225
1430,264
1431,192
1432,184
1433,259
1434,205
1435,224
1436,272
1437,277
1438,233
1439,233
1440,213
1441,244
1442,256
1443,223
1444,245
1445,228
1446,262
1447,232
1448,256
1449,252
1450,212
1451,218
1452,251
1453,248
1454,248
1455,205
1456,261
1457,251
1458,231
1459,269
1460,225
1461,260
1462,217
1463,239
1464,218
1465,248
1466,215
1467,241
1468,227
1469,225
1470,216
1471,268
1472,272
1473,238
1474,250
1475,203
1476,231
1477,260
1478,225
1479,207
1480,230
1481,226
1482,217
1483,242
1484,221
1485,205
1486,228
1487,245
1488,251
1489,256
1490,196
1491,213
1492,252
1493,232
1494,209
1495,256
1496,224
1497,260
1498,205
1499,198
1500,244
1501,227
1502,237
1503,201
1504,242
1505,276
1506,245
1507,232
1508,207
1509,227
1510,229
1511,263
1512,238
1513,245
1514,234
1515,175
1516,215
1517,227
1518,227
1519,233
1520,247
1521,217
1522,250
1523,208
1524,257
1525,236
1526,196
1527,254
1528,198
1529,230
1530,239
1531,200
1532,288
1533,204
1534,195
1535,201
1536,256
1537,230
1538,255
1539,253
1540,248
1541,241
1542,229
1543,243
1544,233
1545,243
1546,229
1547,237
1548,235
1549,216
1550,257
1551,243
1552,212
1553,197
1554,232
1555,254
1556,227
1557,231
1558,204
1559,240
1560,218
1561,213
1562,240
1563,215
1564,253
1565,241
1566,226
1567,223
1568,237
1569,253
1570,217
1571,219
1572,228
1573,226
1574,216
1575,184
1576,225
1577,232
1578,218
1579,222
1580,223
1581,224
1582,282
1583,212
1584,225
1585,200
1586,237
1587,239
1588,230
1589,219
1590,241
1591,227
1592,251
1593,245
1594,235
1595,236
1596,273
1597,237
1598,249
1599,227
1600,223
1601,226
1602,207
1603,235
1604,208
1605,277
1606,256
1607,254
1608,276
1609,230
1610,222
1611,244
1612,226
1613,235
1614,224
1615,209
1616,243
1617,226
1618,241
1619,240
1620,234
1621,253
1622,202
1623,240
1624,226
1625,210
1626,232
1627,225
1628,218
1629,237
1630,256
1631,190
1632,237
1633,251
1634,243
1635,225
1636,210
1637,209
1638,223
1639,271
1640,210
1641,208
1642,218
1643,275
1644,257
1645,245
1646,249
1647,204
1648,255
1649,254
1650,249
1651,249
1652,221
1653,205
1654,234
1655,275
1656,209
1657,227
1658,250
1659,224
1660,213
1661,167
1662,218
1663,262
1664,275
1665,217
1666,261
1667,224
1668,244
1669,220
1670,232
1671,243
1672,227
1673,213
1674,207
1675,256
1676,277
1677,218
1678,219
1679,220
1680,223
1681,254
1682,228
1683,205
1684,260
1685,230
1686,235
1687,221
1688,230
1689,205
1690,244
1691,299
1692,229
1693,202
1694,248
1695,250
1696,214
1697,240
1698,234
1699,233
1700,273
1701,232
1702,209
1703,230
1704,275
1705,213
1706,241
1707,226
1708,257
1709,229
1710,253
1711,234
1712,230
1713,246
1714,204
1715,210
1716,247
1717,214
1718,252
1719,233
1720,267
1721,231
1722,230
1723,247
1724,267
1725,191
1726,278
1727,249
1728,229
1729,230
1730,183
1731,251
1732,248
1733,208
1734,229
1735,250
1736,246
1737,247
1738,227
1739,197
1740,225
1741,239
1742,256
1743,234
1744,259
1745,230
1746,251
1747,241
1748,232
1749,235
1750,188
1751,210
1752,213
1753,236
1754,233
1755,227
1756,232
1757,241
1758,265
1759,238
1760,210
1761,230
1762,229
1763,235
1764,257
1765,228
1766,248
1767,204
1768,251
1769,226
1770,229
1771,255
1772,211
1773,207
1774,259
1775,256
1776,274
1777,214
1778,236
1779,255
1780,209
1781,197
1782,242
1783,249
1784,324
1785,225
1786,233
1787,233
1788,266
1789,243
1790,209
1791,212
1792,232
1793,223
1794,243
1795,208
1796,249
1797,219
1798,264
1799,261
1800,261
1801,212
1802,233
1803,249
1804,238
1805,236
1806,227
1807,196
1808,236
1809,242
1810,247
1811,239
1812,268
1813,223
1814,223
1815,225
1816,225
1817,241
1818,211
1819,263
1820,232
1821,219
1822,273
1823,235
1824,208
1825,235
1826,215
1827,246
1828,208
1829,258
1830,240
1831,245
1832,207
1833,201
1834,215
1835,231
1836,223
1837,245
1838,247
1839,222
1840,236
1841,264
1842,231
1843,248
1844,240
1845,242
1846,241
1847,228
1848,229
1849,207
1850,224
1851,246
1852,215
1853,229
1854,279
1855,222
1856,236
1857,206
1858,209
1859,188
1860,233
1861,266
1862,286
1863,214
1864,250
1865,218
1866,213
1867,221
1868,236
1869,276
1870,221
1871,266
1872,236
1873,229
1874,238
1875,242
1876,228
1877,230
1878,231
1879,229
1880,247
1881,230
1882,279
1883,211
1884,211
1885,223
1886,211
1887,264
1888,197
1889,238
1890,245
1891,236
1892,208
1893,225
1894,217
1895,231
1896,258
1897,236
1898,268
1899,208
1900,260
1901,220
1902,237
1903,240
1904,193
1905,218
1906,261
1907,259
1908,203
1909,209
1910,242
1911,210
1912,202
1913,205
1914,279
1915,236
1916,234
1917,229
1918,249
1919,227
1920,239
1921,245
1922,213
1923,275
1924,250
1925,199
1926,237
1927,205
1928,229
1929,267
1930,248
1931,295
1932,225
1933,227
1934,262
1935,252
1936,233
1937,231
1938,226
1939,207
1940,224
1941,203
1942,248
1943,221
1944,237
1945,240
1946,260
1947,232
1948,220
1949,221
1950,227
1951,279
1952,196
1953,248
1954,240
1955,235
1956,249
1957,229
1958,218
1959,210
1960,235
1961,236
1962,248
1963,240
1964,231
1965,223
1966,250
1967,205
1968,269
1969,219
1970,265
1971,243
1972,225
1973,229
1974,225
1975,239
1976,224
1977,223
1978,193
1979,231
1980,235
1981,214
1982,214
1983,226
1984,244
1985,236
1986,230
1987,239
1988,207
1989,262
1990,253
1991,268
1992,245
1993,227
1994,204
1995,264
1996,234
1997,241
1998,222
1999,232
2000,237
2001,254
2002,208
2003,219
2004,242
2005,237
2006,208
2007,207
2008,289
2009,243
2010,225
2011,208
2012,238
2013,219
2014,249
2015,272
2016,244
2017,258
2018,241
2019,228
2020,176
2021,228
2022,228
2023,220
2024,260
2025,233
2026,194
2027,227
2028,254
2029,188
2030,285
2031,228
2032,207
2033,230
2034,251
2035,219
2036,214
2037,231
2038,246
2039,217
2040,248
2041,246
2042,222
2043,188
2044,233
2045,221
2046,234
2047,232
2048,229
2049,225
2050,260
2051,243
2052,209
2053,249
2054,206
2055,221
2056,252
2057,222
2058,251
2059,230
2060,224
2061,224
2062,223
2063,259
2064,245
2065,213
2066,245
2067,224
2068,237
2069,230
2070,229
2071,253
2072,201
2073,225
2074,204
2075,238
2076,238
2077,215
2078,242
2079,251
2080,242
2081,231
2082,225
2083,255
2084,214
2085,247
2086,224
2087,231
2088,234
2089,226
2090,248
2091,229
2092,207
2093,244
2094,229
2095,224
2096,263
2097,208
2098,225
2099,218
2100,237
2101,238
2102,229
2103,256
2104,240
2105,242
2106,253
2107,231
2108,215
2109,224
2110,227
2111,208
2112,227
2113,189
2114,278
2115,221
2116,248
2117,275
2118,240
2119,246
2120,242
2121,235
2122,241
2123,250
2124,225
2125,207
2126,266
2127,220
2128,280
2129,239
2130,259
2131,222
2132,212
2133,217
2134,239
2135,177
2136,205
2137,225
2138,246
2139,256
2140,222
2141,233
2142,254
2143,238
2144,243
2145,210
2146,238
2147,245
2148,245
2149,239
2150,265
2151,215
2152,236
2153,245
2154,258
2155,228
2156,198
2157,243
2158,279
2159,251
2160,213
2161,196
2162,236
2163,209
2164,245
2165,218
2166,269
2167,203
2168,224
2169,219
2170,195
2171,229
2172,208
2173,265
2174,215
2175,242
2176,242
2177,252
2178,228
2179,214
2180,266
2181,251
2182,186
2183,204
2184,224
2185,249
2186,266
2187,221
2188,227
2189,228
2190,242
2191,219
2192,219
2193,227
2194,257
2195,222
2196,243
2197,259
2198,239
2199,239
2200,231
2201,264
2202,224
2203,237
2204,266
2205,267
2206,211
2207,212
2208,241
2209,243
2210,215
2211,235
2212,206
2213,223
2214,243
2215,238
2216,250
2217,257
2218,239
2219,230
2220,247
2221,246
2222,248
2223,230
2224,265
2225,255
2226,210
2227,229
2228,283
2229,232
2230,257
2231,230
2232,243
2233,221
2234,255
2235,237
2236,220
2237,215
2238,242
2239,250
2240,207
2241,220
2242,214
2243,246
2244,240
2245,218
2246,232
2247,230
2248,236
2249,235
2250,227
2251,189
2252,206
2253,224
2254,224
2255,206
2256,228
2257,268
2258,220
2259,237
2260,238
2261,211
2262,220
2263,244
2264,221
2265,239
2266,249
2267,236
2268,248
2269,245
2270,231
2271,241
2272,224
2273,232
2274,240
2275,242
2276,225
2277,234
2278,219
2279,248
2280,258
2281,244
2282,232
2283,236
2284,233
2285,226
2286,198
2287,228
2288,237
2289,246
2290,227
2291,247
2292,234
2293,211
2294,230
2295,263
2296,208
2297,225
2298,249
2299,226
2300,232
2301,224
2302,223
2303,216
2304,266
2305,209
2306,243
2307,220
2308,215
2309,243
2310,217
2311,244
2312,245
2313,198
2314,255
2315,213
2316,245
2317,241
2318,220
2319,247
2320,243
2321,240
2322,239
2323,202
2324,263
2325,228
2326,238
2327,255
2328,223
2329,208
2330,209
2331,231
2332,267
2333,267
2334,235
2335,226
2336,235
2337,233
2338,222
2339,268
2340,220
2341,259
2342,213
2343,260
2344,244
2345,210
2346,203
2347,230
2348,216
2349,267
2350,211
2351,229
2352,234
2353,208
2354,213
2355,242
2356,233
2357,248
2358,234
2359,241
2360,215
2361,217
2362,270
2363,219
2364,257
2365,222
2366,206
2367,224
2368,232
2369,251
2370,238
2371,240
2372,259
2373,234
2374,273
2375,213
2376,265
2377,237
2378,223
2379,228
2380,218
2381,239
2382,208
2383,235
2384,229
2385,244
2386,238
2387,223
2388,207
2389,221
2390,220
2391,224
2392,231
2393,223
2394,219
2395,237
2396,229
2397,237
2398,222
2399,249
2400,216
2401,229
2402,191
2403,235
2404,230
2405,250
2406,207
2407,215
2408,184
2409,217
2410,194
2411,211
2412,218
2413,210
2414,228
2415,215
2416,278
2417,222
2418,257
2419,229
2420,222
2421,207
2422,233
2423,219
2424,245
2425,202
2426,239
2427,269
2428,252
2429,225
2430,229
2431,208
2432,224
2433,215
2434,224
2435,277
2436,220
2437,215
2438,243
2439,231
2440,219
2441,206
2442,231
2443,237
2444,229
2445,218
2446,236
2447,237
2448,234
2449,206
2450,242
2451,225
2452,257
2453,230
2454,228
2455,223
2456,306
2457,265
2458,255
2459,275
2460,226
2461,225
2462,242
2463,255
2464,239
2465,234
2466,196
2467,222
2468,240
2469,222
2470,233
2471,222
2472,252
2473,222
2474,271
2475,222
2476,245
2477,241
2478,243
2479,240
2480,251
2481,281
2482,216
2483,224
2484,216
2485,244
2486,242
2487,222
2488,241
2489,222
2490,235
2491,224
2492,241
2493,216
2494,231
2495,212
2496,224
2497,222
2498,258
2499,218
2500,225
2501,240
2502,245
2503,236
2504,232
2505,231
2506,245
2507,226
2508,224
2509,259
2510,232
2511,223
2512,248
2513,280
2514,201
2515,226
2516,234
2517,221
2518,258
2519,244
2520,247
2521,203
2522,210
2523,221
2524,224
2525,257
2526,230
2527,228
2528,204
2529,229
2530,229
2531,230
2532,225
2533,241
2534,218
2535,218
2536,228
2537,231
2538,240
2539,217
2540,240
2541,244
2542,248
2543,245
2544,232
2545,220
2546,215
2547,229
2548,195
2549,218
2550,202
2551,233
2552,237
2553,225
2554,217
2555,224
2556,230
2557,272
2558,246
2559,219
2560,273
2561,220
2562,235
2563,245
2564,238
2565,186
2566,234
2567,243
2568,204
2569,243
2570,255
2571,233
2572,242
2573,216
2574,235
2575,234
2576,229
2577,241
2578,211
2579,230
2580,213
2581,276
2582,209
2583,231
2584,239
2585,235
2586,201
2587,243
2588,209
2589,232
2590,255
2591,219
2592,244
2593,267
2594,291
2595,244
2596,218
2597,231
2598,236
2599,200
2600,185
2601,228
2602,233
2603,243
2604,212
2605,220
2606,245
2607,237
2608,227
2609,248
2610,218
2611,221
2612,240
2613,255
2614,227
2615,213
2616,250
2617,241
2618,319
2619,238
2620,226
2621,213
2622,233
2623,240
2624,204
2625,214
2626,233
2627,225
2628,256
2629,261
2630,214
2631,239
2632,247
2633,222
2634,236
2635,226
2636,241
2637,267
2638,225
2639,231
2640,228
2641,229
2642,252
2643,239
2644,236
2645,213
2646,216
2647,245
2648,272
2649,259
2650,238
2651,234
2652,239
2653,253
2654,221
2655,204
2656,208
2657,235
2658,242
2659,244
2660,268
2661,218
2662,214
2663,267
2664,260
2665,219
2666,228
2667,230
2668,226
2669,238
2670,225
2671,218
2672,226
2673,258
2674,234
2675,211
2676,195
2677,264
2678,231
2679,213
2680,221
2681,214
2682,272
2683,243
2684,206
2685,240
2686,235
2687,233
2688,213
2689,252
2690,222
2691,218
2692,235
2693,230
2694,212
2695,247
2696,202
2697,214
2698,240
2699,258
2700,257
2701,236
2702,224
2703,231
2704,254
2705,244
2706,249
2707,229
2708,262
2709,249
2710,229
2711,228
2712,239
2713,231
2714,236
2715,252
2716,226
2717,194
2718,210
2719,211
2720,218
2721,194
2722,197
2723,215
2724,222
2725,215
2726,208
2727,219
2728,244
2729,234
2730,218
2731,253
2732,227
2733,235
2734,229
2735,231
2736,239
2737,237
2738,223
2739,243
2740,246
2741,256
2742,228
2743,254
2744,272
2745,209
2746,234
2747,228
2748,209
2749,247
2750,237
2751,196
2752,198
2753,241
2754,214
2755,252
2756,235
2757,231
2758,256
2759,229
2760,229
2761,205
2762,217
2763,239
2764,257
2765,232
2766,230
2767,194
2768,220
2769,199
2770,221
2771,229
2772,226
2773,255
2774,257
2775,215
2776,259
2777,245
2778,217
2779,219
2780,227
2781,249
2782,213
2783,206
2784,257
2785,233
2786,247
2787,215
2788,235
2789,223
2790,246
2791,236
2792,231
2793,242
2794,255
2795,216
2796,215
2797,227
2798,209
2799,260
2800,242
2801,221
2802,264
2803,257
2804,202
2805,224
2806,219
2807,234
2808,220
2809,235
2810,227
2811,225
2812,231
2813,243
2814,211
2815,240
2816,210
2817,222
2818,219
2819,214
2820,220
2821,254
2822,225
2823,253
2824,225
2825,240
2826,252
2827,263
2828,273
2829,248
2830,266
2831,247
2832,216
2833,211
2834,221
2835,257
2836,238
2837,255
2838,233
2839,238
2840,203
2841,204
2842,240
2843,248
2844,209
2845,215
2846,234
2847,241
2848,229
2849,262
2850,246
2851,229
2852,218
2853,223
2854,237
2855,228
2856,234
2857,224
2858,220
2859,272
2860,233
2861,236
2862,242
2863,220
2864,254
2865,222
2866,252
2867,247
2868,238
2869,233
2870,233
2871,229
2872,226
2873,250
2874,200
2875,240
2876,227
2877,237
2878,251
2879,206
2880,222
2881,187
2882,251
2883,223
2884,203
2885,220
2886,225
2887,199
2888,179
2889,216
2890,249
2891,231
2892,256
2893,243
2894,220
2895,229
2896,240
2897,219
2898,252
2899,251
2900,247
2901,252
2902,242
2903,215
2904,233
2905,247
2906,183
2907,202
2908,232
2909,231
2910,247
2911,242
2912,241
2913,217
2914,213
2915,234
2916,249
2917,234
2918,276
2919,231
2920,215
2921,273
2922,199
2923,220
2924,216
2925,216
2926,214
2927,233
2928,212
2929,211
2930,250
2931,225
2932,200
2933,207
2934,243
2935,224
2936,234
2937,195
2938,222
2939,220
2940,245
2941,230
2942,251
2943,222
2944,236
2945,227
2946,223
2947,239
2948,235
2949,184
2950,221
2951,244
2952,227
2953,232
2954,244
2955,239
2956,202
2957,215
2958,248
2959,278
2960,238
2961,260
2962,224
2963,207
2964,233
2965,257
2966,246
2967,205
2968,257
2969,221
2970,224
2971,235
2972,234
2973,203
2974,251
2975,241
2976,240
2977,197
2978,228
2979,233
2980,206
2981,278
2982,232
2983,224
2984,221
2985,265
2986,224
2987,214
2988,234
2989,242
2990,211
2991,279
2992,228
2993,224
2994,202
2995,241
