simulation,dem_seats
499,208
500,225
501,216
502,242
503,234
504,208
505,214
506,256
507,244
508,259
509,273
510,220
511,226
512,208
513,237
514,245
515,290
516,222
517,299
518,242
519,228
520,221
521,269
522,242
523,221
524,201
525,234
526,261
527,254
528,239
529,239
530,191
531,235
532,229
533,215
534,219
535,262
536,268
537,218
538,287
539,260
540,237
541,239
542,278
543,225
544,197
545,247
546,235
547,233
548,185
549,235
550,233
551,262
552,207
553,202
554,233
555,254
556,218
557,270
558,257
559,227
560,261
561,233
562,228
563,261
564,256
565,260
566,224
567,255
568,248
569,224
570,250
571,243
572,231
573,240
574,229
575,226
576,233
577,247
578,245
579,248
580,234
581,230
582,223
583,247
584,221
585,223
586,249
587,220
588,217
589,244
590,233
591,224
592,248
593,219
594,221
595,226
596,230
597,241
598,248
599,243
600,223
601,233
602,276
603,219
604,227
605,221
606,238
607,231
608,235
609,243
610,235
611,217
612,214
613,221
614,229
615,252
616,258
617,237
618,226
619,234
620,229
621,231
622,225
623,217
624,273
625,212
626,276
627,233
628,259
629,223
630,257
631,228
632,239
633,228
634,221
635,236
636,295
637,241
638,219
639,246
640,231
641,245
642,263
643,241
644,255
645,233
646,258
647,236
648,234
649,261
650,272
651,224
652,226
653,228
654,250
655,248
656,221
657,260
658,220
659,249
660,244
661,223
662,235
663,227
664,227
665,239
666,256
667,252
668,225
669,242
670,229
671,221
672,261
673,257
674,238
675,211
676,248
677,238
678,273
679,221
680,216
681,246
682,251
683,210
684,217
685,249
686,214
687,216
688,233
689,212
690,277
691,215
692,238
693,231
694,250
695,238
696,299
697,238
698,237
699,268
700,209
701,270
702,223
703,241
704,232
705,222
706,231
707,251
708,224
709,251
710,250
711,227
712,227
713,299
714,222
715,244
716,223
717,246
718,251
719,229
720,208
721,221
722,233
723,193
724,205
725,273
726,234
727,252
728,226
729,225
730,243
731,233
732,218
733,261
734,222
735,238
736,251
737,251
738,253
739,264
740,243
741,223
742,257
743,244
744,227
745,244
746,224
747,214
748,252
749,241
750,247
751,258
752,233
753,247
754,271
755,214
756,201
757,263
758,254
759,237
760,229
761,204
762,235
763,226
764,253
765,297
766,240
767,279
768,249
769,232
770,192
771,231
772,247
773,253
774,236
775,232
776,292
777,246
778,214
779,258
780,247
781,248
782,273
783,257
784,254
785,250
786,237
787,248
788,205
789,222
790,217
791,238
792,275
793,226
794,270
795,264
796,252
797,223
798,261
799,234
800,289
801,224
802,263
803,218
804,225
805,283
806,240
807,231
808,280
809,275
810,231
811,252
812,245
813,233
814,201
815,234
816,227
817,218
818,255
819,224
820,260
821,258
822,238
823,240
824,229
825,213
826,237
827,234
828,230
829,239
830,239
831,232
832,227
833,228
834,228
835,230
836,228
837,249
838,255
839,240
840,230
841,231
842,227
843,269
844,251
845,222
846,235
847,215
848,259
849,232
850,223
851,236
852,227
853,240
854,256
855,251
856,239
857,224
858,224
859,246
860,228
861,228
862,205
863,241
864,262
865,253
866,237
867,247
868,232
869,243
870,212
871,253
872,232
873,218
874,228
875,259
876,185
877,221
878,237
879,267
880,240
881,263
882,241
883,307
884,252
885,227
886,246
887,249
888,248
889,297
890,229
891,249
892,227
893,242
894,271
895,207
896,246
897,189
898,206
899,241
900,240
901,219
902,225
903,209
904,237
905,255
906,236
907,240
908,255
909,215
910,206
911,257
912,238
913,214
914,233
915,240
916,241
917,238
918,264
919,212
920,238
921,217
922,233
923,195
924,215
925,228
926,239
927,230
928,249
929,201
930,251
931,223
932,262
933,273
934,232
935,228
936,217
937,242
938,218
939,218
940,190
941,231
942,223
943,231
944,230
945,230
946,231
947,240
948,275
949,250
950,271
951,209
952,237
953,287
954,202
955,229
956,244
957,231
958,239
959,225
960,238
961,267
962,249
963,241
964,252
965,218
966,253
967,272
968,213
969,208
970,227
971,290
972,243
973,218
974,218
975,246
976,231
977,219
978,239
979,228
980,230
981,228
982,224
983,245
984,278
985,266
986,225
987,241
988,219
989,250
990,231
991,235
992,255
993,233
994,252
995,233
996,235
997,256
998,241
999,241
1000,249
1001,242
1002,226
1003,222
1004,240
1005,262
1006,240
1007,260
1008,235
1009,204
1010,222
1011,271
1012,234
1013,218
1014,251
1015,207
1016,226
1017,260
1018,238
1019,231
1020,247
1021,259
1022,220
1023,232
1024,219
1025,233
1026,205
1027,229
1028,204
1029,233
1030,244
1031,220
1032,244
1033,251
1034,275
1035,250
1036,232
1037,228
1038,218
1039,234
1040,245
1041,221
1042,218
1043,261
1044,239
1045,235
1046,215
1047,206
1048,224
1049,244
1050,235
1051,253
1052,222
1053,235
1054,254
1055,210
1056,250
1057,221
1058,262
1059,215
1060,285
1061,218
1062,193
1063,220
1064,266
1065,249
1066,241
1067,242
1068,227
1069,197
1070,269
1071,220
1072,211
1073,239
1074,230
1075,234
1076,231
1077,229
1078,224
1079,224
1080,237
1081,226
1082,230
1083,240
1084,237
1085,265
1086,242
1087,201
1088,197
1089,188
1090,240
1091,252
1092,249
1093,228
1094,246
1095,230
1096,260
1097,233
1098,223
1099,241
1100,240
1101,268
1102,267
1103,242
1104,240
1105,245
1106,262
1107,219
1108,227
1109,231
1110,210
1111,256
1112,251
1113,244
1114,240
1115,263
1116,230
1117,217
1118,235
1119,215
1120,230
1121,212
1122,224
1123,269
1124,236
1125,231
1126,227
1127,229
1128,205
1129,212
1130,230
1131,243
1132,267
1133,222
1134,250
1135,274
1136,209
1137,230
1138,247
1139,243
1140,228
1141,247
1142,264
1143,261
1144,238
1145,234
1146,242
1147,243
1148,235
1149,255
1150,231
1151,239
1152,218
1153,270
1154,273
1155,242
1156,240
1157,272
1158,252
1159,232
1160,230
1161,208
1162,218
1163,226
1164,249
1165,208
1166,242
1167,240
1168,224
1169,218
1170,269
1171,246
1172,247
1173,239
1174,199
1175,255
1176,252
1177,273
1178,198
1179,280
1180,247
1181,245
1182,237
1183,278
1184,224
1185,217
1186,239
1187,231
1188,211
1189,236
1190,253
1191,225
1192,214
1193,229
1194,231
1195,220
1196,219
1197,277
1198,226
1199,246
1200,244
1201,236
1202,209
1203,262
1204,229
1205,247
1206,257
1207,214
1208,204
1209,242
1210,248
1211,246
1212,211
1213,208
1214,250
1215,231
1216,232
1217,204
1218,235
1219,251
1220,234
1221,227
1222,192
1223,261
1224,256
1225,233
1226,190
1227,245
1228,218
1229,255
1230,215
1231,251
1232,219
1233,263
1234,238
1235,253
1236,246
1237,226
1238,222
1239,233
1240,208
1241,222
1242,242
1243,250
1244,230
1245,265
1246,216
1247,247
1248,235
1249,232
1250,247
1251,219
1252,234
1253,231
1254,221
1255,202
1256,257
1257,235
1258,228
1259,246
1260,228
1261,224
1262,231
1263,284
1264,267
1265,244
1266,261
1267,237
1268,257
1269,263
1270,259
1271,251
1272,192
1273,228
1274,224
1275,266
1276,230
1277,229
1278,265
1279,252
1280,240
1281,230
1282,229
1283,233
1284,249
1285,264
1286,253
1287,283
1288,268
1289,220
1290,221
1291,232
1292,234
1293,209
1294,231
1295,236
1296,237
1297,253
1298,265
1299,228
1300,209
1301,222
1302,248
1303,224
1304,248
1305,255
1306,217
1307,242
1308,229
1309,229
1310,244
1311,214
1312,232
1313,280
1314,224
1315,243
1316,247
1317,257
1318,232
1319,256
1320,245
1321,240
1322,239
1323,223
1324,236
1325,245
1326,210
1327,236
1328,243
1329,273
1330,223
1331,224
1332,210
1333,232
1334,253
1335,233
1336,285
1337,252
1338,264
1339,232
1340,260
1341,235
1342,224
1343,227
1344,243
1345,250
1346,241
1347,246
1348,234
1349,236
1350,197
1351,222
1352,226
1353,256
1354,274
1355,214
1356,230
1357,258
1358,212
1359,228
1360,202
1361,249
1362,262
1363,240
1364,231
1365,238
1366,242
1367,251
1368,227
1369,283
1370,263
1371,251
1372,261
1373,234
1374,189
1375,263
1376,249
1377,249
1378,226
1379,235
1380,255
1381,253
1382,231
1383,251
1384,221
1385,241
1386,260
1387,192
1388,260
1389,239
1390,257
1391,213
1392,228
1393,246
1394,212
1395,198
1396,223
1397,269
1398,224
1399,247
1400,217
1401,203
1402,245
1403,221
1404,202
1405,219
1406,232
1407,298
1408,175
1409,226
1410,249
1411,299
1412,222
1413,253
1414,211
1415,257
1416,263
1417,222
1418,232
1419,253
1420,249
1421,220
1422,256
1423,216
1424,234
1425,270
1426,235
1427,232
1428,239
1429,229
1430,266
1431,194
1432,187
1433,263
1434,208
1435,229
1436,277
1437,282
1438,241
1439,237
1440,216
1441,247
1442,258
1443,226
1444,246
1445,234
1446,266
1447,243
1448,260
1449,258
1450,212
1451,221
1452,259
1453,254
1454,254
1455,211
1456,271
1457,254
1458,237
1459,275
1460,229
1461,262
1462,219
1463,243
1464,221
1465,255
1466,220
1467,244
1468,231
1469,226
1470,220
1471,275
1472,278
1473,243
1474,256
1475,207
1476,235
1477,267
1478,227
1479,211
1480,234
1481,228
1482,226
1483,246
1484,226
1485,212
1486,236
1487,249
1488,260
1489,263
1490,202
1491,215
1492,257
1493,236
1494,213
1495,259
1496,229
1497,268
1498,209
1499,201
1500,244
1501,232
1502,239
1503,209
1504,247
1505,282
1506,252
1507,239
1508,209
1509,232
1510,234
1511,271
1512,240
1513,250
1514,236
1515,180
1516,217
1517,228
1518,231
1519,238
1520,252
1521,226
1522,259
1523,208
1524,267
1525,239
1526,202
1527,257
1528,204
1529,233
1530,246
1531,205
1532,293
1533,208
1534,200
1535,205
1536,260
1537,232
1538,258
1539,259
1540,253
1541,245
1542,233
1543,248
1544,241
1545,245
1546,231
1547,246
1548,242
1549,221
1550,260
1551,248
1552,217
1553,203
1554,237
1555,262
1556,232
1557,237
1558,214
1559,242
1560,222
1561,219
1562,243
1563,218
1564,254
1565,248
1566,232
1567,228
1568,243
1569,257
1570,224
1571,221
1572,229
1573,234
1574,220
1575,188
1576,230
1577,237
1578,221
1579,226
1580,230
1581,230
1582,284
1583,216
1584,230
1585,205
1586,245
1587,240
1588,238
1589,220
1590,245
1591,232
1592,260
1593,251
1594,242
1595,241
1596,274
1597,239
1598,251
1599,235
1600,230
1601,226
1602,211
1603,235
1604,209
1605,281
1606,258
1607,257
1608,282
1609,238
1610,229
1611,249
1612,229
1613,240
1614,228
1615,213
1616,248
1617,233
1618,246
1619,247
1620,240
1621,260
1622,204
1623,248
1624,234
1625,216
1626,238
1627,234
1628,222
1629,243
1630,259
1631,193
1632,246
1633,255
1634,249
1635,227
1636,215
1637,213
1638,229
1639,274
1640,213
1641,211
1642,222
1643,282
1644,263
1645,249
1646,256
1647,210
1648,259
1649,259
1650,255
1651,259
1652,225
1653,212
1654,235
1655,281
1656,211
1657,234
1658,254
1659,229
1660,216
1661,172
1662,222
1663,269
1664,279
1665,220
1666,264
1667,228
1668,252
1669,228
1670,236
1671,247
1672,230
1673,216
1674,209
1675,260
1676,280
1677,226
1678,221
1679,223
1680,229
1681,257
1682,231
1683,212
1684,268
1685,234
1686,240
1687,224
1688,233
1689,214
1690,250
1691,303
1692,234
1693,203
1694,254
1695,253
1696,221
1697,244
1698,237
1699,238
1700,277
1701,236
1702,211
1703,235
1704,281
1705,218
1706,245
1707,232
1708,263
1709,231
1710,257
1711,240
1712,236
1713,250
1714,203
1715,215
1716,249
1717,218
1718,258
1719,241
1720,273
1721,236
1722,234
1723,250
1724,272
1725,193
1726,280
1727,255
1728,230
1729,237
1730,187
1731,257
1732,251
1733,211
1734,233
1735,255
1736,253
1737,251
1738,228
1739,200
1740,228
1741,243
1742,260
1743,238
1744,264
1745,232
1746,254
1747,246
1748,236
1749,238
1750,195
1751,217
1752,216
1753,235
1754,235
1755,229
1756,236
1757,248
1758,269
1759,241
1760,213
1761,238
1762,234
1763,243
1764,261
1765,232
1766,252
1767,207
1768,260
1769,231
1770,233
1771,258
1772,212
1773,212
1774,266
1775,260
1776,280
1777,221
1778,241
1779,262
1780,216
1781,203
1782,246
1783,254
1784,327
1785,231
1786,241
1787,237
1788,275
1789,246
1790,213
1791,217
1792,235
1793,228
1794,246
1795,213
1796,256
1797,224
1798,268
1799,265
1800,265
1801,219
1802,237
1803,253
1804,242
1805,238
1806,228
1807,201
1808,241
1809,250
1810,252
1811,242
1812,273
1813,223
1814,223
1815,230
1816,229
1817,245
1818,211
1819,267
1820,236
1821,220
1822,277
1823,240
1824,213
1825,241
1826,218
1827,253
1828,210
1829,262
1830,246
1831,249
1832,209
1833,202
1834,219
1835,238
1836,228
1837,245
1838,254
1839,226
1840,239
1841,269
1842,237
1843,249
1844,242
1845,251
1846,242
1847,231
1848,234
1849,209
1850,229
1851,247
1852,221
1853,231
1854,285
1855,229
1856,242
1857,210
1858,211
1859,192
1860,242
1861,274
1862,288
1863,216
1864,255
1865,222
1866,219
1867,223
1868,237
1869,282
1870,230
1871,269
1872,244
1873,234
1874,242
1875,247
1876,235
1877,232
1878,238
1879,237
1880,253
1881,235
1882,287
1883,214
1884,216
1885,227
1886,217
1887,268
1888,203
1889,242
1890,250
1891,240
1892,210
1893,232
1894,222
1895,235
1896,262
1897,243
1898,271
1899,216
1900,265
1901,222
1902,244
1903,243
1904,195
1905,219
1906,262
1907,268
1908,208
1909,215
1910,247
1911,217
1912,205
1913,212
1914,283
1915,241
1916,239
1917,237
1918,255
1919,232
1920,244
1921,250
1922,220
1923,280
1924,260
1925,200
1926,240
1927,208
1928,232
1929,273
1930,254
1931,299
1932,233
1933,230
1934,268
1935,262
1936,240
1937,234
1938,231
1939,210
1940,230
1941,205
1942,254
1943,221
1944,241
1945,246
1946,263
1947,236
1948,225
1949,229
1950,230
1951,286
1952,199
1953,254
1954,243
1955,241
1956,253
1957,233
1958,222
1959,213
1960,235
1961,241
1962,249
1963,244
1964,235
1965,227
1966,259
1967,206
1968,278
1969,223
1970,272
1971,246
1972,230
1973,234
1974,231
1975,248
1976,227
1977,226
1978,193
1979,236
1980,238
1981,216
1982,219
1983,230
1984,248
1985,240
1986,234
1987,247
1988,209
1989,266
1990,257
1991,274
1992,249
1993,232
1994,207
1995,267
1996,237
1997,247
1998,225
1999,235
2000,238
2001,263
2002,215
2003,219
2004,248
2005,239
2006,211
2007,207
2008,298
2009,246
2010,228
2011,210
2012,240
2013,223
2014,253
2015,274
2016,254
2017,260
2018,244
2019,234
2020,178
2021,238
2022,227
2023,227
2024,267
2025,239
2026,201
2027,233
2028,259
2029,190
2030,291
2031,232
2032,214
2033,238
2034,259
2035,221
2036,221
2037,238
2038,249
2039,221
2040,257
2041,252
2042,225
2043,193
2044,240
2045,227
2046,239
2047,234
2048,234
2049,235
2050,264
2051,248
2052,215
2053,253
2054,214
2055,227
2056,254
2057,229
2058,256
2059,232
2060,230
2061,233
2062,228
2063,265
2064,252
2065,217
2066,253
2067,227
2068,241
2069,233
2070,232
2071,265
2072,207
2073,228
2074,209
2075,242
2076,243
2077,220
2078,247
2079,260
2080,248
2081,234
2082,230
2083,262
2084,220
2085,253
2086,227
2087,234
2088,237
2089,231
2090,252
2091,240
2092,210
2093,249
2094,236
2095,232
2096,267
2097,212
2098,229
2099,223
2100,244
2101,243
2102,232
2103,263
2104,246
2105,248
2106,258
2107,235
2108,218
2109,228
2110,232
2111,211
2112,230
2113,195
2114,282
2115,230
2116,254
2117,280
2118,247
2119,250
2120,248
2121,238
2122,248
2123,251
2124,228
2125,214
2126,268
2127,225
2128,285
2129,244
2130,265
2131,225
2132,219
2133,220
2134,244
2135,183
2136,213
2137,228
2138,246
2139,261
2140,230
2141,237
2142,260
2143,244
2144,251
2145,214
2146,245
2147,249
2148,251
2149,239
2150,273
2151,219
2152,243
2153,250
2154,261
2155,232
2156,209
2157,248
2158,285
2159,255
2160,215
2161,198
2162,246
2163,213
2164,248
2165,227
2166,275
2167,207
2168,231
2169,219
2170,204
2171,234
2172,214
2173,273
2174,219
2175,252
2176,245
2177,257
2178,235
2179,221
2180,271
2181,259
2182,192
2183,207
2184,229
2185,251
2186,270
2187,225
2188,234
2189,237
2190,243
2191,225
2192,222
2193,229
2194,263
2195,225
2196,249
2197,263
2198,247
2199,246
2200,236
2201,265
2202,230
2203,245
2204,271
2205,274
2206,216
2207,213
2208,243
2209,246
2210,220
2211,238
2212,208
2213,226
2214,250
2215,243
2216,256
2217,260
2218,245
2219,234
2220,252
2221,250
2222,251
2223,236
2224,267
2225,256
2226,217
2227,235
2228,285
2229,240
2230,262
2231,234
2232,247
2233,225
2234,260
2235,243
2236,226
2237,220
2238,244
2239,253
2240,210
2241,225
2242,217
2243,254
2244,243
2245,222
2246,241
2247,241
2248,240
2249,241
2250,229
2251,194
2252,209
2253,231
2254,228
2255,210
2256,235
2257,275
2258,225
2259,242
2260,243
2261,217
2262,223
2263,249
2264,225
2265,241
2266,251
2267,239
2268,257
2269,246
2270,237
2271,248
2272,229
2273,233
2274,244
2275,246
2276,227
2277,237
2278,222
2279,252
2280,263
2281,247
2282,234
2283,240
2284,240
2285,226
2286,199
2287,235
2288,243
2289,251
2290,228
2291,253
2292,238
2293,218
2294,235
2295,271
2296,215
2297,231
2298,252
2299,232
2300,234
2301,232
2302,226
2303,220
2304,272
2305,210
2306,248
2307,221
2308,223
2309,249
2310,223
2311,253
2312,251
2313,199
2314,265
2315,215
2316,249
2317,246
2318,224
2319,251
2320,253
2321,246
2322,241
2323,206
2324,268
2325,233
2326,241
2327,261
2328,233
2329,213
2330,211
2331,235
2332,273
2333,273
2334,241
2335,230
2336,239
2337,238
2338,230
2339,274
2340,226
2341,263
2342,217
2343,264
2344,255
2345,210
2346,210
2347,232
2348,223
2349,271
2350,215
2351,232
2352,237
2353,214
2354,221
2355,250
2356,240
2357,254
2358,237
2359,245
2360,221
2361,223
2362,273
2363,226
2364,261
2365,225
2366,213
2367,225
2368,233
2369,253
2370,244
2371,246
2372,260
2373,238
2374,276
2375,216
2376,267
2377,242
2378,227
2379,232
2380,226
2381,244
2382,212
2383,243
2384,230
2385,244
2386,244
2387,226
2388,212
2389,227
2390,228
2391,228
2392,237
2393,229
2394,221
2395,243
2396,235
2397,240
2398,229
2399,254
2400,223
2401,233
2402,194
2403,240
2404,234
2405,252
2406,209
2407,217
2408,188
2409,225
2410,198
2411,217
2412,223
2413,217
2414,237
2415,216
2416,283
2417,228
2418,260
2419,230
2420,229
2421,214
2422,238
2423,224
2424,252
2425,208
2426,242
2427,273
2428,259
2429,236
2430,235
2431,212
2432,229
2433,218
2434,228
2435,280
2436,230
2437,222
2438,246
2439,235
2440,221
2441,210
2442,241
2443,242
2444,237
2445,222
2446,240
2447,245
2448,236
2449,209
2450,246
2451,229
2452,260
2453,233
2454,228
2455,228
2456,311
2457,268
2458,260
2459,281
2460,232
2461,230
2462,246
2463,264
2464,244
2465,244
2466,198
2467,228
2468,245
2469,226
2470,237
2471,227
2472,256
2473,225
2474,276
2475,227
2476,252
2477,243
2478,243
2479,245
2480,257
2481,285
2482,221
2483,230
2484,219
2485,248
2486,248
2487,226
2488,244
2489,231
2490,236
2491,228
2492,247
2493,220
2494,239
2495,219
2496,226
2497,224
2498,261
2499,225
2500,230
2501,245
2502,251
2503,243
2504,235
2505,234
2506,250
2507,230
2508,234
2509,264
2510,235
2511,229
2512,254
2513,284
2514,207
2515,227
2516,240
2517,224
2518,261
2519,251
2520,248
2521,207
2522,212
2523,225
2524,224
2525,261
2526,230
2527,231
2528,205
2529,232
2530,237
2531,235
2532,228
2533,249
2534,220
2535,224
2536,233
2537,235
2538,246
2539,222
2540,245
2541,250
2542,251
2543,246
2544,240
2545,222
2546,217
2547,232
2548,197
2549,221
2550,204
2551,237
2552,240
2553,234
2554,222
2555,231
2556,236
2557,281
2558,250
2559,220
2560,280
2561,221
2562,240
2563,250
2564,243
2565,190
2566,240
2567,244
2568,212
2569,244
2570,259
2571,239
2572,246
2573,220
2574,237
2575,238
2576,235
2577,245
2578,214
2579,233
2580,220
2581,278
2582,214
2583,236
2584,244
2585,237
2586,206
2587,249
2588,214
2589,237
2590,257
2591,224
2592,253
2593,271
2594,296
2595,249
2596,224
2597,237
2598,238
2599,208
2600,192
2601,234
2602,236
2603,250
2604,217
2605,226
2606,251
2607,241
2608,231
2609,251
2610,223
2611,227
2612,243
2613,262
2614,233
2615,218
2616,257
2617,245
2618,322
2619,243
2620,230
2621,216
2622,239
2623,246
2624,210
2625,220
2626,236
2627,232
2628,260
2629,271
2630,217
2631,245
2632,250
2633,228
2634,244
2635,231
2636,247
2637,270
2638,227
2639,236
2640,231
2641,232
2642,261
2643,246
2644,242
2645,219
2646,218
2647,248
2648,275
2649,265
2650,244
2651,240
2652,242
2653,260
2654,224
2655,211
2656,213
2657,239
2658,246
2659,249
2660,271
2661,225
2662,217
2663,269
2664,267
2665,224
2666,233
2667,230
2668,232
2669,246
2670,231
2671,219
2672,231
2673,263
2674,241
2675,218
2676,200
2677,271
2678,236
2679,218
2680,223
2681,220
2682,274
2683,252
2684,210
2685,245
2686,241
2687,241
2688,217
2689,259
2690,230
2691,224
2692,239
2693,234
2694,218
2695,252
2696,206
2697,217
2698,246
2699,260
2700,262
2701,241
2702,227
2703,235
2704,260
2705,247
2706,255
2707,233
2708,272
2709,255
2710,231
2711,232
2712,246
2713,235
2714,245
2715,256
2716,229
2717,198
2718,213
2719,217
2720,223
2721,201
2722,201
2723,223
2724,226
2725,221
2726,210
2727,220
2728,249
2729,238
2730,227
2731,259
2732,232
2733,237
2734,235
2735,233
2736,247
2737,239
2738,228
2739,248
2740,248
2741,258
2742,234
2743,261
2744,284
2745,211
2746,239
2747,231
2748,212
2749,251
2750,246
2751,199
2752,203
2753,244
2754,218
2755,256
2756,241
2757,241
2758,259
2759,236
2760,231
2761,210
2762,218
2763,244
2764,262
2765,234
2766,237
2767,200
2768,226
2769,205
2770,225
2771,232
2772,230
2773,259
2774,262
2775,218
2776,263
2777,253
2778,216
2779,225
2780,232
2781,253
2782,217
2783,213
2784,267
2785,239
2786,253
2787,220
2788,236
2789,223
2790,252
2791,240
2792,240
2793,247
2794,258
2795,219
2796,218
2797,229
2798,215
2799,265
2800,251
2801,223
2802,270
2803,261
2804,205
2805,230
2806,225
2807,238
2808,223
2809,243
2810,234
2811,227
2812,232
2813,244
2814,212
2815,246
2816,215
2817,224
2818,222
2819,220
2820,224
2821,256
2822,230
2823,255
2824,229
2825,244
2826,255
2827,264
2828,278
2829,254
2830,272
2831,256
2832,219
2833,214
2834,228
2835,266
2836,241
2837,261
2838,238
2839,243
2840,209
2841,211
2842,246
2843,253
2844,213
2845,218
2846,239
2847,244
2848,232
2849,265
2850,253
2851,236
2852,221
2853,230
2854,241
2855,228
2856,234
2857,229
2858,226
2859,276
2860,239
2861,241
2862,245
2863,228
2864,254
2865,226
2866,255
2867,251
2868,242
2869,240
2870,239
2871,234
2872,227
2873,254
2874,205
2875,247
2876,229
2877,244
2878,255
2879,210
2880,227
2881,193
2882,256
2883,231
2884,211
2885,223
2886,228
2887,201
2888,186
2889,220
2890,252
2891,234
2892,263
2893,249
2894,224
2895,235
2896,247
2897,224
2898,257
2899,257
2900,253
2901,256
2902,243
2903,219
2904,239
2905,250
2906,189
2907,209
2908,235
2909,236
2910,254
2911,247
2912,245
2913,222
2914,217
2915,241
2916,253
2917,241
2918,285
2919,234
2920,220
2921,279
2922,202
2923,220
2924,223
2925,218
2926,217
2927,237
2928,215
2929,215
2930,257
2931,230
2932,210
2933,210
2934,246
2935,225
2936,239
2937,202
2938,225
2939,228
2940,250
2941,235
2942,254
2943,226
2944,237
2945,231
2946,225
2947,244
2948,241
2949,188
2950,223
2951,253
2952,235
2953,238
2954,249
2955,243
2956,205
2957,219
2958,254
2959,287
2960,246
2961,264
2962,227
2963,213
2964,240
2965,261
2966,249
2967,208
2968,259
2969,227
2970,227
2971,243
2972,237
2973,209
2974,257
2975,244
2976,246
2977,204
2978,227
2979,234
2980,214
2981,283
2982,234
2983,227
2984,226
2985,271
2986,226
2987,220
2988,240
2989,243
2990,212
2991,282
2992,233
2993,228
2994,210
2995,246
