simulation,dem_seats
268,239
269,233
270,225
271,227
272,232
273,227
274,231
275,267
276,254
277,241
278,240
279,231
280,263
281,235
282,265
283,212
284,244
285,239
286,224
287,234
288,228
289,241
290,254
291,221
292,253
293,243
294,271
295,236
296,219
297,216
298,242
299,234
300,221
301,222
302,245
303,216
304,285
305,244
306,215
307,218
308,207
309,238
310,259
311,229
312,213
313,236
314,231
315,229
316,253
317,245
318,194
319,208
320,215
321,234
322,219
323,241
324,213
325,212
326,253
327,239
328,213
329,218
330,196
331,215
332,205
333,210
334,238
335,229
336,215
337,217
338,237
339,228
340,238
341,223
342,233
343,246
344,248
345,247
346,253
347,220
348,210
349,218
350,216
351,220
352,256
353,219
354,205
355,214
356,229
357,216
358,244
359,218
360,225
361,213
362,233
363,259
364,228
365,192
366,241
367,281
368,210
369,221
370,217
371,221
372,256
373,205
374,229
375,240
376,234
377,258
378,241
379,250
380,218
381,210
382,232
383,217
384,216
385,239
386,317
387,236
388,241
389,253
390,205
391,198
392,269
393,219
394,240
395,216
396,237
397,246
398,225
399,249
400,237
401,209
402,225
403,229
404,248
405,233
406,237
407,220
408,225
409,214
410,258
411,221
412,206
413,220
414,232
415,232
416,265
417,233
418,220
419,214
420,222
421,238
422,218
423,230
424,247
425,231
426,262
427,243
428,235
429,245
430,251
431,262
432,292
433,196
434,269
435,247
436,223
437,237
438,277
439,211
440,258
441,251
442,208
443,192
444,234
445,228
446,221
447,223
448,205
449,217
450,197
451,249
452,278
453,229
454,223
455,221
456,251
457,214
458,285
459,242
460,227
461,230
462,258
463,230
464,228
465,259
466,235
467,229
468,219
469,203
470,258
471,229
472,224
473,214
474,246
475,242
476,223
477,219
478,218
479,220
480,262
481,239
482,227
483,243
484,221
485,235
486,234
487,249
488,216
489,211
490,247
491,247
492,209
493,211
494,224
495,235
496,227
497,225
498,217
499,211
500,221
501,215
502,236
503,225
504,211
505,214
506,252
507,237
508,242
509,264
510,215
511,224
512,208
513,228
514,237
515,286
516,218
517,290
518,229
519,225
520,210
521,264
522,235
523,219
524,200
525,230
526,254
527,247
528,232
529,236
530,193
531,229
532,226
533,215
534,214
535,254
536,263
537,216
538,282
539,254
540,231
541,231
542,269
543,221
544,200
545,241
546,227
547,224
548,183
549,233
550,228
551,259
552,207
553,196
554,228
555,246
556,215
557,270
558,256
559,227
560,255
561,222
562,223
563,253
564,245
565,256
566,219
567,252
568,240
569,218
570,245
571,237
572,228
573,237
574,227
575,220
576,230
577,237
578,232
579,238
580,232
581,222
582,218
583,237
584,219
585,218
586,248
587,218
588,218
589,240
590,232
591,219
592,243
593,215
594,213
595,224
596,222
597,239
598,249
599,234
600,219
601,228
602,264
603,218
604,224
605,217
606,233
607,228
608,231
609,243
610,235
611,210
612,211
613,215
614,226
615,236
616,251
617,232
618,218
619,227
620,225
621,226
622,224
623,214
624,268
625,209
626,274
627,230
628,248
629,221
630,246
631,224
632,236
633,222
634,214
635,230
636,287
637,235
638,216
639,239
640,225
641,246
642,256
643,231
644,249
645,224
646,249
647,229
648,229
649,253
650,262
651,213
652,217
653,225
654,249
655,239
656,221
657,253
658,216
659,247
660,236
661,224
662,231
663,220
664,220
665,236
666,244
667,245
668,223
669,233
670,222
671,217
672,253
673,249
674,234
675,206
676,247
677,237
678,265
679,219
680,217
681,240
682,250
683,206
684,214
685,243
686,211
687,215
688,226
689,212
690,272
691,218
692,230
693,224
694,244
695,235
696,284
697,233
698,232
699,261
700,209
701,265
702,216
703,234
704,223
705,222
706,225
707,244
708,224
709,238
710,238
711,225
712,227
713,296
714,222
715,235
716,216
717,242
718,243
719,229
720,207
721,216
722,227
723,193
724,205
725,258
726,229
727,240
728,225
729,220
730,235
731,229
732,214
733,258
734,223
735,235
736,241
737,240
738,248
739,256
740,235
741,218
742,248
743,236
744,224
745,236
746,219
747,209
748,249
749,240
750,236
751,251
752,230
753,239
754,264
755,210
756,200
757,254
758,246
759,229
760,223
761,207
762,231
763,221
764,238
765,297
766,234
767,273
768,244
769,227
770,195
771,221
772,239
773,246
774,230
775,222
776,285
777,241
778,211
779,255
780,240
781,243
782,260
783,248
784,250
785,244
786,229
787,245
788,205
789,214
790,211
791,237
792,274
793,224
794,262
795,256
796,246
797,217
798,254
799,232
800,283
801,221
802,254
803,217
804,217
805,276
806,234
807,224
808,269
809,271
810,224
811,246
812,242
813,228
814,202
815,232
816,225
817,217
818,250
819,222
820,250
821,256
822,235
823,231
824,222
825,212
826,229
827,225
828,228
829,229
830,235
831,228
832,215
833,226
834,224
835,227
836,219
837,243
838,246
839,236
840,229
841,228
842,223
843,260
844,240
845,223
846,224
847,217
848,249
849,221
850,221
851,230
852,218
853,239
854,249
855,243
856,234
857,218
858,220
859,242
860,225
861,223
862,204
863,236
864,258
865,244
866,232
867,239
868,227
869,234
870,214
871,243
872,225
873,212
874,224
875,253
876,190
877,218
878,232
879,258
880,236
881,250
882,233
883,295
884,242
885,222
886,234
887,247
888,240
889,290
890,228
891,243
892,219
893,238
894,262
895,202
896,234
897,194
898,200
899,240
900,231
901,212
902,220
903,210
904,229
905,246
906,234
907,238
908,243
909,209
910,199
911,251
912,234
913,213
914,224
915,228
916,236
917,235
918,255
919,206
920,234
921,215
922,230
923,196
924,214
925,227
926,238
927,220
928,244
929,198
930,246
931,218
932,249
933,266
934,229
935,227
936,218
937,240
938,215
939,209
940,191
941,229
942,213
943,228
944,226
945,227
946,227
947,235
948,261
949,247
950,268
951,206
952,231
953,289
954,206
955,219
956,230
957,228
958,232
959,223
960,234
961,266
962,246
963,237
964,248
965,216
966,248
967,266
968,205
969,206
970,220
971,277
972,247
973,215
974,215
975,234
976,228
977,216
978,233
979,223
980,227
981,220
982,225
983,237
984,275
985,264
986,218
987,232
988,211
989,246
990,225
991,231
992,250
993,229
994,249
995,228
996,225
997,248
998,230
999,232
1000,245
1001,239
1002,222
1003,223
1004,232
1005,253
1006,235
1007,252
1008,228
1009,201
1010,221
1011,257
1012,233
1013,215
1014,242
1015,202
1016,217
1017,258
1018,227
1019,225
1020,244
1021,253
1022,212
1023,228
1024,221
1025,228
1026,209
1027,224
1028,200
1029,227
1030,232
1031,215
1032,233
1033,251
1034,269
1035,240
1036,225
1037,221
1038,216
1039,225
1040,239
1041,216
1042,217
1043,255
1044,232
1045,232
1046,208
1047,200
1048,221
1049,237
1050,232
1051,241
1052,222
1053,233
1054,248
1055,208
1056,244
1057,211
1058,254
1059,217
1060,275
1061,219
1062,194
1063,217
1064,264
1065,242
1066,239
1067,225
1068,225
1069,197
1070,263
1071,219
1072,213
1073,230
1074,226
1075,228
1076,221
1077,226
1078,224
1079,229
1080,233
1081,223
1082,225
1083,239
1084,235
1085,263
1086,234
1087,206
1088,200
1089,191
1090,232
1091,245
1092,240
1093,220
1094,241
1095,223
1096,262
1097,228
1098,216
1099,231
1100,239
1101,265
1102,258
1103,235
1104,231
1105,240
1106,253
1107,219
1108,220
1109,226
1110,212
1111,247
1112,242
1113,240
1114,236
1115,259
1116,227
1117,217
1118,228
1119,211
1120,223
1121,209
1122,221
1123,256
1124,234
1125,229
1126,226
1127,228
1128,204
1129,210
1130,226
1131,232
1132,260
1133,216
1134,245
1135,269
1136,208
1137,230
1138,240
1139,233
1140,228
1141,237
1142,255
1143,253
1144,235
1145,230
1146,241
1147,236
1148,227
1149,246
1150,223
1151,233
1152,214
1153,259
1154,265
1155,236
1156,232
1157,265
1158,250
1159,226
1160,223
1161,205
1162,218
1163,222
1164,251
1165,206
1166,236
1167,234
1168,219
1169,210
1170,258
1171,236
1172,243
1173,237
1174,197
1175,244
1176,249
1177,261
1178,198
1179,281
1180,243
1181,236
1182,238
1183,274
1184,227
1185,214
1186,234
1187,226
1188,209
1189,234
1190,246
1191,224
1192,214
1193,227
1194,227
1195,212
1196,219
1197,265
1198,220
1199,242
1200,236
1201,229
1202,207
1203,256
1204,228
1205,239
1206,251
1207,214
1208,206
1209,239
1210,246
1211,241
1212,208
1213,208
1214,251
1215,231
1216,229
1217,205
1218,236
1219,245
1220,230
1221,226
1222,197
1223,249
1224,251
1225,227
1226,194
1227,239
1228,213
1229,246
1230,217
1231,244
1232,216
1233,253
1234,227
1235,239
1236,244
1237,223
1238,224
1239,225
1240,209
1241,221
1242,233
1243,247
1244,223
1245,259
1246,210
1247,236
1248,230
1249,230
1250,244
1251,214
1252,229
1253,224
1254,219
1255,200
1256,248
1257,226
1258,221
1259,238
1260,230
1261,219
1262,224
1263,283
1264,265
1265,237
1266,250
1267,230
1268,258
1269,256
1270,247
1271,243
1272,191
1273,226
1274,216
1275,259
1276,229
1277,223
1278,259
1279,248
1280,240
1281,227
1282,222
1283,233
1284,243
1285,261
1286,246
1287,279
1288,260
1289,214
1290,213
1291,232
1292,226
1293,205
1294,225
1295,228
1296,236
1297,245
1298,260
1299,223
1300,215
1301,219
1302,237
1303,216
1304,243
1305,248
1306,207
1307,238
1308,228
1309,227
1310,241
1311,207
1312,229
1313,273
1314,216
1315,234
1316,242
1317,252
1318,226
1319,249
1320,234
1321,240
1322,232
1323,218
1324,229
1325,239
1326,213
1327,232
1328,237
1329,267
1330,223
1331,224
1332,209
1333,225
1334,245
1335,230
1336,279
1337,242
1338,252
1339,228
1340,256
1341,229
1342,216
1343,221
1344,236
1345,244
1346,238
1347,232
1348,229
1349,232
1350,197
1351,216
1352,222
1353,253
1354,273
1355,217
1356,218
1357,249
1358,210
1359,225
1360,202
1361,239
1362,255
1363,233
1364,228
1365,235
1366,234
1367,242
1368,223
1369,272
1370,258
1371,253
1372,260
1373,227
1374,191
1375,263
1376,235
1377,242
1378,220
1379,229
1380,248
1381,246
1382,225
1383,246
1384,218
1385,236
1386,255
1387,194
1388,256
1389,231
1390,249
1391,213
1392,220
1393,243
1394,212
1395,198
1396,218
1397,263
1398,224
1399,245
1400,213
1401,202
1402,235
1403,223
1404,206
1405,216
1406,225
1407,288
1408,176
1409,221
1410,239
1411,294
1412,221
1413,250
1414,209
1415,249
1416,250
1417,219
1418,225
1419,247
1420,250
1421,221
1422,247
1423,217
1424,228
1425,261
1426,233
1427,230
1428,232
1429,225
1430,260
1431,198
1432,193
1433,263
1434,200
1435,225
1436,273
1437,273
1438,231
1439,234
1440,219
1441,244
1442,254
1443,218
1444,243
1445,224
1446,263
1447,234
1448,254
1449,247
1450,212
1451,217
1452,248
1453,252
1454,247
1455,203
1456,262
1457,247
1458,229
1459,269
1460,229
1461,260
1462,216
1463,237
1464,215
1465,247
1466,214
1467,242
1468,225
1469,228
1470,218
1471,263
1472,270
1473,237
1474,244
1475,208
1476,231
1477,256
1478,225
1479,209
1480,225
1481,223
1482,219
1483,233
1484,221
1485,213
1486,225
1487,244
1488,253
1489,253
1490,203
1491,212
1492,255
1493,233
1494,213
1495,254
1496,227
1497,261
1498,211
1499,204
1500,245
1501,228
1502,237
1503,212
1504,242
1505,271
1506,247
1507,231
1508,210
1509,227
1510,225
1511,261
1512,235
1513,245
1514,230
1515,182
1516,215
1517,228
1518,228
1519,229
1520,246
1521,219
1522,251
1523,208
1524,260
1525,236
1526,202
1527,249
1528,203
1529,225
1530,243
1531,204
1532,287
1533,210
1534,204
1535,204
1536,252
1537,235
1538,249
1539,249
1540,248
1541,241
1542,227
1543,246
1544,233
1545,242
1546,225
1547,237
1548,242
1549,214
1550,256
1551,237
1552,208
1553,209
1554,230
1555,252
1556,230
1557,230
1558,208
1559,238
1560,222
1561,214
1562,242
1563,214
1564,246
1565,249
1566,228
1567,218
1568,234
1569,249
1570,219
1571,222
1572,229
1573,227
1574,212
1575,190
1576,226
1577,232
1578,217
1579,221
1580,228
1581,225
1582,280
1583,219
1584,218
1585,203
1586,234
1587,239
1588,230
1589,219
1590,242
1591,226
1592,249
1593,245
1594,235
1595,239
1596,274
1597,238
1598,252
1599,230
1600,225
1601,226
1602,214
1603,231
1604,209
1605,275
1606,254
1607,250
1608,278
1609,233
1610,229
1611,243
1612,229
1613,237
1614,223
1615,208
1616,241
1617,228
1618,237
1619,235
1620,233
1621,252
1622,204
1623,235
1624,230
1625,209
1626,234
1627,224
1628,221
1629,239
1630,251
1631,197
1632,238
1633,247
1634,251
1635,222
1636,214
1637,208
1638,225
1639,272
1640,217
1641,210
1642,216
1643,276
1644,253
1645,241
1646,244
1647,212
1648,251
1649,248
1650,251
1651,249
1652,219
1653,206
1654,231
1655,270
1656,208
1657,225
1658,250
1659,228
1660,215
1661,181
1662,214
1663,257
1664,272
1665,217
1666,258
1667,225
1668,245
1669,220
1670,228
1671,245
1672,231
1673,215
1674,207
1675,257
1676,279
1677,217
1678,217
1679,221
1680,223
1681,253
1682,224
1683,207
1684,258
1685,224
1686,228
1687,219
1688,229
1689,208
1690,237
1691,301
1692,229
1693,205
1694,249
1695,249
1696,217
1697,236
1698,228
1699,234
1700,269
1701,230
1702,210
1703,226
1704,273
1705,207
1706,239
1707,227
1708,256
1709,233
1710,260
1711,231
1712,231
1713,249
1714,203
1715,208
1716,244
1717,212
1718,248
1719,235
1720,261
1721,225
1722,228
1723,246
1724,269
1725,195
1726,275
1727,248
1728,229
1729,225
1730,189
1731,245
1732,244
1733,209
1734,227
1735,251
1736,244
1737,246
1738,223
1739,201
1740,223
1741,238
1742,248
1743,232
1744,255
1745,231
1746,254
1747,244
1748,231
1749,232
1750,196
1751,209
1752,216
1753,234
1754,230
1755,223
1756,233
1757,239
1758,262
1759,235
1760,211
1761,225
1762,228
1763,234
1764,251
1765,228
1766,247
1767,208
1768,252
1769,219
1770,231
1771,254
1772,214
1773,203
1774,256
1775,252
1776,272
1777,215
1778,238
1779,255
1780,212
1781,200
1782,238
1783,251
1784,328
1785,227
1786,235
1787,235
1788,265
1789,241
1790,210
1791,218
1792,229
1793,228
1794,238
1795,210
1796,247
1797,221
1798,261
1799,260
1800,257
1801,210
1802,233
1803,244
1804,241
1805,239
1806,228
1807,195
1808,240
1809,243
1810,244
1811,237
1812,268
1813,220
1814,225
1815,223
1816,227
1817,238
1818,212
1819,257
1820,231
1821,220
1822,265
1823,233
1824,210
1825,233
1826,218
1827,248
1828,209
1829,257
1830,239
1831,241
1832,206
1833,203
1834,216
1835,234
1836,220
1837,248
1838,253
1839,223
1840,231
1841,267
1842,231
1843,241
1844,238
1845,241
1846,236
1847,229
1848,230
1849,209
1850,223
1851,244
1852,218
1853,224
1854,280
1855,224
1856,236
1857,209
1858,211
1859,194
1860,230
1861,265
1862,282
1863,213
1864,248
1865,214
1866,210
1867,224
1868,237
1869,275
1870,224
1871,263
1872,237
1873,230
1874,229
1875,240
1876,228
1877,234
1878,235
1879,229
1880,247
1881,233
1882,274
1883,209
1884,213
1885,222
1886,213
1887,267
1888,202
1889,239
1890,244
1891,238
1892,213
1893,230
1894,218
1895,233
1896,259
1897,239
1898,268
1899,211
1900,256
1901,222
1902,238
1903,236
1904,193
1905,218
1906,263
1907,259
1908,208
1909,209
1910,238
1911,208
1912,206
1913,210
1914,281
1915,238
1916,232
1917,231
1918,246
1919,223
1920,240
1921,245
1922,220
1923,274
1924,255
1925,203
1926,234
1927,205
1928,227
1929,266
1930,248
1931,288
1932,223
1933,226
1934,255
1935,249
1936,234
1937,230
1938,226
1939,207
1940,230
1941,203
1942,244
1943,221
1944,231
1945,238
1946,256
1947,232
1948,220
1949,220
1950,226
1951,274
1952,200
1953,247
1954,240
1955,233
1956,253
1957,226
1958,219
1959,211
1960,235
1961,237
1962,245
1963,239
1964,233
1965,221
1966,254
1967,200
1968,273
1969,219
1970,264
1971,238
1972,221
1973,233
1974,226
1975,236
1976,221
1977,224
1978,198
1979,226
1980,227
1981,211
1982,215
1983,224
1984,242
1985,234
1986,228
1987,238
1988,213
1989,257
1990,255
1991,267
1992,248
1993,229
1994,209
1995,265
1996,230
1997,238
1998,221
1999,227
2000,236
2001,254
2002,207
2003,220
2004,240
2005,236
2006,206
2007,210
2008,290
2009,237
2010,224
2011,210
2012,235
2013,219
2014,242
2015,269
2016,249
2017,253
2018,238
2019,222
2020,184
2021,230
2022,229
2023,219
2024,255
2025,236
2026,201
2027,227
2028,242
2029,190
2030,288
2031,228
2032,210
2033,232
2034,249
2035,219
2036,217
2037,231
2038,243
2039,214
2040,251
2041,242
2042,223
2043,193
2044,228
2045,221
2046,232
2047,234
2048,229
2049,233
2050,258
2051,246
2052,208
2053,245
2054,209
2055,222
2056,248
2057,225
2058,248
2059,231
2060,225
2061,228
2062,223
2063,258
2064,241
2065,213
2066,247
2067,224
2068,235
2069,229
2070,228
2071,252
2072,206
2073,221
2074,207
2075,243
2076,241
2077,213
2078,239
2079,250
2080,237
2081,229
2082,224
2083,253
2084,214
2085,247
2086,220
2087,232
2088,233
2089,225
2090,247
2091,230
2092,210
2093,243
2094,223
2095,229
2096,262
2097,217
2098,227
2099,218
2100,239
2101,244
2102,232
2103,257
2104,241
2105,237
2106,256
2107,231
2108,213
2109,223
2110,223
2111,208
2112,228
2113,199
2114,273
2115,227
2116,246
2117,270
2118,240
2119,241
2120,241
2121,236
2122,240
2123,246
2124,224
2125,205
2126,263
2127,217
2128,283
2129,238
2130,259
2131,219
2132,215
2133,222
2134,235
2135,183
2136,210
2137,224
2138,242
2139,258
2140,223
2141,233
2142,253
2143,234
2144,243
2145,212
2146,239
2147,243
2148,249
2149,239
2150,264
2151,215
2152,240
2153,246
2154,261
2155,231
2156,204
2157,247
2158,278
2159,248
2160,211
2161,200
2162,235
2163,208
2164,237
2165,217
2166,270
2167,204
2168,226
2169,218
2170,197
2171,233
2172,210
2173,265
2174,216
2175,249
2176,240
2177,253
2178,228
2179,218
2180,267
2181,258
2182,199
2183,206
2184,225
2185,247
2186,267
2187,222
2188,224
2189,232
2190,236
2191,220
2192,222
2193,227
2194,253
2195,223
2196,243
2197,262
2198,236
2199,239
2200,231
2201,262
2202,223
2203,234
2204,260
2205,260
2206,211
2207,212
2208,238
2209,245
2210,215
2211,234
2212,212
2213,216
2214,239
2215,236
2216,248
2217,253
2218,240
2219,227
2220,248
2221,243
2222,248
2223,229
2224,270
2225,252
2226,212
2227,228
2228,284
2229,234
2230,258
2231,231
2232,237
2233,220
2234,255
2235,238
2236,220
2237,215
2238,239
2239,254
2240,211
2241,221
2242,218
2243,242
2244,238
2245,222
2246,228
2247,231
2248,232
2249,230
2250,231
2251,197
2252,206
2253,226
2254,225
2255,207
2256,230
2257,266
2258,220
2259,237
2260,234
2261,217
2262,218
2263,245
2264,221
2265,234
2266,246
2267,239
2268,245
2269,235
2270,231
2271,246
2272,227
2273,229
2274,238
2275,246
2276,224
2277,236
2278,216
2279,247
2280,256
2281,246
2282,228
2283,234
2284,232
2285,226
2286,196
2287,227
2288,237
2289,248
2290,224
2291,253
2292,229
2293,214
2294,230
2295,259
2296,209
2297,228
2298,245
2299,228
2300,227
2301,225
2302,230
2303,219
2304,263
2305,210
2306,247
2307,220
2308,217
2309,242
2310,222
2311,241
2312,246
2313,204
2314,263
2315,212
2316,243
2317,237
2318,221
2319,241
2320,245
2321,240
2322,239
2323,207
2324,260
2325,233
2326,241
2327,256
2328,227
2329,209
2330,211
2331,230
2332,267
2333,264
2334,234
2335,221
2336,233
2337,235
2338,223
2339,266
2340,215
2341,261
2342,212
2343,259
2344,248
2345,212
2346,208
2347,228
2348,219
2349,268
2350,213
2351,228
2352,232
2353,209
2354,217
2355,239
2356,235
2357,248
2358,234
2359,237
2360,216
2361,220
2362,268
2363,218
2364,247
2365,218
2366,211
2367,225
2368,232
2369,249
2370,240
2371,246
2372,254
2373,229
2374,268
2375,213
2376,264
2377,234
2378,226
2379,227
2380,220
2381,239
2382,207
2383,240
2384,232
2385,243
2386,241
2387,221
2388,205
2389,226
2390,224
2391,222
2392,234
2393,224
2394,216
2395,238
2396,230
2397,242
2398,226
2399,251
2400,219
2401,221
2402,200
2403,240
2404,229
2405,249
2406,209
2407,214
2408,187
2409,221
2410,195
2411,214
2412,216
2413,216
2414,231
2415,214
2416,277
2417,225
2418,251
2419,231
2420,219
2421,206
2422,234
2423,219
2424,244
2425,203
2426,238
2427,268
2428,255
2429,225
2430,229
2431,211
2432,223
2433,220
2434,226
2435,279
2436,223
2437,219
2438,238
2439,232
2440,220
2441,208
2442,232
2443,231
2444,236
2445,217
2446,236
2447,237
2448,236
2449,207
2450,241
2451,219
2452,252
2453,227
2454,228
2455,224
2456,306
2457,261
2458,254
2459,272
2460,225
2461,221
2462,237
2463,255
2464,236
2465,233
2466,198
2467,225
2468,238
2469,220
2470,231
2471,225
2472,251
2473,223
2474,273
2475,223
2476,244
2477,238
2478,242
2479,243
2480,242
2481,287
2482,214
2483,221
2484,216
2485,245
2486,243
2487,222
2488,242
2489,227
2490,234
2491,223
2492,248
2493,218
2494,230
2495,215
2496,225
2497,221
2498,257
2499,217
2500,223
2501,243
2502,240
2503,238
2504,232
2505,226
2506,242
2507,227
2508,228
2509,260
2510,234
2511,222
2512,247
2513,279
2514,207
2515,229
2516,229
2517,218
2518,254
2519,246
2520,241
2521,207
2522,211
2523,220
2524,222
2525,262
2526,231
2527,228
2528,203
2529,229
2530,227
2531,228
2532,223
2533,243
2534,218
2535,217
2536,224
2537,223
2538,242
2539,215
2540,242
2541,244
2542,245
2543,239
2544,231
2545,218
2546,213
2547,234
2548,197
2549,220
2550,203
2551,226
2552,235
2553,223
2554,220
2555,225
2556,225
2557,264
2558,248
2559,215
2560,271
2561,224
2562,238
2563,239
2564,238
2565,186
2566,241
2567,241
2568,211
2569,242
2570,252
2571,233
2572,244
2573,216
2574,241
2575,231
2576,234
2577,240
2578,214
2579,228
2580,217
2581,273
2582,206
2583,232
2584,240
2585,237
2586,205
2587,241
2588,212
2589,231
2590,251
2591,222
2592,245
2593,265
2594,289
2595,246
2596,220
2597,231
2598,233
2599,204
2600,192
2601,229
2602,228
2603,243
2604,213
2605,217
2606,244
2607,236
2608,226
2609,246
2610,219
2611,222
2612,237
2613,256
2614,228
2615,215
2616,251
2617,240
2618,322
2619,237
2620,224
2621,213
2622,231
2623,237
2624,205
2625,208
2626,234
2627,221
2628,250
2629,263
2630,214
2631,239
2632,244
2633,225
2634,231
2635,230
2636,241
2637,269
2638,224
2639,234
2640,228
2641,230
2642,249
2643,239
2644,236
2645,215
2646,214
2647,245
2648,273
2649,261
2650,236
2651,236
2652,234
2653,252
2654,221
2655,210
2656,211
2657,230
2658,241
2659,244
2660,268
2661,221
2662,219
2663,264
2664,256
2665,217
2666,226
2667,228
2668,230
2669,237
2670,222
2671,219
2672,225
2673,257
2674,234
2675,211
2676,197
2677,257
2678,233
2679,210
2680,217
2681,211
2682,271
2683,245
2684,210
2685,239
2686,236
2687,238
2688,216
2689,253
2690,223
2691,219
2692,235
2693,225
2694,215
2695,243
2696,205
2697,216
2698,238
2699,253
2700,260
2701,236
2702,222
2703,230
2704,252
2705,241
2706,247
2707,233
2708,262
2709,250
2710,227
2711,230
2712,240
2713,230
2714,238
2715,250
2716,220
2717,198
2718,216
2719,213
2720,217
2721,198
2722,205
2723,215
2724,219
2725,212
2726,214
2727,217
2728,241
2729,230
2730,222
2731,253
2732,227
2733,228
2734,228
2735,228
2736,243
2737,233
2738,222
2739,241
2740,244
2741,257
2742,225
2743,254
2744,277
2745,208
2746,233
2747,223
2748,210
2749,243
2750,234
2751,199
2752,204
2753,233
2754,213
2755,254
2756,232
2757,228
2758,253
2759,231
2760,231
2761,207
2762,216
2763,243
2764,256
2765,229
2766,233
2767,201
2768,225
2769,206
2770,222
2771,224
2772,225
2773,252
2774,257
2775,215
2776,263
2777,241
2778,217
2779,223
2780,228
2781,247
2782,214
2783,208
2784,262
2785,228
2786,246
2787,213
2788,237
2789,225
2790,244
2791,234
2792,238
2793,242
2794,257
2795,213
2796,216
2797,225
2798,211
2799,258
2800,240
2801,219
2802,260
2803,254
2804,206
2805,227
2806,219
2807,230
2808,223
2809,233
2810,227
2811,225
2812,231
2813,240
2814,210
2815,236
2816,208
2817,219
2818,218
2819,211
2820,221
2821,254
2822,228
2823,250
2824,225
2825,243
2826,254
2827,259
2828,270
2829,242
2830,262
2831,248
2832,223
2833,216
2834,223
2835,257
2836,241
2837,254
2838,232
2839,241
2840,203
2841,207
2842,236
2843,246
2844,209
2845,214
2846,230
2847,232
2848,226
2849,255
2850,248
2851,229
2852,217
2853,225
2854,239
2855,234
2856,233
2857,227
2858,219
2859,267
2860,237
2861,236
2862,241
2863,220
2864,254
2865,227
2866,246
2867,248
2868,243
2869,228
2870,229
2871,232
2872,227
2873,251
2874,202
2875,240
2876,227
2877,237
2878,250
2879,208
2880,224
2881,192
2882,247
2883,225
2884,209
2885,219
2886,221
2887,206
2888,190
2889,215
2890,246
2891,228
2892,253
2893,240
2894,223
2895,229
2896,240
2897,219
2898,252
2899,253
2900,244
2901,250
2902,242
2903,215
2904,233
2905,245
2906,190
2907,205
2908,233
2909,229
2910,252
2911,241
2912,241
2913,217
2914,213
2915,234
2916,246
2917,231
2918,274
2919,229
2920,219
2921,274
2922,202
2923,221
2924,219
2925,212
2926,214
2927,230
2928,213
2929,215
2930,252
2931,222
2932,211
2933,206
2934,239
2935,219
2936,230
2937,204
2938,221
2939,221
2940,241
2941,233
2942,252
2943,222
2944,235
2945,224
2946,223
2947,237
2948,236
2949,194
2950,221
2951,237
2952,229
2953,230
2954,246
2955,236
2956,208
2957,221
2958,243
2959,276
2960,241
2961,257
2962,223
2963,210
2964,229
2965,253
2966,242
2967,208
2968,257
2969,223
2970,225
2971,239
2972,235
2973,207
2974,252
2975,235
2976,240
2977,204
2978,227
2979,231
2980,208
2981,280
2982,230
2983,223
2984,216
2985,265
2986,223
2987,212
2988,233
2989,244
2990,215
2991,282
2992,228
2993,228
2994,205
2995,243
