simulation,dem_seats
304,282
305,243
306,210
307,210
308,207
309,237
310,256
311,233
312,210
313,233
314,232
315,231
316,251
317,247
318,196
319,210
320,217
321,237
322,222
323,246
324,209
325,212
326,253
327,236
328,220
329,222
330,189
331,217
332,199
333,212
334,234
335,222
336,216
337,214
338,236
339,228
340,241
341,225
342,238
343,251
344,248
345,248
346,253
347,219
348,205
349,212
350,216
351,217
352,256
353,223
354,200
355,208
356,234
357,214
358,246
359,215
360,226
361,208
362,236
363,260
364,227
365,187
366,242
367,281
368,213
369,221
370,219
371,224
372,257
373,202
374,231
375,239
376,236
377,261
378,235
379,254
380,220
381,211
382,233
383,218
384,211
385,238
386,315
387,237
388,245
389,251
390,203
391,193
392,272
393,222
394,239
395,216
396,236
397,247
398,224
399,252
400,245
401,210
402,231
403,229
404,253
405,235
406,233
407,217
408,224
409,210
410,261
411,219
412,203
413,221
414,232
415,231
416,263
417,230
418,221
419,216
420,225
421,236
422,216
423,235
424,248
425,235
426,262
427,243
428,238
429,245
430,249
431,261
432,288
433,196
434,268
435,250
436,221
437,240
438,284
439,204
440,257
441,262
442,206
443,185
444,235
445,230
446,223
447,220
448,204
449,216
450,192
451,248
452,276
453,227
454,227
455,215
456,251
457,219
458,288
459,241
460,224
461,236
462,258
463,237
464,231
465,259
466,233
467,227
468,207
469,195
470,254
471,233
472,220
473,212
474,251
475,242
476,225
477,215
478,220
479,218
480,264
481,237
482,227
483,241
484,222
485,239
486,238
487,250
488,214
489,211
490,245
491,254
492,209
493,208
494,233
495,238
496,228
497,223
498,219
499,205
500,218
501,212
502,238
503,231
504,205
505,213
506,251
507,233
508,256
509,267
510,219
511,224
512,200
513,234
514,239
515,290
516,222
517,293
518,235
519,222
520,213
521,263
522,236
523,217
524,200
525,229
526,256
527,253
528,238
529,235
530,188
531,233
532,224
533,210
534,213
535,257
536,263
537,214
538,284
539,255
540,231
541,232
542,272
543,219
544,191
545,240
546,232
547,227
548,179
549,231
550,228
551,260
552,203
553,190
554,224
555,250
556,218
557,270
558,253
559,223
560,257
561,226
562,221
563,257
564,250
565,256
566,220
567,251
568,242
569,221
570,246
571,240
572,226
573,237
574,224
575,222
576,230
577,243
578,238
579,244
580,231
581,227
582,216
583,240
584,215
585,221
586,244
587,215
588,215
589,236
590,232
591,219
592,244
593,217
594,213
595,220
596,223
597,239
598,244
599,241
600,219
601,230
602,270
603,217
604,224
605,218
606,235
607,227
608,232
609,239
610,231
611,213
612,210
613,216
614,226
615,247
616,252
617,234
618,221
619,228
620,226
621,229
622,218
623,213
624,267
625,207
626,274
627,227
628,254
629,220
630,248
631,223
632,234
633,223
634,216
635,232
636,289
637,235
638,213
639,243
640,225
641,241
642,260
643,237
644,248
645,225
646,254
647,232
648,227
649,256
650,269
651,215
652,220
653,224
654,246
655,246
656,220
657,252
658,215
659,243
660,237
661,222
662,226
663,224
664,225
665,236
666,247
667,246
668,221
669,234
670,225
671,216
672,257
673,246
674,234
675,206
676,244
677,235
678,265
679,216
680,212
681,240
682,250
683,199
684,213
685,243
686,208
687,217
688,230
689,208
690,271
691,211
692,233
693,227
694,246
695,234
696,295
697,233
698,233
699,266
700,211
701,267
702,218
703,233
704,227
705,221
706,228
707,247
708,220
709,244
710,243
711,227
712,225
713,290
714,218
715,239
716,215
717,241
718,246
719,224
720,209
721,217
722,228
723,188
724,203
725,266
726,228
727,246
728,224
729,223
730,237
731,230
732,216
733,258
734,221
735,233
736,247
737,248
738,247
739,265
740,240
741,220
742,249
743,242
744,222
745,239
746,222
747,209
748,249
749,237
750,237
751,252
752,227
753,242
754,262
755,210
756,199
757,256
758,250
759,233
760,224
761,200
762,232
763,222
764,247
765,295
766,236
767,275
768,249
769,226
770,190
771,225
772,244
773,247
774,232
775,225
776,286
777,243
778,208
779,253
780,243
781,245
782,269
783,254
784,249
785,245
786,233
787,242
788,203
789,214
790,214
791,238
792,268
793,222
794,262
795,261
796,249
797,220
798,254
799,230
800,288
801,220
802,256
803,210
804,216
805,278
806,238
807,227
808,274
809,274
810,225
811,247
812,243
813,231
814,196
815,229
816,223
817,217
818,253
819,220
820,254
821,254
822,232
823,233
824,224
825,212
826,232
827,230
828,225
829,233
830,233
831,227
832,223
833,225
834,222
835,227
836,224
837,246
838,248
839,237
840,228
841,226
842,222
843,261
844,245
845,217
846,231
847,213
848,254
849,224
850,218
851,229
852,224
853,237
854,252
855,246
856,234
857,220
858,219
859,241
860,226
861,224
862,202
863,235
864,256
865,246
866,232
867,240
868,227
869,239
870,207
871,247
872,229
873,213
874,225
875,255
876,183
877,217
878,233
879,264
880,236
881,258
882,236
883,300
884,248
885,224
886,242
887,249
888,244
889,291
890,225
891,244
892,223
893,237
894,266
895,202
896,240
897,189
898,204
899,237
900,237
901,214
902,219
903,207
904,230
905,252
906,232
907,239
908,248
909,209
910,204
911,254
912,236
913,214
914,231
915,237
916,236
917,235
918,258
919,207
920,233
921,212
922,230
923,195
924,210
925,223
926,237
927,226
928,243
929,196
930,251
931,219
932,254
933,265
934,228
935,222
936,214
937,239
938,214
939,214
940,188
941,226
942,218
943,226
944,229
945,229
946,230
947,236
948,271
949,247
950,270
951,206
952,232
953,286
954,201
955,222
956,237
957,230
958,230
959,223
960,234
961,262
962,247
963,237
964,252
965,218
966,251
967,268
968,209
969,203
970,222
971,283
972,242
973,213
974,216
975,245
976,226
977,215
978,233
979,221
980,226
981,224
982,221
983,243
984,274
985,261
986,218
987,235
988,218
989,242
990,230
991,230
992,249
993,228
994,248
995,228
996,228
997,251
998,239
999,234
1000,245
1001,240
1002,217
1003,221
1004,234
1005,258
1006,235
1007,253
1008,231
1009,199
1010,217
1011,270
1012,232
1013,216
1014,243
1015,203
1016,219
1017,256
1018,231
1019,227
1020,245
1021,254
1022,217
1023,228
1024,219
1025,234
1026,203
1027,220
1028,200
1029,231
1030,238
1031,216
1032,234
1033,249
1034,271
1035,244
1036,227
1037,222
1038,217
1039,228
1040,241
1041,217
1042,217
1043,259
1044,236
1045,229
1046,212
1047,201
1048,220
1049,240
1050,231
1051,248
1052,215
1053,234
1054,251
1055,207
1056,246
1057,213
1058,256
1059,215
1060,278
1061,216
1062,188
1063,215
1064,263
1065,246
1066,237
1067,234
1068,223
1069,191
1070,266
1071,217
1072,209
1073,233
1074,228
1075,232
1076,224
1077,226
1078,218
1079,223
1080,234
1081,221
1082,227
1083,233
1084,232
1085,260
1086,236
1087,199
1088,192
1089,183
1090,235
1091,246
1092,241
1093,219
1094,243
1095,223
1096,256
1097,228
1098,215
1099,238
1100,238
1101,263
1102,259
1103,234
1104,229
1105,241
1106,259
1107,218
1108,222
1109,228
1110,209
1111,252
1112,244
1113,240
1114,236
1115,256
1116,229
1117,214
1118,231
1119,211
1120,223
1121,203
1122,221
1123,261
1124,230
1125,229
1126,225
1127,228
1128,197
1129,207
1130,226
1131,239
1132,262
1133,220
1134,248
1135,268
1136,205
1137,227
1138,243
1139,239
1140,226
1141,246
1142,258
1143,253
1144,233
1145,230
1146,238
1147,238
1148,230
1149,251
1150,222
1151,234
1152,214
1153,263
1154,265
1155,237
1156,231
1157,269
1158,251
1159,228
1160,222
1161,203
1162,214
1163,223
1164,246
1165,203
1166,240
1167,235
1168,215
1169,210
1170,263
1171,241
1172,238
1173,237
1174,197
1175,251
1176,248
1177,269
1178,196
1179,279
1180,243
1181,240
1182,234
1183,276
1184,219
1185,212
1186,232
1187,227
1188,208
1189,233
1190,250
1191,221
1192,211
1193,227
1194,229
1195,215
1196,217
1197,270
1198,220
1199,241
1200,237
1201,231
1202,207
1203,257
1204,225
1205,244
1206,252
1207,210
1208,203
1209,236
1210,244
1211,241
1212,209
1213,201
1214,247
1215,229
1216,228
1217,196
1218,232
1219,248
1220,227
1221,225
1222,189
1223,255
1224,249
1225,221
1226,186
1227,243
1228,212
1229,250
1230,213
1231,245
1232,214
1233,253
1234,232
1235,245
1236,244
1237,223
1238,216
1239,229
1240,206
1241,221
1242,237
1243,245
1244,226
1245,260
1246,209
1247,241
1248,231
1249,224
1250,245
1251,210
1252,228
1253,229
1254,217
1255,195
1256,252
1257,229
1258,222
1259,241
1260,227
1261,219
1262,223
1263,279
1264,259
1265,239
1266,260
1267,223
1268,253
1269,258
1270,253
1271,245
1272,190
1273,225
1274,219
1275,263
1276,226
1277,223
1278,263
1279,249
1280,238
1281,225
1282,223
1283,230
1284,243
1285,261
1286,248
1287,280
1288,261
1289,216
1290,215
1291,230
1292,228
1293,205
1294,221
1295,233
1296,236
1297,249
1298,259
1299,221
1300,208
1301,219
1302,242
1303,217
1304,243
1305,247
1306,208
1307,238
1308,226
1309,227
1310,243
1311,210
1312,229
1313,278
1314,219
1315,239
1316,243
1317,255
1318,226
1319,255
1320,237
1321,236
1322,233
1323,216
1324,230
1325,241
1326,209
1327,232
1328,239
1329,271
1330,220
1331,222
1332,209
1333,227
1334,247
1335,230
1336,277
1337,244
1338,257
1339,230
1340,258
1341,229
1342,220
1343,221
1344,239
1345,248
1346,235
1347,237
1348,231
1349,230
1350,193
1351,220
1352,221
1353,249
1354,266
1355,208
1356,226
1357,254
1358,210
1359,226
1360,200
1361,246
1362,255
1363,234
1364,225
1365,235
1366,237
1367,245
1368,221
1369,277
1370,260
1371,252
1372,256
1373,224
1374,185
1375,261
1376,240
1377,242
1378,219
1379,229
1380,250
1381,248
1382,224
1383,248
1384,214
1385,230
1386,255
1387,187
1388,256
1389,235
1390,251
1391,210
1392,223
1393,241
1394,210
1395,196
1396,218
1397,262
1398,225
1399,244
1400,211
1401,200
1402,241
1403,219
1404,201
1405,215
1406,227
1407,291
1408,168
1409,216
1410,241
1411,291
1412,218
1413,249
1414,207
1415,253
1416,258
1417,217
1418,228
1419,248
1420,249
1421,219
1422,249
1423,213
1424,231
1425,268
1426,232
1427,228
1428,232
1429,225
1430,264
1431,192
1432,185
1433,259
1434,205
1435,223
1436,271
1437,277
1438,233
1439,233
1440,213
1441,244
1442,256
1443,223
1444,245
1445,229
1446,262
1447,232
1448,257
1449,254
1450,212
1451,218
1452,253
1453,247
1454,249
1455,205
1456,261
1457,251
1458,232
1459,269
1460,225
1461,260
1462,217
1463,239
1464,219
1465,247
1466,216
1467,242
1468,227
1469,225
1470,217
1471,268
1472,274
1473,238
1474,250
1475,203
1476,231
1477,260
1478,225
1479,208
1480,230
1481,226
1482,218
1483,242
1484,221
1485,205
1486,229
1487,246
1488,252
1489,257
1490,196
1491,213
1492,252
1493,232
1494,210
1495,257
1496,225
1497,261
1498,205
1499,198
1500,244
1501,227
1502,238
1503,201
1504,242
1505,277
1506,245
1507,233
1508,208
1509,228
1510,229
1511,263
1512,238
1513,245
1514,234
1515,175
1516,215
1517,227
1518,227
1519,233
1520,247
1521,218
1522,250
1523,208
1524,258
1525,236
1526,197
1527,254
1528,199
1529,230
1530,239
1531,200
1532,288
1533,204
1534,195
1535,202
1536,256
1537,230
1538,255
1539,253
1540,249
1541,242
1542,229
1543,243
1544,233
1545,243
1546,229
1547,238
1548,235
1549,216
1550,258
1551,243
1552,212
1553,199
1554,232
1555,254
1556,228
1557,231
1558,204
1559,240
1560,218
1561,213
1562,241
1563,215
1564,253
1565,241
1566,227
1567,223
1568,237
1569,253
1570,217
1571,219
1572,228
1573,227
1574,216
1575,184
1576,226
1577,232
1578,218
1579,221
1580,224
1581,224
1582,282
1583,212
1584,225
1585,200
1586,238
1587,239
1588,231
1589,219
1590,241
1591,227
1592,252
1593,246
1594,235
1595,237
1596,273
1597,237
1598,249
1599,227
1600,224
1601,226
1602,207
1603,236
1604,208
1605,278
1606,256
1607,254
1608,276
1609,230
1610,222
1611,243
1612,227
1613,236
1614,224
1615,209
1616,243
1617,226
1618,241
1619,240
1620,233
1621,254
1622,202
1623,240
1624,226
1625,210
1626,233
1627,225
1628,218
1629,238
1630,256
1631,190
1632,238
1633,251
1634,243
1635,224
1636,210
1637,209
1638,224
1639,271
1640,210
1641,208
1642,218
1643,275
1644,257
1645,245
1646,249
1647,204
1648,256
1649,255
1650,250
1651,250
1652,222
1653,205
1654,234
1655,275
1656,208
1657,228
1658,251
1659,224
1660,213
1661,167
1662,221
1663,262
1664,275
1665,218
1666,262
1667,225
1668,244
1669,220
1670,232
1671,243
1672,228
1673,213
1674,208
1675,258
1676,278
1677,219
1678,219
1679,220
1680,223
1681,254
1682,228
1683,205
1684,260
1685,229
1686,235
1687,222
1688,230
1689,205
1690,246
1691,299
1692,230
1693,202
1694,248
1695,250
1696,214
1697,242
1698,234
1699,232
1700,273
1701,233
1702,210
1703,230
1704,275
1705,213
1706,242
1707,227
1708,257
1709,229
1710,252
1711,234
1712,230
1713,248
1714,204
1715,210
1716,247
1717,213
1718,252
1719,233
1720,267
1721,231
1722,231
1723,247
1724,267
1725,191
1726,278
1727,250
1728,229
1729,230
1730,183
1731,251
1732,248
1733,208
1734,229
1735,250
1736,247
1737,248
1738,227
1739,197
1740,224
1741,239
1742,256
1743,234
1744,259
1745,230
1746,253
1747,242
1748,232
1749,236
1750,188
1751,210
1752,213
1753,236
1754,233
1755,227
1756,232
1757,243
1758,266
1759,238
1760,211
1761,230
1762,229
1763,235
1764,257
1765,229
1766,248
1767,204
1768,251
1769,226
1770,229
1771,255
1772,210
1773,207
1774,259
1775,256
1776,274
1777,215
1778,236
1779,255
1780,209
1781,195
1782,242
1783,250
1784,324
1785,225
1786,234
1787,234
1788,267
1789,244
1790,209
1791,214
1792,232
1793,223
1794,243
1795,210
1796,249
1797,219
1798,264
1799,262
1800,261
1801,212
1802,233
1803,249
1804,238
1805,237
1806,228
1807,196
1808,236
1809,244
1810,248
1811,239
1812,268
1813,223
1814,223
1815,225
1816,225
1817,242
1818,212
1819,263
1820,232
1821,219
1822,275
1823,235
1824,208
1825,235
1826,215
1827,246
1828,208
1829,259
1830,240
1831,246
1832,207
1833,202
1834,215
1835,234
1836,223
1837,244
1838,247
1839,222
1840,236
1841,264
1842,231
1843,248
1844,240
1845,242
1846,241
1847,227
1848,228
1849,207
1850,224
1851,246
1852,215
1853,229
1854,279
1855,222
1856,236
1857,206
1858,209
1859,188
1860,233
1861,266
1862,286
1863,214
1864,250
1865,218
1866,216
1867,222
1868,236
1869,276
1870,222
1871,266
1872,237
1873,230
1874,238
1875,242
1876,228
1877,230
1878,231
1879,229
1880,249
1881,230
1882,280
1883,211
1884,211
1885,223
1886,211
1887,264
1888,198
1889,238
1890,245
1891,236
1892,208
1893,226
1894,217
1895,231
1896,259
1897,237
1898,268
1899,210
1900,260
1901,220
1902,239
1903,241
1904,194
1905,218
1906,261
1907,259
1908,203
1909,209
1910,242
1911,210
1912,202
1913,205
1914,279
1915,236
1916,235
1917,229
1918,249
1919,227
1920,240
1921,246
1922,215
1923,275
1924,249
1925,199
1926,238
1927,205
1928,229
1929,267
1930,248
1931,296
1932,225
1933,227
1934,263
1935,252
1936,235
1937,231
1938,226
1939,208
1940,225
1941,204
1942,249
1943,221
1944,237
1945,240
1946,260
1947,232
1948,221
1949,221
1950,228
1951,280
1952,197
1953,249
1954,241
1955,235
1956,249
1957,229
1958,218
1959,210
1960,235
1961,236
1962,248
1963,240
1964,231
1965,224
1966,252
1967,206
1968,269
1969,219
1970,265
1971,243
1972,225
1973,229
1974,227
1975,239
1976,224
1977,223
1978,194
1979,231
1980,235
1981,213
1982,214
1983,226
1984,244
1985,237
1986,230
1987,239
1988,208
1989,263
1990,253
1991,268
1992,247
1993,227
1994,203
1995,264
1996,236
1997,241
1998,222
1999,232
2000,237
2001,255
2002,209
2003,219
2004,242
2005,236
2006,208
2007,208
2008,290
2009,244
2010,225
2011,208
2012,238
2013,219
2014,249
2015,272
2016,244
2017,258
2018,241
2019,228
2020,176
2021,228
2022,228
2023,221
2024,262
2025,233
2026,194
2027,227
2028,254
2029,188
2030,285
2031,228
2032,207
2033,231
2034,250
2035,220
2036,215
2037,231
2038,246
2039,217
2040,248
2041,246
2042,222
2043,189
2044,233
2045,221
2046,235
2047,232
2048,230
2049,227
2050,260
2051,244
2052,209
2053,249
2054,206
2055,221
2056,252
2057,222
2058,252
2059,230
2060,224
2061,224
2062,223
2063,259
2064,245
2065,213
2066,247
2067,224
2068,237
2069,230
2070,229
2071,253
2072,201
2073,226
2074,204
2075,238
2076,238
2077,215
2078,242
2079,252
2080,242
2081,231
2082,225
2083,256
2084,214
2085,248
2086,225
2087,231
2088,234
2089,224
2090,249
2091,231
2092,207
2093,244
2094,230
2095,225
2096,264
2097,208
2098,225
2099,218
2100,237
2101,238
2102,229
2103,258
2104,240
2105,242
2106,253
2107,233
2108,215
2109,224
2110,227
2111,208
2112,226
2113,189
2114,278
2115,221
2116,248
2117,275
2118,240
2119,246
2120,243
2121,235
2122,241
2123,250
2124,225
2125,210
2126,266
2127,220
2128,281
2129,239
2130,258
2131,221
2132,212
2133,217
2134,237
2135,177
2136,205
2137,226
2138,246
2139,256
2140,222
2141,233
2142,255
2143,239
2144,244
2145,210
2146,241
2147,246
2148,245
2149,239
2150,265
2151,215
2152,236
2153,245
2154,258
2155,229
2156,200
2157,244
2158,281
2159,252
2160,213
2161,196
2162,237
2163,209
2164,245
2165,219
2166,270
2167,203
2168,224
2169,219
2170,194
2171,230
2172,208
2173,267
2174,214
2175,243
2176,242
2177,252
2178,228
2179,215
2180,266
2181,253
2182,186
2183,205
2184,224
2185,249
2186,267
2187,222
2188,228
2189,228
2190,242
2191,219
2192,219
2193,227
2194,257
2195,222
2196,244
2197,259
2198,240
2199,239
2200,231
2201,264
2202,225
2203,238
2204,266
2205,268
2206,212
2207,212
2208,241
2209,243
2210,215
2211,235
2212,206
2213,223
2214,243
2215,238
2216,250
2217,257
2218,239
2219,230
2220,247
2221,247
2222,248
2223,230
2224,265
2225,255
2226,211
2227,229
2228,283
2229,233
2230,257
2231,230
2232,243
2233,221
2234,255
2235,237
2236,220
2237,215
2238,242
2239,250
2240,207
2241,220
2242,214
2243,246
2244,240
2245,219
2246,232
2247,232
2248,236
2249,235
2250,227
2251,189
2252,206
2253,223
2254,224
2255,206
2256,231
2257,268
2258,220
2259,236
2260,238
2261,211
2262,220
2263,244
2264,221
2265,239
2266,248
2267,236
2268,248
2269,245
2270,231
2271,243
2272,226
2273,232
2274,240
2275,243
2276,225
2277,234
2278,219
2279,248
2280,258
2281,246
2282,232
2283,236
2284,232
2285,226
2286,198
2287,229
2288,238
2289,247
2290,228
2291,248
2292,234
2293,213
2294,230
2295,263
2296,208
2297,225
2298,248
2299,226
2300,232
2301,224
2302,223
2303,216
2304,266
2305,209
2306,244
2307,220
2308,215
2309,244
2310,217
2311,244
2312,246
2313,198
2314,256
2315,213
2316,245
2317,241
2318,220
2319,247
2320,244
2321,240
2322,239
2323,202
2324,263
2325,228
2326,238
2327,255
2328,225
2329,208
2330,210
2331,232
2332,267
2333,269
2334,236
2335,227
2336,235
2337,234
2338,222
2339,268
2340,221
2341,259
2342,212
2343,260
2344,246
2345,210
2346,202
2347,230
2348,218
2349,268
2350,211
2351,229
2352,234
2353,208
2354,213
2355,242
2356,233
2357,249
2358,235
2359,241
2360,217
2361,217
2362,270
2363,218
2364,257
2365,222
2366,206
2367,224
2368,232
2369,251
2370,238
2371,241
2372,259
2373,234
2374,273
2375,213
2376,265
2377,237
2378,223
2379,228
2380,218
2381,239
2382,209
2383,237
2384,229
2385,244
2386,239
2387,223
2388,208
2389,221
2390,220
2391,224
2392,231
2393,223
2394,219
2395,238
2396,230
2397,237
2398,223
2399,249
2400,216
2401,229
2402,191
2403,236
2404,230
2405,251
2406,207
2407,215
2408,185
2409,217
2410,194
2411,211
2412,218
2413,210
2414,229
2415,215
2416,278
2417,222
2418,257
2419,231
2420,222
2421,208
2422,232
2423,219
2424,245
2425,203
2426,240
2427,269
2428,254
2429,226
2430,229
2431,208
2432,224
2433,216
2434,224
2435,277
2436,220
2437,215
2438,243
2439,232
2440,219
2441,206
2442,231
2443,237
2444,229
2445,218
2446,236
2447,238
2448,234
2449,206
2450,244
2451,225
2452,257
2453,231
2454,228
2455,223
2456,307
2457,265
2458,256
2459,275
2460,228
2461,225
2462,242
2463,256
2464,239
2465,235
2466,196
2467,223
2468,240
2469,222
2470,233
2471,222
2472,252
2473,222
2474,270
2475,222
2476,244
2477,241
2478,243
2479,240
2480,251
2481,281
2482,216
2483,224
2484,216
2485,245
2486,242
2487,222
2488,242
2489,222
2490,235
2491,225
2492,241
2493,216
2494,232
2495,212
2496,224
2497,222
2498,258
2499,219
2500,225
2501,240
2502,246
2503,236
2504,232
2505,231
2506,245
2507,226
2508,224
2509,259
2510,233
2511,223
2512,248
2513,281
2514,202
2515,226
2516,234
2517,221
2518,258
2519,246
2520,247
2521,204
2522,211
2523,221
2524,224
2525,257
2526,230
2527,228
2528,204
2529,229
2530,229
2531,230
2532,225
2533,241
2534,219
2535,218
2536,228
2537,231
2538,241
2539,217
2540,240
2541,244
2542,249
2543,245
2544,232
2545,220
2546,215
2547,229
2548,195
2549,218
2550,202
2551,234
2552,238
2553,227
2554,218
2555,224
2556,232
2557,272
2558,246
2559,220
2560,273
2561,220
2562,235
2563,245
2564,238
2565,185
2566,234
2567,243
2568,204
2569,242
2570,255
2571,233
2572,242
2573,216
2574,235
2575,235
2576,230
2577,241
2578,211
2579,231
2580,214
2581,275
2582,210
2583,231
2584,239
2585,235
2586,201
2587,245
2588,210
2589,232
2590,255
2591,219
2592,246
2593,267
2594,291
2595,244
2596,218
2597,232
2598,237
2599,200
2600,186
2601,228
2602,233
2603,243
2604,212
2605,220
2606,244
2607,237
2608,228
2609,248
2610,218
2611,221
2612,240
2613,255
2614,227
2615,213
2616,251
2617,241
2618,320
2619,239
2620,226
2621,214
2622,233
2623,242
2624,203
2625,214
2626,233
2627,225
2628,256
2629,262
2630,214
2631,239
2632,247
2633,223
2634,236
2635,226
2636,241
2637,268
2638,226
2639,231
2640,228
2641,230
2642,254
2643,240
2644,237
2645,213
2646,215
2647,244
2648,273
2649,259
2650,237
2651,235
2652,238
2653,254
2654,222
2655,204
2656,209
2657,235
2658,242
2659,245
2660,269
2661,218
2662,214
2663,267
2664,261
2665,219
2666,228
2667,230
2668,226
2669,238
2670,225
2671,218
2672,225
2673,258
2674,235
2675,211
2676,195
2677,265
2678,232
2679,213
2680,223
2681,215
2682,272
2683,243
2684,208
2685,240
2686,235
2687,235
2688,214
2689,252
2690,222
2691,218
2692,235
2693,231
2694,212
2695,247
2696,203
2697,215
2698,240
2699,258
2700,257
2701,236
2702,224
2703,231
2704,254
2705,245
2706,249
2707,229
2708,263
2709,249
2710,229
2711,228
2712,239
2713,231
2714,238
2715,252
2716,226
2717,194
2718,210
2719,211
2720,218
2721,194
2722,199
2723,216
2724,222
2725,215
2726,208
2727,218
2728,244
2729,235
2730,218
2731,253
2732,227
2733,235
2734,229
2735,231
2736,240
2737,237
2738,222
2739,243
2740,246
2741,256
2742,228
2743,254
2744,272
2745,209
2746,233
2747,228
2748,209
2749,248
2750,239
2751,196
2752,199
2753,241
2754,215
2755,252
2756,236
2757,232
2758,256
2759,229
2760,229
2761,205
2762,217
2763,239
2764,257
2765,232
2766,231
2767,194
2768,220
2769,199
2770,222
2771,229
2772,226
2773,256
2774,257
2775,215
2776,259
2777,246
2778,216
2779,219
2780,227
2781,249
2782,213
2783,206
2784,258
2785,233
2786,246
2787,216
2788,237
2789,223
2790,247
2791,236
2792,230
2793,243
2794,255
2795,217
2796,216
2797,227
2798,209
2799,260
2800,242
2801,222
2802,265
2803,257
2804,202
2805,224
2806,219
2807,234
2808,221
2809,235
2810,228
2811,225
2812,231
2813,243
2814,211
2815,241
2816,210
2817,222
2818,218
2819,214
2820,220
2821,255
2822,225
2823,253
2824,224
2825,240
2826,252
2827,263
2828,273
2829,249
2830,266
2831,249
2832,216
2833,210
2834,221
2835,258
2836,238
2837,255
2838,233
2839,239
2840,203
2841,204
2842,240
2843,248
2844,209
2845,215
2846,235
2847,241
2848,229
2849,263
2850,246
2851,229
2852,218
2853,224
2854,237
2855,228
2856,234
2857,224
2858,220
2859,272
2860,234
2861,235
2862,241
2863,219
2864,254
2865,222
2866,252
2867,247
2868,238
2869,234
2870,233
2871,229
2872,226
2873,250
2874,200
2875,240
2876,228
2877,238
2878,251
2879,206
2880,222
2881,187
2882,251
2883,223
2884,203
2885,220
2886,226
2887,200
2888,179
2889,217
2890,249
2891,231
2892,257
2893,243
2894,220
2895,229
2896,240
2897,218
2898,251
2899,252
2900,249
2901,253
2902,242
2903,215
2904,235
2905,247
2906,183
2907,202
2908,233
2909,232
2910,248
2911,243
2912,241
2913,217
2914,213
2915,234
2916,249
2917,234
2918,276
2919,231
2920,215
2921,273
2922,199
2923,220
2924,216
2925,216
2926,214
2927,233
2928,212
2929,211
2930,253
2931,225
2932,201
2933,206
2934,244
2935,224
2936,234
2937,195
2938,222
2939,220
2940,246
2941,231
2942,251
2943,222
2944,236
2945,226
2946,222
2947,239
2948,236
2949,184
2950,222
2951,245
2952,228
2953,232
2954,246
2955,239
2956,202
2957,215
2958,248
2959,279
2960,239
2961,260
2962,225
2963,207
2964,234
2965,257
2966,246
2967,207
2968,257
2969,221
2970,225
2971,235
2972,233
2973,203
2974,251
2975,241
2976,241
2977,197
2978,228
2979,233
2980,207
2981,279
2982,233
2983,224
2984,221
2985,265
2986,224
2987,215
2988,235
2989,242
2990,211
2991,279
2992,227
2993,224
2994,203
2995,241
