simulation,dem_seats
735,228
736,244
737,242
738,245
739,253
740,236
741,220
742,245
743,236
744,221
745,237
746,217
747,210
748,245
749,235
750,233
751,251
752,226
753,239
754,261
755,208
756,200
757,251
758,246
759,227
760,218
761,202
762,227
763,221
764,241
765,290
766,234
767,269
768,242
769,226
770,192
771,222
772,238
773,245
774,228
775,224
776,284
777,239
778,210
779,247
780,239
781,241
782,265
783,248
784,247
785,243
786,230
787,237
788,200
789,211
790,214
791,235
792,264
793,221
794,257
795,255
796,247
797,220
798,252
799,230
800,284
801,222
802,250
803,212
804,216
805,271
806,232
807,224
808,270
809,269
810,226
811,243
812,240
813,230
814,199
815,226
816,224
817,215
818,250
819,220
820,254
821,256
822,230
823,230
824,222
825,212
826,230
827,229
828,225
829,232
830,237
831,226
832,216
833,223
834,223
835,226
836,224
837,243
838,244
839,233
840,225
841,224
842,223
843,257
844,244
845,217
846,228
847,215
848,248
849,224
850,220
851,228
852,222
853,234
854,248
855,247
856,231
857,216
858,222
859,236
860,226
861,222
862,205
863,236
864,254
865,240
866,231
867,234
868,227
869,232
870,212
871,245
872,223
873,212
874,222
875,249
876,183
877,216
878,230
879,258
880,231
881,252
882,232
883,294
884,244
885,220
886,236
887,246
888,244
889,285
890,224
891,241
892,221
893,238
894,261
895,200
896,236
897,191
898,203
899,241
900,233
901,211
902,219
903,207
904,230
905,248
906,232
907,234
908,243
909,209
910,203
911,252
912,231
913,215
914,224
915,230
916,235
917,234
918,255
919,206
920,234
921,212
922,228
923,196
924,212
925,225
926,236
927,226
928,242
929,198
930,248
931,218
932,248
933,264
934,229
935,221
936,214
937,236
938,215
939,214
940,189
941,228
942,216
943,225
944,226
945,227
946,228
947,234
948,263
949,245
950,262
951,206
952,232
953,281
954,204
955,219
956,236
957,225
958,233
959,222
960,231
961,256
962,242
963,234
964,245
965,215
966,249
967,263
968,207
969,203
970,220
971,279
972,238
973,212
974,213
975,236
976,225
977,214
978,231
979,220
980,225
981,223
982,220
983,237
984,271
985,256
986,219
987,234
988,213
989,242
990,224
991,228
992,248
993,228
994,244
995,229
996,226
997,246
998,233
999,231
1000,242
1001,234
1002,219
1003,222
1004,232
1005,255
1006,232
1007,250
1008,230
1009,199
1010,218
1011,261
1012,229
1013,216
1014,239
1015,203
1016,219
1017,250
1018,227
1019,226
1020,240
1021,248
1022,210
1023,228
1024,219
1025,230
1026,204
1027,222
1028,196
1029,227
1030,231
1031,217
1032,236
1033,248
1034,264
1035,240
1036,225
1037,219
1038,214
1039,228
1040,239
1041,214
1042,218
1043,253
1044,231
1045,227
1046,209
1047,199
1048,218
1049,234
1050,230
1051,241
1052,215
1053,231
1054,248
1055,208
1056,240
1057,212
1058,251
1059,214
1060,272
1061,215
1062,188
1063,215
1064,261
1065,240
1066,237
1067,228
1068,224
1069,193
1070,260
1071,219
1072,209
1073,230
1074,226
1075,230
1076,226
1077,222
1078,221
1079,223
1080,231
1081,222
1082,227
1083,234
1084,231
1085,255
1086,235
1087,198
1088,193
1089,188
1090,230
1091,241
1092,240
1093,217
1094,239
1095,225
1096,255
1097,225
1098,213
1099,233
1100,237
1101,259
1102,256
1103,232
1104,227
1105,236
1106,249
1107,218
1108,224
1109,224
1110,207
1111,243
1112,239
1113,236
1114,235
1115,251
1116,226
1117,214
1118,229
1119,209
1120,222
1121,205
1122,222
1123,257
1124,230
1125,224
1126,221
1127,228
1128,200
1129,206
1130,225
1131,236
1132,257
1133,217
1134,244
1135,265
1136,209
1137,228
1138,240
1139,236
1140,223
1141,237
1142,256
1143,250
1144,231
1145,227
1146,232
1147,232
1148,227
1149,247
1150,222
1151,229
1152,215
1153,257
1154,261
1155,235
1156,234
1157,263
1158,249
1159,224
1160,224
1161,203
1162,215
1163,223
1164,247
1165,202
1166,238
1167,232
1168,216
1169,207
1170,257
1171,237
1172,240
1173,234
1174,197
1175,243
1176,244
1177,260
1178,195
1179,276
1180,241
1181,238
1182,232
1183,272
1184,224
1185,212
1186,231
1187,224
1188,210
1189,233
1190,245
1191,221
1192,214
1193,227
1194,225
1195,212
1196,218
1197,261
1198,220
1199,238
1200,236
1201,229
1202,207
1203,254
1204,227
1205,241
1206,246
1207,212
1208,203
1209,238
1210,244
1211,240
1212,211
1213,204
1214,244
1215,228
1216,224
1217,200
1218,231
1219,247
1220,228
1221,224
1222,190
1223,249
1224,248
1225,221
1226,189
1227,243
1228,210
1229,249
1230,214
1231,245
1232,213
1233,252
1234,229
1235,239
1236,238
1237,223
1238,219
1239,224
1240,205
1241,220
1242,232
1243,241
1244,227
1245,256
1246,210
1247,238
1248,228
1249,228
1250,242
1251,210
1252,228
1253,226
1254,217
1255,197
1256,242
1257,226
1258,220
1259,239
1260,226
1261,218
1262,224
1263,273
1264,258
1265,234
1266,252
1267,229
1268,251
1269,256
1270,244
1271,240
1272,192
1273,226
1274,220
1275,258
1276,225
1277,221
1278,254
1279,247
1280,235
1281,227
1282,222
1283,226
1284,240
1285,256
1286,247
1287,273
1288,257
1289,212
1290,214
1291,229
1292,226
1293,205
1294,225
1295,229
1296,235
1297,241
1298,256
1299,222
1300,209
1301,216
1302,236
1303,215
1304,241
1305,244
1306,207
1307,235
1308,225
1309,226
1310,239
1311,207
1312,228
1313,270
1314,218
1315,237
1316,245
1317,250
1318,223
1319,251
1320,233
1321,233
1322,228
1323,219
1324,226
1325,238
1326,208
1327,231
1328,234
1329,264
1330,220
1331,220
1332,209
1333,227
1334,242
1335,228
1336,271
1337,238
1338,251
1339,228
1340,255
1341,227
1342,216
1343,222
1344,233
1345,244
1346,234
1347,236
1348,230
1349,230
1350,193
1351,219
1352,220
1353,247
1354,260
1355,214
1356,221
1357,250
1358,210
1359,223
1360,203
1361,240
1362,249
1363,231
1364,225
1365,232
1366,232
1367,242
1368,219
1369,270
1370,255
1371,249
1372,255
1373,224
1374,189
1375,253
1376,236
1377,240
1378,218
1379,228
1380,244
1381,242
1382,225
1383,240
1384,217
1385,231
1386,251
1387,186
1388,255
1389,225
1390,244
1391,209
1392,221
1393,241
1394,210
1395,194
1396,217
1397,257
1398,224
1399,240
1400,212
1401,198
1402,235
1403,220
1404,202
1405,214
1406,226
1407,283
1408,173
1409,220
1410,239
1411,286
1412,215
1413,249
1414,206
1415,251
1416,251
1417,216
1418,226
1419,246
1420,247
1421,220
1422,244
1423,213
1424,228
1425,261
1426,231
1427,229
1428,225
1429,227
1430,256
1431,190
1432,185
1433,256
1434,199
1435,226
1436,272
1437,272
1438,231
1439,232
1440,213
1441,241
1442,254
1443,223
1444,241
1445,225
1446,263
1447,234
1448,253
1449,248
1450,211
1451,214
1452,248
1453,245
1454,243
1455,204
1456,257
1457,247
1458,229
1459,265
1460,223
1461,259
1462,216
1463,238
1464,218
1465,245
1466,216
1467,238
1468,226
1469,227
1470,215
1471,263
1472,266
1473,233
1474,248
1475,204
1476,229
1477,256
1478,222
1479,207
1480,229
1481,223
1482,220
1483,233
1484,220
1485,208
1486,228
1487,242
1488,248
1489,253
1490,200
1491,212
1492,251
1493,229
1494,209
1495,250
1496,223
1497,258
1498,208
1499,200
1500,242
1501,225
1502,233
1503,204
1504,240
1505,269
1506,242
1507,229
1508,209
1509,226
1510,227
1511,258
1512,237
1513,242
1514,232
1515,179
1516,213
1517,228
1518,227
1519,230
1520,244
1521,221
1522,247
1523,209
1524,260
1525,234
1526,199
1527,251
1528,197
1529,225
1530,238
1531,200
1532,287
1533,208
1534,196
1535,204
1536,254
1537,234
1538,246
1539,247
1540,248
1541,240
1542,225
1543,241
1544,232
1545,241
1546,225
1547,234
1548,239
1549,215
1550,257
1551,236
1552,207
1553,203
1554,229
1555,250
1556,224
1557,227
1558,205
1559,239
1560,217
1561,214
1562,238
1563,211
1564,247
1565,239
1566,226
1567,219
1568,233
1569,248
1570,218
1571,219
1572,225
1573,226
1574,214
1575,187
1576,225
1577,229
1578,214
1579,221
1580,223
1581,222
1582,272
1583,212
1584,225
1585,201
1586,235
1587,237
1588,229
1589,219
1590,239
1591,225
1592,246
1593,243
1594,233
1595,235
1596,269
1597,233
1598,248
1599,229
1600,222
1601,226
1602,209
1603,233
1604,208
1605,275
1606,255
1607,249
1608,276
1609,231
1610,221
1611,242
1612,224
1613,235
1614,220
1615,209
1616,238
1617,226
1618,236
1619,239
1620,233
1621,249
1622,199
1623,234
1624,227
1625,210
1626,230
1627,226
1628,220
1629,232
1630,247
1631,196
1632,237
1633,249
1634,245
1635,224
1636,210
1637,210
1638,221
1639,267
1640,213
1641,208
1642,214
1643,269
1644,250
1645,242
1646,242
1647,206
1648,250
1649,249
1650,250
1651,249
1652,220
1653,207
1654,230
1655,271
1656,208
1657,226
1658,248
1659,227
1660,216
1661,172
1662,215
1663,254
1664,271
1665,215
1666,256
1667,223
1668,244
1669,221
1670,230
1671,241
1672,229
1673,215
1674,210
1675,254
1676,273
1677,216
1678,216
1679,220
1680,224
1681,249
1682,227
1683,204
1684,255
1685,225
1686,230
1687,220
1688,231
1689,208
1690,236
1691,296
1692,229
1693,201
1694,245
1695,249
1696,215
1697,235
1698,233
1699,229
1700,267
1701,227
1702,209
1703,227
1704,267
1705,209
1706,239
1707,227
1708,252
1709,230
1710,254
1711,231
1712,227
1713,245
1714,206
1715,210
1716,242
1717,214
1718,247
1719,233
1720,258
1721,223
1722,228
1723,244
1724,263
1725,192
1726,274
1727,250
1728,229
1729,225
1730,184
1731,246
1732,243
1733,209
1734,225
1735,249
1736,242
1737,242
1738,224
1739,199
1740,221
1741,236
1742,247
1743,232
1744,253
1745,227
1746,249
1747,240
1748,231
1749,233
1750,191
1751,209
1752,212
1753,231
1754,228
1755,221
1756,234
1757,242
1758,258
1759,237
1760,210
1761,227
1762,226
1763,233
1764,251
1765,228
1766,247
1767,208
1768,249
1769,220
1770,227
1771,252
1772,211
1773,205
1774,254
1775,251
1776,271
1777,214
1778,235
1779,252
1780,209
1781,199
1782,241
1783,247
1784,325
1785,227
1786,233
1787,233
1788,262
1789,241
1790,213
1791,216
1792,226
1793,224
1794,241
1795,207
1796,246
1797,221
1798,261
1799,256
1800,257
1801,212
1802,230
1803,244
1804,236
1805,234
1806,224
1807,193
1808,235
1809,240
1810,240
1811,234
1812,267
1813,222
1814,224
1815,223
1816,227
1817,237
1818,214
1819,257
1820,229
1821,217
1822,267
1823,235
1824,209
1825,235
1826,214
1827,242
1828,208
1829,253
1830,235
1831,243
1832,207
1833,200
1834,213
1835,231
1836,221
1837,243
1838,247
1839,221
1840,230
1841,264
1842,229
1843,245
1844,236
1845,243
1846,236
1847,225
1848,229
1849,207
1850,223
1851,241
1852,213
1853,224
1854,279
1855,221
1856,236
1857,207
1858,206
1859,188
1860,232
1861,261
1862,280
1863,213
1864,249
1865,216
1866,212
1867,221
1868,233
1869,271
1870,226
1871,263
1872,236
1873,229
1874,232
1875,235
1876,226
1877,230
1878,232
1879,227
1880,246
1881,231
1882,272
1883,210
1884,209
1885,224
1886,213
1887,264
1888,202
1889,237
1890,243
1891,235
1892,210
1893,224
1894,216
1895,230
1896,258
1897,235
1898,267
1899,212
1900,253
1901,220
1902,238
1903,233
1904,196
1905,219
1906,257
1907,254
1908,206
1909,207
1910,239
1911,209
1912,201
1913,206
1914,276
1915,232
1916,232
1917,228
1918,246
1919,225
1920,237
1921,241
1922,218
1923,274
1924,248
1925,199
1926,232
1927,207
1928,228
1929,264
1930,247
1931,285
1932,221
1933,227
1934,256
1935,250
1936,229
1937,225
1938,226
1939,208
1940,227
1941,201
1942,248
1943,220
1944,232
1945,238
1946,256
1947,229
1948,221
1949,222
1950,224
1951,273
1952,196
1953,246
1954,239
1955,232
1956,248
1957,225
1958,219
1959,211
1960,233
1961,233
1962,244
1963,238
1964,229
1965,219
1966,248
1967,205
1968,263
1969,217
1970,258
1971,241
1972,225
1973,228
1974,226
1975,238
1976,220
1977,222
1978,195
1979,226
1980,230
1981,212
1982,216
1983,224
1984,241
1985,237
1986,228
1987,234
1988,208
1989,256
1990,250
1991,264
1992,244
1993,229
1994,205
1995,261
1996,230
1997,242
1998,222
1999,229
2000,237
2001,254
2002,208
2003,221
2004,239
2005,234
2006,207
2007,206
2008,282
2009,242
2010,226
2011,206
2012,237
2013,219
2014,240
2015,267
2016,245
2017,254
2018,242
2019,224
2020,177
2021,231
2022,228
2023,221
2024,256
2025,232
2026,198
2027,225
2028,246
2029,191
2030,281
2031,226
2032,209
2033,231
2034,246
2035,220
2036,216
2037,236
2038,241
2039,215
2040,249
2041,244
2042,221
2043,194
2044,230
2045,220
2046,234
2047,233
2048,228
2049,229
2050,256
2051,243
2052,209
2053,244
2054,210
2055,219
2056,244
2057,223
2058,247
2059,224
2060,224
2061,228
2062,224
2063,257
2064,239
2065,212
2066,243
2067,222
2068,234
2069,230
2070,229
2071,247
2072,202
2073,221
2074,204
2075,236
2076,237
2077,213
2078,239
2079,249
2080,238
2081,229
2082,223
2083,254
2084,215
2085,241
2086,222
2087,232
2088,232
2089,224
2090,245
2091,228
2092,206
2093,240
2094,224
2095,225
2096,260
2097,210
2098,223
2099,220
2100,235
2101,237
2102,228
2103,253
2104,238
2105,238
2106,251
2107,228
2108,215
2109,225
2110,226
2111,210
2112,226
2113,195
2114,274
2115,220
2116,245
2117,267
2118,240
2119,241
2120,241
2121,232
2122,241
2123,243
2124,227
2125,208
2126,260
2127,218
2128,274
2129,238
2130,256
2131,216
2132,211
2133,221
2134,237
2135,180
2136,209
2137,223
2138,242
2139,253
2140,224
2141,231
2142,248
2143,234
2144,238
2145,210
2146,238
2147,242
2148,244
2149,238
2150,260
2151,213
2152,235
2153,244
2154,257
2155,224
2156,202
2157,242
2158,273
2159,248
2160,210
2161,198
2162,237
2163,206
2164,238
2165,218
2166,268
2167,201
2168,222
2169,219
2170,197
2171,231
2172,211
2173,263
2174,217
2175,243
2176,237
2177,254
2178,224
2179,215
2180,263
2181,249
2182,190
2183,207
2184,224
2185,247
2186,264
2187,220
2188,226
2189,228
2190,236
2191,220
2192,218
2193,225
2194,250
2195,219
2196,241
2197,258
2198,236
2199,239
2200,227
2201,260
2202,222
2203,233
2204,261
2205,257
2206,211
2207,209
2208,238
2209,243
2210,216
2211,234
2212,208
2213,219
2214,241
2215,236
2216,248
2217,254
2218,239
2219,227
2220,241
2221,241
2222,246
2223,225
2224,265
2225,248
2226,213
2227,228
2228,279
2229,231
2230,255
2231,225
2232,240
2233,219
2234,253
2235,237
2236,221
2237,216
2238,238
2239,250
2240,208
2241,217
2242,213
2243,244
2244,235
2245,220
2246,230
2247,230
2248,236
2249,232
2250,228
2251,189
2252,208
2253,224
2254,225
2255,204
2256,224
2257,263
2258,220
2259,233
2260,233
2261,210
2262,220
2263,242
2264,222
2265,233
2266,247
2267,236
2268,245
2269,236
2270,229
2271,241
2272,225
2273,228
2274,236
2275,240
2276,223
2277,235
2278,217
2279,240
2280,254
2281,244
2282,225
2283,235
2284,231
2285,223
2286,195
2287,230
2288,234
2289,245
2290,226
2291,245
2292,231
2293,213
2294,228
2295,259
2296,206
2297,223
2298,246
2299,224
2300,225
2301,223
2302,224
2303,218
2304,261
2305,211
2306,241
2307,219
2308,214
2309,240
2310,218
2311,239
2312,242
2313,201
2314,255
2315,211
2316,243
2317,237
2318,223
2319,244
2320,242
2321,238
2322,234
2323,201
2324,260
2325,230
2326,237
2327,254
2328,224
2329,208
2330,211
2331,228
2332,264
2333,262
2334,231
2335,223
2336,236
2337,231
2338,224
2339,260
2340,218
2341,256
2342,214
2343,257
2344,244
2345,211
2346,207
2347,229
2348,215
2349,266
2350,211
2351,229
2352,233
2353,212
2354,214
2355,239
2356,230
2357,243
2358,232
2359,238
2360,218
2361,217
2362,266
2363,219
2364,248
2365,219
2366,206
2367,220
2368,231
2369,247
2370,239
2371,239
2372,254
2373,231
2374,271
2375,213
2376,257
2377,232
2378,225
2379,228
2380,218
2381,236
2382,207
2383,236
2384,227
2385,240
2386,236
2387,224
2388,204
2389,217
2390,225
2391,219
2392,227
2393,220
2394,213
2395,241
2396,232
2397,237
2398,223
2399,247
2400,215
2401,226
2402,191
2403,234
2404,231
2405,247
2406,205
2407,215
2408,185
2409,220
2410,191
2411,212
2412,214
2413,212
2414,229
2415,212
2416,275
2417,224
2418,250
2419,229
2420,220
2421,205
2422,230
2423,221
2424,242
2425,204
2426,236
2427,263
2428,252
2429,228
2430,225
2431,213
2432,224
2433,216
2434,223
2435,273
2436,226
2437,217
2438,240
2439,232
2440,218
2441,204
2442,232
2443,235
2444,230
2445,216
2446,234
2447,235
2448,234
2449,208
2450,239
2451,222
2452,251
2453,227
2454,223
2455,223
2456,300
2457,261
2458,253
2459,271
2460,228
2461,223
2462,236
2463,252
2464,237
2465,232
2466,195
2467,224
2468,238
2469,222
2470,233
2471,224
2472,251
2473,221
2474,267
2475,220
2476,241
2477,239
2478,237
2479,241
2480,246
2481,276
2482,212
2483,223
2484,216
2485,243
2486,243
2487,222
2488,242
2489,222
2490,233
2491,222
2492,241
2493,216
2494,227
2495,213
2496,226
2497,221
2498,255
2499,217
2500,224
2501,240
2502,239
2503,234
2504,231
2505,228
2506,240
2507,224
2508,225
2509,256
2510,231
2511,225
2512,249
2513,275
2514,202
2515,223
2516,228
2517,222
2518,255
2519,242
2520,241
2521,207
2522,210
2523,218
2524,222
2525,257
2526,225
2527,228
2528,203
2529,227
2530,228
2531,231
2532,223
2533,239
2534,219
2535,218
2536,225
2537,227
2538,239
2539,217
2540,242
2541,242
2542,243
2543,238
2544,230
2545,218
2546,214
2547,230
2548,196
2549,218
2550,200
2551,230
2552,238
2553,225
2554,219
2555,225
2556,225
2557,264
2558,238
2559,218
2560,267
2561,220
2562,236
2563,237
2564,236
2565,186
2566,232
2567,239
2568,206
2569,237
2570,253
2571,232
2572,241
2573,213
2574,234
2575,233
2576,232
2577,237
2578,211
2579,227
2580,215
2581,270
2582,207
2583,230
2584,236
2585,236
2586,201
2587,241
2588,213
2589,230
2590,251
2591,218
2592,245
2593,260
2594,280
2595,243
2596,219
2597,230
2598,232
2599,201
2600,191
2601,229
2602,228
2603,240
2604,212
2605,219
2606,242
2607,234
2608,225
2609,246
2610,219
2611,220
2612,237
2613,252
2614,226
2615,210
2616,249
2617,239
2618,314
2619,239
2620,226
2621,212
2622,228
2623,236
2624,205
2625,213
2626,232
2627,223
2628,247
2629,261
2630,216
2631,237
2632,242
2633,222
2634,233
2635,225
2636,243
2637,264
2638,222
2639,230
2640,226
2641,227
2642,245
2643,240
2644,235
2645,214
2646,214
2647,239
2648,271
2649,253
2650,236
2651,232
2652,233
2653,247
2654,220
2655,205
2656,209
2657,230
2658,239
2659,241
2660,261
2661,218
2662,217
2663,261
2664,256
2665,219
2666,227
2667,225
2668,226
2669,236
2670,223
2671,217
2672,223
2673,251
2674,232
2675,211
2676,196
2677,259
2678,231
2679,213
2680,219
2681,209
2682,267
2683,240
2684,208
2685,237
2686,235
2687,236
2688,215
2689,250
2690,224
2691,219
2692,233
2693,229
2694,212
2695,243
2696,205
2697,216
2698,238
2699,254
2700,256
2701,233
2702,220
2703,230
2704,250
2705,241
2706,244
2707,231
2708,256
2709,246
2710,229
2711,228
2712,235
2713,227
2714,234
2715,247
2716,223
2717,193
2718,213
2719,212
2720,217
2721,194
2722,202
2723,215
2724,220
2725,215
2726,207
2727,219
2728,240
2729,233
2730,220
2731,249
2732,227
2733,231
2734,226
2735,227
2736,242
2737,236
2738,220
2739,239
2740,242
2741,252
2742,225
2743,253
2744,270
2745,210
2746,232
2747,227
2748,210
2749,241
2750,231
2751,198
2752,201
2753,237
2754,210
2755,252
2756,232
2757,228
2758,249
2759,230
2760,228
2761,209
2762,218
2763,236
2764,252
2765,230
2766,228
2767,195
2768,219
2769,201
2770,220
2771,226
2772,223
2773,251
2774,256
2775,213
2776,259
2777,244
2778,217
2779,217
2780,227
2781,244
2782,215
2783,207
2784,257
2785,228
2786,241
2787,214
2788,236
2789,223
2790,243
2791,231
2792,234
2793,238
2794,253
2795,215
2796,216
2797,225
2798,207
2799,261
2800,234
2801,221
2802,261
2803,252
2804,201
2805,225
2806,219
2807,232
2808,217
2809,234
2810,228
2811,226
2812,230
2813,240
2814,211
2815,238
2816,208
2817,220
2818,220
2819,211
2820,223
2821,253
2822,226
2823,246
2824,223
2825,239
2826,250
2827,258
2828,266
2829,242
2830,261
2831,244
2832,217
2833,214
2834,221
2835,253
2836,240
2837,254
2838,233
2839,233
2840,201
2841,204
2842,237
2843,244
2844,211
2845,216
2846,231
2847,235
2848,226
2849,257
2850,244
2851,228
2852,218
2853,220
2854,237
2855,229
2856,230
2857,223
2858,219
2859,265
2860,231
2861,235
2862,237
2863,219
2864,248
2865,224
2866,246
2867,250
2868,237
2869,231
2870,231
2871,227
2872,227
2873,247
2874,197
2875,238
2876,228
2877,235
2878,250
2879,204
2880,222
2881,190
2882,248
2883,221
2884,209
2885,217
2886,221
2887,202
2888,188
2889,216
2890,245
2891,230
2892,253
2893,236
2894,221
2895,227
2896,237
2897,216
2898,250
2899,251
2900,247
2901,249
2902,243
2903,213
2904,233
2905,243
2906,186
2907,202
2908,229
2909,228
2910,245
2911,237
2912,239
2913,218
2914,209
2915,234
2916,248
2917,232
2918,271
2919,230
2920,221
2921,267
2922,199
2923,219
2924,219
2925,214
2926,214
2927,231
2928,211
2929,212
2930,251
2931,221
2932,207
2933,206
2934,237
2935,220
2936,228
2937,198
2938,217
2939,220
2940,241
2941,230
2942,250
2943,220
2944,232
2945,224
2946,221
2947,236
2948,233
2949,187
2950,220
2951,242
2952,230
2953,227
2954,243
2955,236
2956,202
2957,216
2958,245
2959,278
2960,235
2961,256
2962,223
2963,209
2964,229
2965,249
2966,240
2967,207
2968,253
2969,222
2970,223
2971,231
2972,232
2973,208
2974,253
2975,235
2976,237
2977,200
2978,226
2979,230
2980,209
2981,278
2982,231
2983,225
2984,221
2985,260
2986,222
2987,212
2988,232
2989,238
2990,211
2991,273
2992,224
2993,226
2994,204
2995,240
