simulation,dem_seats
304,279
305,238
306,212
307,215
308,206
309,236
310,256
311,227
312,212
313,233
314,227
315,225
316,250
317,241
318,193
319,206
320,215
321,230
322,217
323,237
324,211
325,211
326,247
327,234
328,212
329,217
330,193
331,214
332,202
333,210
334,236
335,226
336,213
337,216
338,235
339,226
340,232
341,222
342,232
343,246
344,244
345,243
346,251
347,218
348,208
349,215
350,212
351,216
352,245
353,217
354,203
355,210
356,229
357,211
358,241
359,217
360,224
361,208
362,231
363,253
364,224
365,191
366,239
367,277
368,206
369,221
370,216
371,220
372,253
373,202
374,227
375,235
376,232
377,252
378,235
379,248
380,215
381,206
382,229
383,215
384,215
385,236
386,313
387,231
388,238
389,248
390,201
391,196
392,264
393,218
394,237
395,214
396,232
397,240
398,223
399,244
400,234
401,205
402,223
403,226
404,245
405,229
406,234
407,219
408,221
409,211
410,255
411,219
412,205
413,218
414,231
415,227
416,255
417,230
418,218
419,210
420,220
421,234
422,216
423,228
424,245
425,228
426,261
427,241
428,232
429,240
430,250
431,259
432,289
433,196
434,263
435,245
436,221
437,233
438,274
439,208
440,253
441,249
442,205
443,189
444,232
445,225
446,219
447,221
448,204
449,215
450,196
451,245
452,270
453,222
454,220
455,217
456,247
457,214
458,282
459,237
460,223
461,228
462,255
463,229
464,223
465,257
466,228
467,228
468,210
469,199
470,254
471,227
472,222
473,212
474,245
475,240
476,220
477,216
478,216
479,217
480,261
481,236
482,222
483,241
484,221
485,233
486,231
487,243
488,215
489,208
490,241
491,244
492,206
493,210
494,222
495,232
496,220
497,222
498,215
499,207
500,219
501,213
502,232
503,221
504,209
505,208
506,246
507,231
508,239
509,259
510,212
511,220
512,207
513,226
514,234
515,279
516,218
517,285
518,226
519,222
520,208
521,262
522,234
523,217
524,195
525,228
526,252
527,245
528,230
529,233
530,192
531,229
532,224
533,212
534,214
535,247
536,257
537,209
538,278
539,248
540,229
541,230
542,264
543,219
544,197
545,238
546,224
547,222
548,181
549,230
550,226
551,256
552,206
553,192
554,226
555,244
556,214
557,263
558,250
559,224
560,251
561,220
562,221
563,251
564,243
565,252
566,217
567,246
568,235
569,217
570,240
571,234
572,222
573,235
574,223
575,218
576,226
577,235
578,230
579,234
580,227
581,219
582,216
583,231
584,216
585,218
586,244
587,215
588,216
589,235
590,229
591,217
592,240
593,212
594,212
595,219
596,221
597,237
598,244
599,234
600,218
601,228
602,263
603,216
604,220
605,216
606,232
607,227
608,228
609,240
610,230
611,206
612,210
613,213
614,225
615,233
616,248
617,228
618,216
619,225
620,223
621,223
622,221
623,212
624,263
625,206
626,273
627,226
628,245
629,217
630,243
631,221
632,232
633,217
634,211
635,226
636,281
637,231
638,212
639,237
640,222
641,241
642,255
643,230
644,244
645,223
646,246
647,224
648,226
649,250
650,260
651,211
652,214
653,220
654,245
655,236
656,218
657,249
658,214
659,242
660,234
661,223
662,229
663,220
664,215
665,233
666,241
667,242
668,222
669,230
670,220
671,213
672,248
673,244
674,233
675,204
676,243
677,234
678,263
679,216
680,213
681,236
682,242
683,202
684,212
685,242
686,209
687,215
688,222
689,207
690,268
691,210
692,229
693,221
694,239
695,233
696,282
697,233
698,232
699,258
700,207
701,260
702,211
703,233
704,220
705,219
706,223
707,243
708,222
709,232
710,233
711,224
712,222
713,289
714,221
715,233
716,214
717,241
718,241
719,221
720,206
721,213
722,226
723,189
724,205
725,255
726,226
727,239
728,220
729,219
730,232
731,227
732,213
733,251
734,219
735,232
736,238
737,236
738,245
739,251
740,231
741,217
742,244
743,235
744,220
745,231
746,217
747,208
748,246
749,234
750,236
751,251
752,227
753,236
754,261
755,208
756,199
757,254
758,242
759,227
760,223
761,201
762,229
763,219
764,235
765,291
766,232
767,269
768,242
769,221
770,191
771,220
772,236
773,245
774,228
775,220
776,283
777,239
778,209
779,251
780,237
781,240
782,257
783,247
784,247
785,240
786,226
787,236
788,203
789,208
790,209
791,236
792,266
793,220
794,256
795,255
796,245
797,214
798,252
799,229
800,277
801,219
802,249
803,214
804,213
805,271
806,229
807,222
808,264
809,267
810,224
811,242
812,239
813,225
814,198
815,227
816,222
817,214
818,249
819,221
820,249
821,251
822,231
823,230
824,220
825,209
826,227
827,222
828,226
829,224
830,228
831,223
832,211
833,222
834,221
835,223
836,215
837,241
838,239
839,233
840,225
841,224
842,219
843,254
844,238
845,219
846,220
847,216
848,243
849,216
850,214
851,226
852,218
853,236
854,245
855,242
856,230
857,213
858,219
859,238
860,223
861,222
862,202
863,235
864,253
865,241
866,230
867,236
868,226
869,232
870,213
871,242
872,223
873,210
874,221
875,249
876,185
877,214
878,229
879,256
880,233
881,247
882,230
883,288
884,238
885,220
886,230
887,245
888,237
889,285
890,223
891,238
892,216
893,236
894,257
895,199
896,233
897,193
898,197
899,235
900,230
901,210
902,215
903,207
904,225
905,246
906,233
907,233
908,241
909,207
910,198
911,248
912,231
913,211
914,222
915,226
916,234
917,234
918,254
919,205
920,230
921,212
922,228
923,196
924,212
925,224
926,231
927,219
928,243
929,195
930,244
931,213
932,243
933,262
934,227
935,224
936,216
937,237
938,213
939,208
940,188
941,228
942,210
943,226
944,223
945,222
946,223
947,234
948,257
949,245
950,262
951,204
952,230
953,285
954,202
955,217
956,226
957,227
958,228
959,220
960,233
961,258
962,241
963,232
964,246
965,215
966,245
967,263
968,203
969,199
970,217
971,273
972,242
973,213
974,211
975,231
976,225
977,212
978,226
979,221
980,223
981,216
982,223
983,234
984,270
985,259
986,215
987,229
988,210
989,241
990,222
991,228
992,246
993,228
994,244
995,224
996,223
997,244
998,230
999,231
1000,239
1001,235
1002,218
1003,221
1004,226
1005,252
1006,232
1007,248
1008,226
1009,199
1010,219
1011,257
1012,227
1013,211
1014,238
1015,200
1016,214
1017,251
1018,225
1019,225
1020,237
1021,248
1022,211
1023,227
1024,218
1025,227
1026,206
1027,223
1028,198
1029,226
1030,231
1031,213
1032,230
1033,246
1034,266
1035,236
1036,222
1037,220
1038,216
1039,224
1040,237
1041,213
1042,212
1043,253
1044,227
1045,228
1046,207
1047,197
1048,217
1049,235
1050,229
1051,239
1052,218
1053,232
1054,245
1055,206
1056,242
1057,208
1058,252
1059,213
1060,271
1061,219
1062,190
1063,213
1064,258
1065,240
1066,234
1067,225
1068,223
1069,194
1070,262
1071,215
1072,210
1073,228
1074,225
1075,225
1076,219
1077,221
1078,221
1079,226
1080,230
1081,220
1082,223
1083,236
1084,229
1085,259
1086,233
1087,204
1088,193
1089,189
1090,228
1091,242
1092,236
1093,218
1094,240
1095,220
1096,256
1097,224
1098,214
1099,231
1100,238
1101,258
1102,254
1103,230
1104,229
1105,235
1106,249
1107,218
1108,217
1109,221
1110,207
1111,241
1112,240
1113,236
1114,233
1115,252
1116,226
1117,212
1118,223
1119,211
1120,220
1121,207
1122,221
1123,253
1124,230
1125,226
1126,221
1127,226
1128,199
1129,208
1130,225
1131,232
1132,258
1133,216
1134,241
1135,265
1136,206
1137,228
1138,239
1139,231
1140,221
1141,234
1142,253
1143,251
1144,229
1145,228
1146,232
1147,231
1148,225
1149,244
1150,219
1151,228
1152,212
1153,256
1154,263
1155,233
1156,231
1157,263
1158,246
1159,225
1160,220
1161,204
1162,217
1163,221
1164,246
1165,203
1166,232
1167,232
1168,216
1169,208
1170,257
1171,232
1172,241
1173,232
1174,196
1175,242
1176,246
1177,257
1178,194
1179,276
1180,238
1181,235
1182,236
1183,267
1184,224
1185,211
1186,231
1187,224
1188,208
1189,230
1190,242
1191,222
1192,209
1193,224
1194,226
1195,210
1196,215
1197,261
1198,220
1199,238
1200,234
1201,228
1202,204
1203,250
1204,227
1205,236
1206,244
1207,213
1208,201
1209,233
1210,243
1211,237
1212,207
1213,204
1214,246
1215,228
1216,226
1217,203
1218,234
1219,244
1220,224
1221,223
1222,194
1223,247
1224,247
1225,223
1226,193
1227,237
1228,208
1229,243
1230,211
1231,242
1232,212
1233,251
1234,226
1235,233
1236,237
1237,220
1238,219
1239,222
1240,207
1241,218
1242,230
1243,241
1244,221
1245,253
1246,209
1247,232
1248,229
1249,227
1250,241
1251,209
1252,227
1253,221
1254,217
1255,197
1256,243
1257,223
1258,219
1259,234
1260,227
1261,217
1262,221
1263,273
1264,259
1265,235
1266,247
1267,225
1268,254
1269,250
1270,243
1271,237
1272,188
1273,223
1274,213
1275,257
1276,225
1277,217
1278,250
1279,247
1280,233
1281,223
1282,219
1283,226
1284,242
1285,255
1286,244
1287,275
1288,254
1289,213
1290,212
1291,229
1292,223
1293,203
1294,224
1295,225
1296,235
1297,242
1298,256
1299,222
1300,211
1301,219
1302,236
1303,214
1304,239
1305,243
1306,205
1307,236
1308,223
1309,223
1310,237
1311,205
1312,228
1313,268
1314,213
1315,230
1316,239
1317,251
1318,223
1319,249
1320,233
1321,234
1322,227
1323,217
1324,225
1325,236
1326,209
1327,230
1328,231
1329,265
1330,217
1331,222
1332,207
1333,224
1334,243
1335,228
1336,272
1337,238
1338,249
1339,227
1340,253
1341,227
1342,210
1343,218
1344,230
1345,242
1346,234
1347,230
1348,228
1349,228
1350,193
1351,213
1352,218
1353,253
1354,267
1355,215
1356,217
1357,247
1358,208
1359,222
1360,201
1361,239
1362,251
1363,231
1364,224
1365,233
1366,229
1367,241
1368,219
1369,267
1370,252
1371,246
1372,256
1373,222
1374,190
1375,255
1376,234
1377,238
1378,214
1379,226
1380,243
1381,239
1382,223
1383,240
1384,215
1385,231
1386,251
1387,190
1388,255
1389,230
1390,247
1391,210
1392,216
1393,238
1394,208
1395,194
1396,218
1397,256
1398,220
1399,240
1400,211
1401,200
1402,232
1403,220
1404,205
1405,213
1406,221
1407,285
1408,173
1409,219
1410,237
1411,289
1412,215
1413,246
1414,208
1415,247
1416,247
1417,217
1418,224
1419,246
1420,246
1421,220
1422,243
1423,216
1424,223
1425,256
1426,231
1427,228
1428,226
1429,222
1430,254
1431,197
1432,192
1433,260
1434,200
1435,225
1436,270
1437,269
1438,229
1439,232
1440,216
1441,240
1442,252
1443,217
1444,237
1445,221
1446,259
1447,231
1448,248
1449,245
1450,210
1451,216
1452,246
1453,244
1454,242
1455,201
1456,257
1457,245
1458,227
1459,267
1460,226
1461,258
1462,215
1463,234
1464,214
1465,245
1466,212
1467,237
1468,222
1469,225
1470,215
1471,257
1472,269
1473,236
1474,242
1475,208
1476,228
1477,251
1478,221
1479,204
1480,225
1481,222
1482,218
1483,228
1484,221
1485,209
1486,224
1487,238
1488,248
1489,250
1490,199
1491,209
1492,251
1493,229
1494,210
1495,245
1496,224
1497,258
1498,209
1499,199
1500,242
1501,226
1502,230
1503,210
1504,242
1505,267
1506,243
1507,230
1508,209
1509,225
1510,223
1511,255
1512,233
1513,243
1514,227
1515,180
1516,213
1517,226
1518,227
1519,226
1520,241
1521,216
1522,244
1523,206
1524,256
1525,234
1526,195
1527,248
1528,197
1529,224
1530,238
1531,203
1532,284
1533,208
1534,199
1535,202
1536,251
1537,231
1538,246
1539,246
1540,247
1541,237
1542,221
1543,244
1544,229
1545,239
1546,223
1547,233
1548,236
1549,214
1550,254
1551,235
1552,206
1553,202
1554,227
1555,251
1556,224
1557,227
1558,206
1559,233
1560,220
1561,210
1562,238
1563,212
1564,241
1565,243
1566,226
1567,218
1568,232
1569,247
1570,217
1571,221
1572,226
1573,223
1574,210
1575,183
1576,225
1577,228
1578,211
1579,218
1580,227
1581,224
1582,279
1583,217
1584,219
1585,200
1586,231
1587,236
1588,229
1589,216
1590,240
1591,223
1592,243
1593,243
1594,234
1595,235
1596,271
1597,234
1598,248
1599,225
1600,224
1601,224
1602,210
1603,229
1604,208
1605,274
1606,253
1607,248
1608,275
1609,232
1610,226
1611,240
1612,229
1613,234
1614,221
1615,207
1616,237
1617,225
1618,234
1619,234
1620,233
1621,247
1622,198
1623,233
1624,228
1625,207
1626,233
1627,222
1628,220
1629,236
1630,247
1631,192
1632,238
1633,247
1634,247
1635,221
1636,213
1637,204
1638,225
1639,268
1640,216
1641,210
1642,213
1643,271
1644,250
1645,237
1646,239
1647,210
1648,247
1649,245
1650,247
1651,242
1652,216
1653,205
1654,226
1655,265
1656,207
1657,222
1658,249
1659,226
1660,212
1661,176
1662,211
1663,254
1664,268
1665,213
1666,254
1667,220
1668,242
1669,218
1670,223
1671,241
1672,224
1673,212
1674,206
1675,254
1676,273
1677,217
1678,216
1679,221
1680,222
1681,251
1682,223
1683,206
1684,256
1685,224
1686,227
1687,219
1688,229
1689,206
1690,233
1691,295
1692,228
1693,201
1694,247
1695,249
1696,214
1697,234
1698,228
1699,233
1700,265
1701,226
1702,206
1703,221
1704,268
1705,205
1706,237
1707,225
1708,252
1709,230
1710,256
1711,229
1712,230
1713,246
1714,202
1715,208
1716,242
1717,208
1718,244
1719,233
1720,258
1721,220
1722,224
1723,241
1724,264
1725,192
1726,273
1727,247
1728,226
1729,223
1730,183
1731,242
1732,241
1733,209
1734,225
1735,249
1736,240
1737,241
1738,221
1739,198
1740,221
1741,234
1742,245
1743,231
1744,250
1745,228
1746,252
1747,237
1748,228
1749,230
1750,195
1751,206
1752,214
1753,230
1754,224
1755,221
1756,230
1757,238
1758,257
1759,232
1760,209
1761,223
1762,225
1763,227
1764,249
1765,226
1766,244
1767,206
1768,247
1769,219
1770,223
1771,250
1772,210
1773,201
1774,253
1775,249
1776,266
1777,214
1778,236
1779,249
1780,207
1781,197
1782,235
1783,249
1784,324
1785,226
1786,232
1787,227
1788,259
1789,238
1790,209
1791,218
1792,225
1793,226
1794,236
1795,208
1796,244
1797,220
1798,256
1799,258
1800,257
1801,208
1802,231
1803,242
1804,238
1805,230
1806,223
1807,193
1808,235
1809,240
1810,241
1811,236
1812,266
1813,219
1814,223
1815,222
1816,224
1817,235
1818,210
1819,254
1820,231
1821,218
1822,263
1823,229
1824,207
1825,232
1826,216
1827,245
1828,209
1829,251
1830,232
1831,234
1832,203
1833,197
1834,210
1835,231
1836,218
1837,246
1838,249
1839,219
1840,226
1841,263
1842,225
1843,240
1844,237
1845,239
1846,232
1847,225
1848,226
1849,206
1850,215
1851,241
1852,214
1853,220
1854,276
1855,222
1856,233
1857,208
1858,211
1859,190
1860,228
1861,260
1862,279
1863,210
1864,246
1865,213
1866,210
1867,217
1868,233
1869,271
1870,218
1871,259
1872,237
1873,230
1874,226
1875,237
1876,222
1877,231
1878,233
1879,225
1880,243
1881,232
1882,269
1883,208
1884,209
1885,219
1886,210
1887,263
1888,199
1889,237
1890,241
1891,233
1892,210
1893,226
1894,216
1895,230
1896,257
1897,234
1898,265
1899,209
1900,254
1901,221
1902,234
1903,234
1904,192
1905,216
1906,261
1907,255
1908,208
1909,207
1910,231
1911,206
1912,203
1913,207
1914,277
1915,236
1916,229
1917,228
1918,245
1919,221
1920,237
1921,241
1922,217
1923,270
1924,251
1925,199
1926,233
1927,205
1928,227
1929,258
1930,244
1931,282
1932,223
1933,224
1934,251
1935,248
1936,232
1937,224
1938,224
1939,203
1940,227
1941,202
1942,244
1943,217
1944,227
1945,238
1946,252
1947,228
1948,218
1949,219
1950,223
1951,273
1952,195
1953,243
1954,235
1955,227
1956,249
1957,222
1958,216
1959,208
1960,228
1961,234
1962,242
1963,234
1964,228
1965,220
1966,247
1967,200
1968,267
1969,216
1970,260
1971,236
1972,219
1973,229
1974,223
1975,233
1976,217
1977,221
1978,193
1979,225
1980,223
1981,209
1982,213
1983,222
1984,238
1985,231
1986,224
1987,235
1988,211
1989,253
1990,252
1991,261
1992,245
1993,228
1994,207
1995,258
1996,228
1997,237
1998,219
1999,225
2000,231
2001,253
2002,205
2003,217
2004,237
2005,235
2006,206
2007,209
2008,285
2009,232
2010,223
2011,206
2012,234
2013,216
2014,241
2015,266
2016,246
2017,251
2018,237
2019,218
2020,179
2021,229
2022,225
2023,215
2024,251
2025,235
2026,198
2027,223
2028,239
2029,188
2030,281
2031,226
2032,207
2033,230
2034,246
2035,218
2036,214
2037,230
2038,241
2039,213
2040,249
2041,242
2042,219
2043,192
2044,228
2045,217
2046,229
2047,233
2048,222
2049,226
2050,254
2051,243
2052,207
2053,243
2054,209
2055,219
2056,244
2057,217
2058,244
2059,230
2060,224
2061,224
2062,220
2063,254
2064,237
2065,213
2066,245
2067,221
2068,231
2069,225
2070,225
2071,248
2072,205
2073,220
2074,202
2075,236
2076,237
2077,212
2078,236
2079,248
2080,234
2081,224
2082,223
2083,250
2084,213
2085,243
2086,220
2087,228
2088,230
2089,223
2090,245
2091,225
2092,204
2093,241
2094,221
2095,224
2096,259
2097,213
2098,223
2099,217
2100,234
2101,238
2102,226
2103,250
2104,237
2105,235
2106,248
2107,226
2108,212
2109,222
2110,221
2111,206
2112,226
2113,199
2114,272
2115,223
2116,244
2117,262
2118,236
2119,236
2120,239
2121,229
2122,236
2123,241
2124,224
2125,203
2126,261
2127,216
2128,275
2129,236
2130,254
2131,218
2132,213
2133,215
2134,231
2135,182
2136,208
2137,220
2138,240
2139,255
2140,224
2141,231
2142,248
2143,232
2144,239
2145,209
2146,233
2147,242
2148,244
2149,237
2150,260
2151,214
2152,235
2153,241
2154,255
2155,228
2156,203
2157,244
2158,273
2159,247
2160,208
2161,200
2162,235
2163,206
2164,232
2165,214
2166,267
2167,201
2168,223
2169,215
2170,194
2171,227
2172,210
2173,262
2174,213
2175,243
2176,239
2177,249
2178,224
2179,216
2180,260
2181,255
2182,192
2183,203
2184,222
2185,241
2186,266
2187,221
2188,221
2189,226
2190,232
2191,216
2192,220
2193,225
2194,247
2195,221
2196,237
2197,256
2198,233
2199,237
2200,229
2201,258
2202,222
2203,230
2204,254
2205,258
2206,209
2207,210
2208,237
2209,241
2210,212
2211,231
2212,207
2213,215
2214,237
2215,234
2216,247
2217,251
2218,239
2219,225
2220,241
2221,240
2222,244
2223,226
2224,267
2225,251
2226,210
2227,225
2228,281
2229,229
2230,254
2231,225
2232,233
2233,218
2234,253
2235,234
2236,219
2237,211
2238,237
2239,251
2240,205
2241,218
2242,212
2243,240
2244,236
2245,219
2246,228
2247,230
2248,229
2249,223
2250,229
2251,189
2252,204
2253,225
2254,224
2255,203
2256,227
2257,261
2258,218
2259,232
2260,229
2261,212
2262,217
2263,241
2264,217
2265,231
2266,244
2267,232
2268,240
2269,233
2270,227
2271,241
2272,222
2273,227
2274,234
2275,242
2276,221
2277,233
2278,215
2279,245
2280,253
2281,244
2282,226
2283,232
2284,231
2285,223
2286,194
2287,226
2288,231
2289,246
2290,223
2291,247
2292,228
2293,213
2294,227
2295,255
2296,208
2297,222
2298,241
2299,224
2300,226
2301,223
2302,227
2303,216
2304,262
2305,208
2306,245
2307,216
2308,211
2309,239
2310,220
2311,238
2312,243
2313,202
2314,258
2315,208
2316,240
2317,234
2318,220
2319,240
2320,239
2321,239
2322,237
2323,204
2324,254
2325,230
2326,237
2327,252
2328,226
2329,209
2330,207
2331,228
2332,262
2333,263
2334,231
2335,219
2336,231
2337,232
2338,220
2339,264
2340,211
2341,255
2342,210
2343,255
2344,241
2345,209
2346,204
2347,227
2348,215
2349,263
2350,208
2351,227
2352,230
2353,209
2354,213
2355,235
2356,234
2357,245
2358,232
2359,234
2360,214
2361,218
2362,264
2363,215
2364,242
2365,215
2366,208
2367,223
2368,231
2369,245
2370,238
2371,242
2372,251
2373,227
2374,266
2375,212
2376,262
2377,229
2378,225
2379,223
2380,219
2381,235
2382,206
2383,238
2384,229
2385,236
2386,236
2387,220
2388,202
2389,220
2390,221
2391,221
2392,229
2393,221
2394,214
2395,235
2396,229
2397,238
2398,220
2399,247
2400,216
2401,221
2402,195
2403,236
2404,229
2405,243
2406,205
2407,211
2408,184
2409,215
2410,189
2411,211
2412,214
2413,213
2414,223
2415,209
2416,275
2417,221
2418,244
2419,229
2420,218
2421,204
2422,230
2423,215
2424,242
2425,202
2426,234
2427,265
2428,252
2429,221
2430,228
2431,211
2432,219
2433,218
2434,223
2435,274
2436,220
2437,216
2438,237
2439,228
2440,218
2441,204
2442,227
2443,231
2444,234
2445,213
2446,234
2447,232
2448,231
2449,203
2450,238
2451,216
2452,247
2453,226
2454,226
2455,222
2456,296
2457,259
2458,250
2459,267
2460,222
2461,216
2462,234
2463,250
2464,235
2465,232
2466,195
2467,224
2468,237
2469,216
2470,229
2471,223
2472,244
2473,222
2474,269
2475,219
2476,242
2477,235
2478,239
2479,239
2480,241
2481,281
2482,212
2483,216
2484,213
2485,243
2486,241
2487,219
2488,241
2489,224
2490,230
2491,218
2492,243
2493,215
2494,227
2495,213
2496,224
2497,218
2498,254
2499,216
2500,222
2501,238
2502,235
2503,234
2504,230
2505,223
2506,236
2507,222
2508,228
2509,258
2510,230
2511,219
2512,245
2513,275
2514,204
2515,225
2516,227
2517,217
2518,251
2519,241
2520,238
2521,205
2522,208
2523,218
2524,219
2525,259
2526,226
2527,224
2528,198
2529,224
2530,225
2531,227
2532,223
2533,241
2534,216
2535,217
2536,222
2537,223
2538,233
2539,212
2540,240
2541,239
2542,241
2543,237
2544,231
2545,215
2546,212
2547,230
2548,197
2549,217
2550,200
2551,225
2552,234
2553,222
2554,217
2555,225
2556,223
2557,261
2558,240
2559,214
2560,268
2561,221
2562,236
2563,235
2564,235
2565,183
2566,233
2567,240
2568,210
2569,239
2570,248
2571,230
2572,238
2573,212
2574,240
2575,231
2576,229
2577,236
2578,210
2579,225
2580,215
2581,269
2582,205
2583,227
2584,236
2585,234
2586,205
2587,238
2588,210
2589,227
2590,250
2591,219
2592,241
2593,261
2594,286
2595,244
2596,217
2597,228
2598,231
2599,201
2600,189
2601,227
2602,226
2603,238
2604,211
2605,217
2606,241
2607,232
2608,225
2609,244
2610,218
2611,219
2612,235
2613,252
2614,225
2615,213
2616,248
2617,238
2618,316
2619,236
2620,221
2621,207
2622,226
2623,234
2624,203
2625,207
2626,233
2627,218
2628,247
2629,257
2630,213
2631,238
2632,239
2633,222
2634,230
2635,226
2636,238
2637,265
2638,224
2639,225
2640,228
2641,227
2642,248
2643,238
2644,232
2645,211
2646,211
2647,238
2648,267
2649,256
2650,235
2651,230
2652,232
2653,246
2654,219
2655,208
2656,208
2657,230
2658,238
2659,240
2660,265
2661,217
2662,216
2663,260
2664,254
2665,215
2666,225
2667,224
2668,227
2669,235
2670,220
2671,217
2672,224
2673,250
2674,230
2675,207
2676,196
2677,256
2678,230
2679,206
2680,215
2681,210
2682,263
2683,243
2684,207
2685,236
2686,234
2687,236
2688,214
2689,250
2690,221
2691,215
2692,232
2693,223
2694,215
2695,239
2696,202
2697,212
2698,236
2699,250
2700,257
2701,233
2702,220
2703,228
2704,250
2705,239
2706,244
2707,229
2708,259
2709,244
2710,226
2711,228
2712,233
2713,229
2714,235
2715,244
2716,219
2717,192
2718,213
2719,212
2720,214
2721,195
2722,200
2723,214
2724,215
2725,212
2726,211
2727,215
2728,238
2729,226
2730,220
2731,249
2732,224
2733,227
2734,228
2735,227
2736,239
2737,230
2738,219
2739,240
2740,242
2741,249
2742,224
2743,251
2744,270
2745,208
2746,229
2747,223
2748,209
2749,241
2750,230
2751,197
2752,200
2753,233
2754,209
2755,251
2756,231
2757,223
2758,249
2759,229
2760,230
2761,206
2762,213
2763,238
2764,255
2765,225
2766,230
2767,200
2768,223
2769,203
2770,221
2771,222
2772,222
2773,245
2774,252
2775,212
2776,259
2777,238
2778,211
2779,219
2780,225
2781,244
2782,212
2783,205
2784,259
2785,223
2786,243
2787,210
2788,233
2789,224
2790,240
2791,231
2792,237
2793,236
2794,253
2795,212
2796,213
2797,225
2798,206
2799,257
2800,234
2801,217
2802,256
2803,253
2804,202
2805,223
2806,216
2807,229
2808,221
2809,230
2810,225
2811,219
2812,228
2813,239
2814,210
2815,236
2816,204
2817,217
2818,215
2819,208
2820,218
2821,251
2822,226
2823,245
2824,225
2825,234
2826,251
2827,252
2828,266
2829,239
2830,258
2831,241
2832,219
2833,214
2834,220
2835,253
2836,240
2837,253
2838,228
2839,234
2840,202
2841,204
2842,232
2843,244
2844,206
2845,212
2846,228
2847,229
2848,224
2849,251
2850,241
2851,225
2852,216
2853,221
2854,238
2855,229
2856,230
2857,224
2858,217
2859,261
2860,233
2861,235
2862,239
2863,216
2864,249
2865,223
2866,242
2867,246
2868,242
2869,227
2870,226
2871,230
2872,225
2873,248
2874,201
2875,239
2876,225
2877,236
2878,247
2879,207
2880,219
2881,188
2882,244
2883,221
2884,204
2885,216
2886,217
2887,203
2888,189
2889,214
2890,242
2891,223
2892,249
2893,236
2894,221
2895,225
2896,237
2897,215
2898,249
2899,250
2900,241
2901,245
2902,239
2903,210
2904,230
2905,241
2906,184
2907,204
2908,229
2909,227
2910,246
2911,236
2912,239
2913,215
2914,211
2915,231
2916,244
2917,229
2918,272
2919,228
2920,216
2921,267
2922,201
2923,219
2924,219
2925,210
2926,211
2927,229
2928,213
2929,212
2930,249
2931,219
2932,211
2933,200
2934,235
2935,216
2936,225
2937,201
2938,218
2939,219
2940,239
2941,227
2942,250
2943,221
2944,228
2945,221
2946,220
2947,236
2948,232
2949,187
2950,221
2951,234
2952,225
2953,228
2954,241
2955,232
2956,205
2957,219
2958,242
2959,274
2960,239
2961,255
2962,222
2963,206
2964,227
2965,251
2966,240
2967,202
2968,252
2969,222
2970,223
2971,234
2972,233
2973,207
2974,249
2975,232
2976,235
2977,201
2978,217
2979,228
2980,207
2981,274
2982,228
2983,218
2984,212
2985,261
2986,220
2987,210
2988,228
2989,239
2990,212
2991,280
2992,226
2993,226
2994,200
2995,240
