simulation,dem_seats
735,228
736,243
737,240
738,245
739,252
740,235
741,220
742,245
743,235
744,221
745,237
746,217
747,210
748,245
749,234
750,233
751,250
752,226
753,239
754,261
755,208
756,200
757,251
758,245
759,227
760,218
761,202
762,226
763,221
764,241
765,290
766,231
767,268
768,241
769,225
770,191
771,222
772,238
773,245
774,227
775,224
776,284
777,239
778,210
779,247
780,238
781,241
782,264
783,248
784,248
785,242
786,229
787,238
788,201
789,211
790,214
791,234
792,264
793,221
794,257
795,255
796,247
797,219
798,250
799,230
800,284
801,222
802,249
803,212
804,214
805,272
806,233
807,224
808,270
809,269
810,226
811,243
812,240
813,229
814,198
815,225
816,223
817,214
818,249
819,220
820,254
821,255
822,230
823,230
824,222
825,212
826,230
827,228
828,224
829,232
830,237
831,225
832,216
833,222
834,222
835,226
836,223
837,243
838,244
839,233
840,225
841,224
842,223
843,257
844,243
845,218
846,228
847,215
848,246
849,224
850,217
851,226
852,221
853,233
854,246
855,246
856,231
857,216
858,221
859,236
860,224
861,222
862,203
863,236
864,254
865,239
866,231
867,234
868,226
869,230
870,210
871,245
872,223
873,212
874,221
875,248
876,183
877,216
878,230
879,256
880,231
881,253
882,231
883,294
884,244
885,221
886,236
887,245
888,242
889,285
890,224
891,241
892,220
893,238
894,260
895,200
896,236
897,190
898,204
899,240
900,233
901,210
902,219
903,207
904,229
905,246
906,232
907,234
908,244
909,209
910,203
911,252
912,231
913,215
914,223
915,230
916,234
917,234
918,256
919,205
920,233
921,212
922,227
923,196
924,213
925,224
926,235
927,225
928,241
929,199
930,247
931,218
932,247
933,263
934,229
935,221
936,215
937,235
938,216
939,213
940,189
941,228
942,216
943,224
944,226
945,228
946,226
947,234
948,263
949,245
950,261
951,206
952,232
953,281
954,203
955,219
956,236
957,224
958,233
959,221
960,231
961,257
962,242
963,234
964,244
965,214
966,247
967,262
968,207
969,202
970,220
971,278
972,238
973,213
974,212
975,234
976,225
977,213
978,231
979,220
980,225
981,222
982,219
983,237
984,271
985,256
986,218
987,235
988,212
989,243
990,223
991,228
992,248
993,228
994,244
995,229
996,226
997,246
998,232
999,231
1000,241
1001,233
1002,219
1003,221
1004,231
1005,255
1006,232
1007,250
1008,229
1009,199
1010,216
1011,260
1012,227
1013,216
1014,240
1015,203
1016,219
1017,250
1018,227
1019,226
1020,239
1021,248
1022,211
1023,227
1024,219
1025,229
1026,204
1027,222
1028,197
1029,227
1030,231
1031,217
1032,235
1033,247
1034,263
1035,240
1036,225
1037,219
1038,214
1039,229
1040,239
1041,213
1042,216
1043,253
1044,230
1045,227
1046,208
1047,199
1048,218
1049,233
1050,229
1051,242
1052,215
1053,231
1054,247
1055,208
1056,239
1057,212
1058,251
1059,213
1060,272
1061,215
1062,188
1063,215
1064,261
1065,240
1066,237
1067,229
1068,223
1069,194
1070,260
1071,218
1072,208
1073,230
1074,226
1075,228
1076,224
1077,222
1078,221
1079,223
1080,229
1081,222
1082,227
1083,233
1084,228
1085,254
1086,235
1087,198
1088,192
1089,186
1090,230
1091,241
1092,239
1093,216
1094,238
1095,224
1096,254
1097,224
1098,214
1099,232
1100,237
1101,259
1102,255
1103,230
1104,228
1105,236
1106,249
1107,217
1108,225
1109,225
1110,206
1111,243
1112,239
1113,235
1114,235
1115,251
1116,225
1117,214
1118,229
1119,209
1120,222
1121,204
1122,222
1123,257
1124,230
1125,224
1126,220
1127,227
1128,200
1129,206
1130,225
1131,236
1132,257
1133,216
1134,242
1135,265
1136,209
1137,228
1138,239
1139,236
1140,222
1141,237
1142,256
1143,250
1144,232
1145,227
1146,232
1147,232
1148,226
1149,248
1150,222
1151,229
1152,215
1153,257
1154,260
1155,235
1156,234
1157,263
1158,249
1159,224
1160,224
1161,203
1162,215
1163,222
1164,247
1165,202
1166,238
1167,232
1168,216
1169,204
1170,257
1171,237
1172,239
1173,232
1174,197
1175,243
1176,244
1177,258
1178,195
1179,275
1180,240
1181,237
1182,232
1183,270
1184,224
1185,212
1186,231
1187,223
1188,210
1189,233
1190,245
1191,221
1192,212
1193,227
1194,225
1195,212
1196,217
1197,261
1198,218
1199,238
1200,235
1201,228
1202,207
1203,254
1204,227
1205,241
1206,246
1207,212
1208,202
1209,237
1210,244
1211,240
1212,210
1213,204
1214,244
1215,225
1216,224
1217,200
1218,229
1219,246
1220,228
1221,224
1222,189
1223,249
1224,246
1225,220
1226,189
1227,242
1228,210
1229,248
1230,214
1231,244
1232,215
1233,251
1234,229
1235,239
1236,236
1237,223
1238,219
1239,224
1240,206
1241,219
1242,231
1243,240
1244,226
1245,256
1246,210
1247,238
1248,227
1249,228
1250,242
1251,210
1252,227
1253,225
1254,216
1255,196
1256,242
1257,227
1258,219
1259,238
1260,226
1261,218
1262,224
1263,271
1264,257
1265,234
1266,251
1267,227
1268,251
1269,256
1270,244
1271,240
1272,192
1273,225
1274,220
1275,256
1276,224
1277,219
1278,253
1279,246
1280,234
1281,226
1282,221
1283,226
1284,239
1285,256
1286,247
1287,272
1288,257
1289,212
1290,215
1291,229
1292,226
1293,206
1294,225
1295,229
1296,234
1297,240
1298,256
1299,221
1300,209
1301,216
1302,235
1303,215
1304,241
1305,244
1306,206
1307,236
1308,226
1309,226
1310,238
1311,207
1312,227
1313,269
1314,219
1315,236
1316,245
1317,249
1318,223
1319,250
1320,232
1321,233
1322,228
1323,219
1324,225
1325,238
1326,208
1327,230
1328,234
1329,264
1330,218
1331,221
1332,208
1333,227
1334,241
1335,228
1336,270
1337,238
1338,251
1339,228
1340,255
1341,227
1342,216
1343,222
1344,233
1345,244
1346,233
1347,236
1348,229
1349,231
1350,193
1351,218
1352,220
1353,247
1354,260
1355,212
1356,221
1357,249
1358,209
1359,223
1360,203
1361,239
1362,248
1363,232
1364,225
1365,231
1366,231
1367,241
1368,219
1369,270
1370,254
1371,246
1372,255
1373,223
1374,187
1375,252
1376,236
1377,240
1378,218
1379,227
1380,243
1381,242
1382,225
1383,240
1384,215
1385,231
1386,251
1387,187
1388,255
1389,225
1390,244
1391,209
1392,220
1393,241
1394,209
1395,193
1396,216
1397,256
1398,222
1399,240
1400,212
1401,198
1402,233
1403,220
1404,201
1405,214
1406,226
1407,283
1408,171
1409,219
1410,239
1411,286
1412,215
1413,249
1414,206
1415,251
1416,250
1417,216
1418,226
1419,246
1420,246
1421,218
1422,243
1423,213
1424,227
1425,260
1426,231
1427,229
1428,225
1429,227
1430,255
1431,190
1432,185
1433,256
1434,199
1435,224
1436,272
1437,271
1438,231
1439,232
1440,213
1441,240
1442,252
1443,222
1444,240
1445,223
1446,262
1447,234
1448,251
1449,247
1450,210
1451,214
1452,248
1453,244
1454,243
1455,203
1456,257
1457,247
1458,229
1459,265
1460,224
1461,258
1462,217
1463,237
1464,217
1465,245
1466,216
1467,237
1468,225
1469,227
1470,213
1471,263
1472,265
1473,233
1474,248
1475,205
1476,227
1477,255
1478,222
1479,206
1480,229
1481,223
1482,220
1483,232
1484,219
1485,208
1486,228
1487,241
1488,248
1489,253
1490,198
1491,211
1492,250
1493,228
1494,209
1495,249
1496,224
1497,259
1498,208
1499,197
1500,241
1501,224
1502,233
1503,205
1504,239
1505,268
1506,241
1507,228
1508,209
1509,226
1510,225
1511,257
1512,237
1513,242
1514,231
1515,180
1516,213
1517,227
1518,226
1519,230
1520,243
1521,219
1522,246
1523,209
1524,259
1525,234
1526,198
1527,251
1528,197
1529,225
1530,238
1531,201
1532,287
1533,207
1534,197
1535,204
1536,254
1537,234
1538,245
1539,246
1540,247
1541,240
1542,226
1543,241
1544,231
1545,241
1546,225
1547,234
1548,239
1549,216
1550,256
1551,236
1552,207
1553,201
1554,230
1555,250
1556,224
1557,227
1558,205
1559,236
1560,217
1561,213
1562,237
1563,210
1564,245
1565,241
1566,226
1567,218
1568,233
1569,248
1570,217
1571,220
1572,225
1573,226
1574,213
1575,186
1576,225
1577,229
1578,214
1579,221
1580,223
1581,222
1582,272
1583,212
1584,225
1585,201
1586,233
1587,236
1588,228
1589,217
1590,239
1591,224
1592,246
1593,243
1594,232
1595,234
1596,269
1597,232
1598,247
1599,229
1600,222
1601,227
1602,207
1603,231
1604,207
1605,276
1606,255
1607,249
1608,276
1609,231
1610,221
1611,241
1612,223
1613,236
1614,220
1615,209
1616,237
1617,226
1618,235
1619,239
1620,231
1621,248
1622,198
1623,234
1624,227
1625,210
1626,230
1627,225
1628,220
1629,231
1630,245
1631,196
1632,237
1633,247
1634,242
1635,222
1636,209
1637,209
1638,222
1639,267
1640,214
1641,207
1642,215
1643,268
1644,250
1645,242
1646,243
1647,206
1648,251
1649,248
1650,250
1651,248
1652,220
1653,208
1654,230
1655,271
1656,208
1657,227
1658,247
1659,226
1660,215
1661,172
1662,215
1663,254
1664,271
1665,217
1666,256
1667,223
1668,244
1669,220
1670,230
1671,241
1672,227
1673,214
1674,210
1675,253
1676,272
1677,216
1678,215
1679,219
1680,222
1681,249
1682,226
1683,204
1684,254
1685,225
1686,230
1687,220
1688,230
1689,208
1690,237
1691,295
1692,229
1693,200
1694,245
1695,249
1696,214
1697,234
1698,233
1699,227
1700,266
1701,227
1702,209
1703,227
1704,266
1705,210
1706,239
1707,225
1708,252
1709,229
1710,254
1711,231
1712,227
1713,245
1714,204
1715,210
1716,242
1717,214
1718,246
1719,233
1720,257
1721,223
1722,228
1723,244
1724,263
1725,192
1726,273
1727,249
1728,228
1729,225
1730,183
1731,246
1732,242
1733,209
1734,225
1735,249
1736,241
1737,243
1738,223
1739,196
1740,221
1741,236
1742,247
1743,232
1744,254
1745,226
1746,249
1747,239
1748,231
1749,233
1750,192
1751,210
1752,212
1753,230
1754,228
1755,222
1756,234
1757,242
1758,258
1759,236
1760,209
1761,227
1762,225
1763,234
1764,251
1765,225
1766,247
1767,204
1768,248
1769,221
1770,227
1771,251
1772,208
1773,205
1774,255
1775,251
1776,271
1777,213
1778,235
1779,251
1780,209
1781,199
1782,242
1783,245
1784,324
1785,227
1786,232
1787,233
1788,262
1789,240
1790,213
1791,215
1792,229
1793,224
1794,241
1795,207
1796,246
1797,221
1798,261
1799,256
1800,257
1801,211
1802,230
1803,244
1804,236
1805,232
1806,222
1807,193
1808,234
1809,241
1810,240
1811,232
1812,267
1813,221
1814,224
1815,223
1816,227
1817,238
1818,212
1819,257
1820,228
1821,217
1822,267
1823,235
1824,209
1825,235
1826,214
1827,241
1828,207
1829,253
1830,235
1831,242
1832,207
1833,200
1834,213
1835,231
1836,222
1837,241
1838,247
1839,221
1840,230
1841,264
1842,229
1843,245
1844,235
1845,244
1846,236
1847,224
1848,229
1849,206
1850,224
1851,240
1852,213
1853,223
1854,278
1855,221
1856,236
1857,209
1858,206
1859,188
1860,233
1861,260
1862,280
1863,212
1864,247
1865,215
1866,211
1867,220
1868,233
1869,270
1870,223
1871,262
1872,236
1873,228
1874,232
1875,234
1876,227
1877,230
1878,232
1879,226
1880,244
1881,232
1882,271
1883,210
1884,208
1885,223
1886,213
1887,264
1888,201
1889,237
1890,243
1891,233
1892,210
1893,223
1894,215
1895,230
1896,258
1897,234
1898,267
1899,211
1900,253
1901,219
1902,236
1903,233
1904,196
1905,218
1906,257
1907,254
1908,207
1909,207
1910,239
1911,209
1912,201
1913,206
1914,277
1915,233
1916,232
1917,228
1918,246
1919,225
1920,237
1921,239
1922,217
1923,274
1924,248
1925,199
1926,232
1927,207
1928,229
1929,262
1930,247
1931,283
1932,221
1933,227
1934,256
1935,249
1936,228
1937,224
1938,225
1939,208
1940,227
1941,200
1942,248
1943,219
1944,232
1945,237
1946,256
1947,229
1948,221
1949,222
1950,226
1951,271
1952,195
1953,246
1954,238
1955,231
1956,248
1957,225
1958,219
1959,209
1960,231
1961,234
1962,243
1963,238
1964,229
1965,220
1966,248
1967,204
1968,263
1969,218
1970,258
1971,241
1972,225
1973,227
1974,226
1975,237
1976,220
1977,221
1978,195
1979,226
1980,229
1981,211
1982,216
1983,224
1984,241
1985,234
1986,227
1987,234
1988,208
1989,256
1990,249
1991,264
1992,244
1993,228
1994,206
1995,260
1996,229
1997,242
1998,221
1999,230
2000,237
2001,254
2002,207
2003,219
2004,239
2005,233
2006,207
2007,206
2008,283
2009,241
2010,226
2011,206
2012,237
2013,217
2014,240
2015,267
2016,243
2017,252
2018,242
2019,224
2020,179
2021,231
2022,226
2023,221
2024,257
2025,232
2026,195
2027,225
2028,245
2029,191
2030,281
2031,226
2032,207
2033,231
2034,246
2035,217
2036,216
2037,236
2038,241
2039,215
2040,249
2041,244
2042,221
2043,193
2044,230
2045,218
2046,234
2047,233
2048,227
2049,229
2050,255
2051,242
2052,209
2053,243
2054,209
2055,220
2056,243
2057,223
2058,248
2059,224
2060,224
2061,228
2062,225
2063,256
2064,239
2065,212
2066,243
2067,221
2068,232
2069,229
2070,228
2071,247
2072,201
2073,221
2074,204
2075,235
2076,236
2077,214
2078,239
2079,248
2080,238
2081,228
2082,222
2083,254
2084,214
2085,242
2086,222
2087,230
2088,231
2089,224
2090,244
2091,229
2092,206
2093,239
2094,224
2095,225
2096,258
2097,210
2098,223
2099,219
2100,233
2101,237
2102,227
2103,252
2104,238
2105,238
2106,251
2107,228
2108,214
2109,225
2110,226
2111,209
2112,225
2113,195
2114,272
2115,221
2116,245
2117,267
2118,241
2119,241
2120,240
2121,232
2122,242
2123,240
2124,224
2125,207
2126,260
2127,218
2128,274
2129,237
2130,256
2131,216
2132,211
2133,220
2134,237
2135,180
2136,208
2137,223
2138,241
2139,252
2140,225
2141,231
2142,248
2143,234
2144,239
2145,209
2146,235
2147,242
2148,244
2149,235
2150,259
2151,212
2152,234
2153,244
2154,257
2155,224
2156,203
2157,241
2158,273
2159,248
2160,209
2161,198
2162,236
2163,205
2164,238
2165,219
2166,268
2167,201
2168,221
2169,219
2170,197
2171,231
2172,211
2173,263
2174,217
2175,241
2176,237
2177,251
2178,224
2179,215
2180,262
2181,249
2182,189
2183,205
2184,224
2185,247
2186,263
2187,219
2188,226
2189,228
2190,234
2191,220
2192,217
2193,224
2194,250
2195,219
2196,240
2197,257
2198,236
2199,239
2200,228
2201,258
2202,222
2203,232
2204,260
2205,257
2206,211
2207,208
2208,237
2209,242
2210,213
2211,232
2212,207
2213,219
2214,240
2215,236
2216,248
2217,253
2218,239
2219,227
2220,241
2221,241
2222,243
2223,225
2224,262
2225,247
2226,212
2227,228
2228,278
2229,231
2230,254
2231,224
2232,239
2233,219
2234,252
2235,235
2236,221
2237,216
2238,236
2239,250
2240,208
2241,215
2242,212
2243,244
2244,234
2245,220
2246,230
2247,230
2248,236
2249,231
2250,227
2251,191
2252,206
2253,223
2254,224
2255,205
2256,224
2257,262
2258,220
2259,233
2260,235
2261,210
2262,220
2263,241
2264,222
2265,233
2266,245
2267,236
2268,244
2269,236
2270,229
2271,240
2272,225
2273,228
2274,235
2275,240
2276,221
2277,235
2278,217
2279,239
2280,253
2281,242
2282,225
2283,234
2284,231
2285,222
2286,195
2287,230
2288,234
2289,245
2290,225
2291,245
2292,231
2293,213
2294,229
2295,259
2296,206
2297,223
2298,245
2299,222
2300,226
2301,222
2302,224
2303,216
2304,261
2305,210
2306,240
2307,217
2308,213
2309,240
2310,219
2311,239
2312,242
2313,201
2314,255
2315,210
2316,242
2317,236
2318,222
2319,244
2320,242
2321,238
2322,234
2323,201
2324,258
2325,230
2326,236
2327,253
2328,224
2329,208
2330,211
2331,228
2332,263
2333,261
2334,232
2335,222
2336,234
2337,231
2338,224
2339,261
2340,217
2341,255
2342,214
2343,257
2344,244
2345,211
2346,205
2347,227
2348,215
2349,265
2350,209
2351,229
2352,233
2353,211
2354,214
2355,239
2356,230
2357,243
2358,233
2359,238
2360,218
2361,216
2362,266
2363,219
2364,248
2365,219
2366,205
2367,220
2368,231
2369,245
2370,239
2371,238
2372,254
2373,232
2374,271
2375,213
2376,256
2377,231
2378,224
2379,228
2380,217
2381,236
2382,207
2383,237
2384,226
2385,239
2386,235
2387,224
2388,205
2389,217
2390,224
2391,219
2392,227
2393,219
2394,214
2395,240
2396,232
2397,235
2398,222
2399,247
2400,214
2401,226
2402,191
2403,234
2404,230
2405,244
2406,204
2407,215
2408,184
2409,218
2410,189
2411,212
2412,214
2413,212
2414,229
2415,212
2416,274
2417,224
2418,249
2419,228
2420,219
2421,205
2422,229
2423,221
2424,242
2425,204
2426,235
2427,263
2428,250
2429,227
2430,225
2431,212
2432,224
2433,216
2434,223
2435,273
2436,227
2437,215
2438,238
2439,232
2440,218
2441,205
2442,232
2443,235
2444,231
2445,216
2446,233
2447,234
2448,233
2449,208
2450,239
2451,221
2452,251
2453,227
2454,223
2455,223
2456,300
2457,261
2458,253
2459,270
2460,227
2461,222
2462,235
2463,252
2464,237
2465,232
2466,194
2467,224
2468,238
2469,222
2470,232
2471,224
2472,250
2473,218
2474,266
2475,220
2476,241
2477,237
2478,235
2479,241
2480,247
2481,276
2482,210
2483,221
2484,216
2485,243
2486,243
2487,222
2488,240
2489,221
2490,233
2491,222
2492,241
2493,214
2494,227
2495,213
2496,225
2497,220
2498,254
2499,216
2500,223
2501,240
2502,239
2503,234
2504,231
2505,228
2506,240
2507,224
2508,225
2509,255
2510,229
2511,225
2512,249
2513,274
2514,202
2515,223
2516,228
2517,222
2518,254
2519,242
2520,240
2521,206
2522,211
2523,218
2524,222
2525,257
2526,225
2527,228
2528,203
2529,226
2530,229
2531,229
2532,223
2533,239
2534,217
2535,218
2536,225
2537,227
2538,238
2539,217
2540,242
2541,242
2542,242
2543,238
2544,230
2545,217
2546,215
2547,230
2548,197
2549,218
2550,201
2551,230
2552,238
2553,225
2554,218
2555,224
2556,224
2557,264
2558,238
2559,218
2560,266
2561,219
2562,234
2563,237
2564,235
2565,185
2566,233
2567,238
2568,205
2569,236
2570,253
2571,231
2572,240
2573,213
2574,233
2575,233
2576,231
2577,238
2578,212
2579,226
2580,215
2581,268
2582,207
2583,230
2584,235
2585,235
2586,202
2587,241
2588,213
2589,229
2590,251
2591,218
2592,245
2593,260
2594,279
2595,242
2596,218
2597,229
2598,231
2599,201
2600,191
2601,229
2602,228
2603,238
2604,212
2605,218
2606,242
2607,234
2608,225
2609,245
2610,217
2611,219
2612,236
2613,251
2614,226
2615,210
2616,249
2617,238
2618,313
2619,238
2620,225
2621,212
2622,228
2623,234
2624,205
2625,214
2626,232
2627,222
2628,248
2629,260
2630,215
2631,236
2632,241
2633,222
2634,233
2635,225
2636,243
2637,263
2638,221
2639,230
2640,226
2641,226
2642,244
2643,239
2644,235
2645,214
2646,213
2647,238
2648,271
2649,252
2650,235
2651,232
2652,232
2653,246
2654,220
2655,206
2656,209
2657,230
2658,239
2659,241
2660,260
2661,216
2662,215
2663,259
2664,256
2665,217
2666,227
2667,226
2668,226
2669,236
2670,223
2671,217
2672,223
2673,251
2674,230
2675,211
2676,196
2677,259
2678,231
2679,212
2680,217
2681,209
2682,266
2683,240
2684,208
2685,237
2686,234
2687,234
2688,213
2689,249
2690,223
2691,218
2692,234
2693,229
2694,212
2695,243
2696,205
2697,215
2698,238
2699,253
2700,256
2701,231
2702,220
2703,230
2704,249
2705,239
2706,244
2707,230
2708,256
2709,246
2710,229
2711,227
2712,234
2713,227
2714,233
2715,247
2716,222
2717,194
2718,213
2719,213
2720,216
2721,194
2722,202
2723,214
2724,219
2725,215
2726,207
2727,218
2728,240
2729,232
2730,219
2731,248
2732,227
2733,231
2734,225
2735,227
2736,241
2737,236
2738,219
2739,238
2740,242
2741,252
2742,224
2743,251
2744,269
2745,208
2746,233
2747,227
2748,208
2749,241
2750,231
2751,197
2752,200
2753,237
2754,210
2755,252
2756,231
2757,229
2758,249
2759,229
2760,227
2761,209
2762,217
2763,236
2764,252
2765,228
2766,228
2767,196
2768,219
2769,201
2770,218
2771,225
2772,222
2773,249
2774,254
2775,213
2776,259
2777,244
2778,216
2779,217
2780,228
2781,245
2782,214
2783,207
2784,256
2785,227
2786,240
2787,213
2788,234
2789,223
2790,242
2791,231
2792,231
2793,237
2794,252
2795,216
2796,215
2797,225
2798,207
2799,261
2800,234
2801,220
2802,260
2803,253
2804,201
2805,224
2806,220
2807,232
2808,217
2809,234
2810,228
2811,225
2812,229
2813,240
2814,211
2815,239
2816,207
2817,219
2818,219
2819,211
2820,223
2821,251
2822,226
2823,246
2824,222
2825,238
2826,249
2827,257
2828,266
2829,242
2830,260
2831,244
2832,217
2833,213
2834,221
2835,253
2836,240
2837,253
2838,233
2839,233
2840,203
2841,204
2842,237
2843,244
2844,210
2845,215
2846,231
2847,235
2848,225
2849,255
2850,242
2851,228
2852,218
2853,219
2854,236
2855,229
2856,230
2857,224
2858,219
2859,265
2860,231
2861,235
2862,236
2863,218
2864,247
2865,223
2866,246
2867,247
2868,237
2869,231
2870,231
2871,227
2872,226
2873,247
2874,197
2875,237
2876,228
2877,235
2878,249
2879,204
2880,222
2881,190
2882,247
2883,221
2884,209
2885,217
2886,220
2887,202
2888,188
2889,216
2890,244
2891,230
2892,251
2893,236
2894,220
2895,227
2896,236
2897,215
2898,248
2899,250
2900,247
2901,249
2902,244
2903,213
2904,232
2905,242
2906,186
2907,202
2908,230
2909,226
2910,243
2911,235
2912,239
2913,218
2914,209
2915,233
2916,248
2917,231
2918,271
2919,231
2920,219
2921,267
2922,199
2923,219
2924,219
2925,214
2926,214
2927,231
2928,211
2929,211
2930,249
2931,221
2932,206
2933,206
2934,237
2935,219
2936,228
2937,199
2938,217
2939,220
2940,241
2941,230
2942,250
2943,220
2944,232
2945,223
2946,221
2947,236
2948,231
2949,187
2950,220
2951,242
2952,230
2953,228
2954,242
2955,236
2956,202
2957,216
2958,245
2959,278
2960,233
2961,256
2962,223
2963,208
2964,228
2965,249
2966,240
2967,207
2968,251
2969,222
2970,222
2971,231
2972,231
2973,207
2974,251
2975,235
2976,236
2977,200
2978,224
2979,228
2980,209
2981,278
2982,231
2983,223
2984,221
2985,260
2986,222
2987,212
2988,232
2989,238
2990,210
2991,273
2992,224
2993,225
2994,204
2995,239
