state,district,field,new_value
MO,8,pres_2020_margin_dem,-51.300000000000004
MT,2,pres_2020_margin_dem,-26.900000000000006
NE,3,pres_2020_margin_dem,-51.800000000000004
NJ,3,pres_2020_margin_dem,14.100000000000001
NJ,5,pres_2020_margin_dem,12.399999999999999
NJ,8,pres_2020_margin_dem,44.800000000000004
NM,1,pres_2020_margin_dem,14.399999999999999
NY,1,pres_2020_margin_dem,-1.8000000000000043
NY,3,pres_2020_margin_dem,11.299999999999997
NY,17,pres_2020_margin_dem,10.100000000000001
NY,18,pres_2020_margin_dem,9.100000000000001
NY,22,pres_2020_margin_dem,11.299999999999997
NC,5,pres_2020_margin_dem,-15.399999999999999
OH,1,pres_2020_margin_dem,0.19999999999999574
OH,3,pres_2020_margin_dem,43.699999999999996
OH,7,pres_2020_margin_dem,-9.600000000000001
OH,8,pres_2020_margin_dem,-14.700000000000003
OH,12,pres_2020_margin_dem,-28.900000000000006
OK,4,pres_2020_margin_dem,-30.900000000000006
OR,1,pres_2020_margin_dem,38.800000000000004
OR,4,pres_2020_margin_dem,12.700000000000003
PA,6,pres_2020_margin_dem,14.799999999999997
SC,2,pres_2020_margin_dem,-10.600000000000001
SC,7,pres_2020_margin_dem,-18.599999999999994
TN,4,pres_2020_margin_dem,-15.399999999999999
TN,5,pres_2020_margin_dem,-12.700000000000003
TN,8,pres_2020_margin_dem,-15.700000000000003
TX,10,pres_2020_margin_dem,-14.799999999999997
TX,17,pres_2020_margin_dem,-15.200000000000003
TX,19,pres_2020_margin_dem,-46.199999999999996
TX,20,pres_2020_margin_dem,40.199999999999996
TX,24,pres_2020_margin_dem,-12.399999999999999
WI,6,pres_2020_margin_dem,-15.600000000000001
WY,AL,pres_2020_margin_dem,-43.300000000000004
AL,6,genballot_adjusted_margin_dem,-26.599999999999994
CA,5,genballot_adjusted_margin_dem,-12.200000000000001
CA,15,genballot_adjusted_margin_dem,56.199999999999996
CA,19,genballot_adjusted_margin_dem,42.699999999999996
CO,2,genballot_adjusted_margin_dem,48.199999999999996
FL,11,genballot_adjusted_margin_dem,-7.3000000000000025
FL,21,genballot_adjusted_margin_dem,-7.8000000000000025
GA,7,genballot_adjusted_margin_dem,-12.700000000000001
GA,11,genballot_adjusted_margin_dem,-15.299999999999997
IL,14,genballot_adjusted_margin_dem,13.600000000000001
IL,16,genballot_adjusted_margin_dem,-14.299999999999999
IA,1,genballot_adjusted_margin_dem,-0.09999999999999964
KS,2,genballot_adjusted_margin_dem,-11.299999999999999
KS,4,genballot_adjusted_margin_dem,-14.899999999999999
MD,6,genballot_adjusted_margin_dem,14.100000000000001
MI,1,genballot_adjusted_margin_dem,-12.799999999999999
MN,6,genballot_adjusted_margin_dem,-11.299999999999999
NJ,5,genballot_adjusted_margin_dem,10.200000000000001
NJ,10,genballot_adjusted_margin_dem,59.199999999999996
NY,4,genballot_adjusted_margin_dem,9.700000000000001
NY,15,genballot_adjusted_margin_dem,56.699999999999996
NY,19,genballot_adjusted_margin_dem,10.200000000000001
NY,21,genballot_adjusted_margin_dem,-12.299999999999999
NY,24,genballot_adjusted_margin_dem,-14.700000000000003
NC,2,genballot_adjusted_margin_dem,42.699999999999996
NC,4,genballot_adjusted_margin_dem,53.699999999999996
NC,8,genballot_adjusted_margin_dem,-11.200000000000001
NC,10,genballot_adjusted_margin_dem,-9.299999999999999
OH,5,genballot_adjusted_margin_dem,-15.299999999999997
OH,13,genballot_adjusted_margin_dem,11.600000000000001
OK,5,genballot_adjusted_margin_dem,-9.799999999999999
PA,8,genballot_adjusted_margin_dem,-0.09999999999999964
RI,2,genballot_adjusted_margin_dem,15.100000000000001
SC,4,genballot_adjusted_margin_dem,-15.200000000000003
TN,2,genballot_adjusted_margin_dem,-25.400000000000006
TN,4,genballot_adjusted_margin_dem,-15.500000000000007
TN,5,genballot_adjusted_margin_dem,-14.700000000000003
TN,9,genballot_adjusted_margin_dem,-12.700000000000001
TX,3,genballot_adjusted_margin_dem,-14.899999999999999
TX,12,genballot_adjusted_margin_dem,-15.399999999999999
TX,14,genballot_adjusted_margin_dem,-15.799999999999997
TX,18,genballot_adjusted_margin_dem,63.199999999999996
TX,22,genballot_adjusted_margin_dem,-13.700000000000001
TX,25,genballot_adjusted_margin_dem,-15.600000000000001
TX,26,genballot_adjusted_margin_dem,-15.299999999999997
TX,27,genballot_adjusted_margin_dem,-12.700000000000001
TX,32,genballot_adjusted_margin_dem,-9.299999999999999
VT,AL,genballot_adjusted_margin_dem,43.199999999999996
VA,6,genballot_adjusted_margin_dem,-15.600000000000001
VA,7,genballot_adjusted_margin_dem,11.299999999999999
WA,4,genballot_adjusted_margin_dem,-12.200000000000001
WA,8,genballot_adjusted_margin_dem,14.100000000000001
WI,1,genballot_adjusted_margin_dem,3.9000000000000004
WI,5,genballot_adjusted_margin_dem,-13.700000000000001
WY,AL,genballot_adjusted_margin_dem,-37.800000000000004
