simulation,dem_seats
583,228
584,211
585,214
586,237
587,206
588,211
589,230
590,229
591,216
592,232
593,210
594,209
595,216
596,218
597,231
598,237
599,232
600,213
601,225
602,264
603,210
604,217
605,213
606,227
607,222
608,228
609,234
610,227
611,207
612,203
613,212
614,218
615,232
616,242
617,227
618,214
619,222
620,218
621,219
622,216
623,208
624,260
625,204
626,266
627,217
628,244
629,213
630,241
631,215
632,228
633,211
634,212
635,222
636,273
637,228
638,209
639,237
640,220
641,236
642,252
643,228
644,242
645,221
646,243
647,226
648,222
649,247
650,259
651,208
652,211
653,217
654,241
655,237
656,216
657,242
658,210
659,237
660,229
661,218
662,220
663,218
664,217
665,229
666,236
667,236
668,218
669,227
670,218
671,207
672,246
673,239
674,226
675,204
676,239
677,231
678,251
679,213
680,208
681,234
682,243
683,196
684,207
685,237
686,204
687,213
688,220
689,200
690,263
691,206
692,227
693,222
694,236
695,229
696,280
697,226
698,232
699,253
700,207
701,258
702,210
703,226
704,217
705,216
706,224
707,234
708,215
709,234
710,233
711,218
712,221
713,277
714,213
715,229
716,209
717,237
718,239
719,220
720,205
721,213
722,222
723,185
724,201
725,249
726,228
727,233
728,217
729,216
730,232
731,225
732,215
733,251
734,214
735,223
736,237
737,234
738,243
739,245
740,228
741,213
742,240
743,228
744,217
745,229
746,217
747,203
748,244
749,228
750,232
751,243
752,222
753,232
754,255
755,208
756,196
757,250
758,242
759,223
760,218
761,196
762,223
763,213
764,229
765,287
766,224
767,260
768,238
769,220
770,188
771,216
772,234
773,239
774,222
775,219
776,278
777,235
778,207
779,243
780,235
781,237
782,258
783,242
784,243
785,239
786,224
787,233
788,199
789,207
790,209
791,231
792,259
793,217
794,250
795,250
796,243
797,215
798,246
799,225
800,275
801,214
802,244
803,210
804,211
805,266
806,223
807,219
808,263
809,262
810,224
811,235
812,236
813,222
814,193
815,224
816,218
817,213
818,243
819,215
820,245
821,249
822,228
823,226
824,221
825,206
826,225
827,219
828,221
829,225
830,227
831,220
832,211
833,220
834,214
835,222
836,220
837,240
838,239
839,229
840,222
841,222
842,217
843,247
844,237
845,214
846,219
847,212
848,238
849,217
850,212
851,225
852,216
853,230
854,242
855,240
856,228
857,214
858,217
859,234
860,222
861,219
862,198
863,232
864,249
865,235
866,230
867,230
868,221
869,229
870,207
871,239
872,222
873,210
874,220
875,245
876,178
877,214
878,220
879,252
880,227
881,244
882,229
883,286
884,238
885,218
886,230
887,243
888,237
889,276
890,222
891,236
892,217
893,236
894,254
895,195
896,232
897,188
898,196
899,233
900,228
901,203
902,215
903,203
904,224
905,243
906,225
907,231
908,240
909,207
910,196
911,250
912,226
913,209
914,221
915,224
916,229
917,230
918,254
919,203
920,228
921,208
922,223
923,190
924,208
925,218
926,232
927,217
928,239
929,193
930,239
931,212
932,244
933,252
934,222
935,216
936,210
937,229
938,210
939,208
940,187
941,222
942,209
943,221
944,222
945,223
946,222
947,228
948,259
949,244
950,257
951,202
952,229
953,275
954,201
955,214
956,229
957,222
958,224
959,216
960,227
961,254
962,240
963,228
964,242
965,213
966,241
967,260
968,203
969,196
970,216
971,271
972,234
973,208
974,211
975,228
976,223
977,209
978,227
979,218
980,220
981,218
982,216
983,235
984,264
985,251
986,213
987,226
988,208
989,237
990,221
991,223
992,241
993,224
994,239
995,221
996,223
997,242
998,230
999,228
1000,238
1001,230
1002,213
1003,218
1004,227
1005,250
1006,229
1007,243
1008,225
1009,198
1010,214
1011,254
1012,223
1013,210
1014,235
1015,199
1016,214
1017,245
1018,222
1019,221
1020,236
1021,244
1022,208
1023,223
1024,216
1025,227
1026,203
1027,217
1028,195
1029,224
1030,226
1031,211
1032,228
1033,242
1034,258
1035,233
1036,219
1037,214
1038,211
1039,222
1040,231
1041,209
1042,211
1043,245
1044,222
1045,222
1046,205
1047,197
1048,215
1049,229
1050,229
1051,234
1052,214
1053,228
1054,242
1055,205
1056,238
1057,208
1058,246
1059,213
1060,267
1061,211
1062,184
1063,210
1064,256
1065,237
1066,231
1067,224
1068,220
1069,189
1070,255
1071,213
1072,207
1073,227
1074,223
1075,222
1076,218
1077,219
1078,215
1079,217
1080,227
1081,216
1082,223
1083,229
1084,225
1085,250
1086,228
1087,197
1088,189
1089,180
1090,225
1091,237
1092,234
1093,211
1094,236
1095,221
1096,252
1097,222
1098,210
1099,231
1100,233
1101,254
1102,248
1103,227
1104,223
1105,231
1106,244
1107,213
1108,215
1109,219
1110,202
1111,240
1112,236
1113,232
1114,229
1115,245
1116,221
1117,209
1118,224
1119,206
1120,217
1121,201
1122,218
1123,251
1124,224
1125,222
1126,216
1127,224
1128,197
1129,202
1130,220
1131,229
1132,253
1133,212
1134,235
1135,259
1136,204
1137,224
1138,236
1139,229
1140,220
1141,233
1142,250
1143,244
1144,227
1145,223
1146,229
1147,231
1148,220
1149,244
1150,218
1151,223
1152,211
1153,253
1154,259
1155,232
1156,225
1157,259
1158,246
1159,223
1160,222
1161,203
1162,212
1163,215
1164,245
1165,197
1166,233
1167,230
1168,213
1169,202
1170,254
1171,230
1172,234
1173,230
1174,194
1175,240
1176,237
1177,253
1178,193
1179,271
1180,236
1181,235
1182,230
1183,263
1184,217
1185,205
1186,229
1187,220
1188,207
1189,226
1190,239
1191,216
1192,206
1193,217
1194,222
1195,206
1196,211
1197,257
1198,215
1199,236
1200,233
1201,224
1202,201
1203,250
1204,224
1205,237
1206,241
1207,209
1208,197
1209,232
1210,239
1211,235
1212,204
1213,199
1214,240
1215,224
1216,223
1217,198
1218,226
1219,242
1220,220
1221,220
1222,186
1223,244
1224,240
1225,216
1226,185
1227,237
1228,206
1229,242
1230,211
1231,238
1232,208
1233,249
1234,222
1235,230
1236,233
1237,221
1238,210
1239,223
1240,203
1241,216
1242,227
1243,238
1244,221
1245,249
1246,203
1247,229
1248,222
1249,221
1250,240
1251,204
1252,224
1253,222
1254,213
1255,194
1256,236
1257,218
1258,216
1259,232
1260,221
1261,216
1262,218
1263,264
1264,252
1265,231
1266,248
1267,217
1268,245
1269,251
1270,240
1271,235
1272,186
1273,219
1274,213
1275,252
1276,221
1277,216
1278,244
1279,241
1280,232
1281,221
1282,219
1283,223
1284,237
1285,252
1286,242
1287,269
1288,251
1289,211
1290,206
1291,224
1292,223
1293,203
1294,219
1295,224
1296,229
1297,233
1298,253
1299,217
1300,205
1301,213
1302,229
1303,208
1304,235
1305,241
1306,206
1307,231
1308,219
1309,222
1310,235
1311,203
1312,225
1313,266
1314,217
1315,230
1316,239
1317,245
1318,218
1319,246
1320,227
1321,228
1322,224
1323,218
1324,222
1325,237
1326,206
1327,228
1328,233
1329,260
1330,214
1331,219
1332,206
1333,224
1334,239
1335,222
1336,264
1337,235
1338,246
1339,224
1340,249
1341,221
1342,211
1343,215
1344,230
1345,238
1346,232
1347,232
1348,224
1349,225
1350,191
1351,215
1352,212
1353,243
1354,259
1355,206
1356,216
1357,243
1358,205
1359,220
1360,196
1361,237
1362,241
1363,227
1364,221
1365,226
1366,224
1367,238
1368,218
1369,263
1370,251
1371,242
1372,251
1373,218
1374,182
1375,248
1376,228
1377,234
1378,212
1379,224
1380,242
1381,237
1382,220
1383,238
1384,212
1385,224
1386,245
1387,183
1388,251
1389,224
1390,243
1391,205
1392,216
1393,236
1394,205
1395,191
1396,211
1397,248
1398,216
1399,238
1400,207
1401,197
1402,224
1403,218
1404,197
1405,210
1406,220
1407,278
1408,166
1409,213
1410,236
1411,278
1412,211
1413,243
1414,203
1415,246
1416,242
1417,213
1418,221
1419,242
1420,243
1421,216
1422,238
1423,211
1424,223
1425,255
1426,230
1427,228
1428,223
1429,223
1430,251
1431,186
1432,183
1433,250
1434,198
1435,220
1436,263
1437,265
1438,228
1439,230
1440,210
1441,237
1442,244
1443,217
1444,239
1445,220
1446,256
1447,229
1448,244
1449,245
1450,207
1451,212
1452,244
1453,241
1454,236
1455,198
1456,255
1457,241
1458,227
1459,260
1460,221
1461,253
1462,212
1463,232
1464,214
1465,244
1466,210
1467,234
1468,219
1469,223
1470,212
1471,257
1472,261
1473,228
1474,242
1475,199
1476,223
1477,251
1478,220
1479,202
1480,223
1481,218
1482,212
1483,228
1484,218
1485,204
1486,222
1487,232
1488,244
1489,250
1490,193
1491,208
1492,247
1493,226
1494,207
1495,242
1496,220
1497,253
1498,203
1499,196
1500,237
1501,221
1502,229
1503,200
1504,233
1505,261
1506,236
1507,226
1508,206
1509,222
1510,221
1511,253
1512,230
1513,239
1514,226
1515,177
1516,210
1517,223
1518,225
1519,228
1520,239
1521,211
1522,244
1523,205
1524,252
1525,232
1526,189
1527,245
1528,196
1529,222
1530,235
1531,198
1532,283
1533,204
1534,190
1535,202
1536,250
1537,221
1538,242
1539,243
1540,243
1541,236
1542,223
1543,238
1544,228
1545,236
1546,222
1547,232
1548,231
1549,207
1550,248
1551,233
1552,204
1553,194
1554,224
1555,243
1556,222
1557,225
1558,203
1559,229
1560,212
1561,208
1562,235
1563,207
1564,239
1565,236
1566,223
1567,215
1568,230
1569,245
1570,211
1571,211
1572,222
1573,222
1574,209
1575,182
1576,224
1577,225
1578,210
1579,216
1580,222
1581,219
1582,272
1583,210
1584,216
1585,198
1586,230
1587,234
1588,224
1589,214
1590,236
1591,218
1592,241
1593,239
1594,227
1595,232
1596,263
1597,229
1598,246
1599,224
1600,219
1601,220
1602,207
1603,224
1604,203
1605,272
1606,251
1607,246
1608,267
1609,227
1610,219
1611,235
1612,219
1613,229
1614,217
1615,206
1616,234
1617,222
1618,232
1619,235
1620,225
1621,245
1622,196
1623,232
1624,225
1625,207
1626,227
1627,216
1628,218
1629,230
1630,242
1631,186
1632,234
1633,241
1634,238
1635,217
1636,205
1637,204
1638,218
1639,263
1640,209
1641,204
1642,212
1643,264
1644,249
1645,234
1646,237
1647,204
1648,246
1649,244
1650,249
1651,240
1652,214
1653,202
1654,226
1655,265
1656,204
1657,219
1658,243
1659,222
1660,208
1661,166
1662,209
1663,249
1664,265
1665,211
1666,251
1667,218
1668,240
1669,217
1670,224
1671,231
1672,222
1673,208
1674,202
1675,249
1676,268
1677,215
1678,211
1679,216
1680,218
1681,246
1682,221
1683,201
1684,250
1685,222
1686,226
1687,218
1688,224
1689,202
1690,228
1691,291
1692,226
1693,196
1694,241
1695,246
1696,210
1697,233
1698,227
1699,221
1700,260
1701,221
1702,202
1703,222
1704,261
1705,204
1706,234
1707,216
1708,241
1709,225
1710,248
1711,227
1712,223
1713,241
1714,194
1715,205
1716,238
1717,205
1718,243
1719,228
1720,251
1721,219
1722,224
1723,242
1724,257
1725,189
1726,266
1727,242
1728,224
1729,224
1730,182
1731,244
1732,234
1733,208
1734,221
1735,245
1736,237
1737,240
1738,223
1739,191
1740,217
1741,230
1742,245
1743,227
1744,249
1745,222
1746,244
1747,236
1748,228
1749,230
1750,186
1751,206
1752,210
1753,224
1754,225
1755,216
1756,231
1757,234
1758,251
1759,229
1760,203
1761,222
1762,224
1763,225
1764,248
1765,221
1766,241
1767,200
1768,243
1769,216
1770,219
1771,246
1772,206
1773,199
1774,247
1775,248
1776,262
1777,210
1778,234
1779,248
1780,205
1781,195
1782,235
1783,243
1784,319
1785,223
1786,230
1787,227
1788,256
1789,234
1790,208
1791,210
1792,225
1793,220
1794,236
1795,204
1796,242
1797,217
1798,256
1799,255
1800,254
1801,206
1802,229
1803,240
1804,231
1805,227
1806,218
1807,192
1808,231
1809,235
1810,236
1811,230
1812,264
1813,217
1814,222
1815,218
1816,224
1817,233
1818,209
1819,254
1820,226
1821,216
1822,260
1823,230
1824,203
1825,231
1826,212
1827,237
1828,205
1829,250
1830,231
1831,235
1832,201
1833,196
1834,211
1835,229
1836,218
1837,237
1838,241
1839,219
1840,229
1841,255
1842,227
1843,238
1844,232
1845,234
1846,230
1847,219
1848,224
1849,201
1850,217
1851,236
1852,207
1853,221
1854,273
1855,217
1856,231
1857,207
1858,203
1859,185
1860,227
1861,253
1862,277
1863,208
1864,245
1865,214
1866,207
1867,216
1868,232
1869,267
1870,215
1871,250
1872,232
1873,225
1874,227
1875,232
1876,222
1877,227
1878,229
1879,224
1880,239
1881,225
1882,268
1883,205
1884,205
1885,219
1886,208
1887,260
1888,197
1889,234
1890,237
1891,230
1892,206
1893,219
1894,211
1895,229
1896,255
1897,228
1898,257
1899,206
1900,250
1901,215
1902,230
1903,231
1904,187
1905,211
1906,253
1907,250
1908,200
1909,206
1910,231
1911,203
1912,197
1913,204
1914,272
1915,231
1916,226
1917,224
1918,243
1919,220
1920,237
1921,239
1922,213
1923,266
1924,243
1925,197
1926,230
1927,204
1928,226
1929,254
1930,240
1931,279
1932,219
1933,222
1934,249
1935,244
1936,225
1937,224
1938,221
1939,203
1940,224
1941,198
1942,245
1943,217
1944,225
1945,231
1946,249
1947,226
1948,216
1949,216
1950,223
1951,267
1952,194
1953,241
1954,235
1955,231
1956,240
1957,222
1958,215
1959,204
1960,226
1961,229
1962,240
1963,235
1964,224
1965,215
1966,242
1967,199
1968,261
1969,215
1970,253
1971,232
1972,216
1973,224
1974,223
1975,228
1976,218
1977,219
1978,193
1979,224
1980,223
1981,207
1982,208
1983,220
1984,236
1985,232
1986,221
1987,228
1988,202
1989,252
1990,245
1991,255
1992,240
1993,224
1994,201
1995,258
1996,225
1997,240
1998,217
1999,228
2000,231
2001,245
2002,201
2003,213
2004,236
2005,231
2006,205
2007,201
2008,274
2009,237
2010,220
2011,202
2012,233
2013,213
2014,236
2015,258
2016,240
2017,245
2018,236
2019,218
2020,174
2021,224
2022,220
2023,216
2024,252
2025,230
2026,193
2027,223
2028,240
2029,186
2030,275
2031,223
2032,202
2033,228
2034,243
2035,216
2036,209
2037,231
2038,240
2039,213
2040,243
2041,236
2042,217
2043,185
2044,228
2045,215
2046,228
2047,230
2048,218
2049,223
2050,253
2051,236
2052,203
2053,239
2054,205
2055,216
2056,237
2057,216
2058,244
2059,223
2060,222
2061,224
2062,219
2063,249
2064,233
2065,209
2066,240
2067,217
2068,231
2069,224
2070,222
2071,242
2072,200
2073,217
2074,201
2075,231
2076,232
2077,210
2078,231
2079,241
2080,234
2081,223
2082,218
2083,249
2084,209
2085,239
2086,217
2087,224
2088,227
2089,221
2090,242
2091,224
2092,200
2093,238
2094,221
2095,220
2096,250
2097,207
2098,221
2099,213
2100,228
2101,233
2102,225
2103,242
2104,235
2105,234
2106,246
2107,224
2108,209
2109,223
2110,221
2111,203
2112,222
2113,188
2114,264
2115,214
2116,242
2117,261
2118,235
2119,234
2120,237
2121,230
2122,234
2123,236
2124,218
2125,203
2126,257
2127,213
2128,268
2129,236
2130,253
2131,214
2132,208
2133,213
2134,233
2135,178
2136,203
2137,220
2138,234
2139,245
2140,220
2141,227
2142,243
2143,230
2144,235
2145,204
2146,232
2147,241
2148,238
2149,231
2150,255
2151,211
2152,228
2153,237
2154,248
2155,222
2156,198
2157,239
2158,271
2159,235
2160,205
2161,196
2162,231
2163,203
2164,233
2165,214
2166,262
2167,199
2168,217
2169,213
2170,191
2171,224
2172,206
2173,254
2174,211
2175,239
2176,234
2177,246
2178,221
2179,214
2180,258
2181,247
2182,186
2183,201
2184,221
2185,241
2186,259
2187,217
2188,219
2189,222
2190,229
2191,214
2192,214
2193,217
2194,243
2195,215
2196,237
2197,254
2198,227
2199,237
2200,225
2201,254
2202,220
2203,229
2204,250
2205,255
2206,208
2207,202
2208,234
2209,234
2210,212
2211,230
2212,202
2213,217
2214,231
2215,231
2216,243
2217,249
2218,235
2219,225
2220,237
2221,234
2222,240
2223,225
2224,258
2225,245
2226,206
2227,223
2228,271
2229,228
2230,249
2231,220
2232,235
2233,216
2234,252
2235,233
2236,217
2237,211
2238,231
2239,245
2240,202
2241,213
2242,211
2243,241
2244,232
2245,217
2246,223
2247,226
2248,231
2249,222
2250,223
2251,184
2252,201
2253,218
2254,221
2255,204
2256,220
2257,258
2258,216
2259,229
2260,231
2261,207
2262,218
2263,236
2264,218
2265,230
2266,241
2267,232
2268,238
2269,230
2270,226
2271,235
2272,219
2273,224
2274,231
2275,233
2276,215
2277,231
2278,209
2279,237
2280,247
2281,239
2282,223
2283,233
2284,227
2285,217
2286,193
2287,224
2288,228
2289,241
2290,220
2291,243
2292,225
2293,209
2294,223
2295,254
2296,204
2297,223
2298,241
2299,219
2300,221
2301,218
2302,223
2303,211
2304,260
2305,202
2306,237
2307,212
2308,209
2309,236
2310,214
2311,235
2312,238
2313,196
2314,251
2315,208
2316,237
2317,229
2318,218
2319,240
2320,237
2321,235
2322,232
2323,201
2324,248
2325,223
2326,231
2327,250
2328,224
2329,207
2330,203
2331,223
2332,257
2333,258
2334,227
2335,215
2336,228
2337,226
2338,218
2339,258
2340,211
2341,251
2342,209
2343,251
2344,238
2345,208
2346,197
2347,224
2348,211
2349,259
2350,207
2351,225
2352,227
2353,205
2354,209
2355,233
2356,225
2357,238
2358,227
2359,235
2360,210
2361,213
2362,261
2363,217
2364,244
2365,215
2366,204
2367,217
2368,226
2369,241
2370,233
2371,235
2372,249
2373,227
2374,264
2375,208
2376,252
2377,228
2378,220
2379,224
2380,214
2381,233
2382,205
2383,232
2384,222
2385,233
2386,228
2387,219
2388,204
2389,216
2390,219
2391,218
2392,223
2393,215
2394,208
2395,235
2396,224
2397,232
2398,216
2399,244
2400,210
2401,222
2402,189
2403,227
2404,228
2405,239
2406,201
2407,211
2408,180
2409,212
2410,187
2411,206
2412,212
2413,209
2414,225
2415,206
2416,272
2417,218
2418,243
2419,226
2420,215
2421,199
2422,228
2423,216
2424,239
2425,203
2426,228
2427,260
2428,244
2429,218
2430,220
2431,207
2432,218
2433,209
2434,218
2435,270
2436,217
2437,210
2438,236
2439,228
2440,215
2441,201
2442,225
2443,230
2444,226
2445,211
2446,231
2447,232
2448,226
2449,204
2450,235
2451,217
2452,249
2453,223
2454,219
2455,216
2456,292
2457,255
2458,246
2459,262
2460,223
2461,216
2462,231
2463,248
2464,230
2465,227
2466,192
2467,220
2468,235
2469,217
2470,225
2471,218
2472,243
2473,216
2474,257
2475,216
2476,239
2477,229
2478,229
2479,233
2480,240
2481,268
2482,205
2483,214
2484,210
2485,235
2486,236
2487,217
2488,237
2489,217
2490,227
2491,217
2492,239
2493,210
2494,224
2495,212
2496,219
2497,219
2498,248
2499,213
2500,218
2501,237
2502,235
2503,231
2504,227
2505,225
2506,232
2507,222
2508,221
2509,252
2510,227
2511,214
2512,243
2513,267
2514,199
2515,217
2516,224
2517,215
2518,247
2519,236
2520,237
2521,199
2522,205
2523,215
2524,217
2525,251
2526,223
2527,223
2528,200
2529,218
2530,226
2531,219
2532,221
2533,237
2534,214
2535,216
2536,220
2537,224
2538,231
2539,213
2540,240
2541,238
2542,238
2543,232
2544,226
2545,213
2546,210
2547,225
2548,192
2549,214
2550,199
2551,225
2552,233
2553,219
2554,214
2555,220
2556,222
2557,259
2558,237
2559,214
2560,260
2561,218
2562,230
2563,235
2564,231
2565,179
2566,229
2567,235
2568,200
2569,234
2570,247
2571,228
2572,234
2573,210
2574,231
2575,229
2576,226
2577,235
2578,208
2579,224
2580,213
2581,263
2582,204
2583,226
2584,230
2585,227
2586,198
2587,238
2588,209
2589,225
2590,247
2591,216
2592,239
2593,256
2594,279
2595,236
2596,214
2597,226
2598,226
2599,201
2600,184
2601,226
2602,219
2603,234
2604,209
2605,215
2606,237
2607,231
2608,222
2609,238
2610,216
2611,211
2612,233
2613,248
2614,219
2615,206
2616,243
2617,235
2618,306
2619,230
2620,220
2621,206
2622,222
2623,228
2624,201
2625,208
2626,231
2627,218
2628,244
2629,255
2630,210
2631,229
2632,235
2633,218
2634,228
2635,220
2636,239
2637,258
2638,217
2639,224
2640,225
2641,222
2642,239
2643,238
2644,233
2645,208
2646,209
2647,235
2648,263
2649,248
2650,233
2651,227
2652,230
2653,243
2654,216
2655,204
2656,204
2657,227
2658,233
2659,235
2660,250
2661,208
2662,211
2663,253
2664,248
2665,211
2666,223
2667,223
2668,222
2669,233
2670,217
2671,215
2672,219
2673,246
2674,226
2675,210
2676,193
2677,254
2678,223
2679,209
2680,211
2681,208
2682,260
2683,238
2684,203
2685,235
2686,230
2687,232
2688,210
2689,242
2690,215
2691,216
2692,228
2693,223
2694,210
2695,235
2696,201
2697,207
2698,235
2699,247
2700,252
2701,228
2702,217
2703,226
2704,244
2705,236
2706,239
2707,226
2708,252
2709,244
2710,223
2711,225
2712,226
2713,225
2714,231
2715,241
2716,218
2717,187
2718,208
2719,208
2720,212
2721,191
2722,194
2723,210
2724,215
2725,211
2726,202
2727,214
2728,237
2729,230
2730,213
2731,243
2732,224
2733,226
2734,223
2735,226
2736,235
2737,231
2738,217
2739,233
2740,238
2741,245
2742,219
2743,247
2744,262
2745,204
2746,228
2747,221
2748,204
2749,237
2750,227
2751,194
2752,195
2753,233
2754,208
2755,248
2756,226
2757,223
2758,246
2759,226
2760,224
2761,204
2762,213
2763,231
2764,245
2765,218
2766,222
2767,192
2768,216
2769,199
2770,216
2771,219
2772,221
2773,242
2774,252
2775,212
2776,256
2777,235
2778,210
2779,214
2780,223
2781,239
2782,212
2783,203
2784,250
2785,221
2786,235
2787,208
2788,232
2789,218
2790,239
2791,229
2792,222
2793,233
2794,250
2795,211
2796,208
2797,222
2798,202
2799,254
2800,231
2801,215
2802,254
2803,248
2804,200
2805,218
2806,215
2807,229
2808,212
2809,230
2810,224
2811,220
2812,223
2813,233
2814,208
2815,233
2816,204
2817,216
2818,214
2819,207
2820,220
2821,249
2822,220
2823,238
2824,220
2825,236
2826,249
2827,254
2828,261
2829,237
2830,258
2831,238
2832,214
2833,208
2834,217
2835,247
2836,236
2837,247
2838,228
2839,227
2840,197
2841,200
2842,231
2843,240
2844,207
2845,210
2846,226
2847,231
2848,223
2849,253
2850,238
2851,225
2852,214
2853,216
2854,232
2855,222
2856,222
2857,222
2858,216
2859,257
2860,229
2861,231
2862,235
2863,214
2864,241
2865,217
2866,243
2867,241
2868,235
2869,227
2870,228
2871,226
2872,222
2873,245
2874,196
2875,232
2876,220
2877,225
2878,245
2879,202
2880,217
2881,186
2882,243
2883,219
2884,201
2885,214
2886,217
2887,199
2888,183
2889,212
2890,237
2891,226
2892,245
2893,231
2894,216
2895,222
2896,233
2897,210
2898,242
2899,243
2900,239
2901,242
2902,235
2903,211
2904,227
2905,240
2906,181
2907,200
2908,226
2909,224
2910,241
2911,233
2912,235
2913,216
2914,204
2915,228
2916,241
2917,226
2918,265
2919,222
2920,214
2921,261
2922,197
2923,213
2924,216
2925,209
2926,211
2927,225
2928,211
2929,207
2930,243
2931,217
2932,200
2933,201
2934,234
2935,217
2936,220
2937,192
2938,213
2939,216
2940,238
2941,226
2942,246
2943,216
2944,229
2945,220
2946,217
2947,232
2948,227
2949,181
2950,215
2951,232
2952,227
2953,223
2954,234
2955,228
2956,201
2957,212
2958,242
2959,273
2960,231
2961,254
2962,216
2963,206
2964,225
2965,246
2966,238
2967,202
2968,247
2969,215
2970,218
2971,227
2972,226
2973,201
2974,248
2975,231
2976,230
2977,193
2978,219
2979,227
2980,204
2981,272
2982,223
2983,215
2984,212
2985,251
2986,220
2987,206
2988,227
2989,235
2990,206
2991,273
2992,219
2993,218
2994,200
2995,233
