specification_id,baseline_type,baseline_label,environment_family,house_environment_multiplier,cycle,observations,mean_absolute_error,rmse,brier_score,winner_accuracy,mean_margin_error_dem_bias,absolute_margin_bias,actual_dem_seats,expected_dem_seats,expected_win_count_error
raw_presidential_margin_dem__production_composite__multiplier_0.59,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.59,2022,400,5.953740573115751,7.54690652291194,0.040294884865393815,0.95,4.401705402626249,4.401705402626249,204.0,212.59136576899135,8.591365768991352
raw_presidential_margin_dem__production_composite__multiplier_0.60,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.6,2016,345,9.397544314664056,11.875528171064037,0.0534118612122933,0.9333333333333333,4.691336164582318,4.691336164582318,149.0,173.08707902342292,24.087079023422916
raw_presidential_margin_dem__production_composite__multiplier_0.60,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.6,2018,393,5.383612814852926,7.411413982411635,0.04841671346872378,0.9414758269720102,-1.2303891944473275,1.2303891944473275,200.0,191.13357738920132,8.86642261079868
raw_presidential_margin_dem__production_composite__multiplier_0.60,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.6,2020,407,5.758302442623757,7.55868597354516,0.04502581962109311,0.9484029484029484,3.646467636319437,3.646467636319437,203.0,209.8237608520001,6.823760852000106
raw_presidential_margin_dem__production_composite__multiplier_0.60,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.6,2022,400,5.94720657311575,7.540612565891053,0.040280544122639664,0.95,4.390905402626249,4.390905402626249,204.0,212.54691376126976,8.546913761269764
raw_presidential_margin_dem__production_composite__multiplier_0.61,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.61,2016,345,9.399156488577102,11.87766243552632,0.05343558769573052,0.9333333333333333,4.69673616458232,4.69673616458232,149.0,173.10987719706665,24.109877197066652
raw_presidential_margin_dem__production_composite__multiplier_0.61,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.61,2018,393,5.3773390435399495,7.400790536728918,0.04831716238015038,0.9414758269720102,-1.1646891944473283,1.1646891944473283,200.0,191.43052952305436,8.56947047694564
raw_presidential_margin_dem__production_composite__multiplier_0.61,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.61,2020,407,5.786735391468965,7.588399483774812,0.04503447505160473,0.9484029484029484,3.7076676363194374,3.7076676363194374,203.0,210.09398720843978,7.093987208439785
raw_presidential_margin_dem__production_composite__multiplier_0.61,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.61,2022,400,5.940672573115751,7.534328832230336,0.04026628057063488,0.95,4.38010540262625,4.38010540262625,204.0,212.5024628872933,8.50246288729329
raw_presidential_margin_dem__production_composite__multiplier_0.62,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.62,2016,345,9.400768662490144,11.879798771144674,0.053459337502018686,0.9333333333333333,4.70213616458232,4.70213616458232,149.0,173.13267777794886,24.132677777948857
raw_presidential_margin_dem__production_composite__multiplier_0.62,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.62,2018,393,5.371441430028499,7.390735883414177,0.04822103007452499,0.9414758269720102,-1.098989194447328,1.098989194447328,200.0,191.72787059549663,8.272129404503374
raw_presidential_margin_dem__production_composite__multiplier_0.62,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.62,2020,407,5.815504163803118,7.618488740166212,0.0450459773452024,0.9484029484029484,3.768867636319437,3.768867636319437,203.0,210.36452258481395,7.364522584813955
raw_presidential_margin_dem__production_composite__multiplier_0.62,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.62,2022,400,5.934138573115749,7.52805534753037,0.04025209421993889,0.95,4.3693054026262494,4.3693054026262494,204.0,212.45801313984083,8.45801313984083
raw_presidential_margin_dem__production_composite__multiplier_0.63,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.63,2016,345,9.402380836403188,11.881937176801939,0.05348311063129455,0.9333333333333333,4.7075361645823195,4.7075361645823195,149.0,173.15548076594376,24.155480765943764
raw_presidential_margin_dem__production_composite__multiplier_0.63,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.63,2018,393,5.366294341830025,7.381252346874176,0.048128330367196596,0.9440203562340967,-1.0332891944473284,1.0332891944473284,200.0,192.02560056124028,7.974399438759718
raw_presidential_margin_dem__production_composite__multiplier_0.63,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.63,2020,407,5.844525294024248,7.648949308416472,0.04506033644898168,0.9484029484029484,3.8300676363194377,3.8300676363194377,203.0,210.6353672043595,7.635367204359511
raw_presidential_margin_dem__production_composite__multiplier_0.63,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.63,2022,400,5.92761823481575,7.521792137435327,0.04023798508110779,0.95,4.358505402626251,4.358505402626251,204.0,212.4135645116935,8.413564511693494
raw_presidential_margin_dem__production_composite__multiplier_0.64,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.64,2016,345,9.403993010316231,11.88407765138067,0.05350690708368905,0.9333333333333333,4.712936164582319,4.712936164582319,149.0,173.17828616092442,24.178286160924415
raw_presidential_margin_dem__production_composite__multiplier_0.64,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.64,2018,393,5.362167228679898,7.372342131106312,0.048039076977552046,0.9440203562340967,-0.9675891944473278,0.9675891944473278,200.0,192.323719154213,7.676280845787005
raw_presidential_margin_dem__production_composite__multiplier_0.64,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.64,2020,407,5.873699588717123,7.6797767702850805,0.04507756223569762,0.9508599508599509,3.891267636319438,3.891267636319438,203.0,210.90652126957895,7.9065212695789455
raw_presidential_margin_dem__production_composite__multiplier_0.64,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.64,2022,400,5.921192234815751,7.515539227632782,0.04022395316469438,0.95,4.34770540262625,4.34770540262625,204.0,212.36911699563422,8.369116995634215
raw_presidential_margin_dem__production_composite__multiplier_0.65,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.65,2016,345,9.405605184229275,11.886220193763155,0.053530726859327304,0.9333333333333333,4.718336164582318,4.718336164582318,149.0,173.2010939627628,24.201093962762798
raw_presidential_margin_dem__production_composite__multiplier_0.65,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.65,2018,393,5.359312712903817,7.36400731721084,0.047953283528814235,0.9440203562340967,-0.9018891944473285,0.9018891944473285,200.0,192.62222404140311,7.377775958596885
raw_presidential_margin_dem__production_composite__multiplier_0.65,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.65,2020,407,5.903331091370686,7.71096672539156,0.04509766450200472,0.9508599508599509,3.952467636319438,3.952467636319438,203.0,211.17798496201755,8.177984962017547
raw_presidential_margin_dem__production_composite__multiplier_0.65,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.65,2022,400,5.91481103331575,7.509296643853566,0.04020999848124811,0.95,4.3369054026262495,4.3369054026262495,204.0,212.32467058444803,8.324670584448029
raw_presidential_margin_dem__production_composite__multiplier_0.66,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.66,2016,345,9.407243916345218,11.888364802831399,0.053554569958328635,0.9333333333333333,4.72373616458232,4.72373616458232,149.0,173.2239041713297,24.223904171329707
raw_presidential_margin_dem__production_composite__multiplier_0.66,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.66,2018,393,5.357265757433079,7.356249861021878,0.047870963542683935,0.9440203562340967,-0.8361891944473275,0.8361891944473275,200.0,192.9211132057718,7.078886794228197
raw_presidential_margin_dem__production_composite__multiplier_0.66,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.66,2020,407,5.933531338579532,7.742514792932677,0.04512065296669023,0.9508599508599509,4.013667636319437,4.013667636319437,203.0,211.44975844204373,8.44975844204373
raw_presidential_margin_dem__production_composite__multiplier_0.66,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.66,2022,400,5.908485470465751,7.503064411871573,0.040196121041315036,0.95,4.326105402626249,4.326105402626249,204.0,212.28022527092224,8.280225270922244
raw_presidential_margin_dem__production_composite__multiplier_0.67,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.67,2016,345,9.408887394606086,11.890511477467149,0.05357843638080656,0.9333333333333333,4.729136164582319,4.729136164582319,149.0,173.24671678649486,24.246716786494858
raw_presidential_margin_dem__production_composite__multiplier_0.67,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.67,2018,393,5.35625791823715,7.349071590863299,0.04779213043398644,0.9465648854961832,-0.7704891944473279,0.7704891944473279,200.0,193.22038743020852,6.779612569791482
raw_presidential_margin_dem__production_composite__multiplier_0.67,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.67,2020,407,5.96376450474106,7.774416613320054,0.04514653726890097,0.9484029484029484,4.074867636319438,4.074867636319438,203.0,211.72184184862974,8.721841848629737
raw_presidential_margin_dem__production_composite__multiplier_0.67,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.67,2022,400,5.90216747046575,7.496842557503591,0.04018232085543781,0.95,4.31530540262625,4.31530540262625,204.0,212.23578104784622,8.235781047846217
raw_presidential_margin_dem__production_composite__multiplier_0.68,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.68,2016,345,9.410530872866957,11.892660216551866,0.053602326126868736,0.9333333333333333,4.734536164582319,4.734536164582319,149.0,173.26953180812677,24.26953180812677
raw_presidential_margin_dem__production_composite__multiplier_0.68,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.68,2018,393,5.355756391519593,7.342474205435361,0.0477167975112786,0.9465648854961832,-0.7047891944473269,0.7047891944473269,200.0,193.52005256812586,6.4799474318741375
raw_presidential_margin_dem__production_composite__multiplier_0.68,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.68,2020,407,5.994583757817226,7.8066678497392425,0.045175326966364206,0.9484029484029484,4.136067636319438,4.136067636319438,203.0,211.99423529913554,8.99423529913554
raw_presidential_margin_dem__production_composite__multiplier_0.68,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.68,2022,400,5.89587384716575,7.490631106609125,0.04016859793415561,0.95,4.3045054026262495,4.3045054026262495,204.0,212.1913379080116,8.191337908011604
raw_presidential_margin_dem__production_composite__multiplier_0.69,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.69,2016,345,9.412174351127826,11.894811018966756,0.05362623919661703,0.9333333333333333,4.739936164582319,4.739936164582319,149.0,173.29234923609295,24.292349236092946
raw_presidential_margin_dem__production_composite__multiplier_0.69,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.69,2018,393,5.355254864802036,7.336459271837694,0.04764497797279137,0.9491094147582697,-0.6390891944473287,0.6390891944473287,200.0,193.82010585554298,6.179894144457023
raw_presidential_margin_dem__production_composite__multiplier_0.69,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.69,2020,407,6.025764886220175,7.839264189631438,0.04520703153467692,0.9484029484029484,4.197267636319437,4.197267636319437,203.0,212.26693797786083,9.266937977860835
raw_presidential_margin_dem__production_composite__multiplier_0.69,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.69,2022,400,5.88960984716575,7.484430085090215,0.0401549522880041,0.95,4.29370540262625,4.29370540262625,204.0,212.14689584421248,8.14689584421248
raw_presidential_margin_dem__production_composite__multiplier_0.70,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.7,2016,345,9.413817829388696,11.896963883592756,0.05365017559014748,0.9333333333333333,4.745336164582319,4.745336164582319,149.0,173.31516907025966,24.315169070259657
raw_presidential_margin_dem__production_composite__multiplier_0.70,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.7,2018,393,5.355512728293131,7.331028223733892,0.047576684908823996,0.9491094147582697,-0.5733891944473276,0.5733891944473276,200.0,194.12054703916928,5.879452960830719
raw_presidential_margin_dem__production_composite__multiplier_0.70,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.7,2020,407,6.057191913247201,7.872201346099027,0.04524166036406282,0.9484029484029484,4.258467636319437,4.258467636319437,203.0,212.53994935186864,9.539949351868643
raw_presidential_margin_dem__production_composite__multiplier_0.70,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.7,2022,400,5.883345847165749,7.478239518891248,0.04014138392751542,0.95,4.28290540262625,4.28290540262625,204.0,212.1024548492452,8.102454849245191
raw_presidential_margin_dem__production_composite__multiplier_0.71,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.71,2016,345,9.415461307649565,11.899118809310542,0.05367413530755031,0.9333333333333333,4.75073616458232,4.75073616458232,149.0,173.33799131049213,24.33799131049213
raw_presidential_margin_dem__production_composite__multiplier_0.71,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.71,2018,393,5.357375045753691,7.326182359662671,0.04751193129614198,0.9516539440203562,-0.5076891944473285,0.5076891944473285,200.0,194.42137583493803,5.578624165061967
raw_presidential_margin_dem__production_composite__multiplier_0.71,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.71,2020,407,6.08909639891305,7.905475059236405,0.04527922276179962,0.9484029484029484,4.319667636319437,4.319667636319437,203.0,212.8132656053568,9.813265605356804
raw_presidential_margin_dem__production_composite__multiplier_0.71,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.71,2022,400,5.87708184716575,7.472059433998774,0.04012789286321814,0.95,4.272105402626249,4.272105402626249,204.0,212.05801491590853,8.05801491590853
raw_presidential_margin_dem__production_composite__multiplier_0.72,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.72,2016,345,9.417104785910436,11.901275795000526,0.053698118348909876,0.9333333333333333,4.756136164582321,4.756136164582321,149.0,173.3608159566544,24.360815956654392
raw_presidential_margin_dem__production_composite__multiplier_0.72,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.72,2018,393,5.359624549468704,7.321922841500184,0.04745072999545666,0.9516539440203562,-0.4419891944473271,0.4419891944473271,200.0,194.72259192771602,5.277408072283976
raw_presidential_margin_dem__production_composite__multiplier_0.72,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.72,2020,407,6.121726374343023,7.939081097387426,0.045319727938081464,0.9508599508599509,4.3808676363194365,4.3808676363194365,203.0,213.0868905824151,10.086890582415094
raw_presidential_margin_dem__production_composite__multiplier_0.72,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.72,2022,400,5.870817847165751,7.465889856441318,0.04011447910563717,0.95,4.26130540262625,4.26130540262625,204.0,212.0135760370039,8.0135760370039
raw_presidential_margin_dem__production_composite__multiplier_0.73,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.73,2016,345,9.418748264171304,11.903434839542864,0.053722124714304764,0.9333333333333333,4.761536164582319,4.761536164582319,149.0,173.38364300860945,24.383643008609454
raw_presidential_margin_dem__production_composite__multiplier_0.73,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.73,2018,393,5.362524697970484,7.318250693077667,0.0473930937488957,0.9516539440203562,-0.3762891944473278,0.3762891944473278,200.0,195.02419497101818,4.975805028981824
raw_presidential_margin_dem__production_composite__multiplier_0.73,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.73,2020,407,6.154356349773,7.973015258331056,0.0453631850167234,0.9508599508599509,4.442067636319437,4.442067636319437,203.0,213.36082816570115,10.36082816570115
raw_presidential_margin_dem__production_composite__multiplier_0.73,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.73,2022,400,5.864553847165751,7.459730812289182,0.04010114266529377,0.95,4.250505402626249,4.250505402626249,204.0,211.96913820533513,7.969138205335128
raw_presidential_margin_dem__production_composite__multiplier_0.74,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.74,2016,345,9.420391742432173,11.90559594181746,0.053746154403807686,0.9333333333333333,4.766936164582319,4.766936164582319,149.0,173.40647246621907,24.40647246621907
raw_presidential_margin_dem__production_composite__multiplier_0.74,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.74,2018,393,5.365950736565903,7.31516679895827,0.04733903518046082,0.9516539440203562,-0.31058919444732686,0.31058919444732686,200.0,195.32618212480457,4.673817875195425
raw_presidential_margin_dem__production_composite__multiplier_0.74,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.74,2020,407,6.186986325202976,8.007273370396776,0.04540960302672945,0.9533169533169533,4.503267636319438,4.503267636319438,203.0,213.63507615340785,10.635076153407852
raw_presidential_margin_dem__production_composite__multiplier_0.74,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.74,2022,400,5.858289847165749,7.453582327654259,0.040087883552705525,0.95,4.23970540262625,4.23970540262625,204.0,211.92470141370882,7.924701413708817
raw_presidential_margin_dem__production_composite__multiplier_0.75,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.75,2016,345,9.422035220693044,11.907759100703956,0.05377020741748556,0.9304347826086956,4.7723361645823195,4.7723361645823195,149.0,173.42930432934392,24.42930432934392
raw_presidential_margin_dem__production_composite__multiplier_0.75,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.75,2018,393,5.369795774733842,7.312671903376426,0.047288566785971,0.9516539440203562,-0.24488919444732735,0.24488919444732735,200.0,195.62855641694102,4.371443583058976
raw_presidential_margin_dem__production_composite__multiplier_0.75,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.75,2020,407,6.219897722795113,8.04185129351139,0.04545899090566612,0.9533169533169533,4.564467636319438,4.564467636319438,203.0,213.90963450501062,10.909634505010615
